timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-08 07:32:40,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:44,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:48,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:52,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:32:56,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:33:00,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:33:04,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:33:08,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:33:12,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:33:16,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:33:20,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:33:24,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:33:28,35.0,66.0,31.7,-46.0,0.014912566000000016,0.008432183000000926,0
2026-03-08 07:33:32,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:33:36,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:33:40,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:33:44,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:33:48,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:33:52,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:33:56,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:00,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:04,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:08,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:12,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:16,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:20,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:24,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:28,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:32,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:36,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:40,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:44,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:48,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:52,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:34:56,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:00,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:04,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:08,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:12,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:16,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:20,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:24,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:28,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:32,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:36,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:40,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:44,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:48,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:52,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:35:56,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:00,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:04,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:08,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:12,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:16,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:20,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:24,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:28,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:32,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:36,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:40,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:44,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:48,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:52,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:36:56,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:00,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:04,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:08,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:12,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:16,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:20,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:24,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:28,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:32,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:36,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:40,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:44,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:48,62.0,67.0,32.4,-33.0,0.011434842999999972,0.004784980999999799,1
2026-03-08 07:37:52,27.0,66.0,32.9,-10.000000000000057,0.005244575999999945,0.0,0
2026-03-08 07:37:56,24.0,66.0,32.5,-53.0,0.36769260000000015,0.0,0
2026-03-08 07:38:00,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:04,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:08,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:12,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:16,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:20,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:24,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:28,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:32,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:36,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:40,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:44,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:48,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:52,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:38:56,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:00,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:04,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:08,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:12,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:16,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:20,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:24,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:28,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:32,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:36,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:40,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:44,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:48,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:52,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:39:56,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:00,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:04,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:08,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:12,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:16,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:20,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:24,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:28,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:32,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:36,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:40,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:44,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:48,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:52,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:40:56,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:00,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:04,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:08,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:12,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:16,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:20,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:24,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:28,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:32,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:36,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:40,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:44,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:48,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:52,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:41:56,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:00,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:04,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:08,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:12,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:16,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:20,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:24,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:28,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:32,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:36,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:40,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:44,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:48,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:52,24.0,66.0,32.5,-35.0,0.052238110000000004,0.015236116000000077,0
2026-03-08 07:42:56,48.0,66.0,32.5,-8.000000000000028,0.05284058300000005,0.05153933500000063,0
2026-03-08 07:43:00,27.0,66.0,32.5,-85.0,4.1602144,1.8796281,0
2026-03-08 07:43:04,31.0,66.0,32.5,-105.0,2.124405,1.1284614,0
2026-03-08 07:43:08,34.0,66.0,32.5,-73.0,1.2763163,0.4286697199999998,0
2026-03-08 07:43:12,24.0,66.0,32.5,-74.0,0.24990295000000007,0.9083850999999998,0
2026-03-08 07:43:16,24.0,66.0,32.5,-33.0,1.3412618999999997,0.32479530000000034,0
2026-03-08 07:43:20,24.0,66.0,32.5,-34.0,0.02902836200000003,0.0,0
2026-03-08 07:43:24,24.0,67.0,32.5,-29.00000000000003,1.0727684,0.0,0
2026-03-08 07:43:28,24.0,67.0,32.5,-29.00000000000003,0.05808550499999998,0.0,0
2026-03-08 07:43:32,24.0,67.0,32.5,-59.0,1.0504161,0.3561922600000007,0
2026-03-08 07:43:36,35.0,67.0,32.5,-46.0,0.7089912,0.05390275600000072,0
2026-03-08 07:43:40,24.0,67.0,32.5,-41.0,0.043748442000000054,0.0,0
2026-03-08 07:43:44,24.0,67.0,32.5,-27.0,0.6623221000000001,0.0,0
2026-03-08 07:43:48,24.0,67.0,32.5,-30.00000000000003,0.043564130000000034,0.0,0
2026-03-08 07:43:52,24.0,67.0,32.5,-29.00000000000003,0.35274154,0.0,0
2026-03-08 07:43:56,24.0,67.0,32.5,-29.00000000000003,0.35274154,0.0,0
2026-03-08 07:44:00,24.0,67.0,32.5,-29.00000000000003,0.35274154,0.0,0
2026-03-08 07:44:04,49.0,67.0,32.5,-122.0,0.48817548,0.21785994000000075,1
2026-03-08 07:44:08,49.0,67.0,32.5,-122.0,0.48817548,0.21785994000000075,1
2026-03-08 07:44:12,49.0,67.0,32.5,-122.0,0.48817548,0.21785994000000075,1
2026-03-08 07:44:16,49.0,67.0,32.5,-122.0,0.48817548,0.21785994000000075,1
2026-03-08 07:44:20,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:44:24,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:44:28,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:44:32,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:44:36,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:44:40,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:44:44,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:44:48,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:44:52,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:44:56,50.0,67.0,32.5,-7.000000000000028,0.09681209999999996,0.0,0
2026-03-08 07:45:00,35.0,67.0,32.5,-51.0,0.2619053,0.3219480499999996,0
2026-03-08 07:45:04,35.0,67.0,32.5,-51.0,0.2619053,0.3219480499999996,0
2026-03-08 07:45:08,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:12,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:16,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:20,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:24,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:28,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:32,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:36,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:40,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:44,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:48,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:52,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:45:56,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:46:00,32.0,66.0,32.6,-118.0,0.47246498000000003,0.16135806999999946,0
2026-03-08 07:46:04,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:08,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:12,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:16,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:20,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:24,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:28,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:32,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:36,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:40,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:44,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:48,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:52,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:46:56,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:00,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:04,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:08,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:12,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:16,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:20,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:24,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:28,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:32,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:36,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:40,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:44,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:48,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:52,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:47:56,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:00,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:04,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:08,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:12,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:16,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:20,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:24,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:28,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:32,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:36,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:40,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:44,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:48,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:52,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:48:56,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:49:00,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:49:04,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:49:08,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:49:12,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
2026-03-08 07:49:16,54.0,67.0,32.6,-10.000000000000057,0.05034182599999992,0.0,0
