timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-11 22:52:24,52.0,78.0,32.7,-424.0,0.031025069000000016,0.009695333999999889,1
2026-03-11 22:52:28,53.0,79.0,32.7,-261.0,4.4400463,3.6787981999999992,1
2026-03-11 22:52:32,34.0,79.0,32.7,-187.0,0.37319159999999973,0.0796401049999993,0
2026-03-11 22:52:36,66.0,79.0,32.7,-239.0,0.4822351600000001,8.879753000000001,1
2026-03-11 22:52:40,72.0,78.0,32.7,-414.0,3.064553,4.571845500000002,1
2026-03-11 23:01:28,30.0,76.0,31.5,-140.0,0.5365888000000001,0.2896029700000007,0
2026-03-11 23:01:32,26.0,76.0,31.5,-147.0,0.0,0.0,0
2026-03-12 04:11:48,38.0,72.0,27.3,-236.0,2.3123875,1.4826856,0
2026-03-12 04:11:52,31.0,72.0,27.3,-248.0,4.552358,3.4229424,0
2026-03-12 04:11:56,28.0,71.0,27.3,-298.0,6.095205999999999,10.798233000000002,0
2026-03-12 04:12:00,33.0,71.0,27.3,-292.0,0.5890377,0.0,0
2026-03-12 04:12:05,40.0,71.0,27.3,-268.0,2.853223,2.354382300000001,0
2026-03-12 04:12:09,31.0,71.0,27.3,-255.0,1.0829641,0.05587298000000018,0
2026-03-12 04:12:13,32.0,70.0,27.3,-253.0,1.0287267,0.0,0
2026-03-12 04:12:17,36.0,71.0,28.4,-223.0,1.3660235000000003,0.14792727000000205,0
2026-03-12 04:12:21,31.0,71.0,28.4,-218.0,0.11546044000000011,0.03274613199999976,0
2026-03-12 04:12:25,45.0,71.0,28.4,-176.0,1.4631424000000002,0.0,0
2026-03-12 04:12:29,35.0,71.0,28.4,-192.0,0.88226026,0.3827988799999993,0
2026-03-12 04:12:33,32.0,72.0,28.4,-211.0,0.7377609000000003,0.0,0
2026-03-12 04:12:37,39.0,72.0,28.4,-221.0,0.8245126599999999,0.0,0
2026-03-12 04:12:41,68.0,72.0,28.4,-167.0,1.4030653000000002,0.15535670000000046,0
2026-03-12 04:12:45,46.0,71.0,28.4,-162.0,0.39750869999999994,0.0,0
2026-03-12 04:12:49,48.0,72.0,28.4,-250.0,3.7336009,2.3054755,0
2026-03-12 04:12:53,32.0,72.0,28.4,-205.0,0.3845884199999998,0.0,0
2026-03-12 04:12:57,54.0,72.0,28.4,-170.0,1.4695725,0.0,0
2026-03-12 04:13:01,32.0,71.0,28.4,-181.0,0.5008012700000002,0.0,0
2026-03-12 04:13:05,48.0,71.0,28.4,-287.0,0.7831909700000004,0.0368788800000015,0
2026-03-12 04:13:13,49.0,70.0,28.4,-642.0,0.10213055000000004,0.0,1
2026-03-12 04:14:08,63.0,70.0,28.3,-185.0,0.6037285300000002,0.27901783999999985,0
2026-03-12 04:15:18,59.0,71.0,28.0,-282.0,5.351718399999999,9.248464000000002,0
2026-03-12 04:15:22,56.0,71.0,28.0,-364.0,0.5478871000000001,0.13672848000000215,0
2026-03-12 04:15:26,54.0,69.0,28.0,-309.0,0.6822293000000001,0.0,0
2026-03-12 04:15:30,53.0,70.0,28.0,-337.0,0.10433568000000015,0.037053794000000195,0
2026-03-12 04:15:42,39.0,71.0,28.0,-261.0,6.721234,8.966597000000002,0
2026-03-12 04:15:46,39.0,71.0,28.0,-284.0,0.74344754,0.033925246000002574,0
2026-03-12 04:15:50,50.0,71.0,28.0,-257.0,0.05828773999999992,0.0,0
2026-03-12 04:15:54,36.0,71.0,28.0,-229.0,0.4809934800000002,0.05587298000000018,0
2026-03-12 04:15:58,43.0,71.0,28.0,-246.0,0.014557453000000109,0.0,0
2026-03-12 04:16:03,38.0,71.0,28.0,-284.0,0.3697994600000001,0.0,0
2026-03-12 04:16:07,38.0,71.0,28.0,-230.0,0.05838938800000015,0.04549506300000061,0
2026-03-12 04:16:15,38.0,72.0,28.6,-259.0,1.1313448,6.8293767,0
2026-03-12 04:16:19,35.0,71.0,28.6,-347.0,0.10185157,0.0,0
2026-03-12 04:16:23,40.0,71.0,28.6,-285.0,0.6644602400000001,0.15520238999999947,0
2026-03-12 04:16:27,58.0,71.0,28.6,-286.0,0.04369407499999989,0.0,0
2026-03-12 04:16:31,35.0,71.0,28.6,-319.0,0.41317976,0.0,0
2026-03-12 04:16:35,35.0,72.0,28.6,-363.0,3.456779,6.470151000000001,0
2026-03-12 04:16:43,64.0,71.0,28.6,-339.0,0.12695554999999992,0.0,0
2026-03-12 04:16:47,51.0,72.0,28.6,-250.0,0.73739445,0.0,0
2026-03-12 04:16:51,45.0,72.0,28.6,-267.0,0.36781832999999997,0.031055900000001913,0
2026-03-12 04:16:55,40.0,72.0,28.6,-225.0,0.14086203000000008,0.05585908499999981,0
2026-03-12 04:16:59,54.0,72.0,28.6,-332.0,1.1874942000000002,0.15984096000000036,0
2026-03-12 04:17:03,38.0,72.0,28.6,-268.0,0.3843968,0.0540101830000026,0
2026-03-12 04:17:07,36.0,72.0,28.6,-253.0,0.36869723,0.0,0
2026-03-12 04:17:11,55.0,72.0,29.0,-210.0,0.1552409400000001,0.05578971000000088,0
2026-03-12 04:17:15,35.0,72.0,29.0,-495.0,0.3552021000000001,0.0,0
2026-03-12 04:17:23,38.0,72.0,29.0,-282.0,3.187537,82.69586000000001,2
2026-03-12 04:17:27,35.0,72.0,29.0,-283.0,1.9082618000000002,4.1924043,0
2026-03-12 04:17:31,60.0,72.0,29.0,-257.0,0.14349093999999996,0.014543001999999916,0
2026-03-12 04:17:35,35.0,72.0,29.0,-306.0,0.4819777300000001,0.09261343000000011,0
2026-03-12 04:17:39,35.0,72.0,29.0,-221.0,0.05821535000000022,0.0,0
2026-03-12 04:17:43,35.0,72.0,29.0,-266.0,0.6928724000000002,0.0,0
2026-03-12 04:17:47,35.0,72.0,29.0,-209.0,0.05818644500000003,0.0,0
2026-03-12 04:17:51,38.0,72.0,29.0,-222.0,0.35370409999999985,0.0,0
2026-03-12 04:17:55,40.0,72.0,29.0,-201.0,0.12607063000000007,0.05576201000000047,0
2026-03-12 04:17:59,35.0,72.0,29.0,-217.0,1.0049638,0.15535670000000046,0
2026-03-12 04:18:03,35.0,72.0,29.0,-201.0,0.35511366,0.0,0
2026-03-12 04:18:07,38.0,72.0,29.0,-228.0,0.04362900600000019,0.0,0
2026-03-12 04:18:11,37.0,71.0,29.5,-212.0,0.33958953999999975,0.0,0
2026-03-12 04:18:15,38.0,71.0,29.5,-212.0,0.1404777300000002,0.05570669000000095,0
2026-03-12 04:18:19,38.0,71.0,29.5,-251.0,2.434372,2.0683430000000023,0
2026-03-12 04:18:23,37.0,71.0,29.5,-318.0,0.014550224000000167,0.0,0
2026-03-12 04:18:27,45.0,72.0,29.5,-241.0,0.35379186000000007,0.0,0
2026-03-12 04:18:31,35.0,72.0,29.5,-278.0,0.4677795,0.09268245000000164,0
2026-03-12 04:18:35,36.0,72.0,29.5,-237.0,0.029078783000000108,0.0,0
2026-03-12 04:18:39,35.0,71.0,29.5,-461.0,0.33916829999999987,0.0,0
2026-03-12 04:18:43,44.0,72.0,29.5,-257.0,0.014535785000000079,0.0,0
2026-03-12 04:18:48,56.0,72.0,29.5,-261.0,0.3398428,0.0,0
2026-03-12 04:19:20,35.0,74.0,30.1,-225.0,0.7455138600000002,5.482375600000001,0
2026-03-12 04:19:44,38.0,77.0,30.1,-267.0,3.2305048,60.30656,2
2026-03-12 04:20:04,49.0,74.0,30.1,-281.0,6.5458193,8.392494,2
2026-03-12 04:20:08,49.0,75.0,30.1,-331.0,1.8895631,2.9693830000000005,0
2026-03-12 04:20:16,35.0,76.0,30.1,-235.0,4.0389414,8.116351000000002,0
2026-03-12 04:20:28,63.0,75.0,30.1,-370.0,1.2851300000000003,1.2907270000000004,1
2026-03-12 04:20:32,55.0,75.0,30.1,-357.0,5.708554000000001,1.5934927000000023,2
2026-03-12 04:20:36,63.0,75.0,30.1,-411.0,1.5170469,12.044595000000001,1
2026-03-12 04:20:40,59.0,75.0,30.1,-335.0,0.04278690400000018,0.031117748000001555,1
2026-03-12 04:20:44,50.0,74.0,30.1,-383.0,0.48949586999999983,0.2043007600000024,0
2026-03-12 04:20:48,55.0,74.0,30.1,-386.0,1.3492686000000003,87.59586000000002,2
2026-03-12 04:20:52,73.0,75.0,30.1,-335.0,1.4357489,52.644775,2
2026-03-12 04:20:56,54.0,75.0,30.1,-364.0,1.1527077000000001,0.3382181500000012,1
2026-03-12 04:21:00,61.0,75.0,30.1,-525.0,0.47516325000000026,1.1186742000000027,1
2026-03-12 04:21:04,59.0,75.0,30.1,-405.0,2.8421905,44.15675999999999,2
2026-03-12 04:21:08,63.0,75.0,30.1,-359.0,0.7225980000000001,0.6629272700000008,1
2026-03-12 04:21:12,62.0,75.0,31.2,-538.0,5.789846000000001,35.134125,2
2026-03-12 04:21:16,63.0,75.0,31.2,-393.0,0.0,0.31358182000000134,1
2026-03-12 04:21:20,51.0,73.0,31.2,-478.0,0.0,0.0,1
2026-03-12 04:21:24,63.0,73.0,31.2,-383.0,1.7426318000000003,19.726706999999998,1
2026-03-12 04:21:28,55.0,73.0,31.2,-351.0,0.0,0.0,0
2026-03-12 04:21:32,49.0,74.0,31.2,-478.0,0.11411844999999987,0.15442411999999983,1
2026-03-12 04:21:36,64.0,74.0,31.2,-403.0,0.98192155,19.471571,1
2026-03-12 04:21:40,63.0,73.0,31.2,-348.0,0.0,0.0,1
2026-03-12 04:21:44,58.0,73.0,31.2,-355.0,0.9816753,28.953823,1
2026-03-12 04:21:48,63.0,73.0,31.2,-486.0,1.0778878,13.017512,1
2026-03-12 04:21:52,51.0,73.0,31.2,-339.0,0.0,0.0,0
2026-03-12 04:21:56,52.0,73.0,31.2,-407.0,0.0,0.0,1
2026-03-12 04:22:00,49.0,73.0,31.2,-321.0,0.9819175,29.840652,0
2026-03-12 04:22:04,58.0,73.0,31.2,-397.0,0.0635675400000002,7.442740400000001,1
2026-03-12 04:22:08,52.0,74.0,31.2,-474.99999999999994,0.5246801400000001,0.5636355000000002,1
2026-03-12 04:22:12,47.0,73.0,31.4,-364.0,2.7069583,29.999030000000005,0
2026-03-12 04:22:24,49.0,75.0,31.4,-550.0,0.5927394000000001,1.1859646999999995,1
2026-03-12 04:22:28,51.0,75.0,31.4,-363.0,0.04975032400000012,0.48148605000000266,1
2026-03-12 04:22:33,49.0,75.0,31.4,-392.0,0.0310404769999999,0.03686056699999973,1
2026-03-12 04:22:37,57.0,75.0,31.4,-360.0,0.0,0.0,1
2026-03-12 04:22:45,49.0,74.0,31.4,-376.0,0.3108679700000001,0.15543397999999975,0
2026-03-12 04:22:49,60.0,74.0,31.4,-342.0,0.0,0.0,1
2026-03-12 04:22:53,49.0,74.0,31.4,-364.0,0.0,0.0,0
2026-03-12 04:22:57,62.0,74.0,31.4,-432.0,0.0,0.0,1
2026-03-12 04:23:01,50.0,73.0,31.4,-538.0,0.1272932299999998,0.06364661499999968,1
2026-03-12 04:23:05,51.0,73.0,31.4,-481.0,0.05310831599999988,0.10112405600000152,1
2026-03-12 04:23:09,50.0,73.0,31.4,-445.0,0.39621229999999996,0.5354089000000002,1
2026-03-12 04:23:17,62.0,74.0,31.7,-350.0,2.752219,17.995855,1
2026-03-12 04:23:21,50.0,74.0,31.7,-357.0,0.1273565699999999,0.06367829000000036,0
2026-03-12 04:23:25,65.0,75.0,31.7,-365.0,0.9578105000000001,38.48898,1
2026-03-12 04:23:33,63.0,74.0,31.7,-374.0,0.08164344000000012,0.12295113499999921,1
2026-03-12 04:23:37,63.0,76.0,31.7,-332.0,5.623636,33.588146,2
2026-03-12 04:23:45,50.0,74.0,31.7,-321.0,3.9710941,3.4123619000000023,0
2026-03-12 04:23:49,50.0,74.0,31.7,-270.0,0.8181682000000003,0.18847219999999965,0
2026-03-12 04:23:53,52.0,75.0,31.7,-326.0,2.5568979,3.6287289000000005,1
2026-03-12 04:23:57,50.0,75.0,31.7,-248.0,3.9635086,50.514694,2
2026-03-12 04:24:01,26.0,75.0,31.7,-237.0,0.12767434,0.06383716999999933,0
2026-03-12 04:24:05,80.0,76.0,31.7,-153.0,0.0887784100000002,0.050315827000002145,1
2026-03-12 04:24:13,35.0,75.0,31.8,-212.0,0.9726814600000002,0.6619569999999992,0
2026-03-12 04:24:17,45.0,75.0,31.8,-218.0,1.8529959000000003,0.9872300600000017,0
2026-03-12 04:24:25,35.0,76.0,31.8,-184.0,0.0,0.0,0
2026-03-12 04:24:33,42.0,76.0,31.8,-200.0,0.031032769999999932,0.03685141700000116,0
2026-03-12 04:24:41,57.0,75.0,31.8,-192.0,0.510724,0.1557647400000004,0
2026-03-12 04:24:49,83.0,76.0,31.8,-371.0,1.4850872000000002,1.6328885999999994,1
2026-03-12 04:24:53,62.0,76.0,31.8,-588.0,3.6649044,3.468036400000001,1
2026-03-12 04:24:57,65.0,76.0,31.8,-402.0,0.0,0.053942990000001245,1
2026-03-12 04:25:01,76.0,76.0,31.8,-486.0,0.1399601800000001,0.07629774000000111,1
2026-03-12 04:25:05,78.0,76.0,31.8,-352.0,0.0,0.0,1
2026-03-12 04:25:09,53.0,76.0,31.8,-399.0,1.22908,9.757855,1
2026-03-12 04:25:13,49.0,75.0,31.7,-484.99999999999994,0.1286168700000001,0.1317835700000014,1
2026-03-12 04:25:17,60.0,76.0,31.7,-435.0,1.8729430000000002,57.23358,2
2026-03-12 04:25:21,52.0,76.0,31.7,-475.99999999999994,1.1319965,59.5606,2
2026-03-12 04:25:25,61.0,76.0,31.7,-377.0,0.0,0.0,1
2026-03-12 04:25:29,52.0,76.0,31.7,-432.0,0.0371584330000001,0.46921631999999924,1
2026-03-12 04:25:33,52.0,75.0,31.7,-385.0,1.1261130000000001,34.244892,1
2026-03-12 04:25:37,63.0,75.0,31.7,-360.0,0.0,0.0,1
2026-03-12 04:25:41,51.0,74.0,31.7,-376.0,0.12764249999999988,0.06382125000000194,1
2026-03-12 04:25:45,64.0,75.0,31.7,-394.0,0.7914402,0.16522709000000013,1
2026-03-12 04:25:53,59.0,74.0,31.7,-382.0,0.0,0.0,1
2026-03-12 04:25:57,63.0,75.0,31.7,-422.0,0.4177287999999999,0.2428655899999992,1
2026-03-12 04:26:02,55.0,74.0,31.7,-417.0,1.2723798,41.517418000000006,1
2026-03-12 04:26:06,57.0,74.0,31.7,-342.0,0.0,0.0,1
2026-03-12 04:26:10,53.0,74.0,31.7,-423.0,11.158355999999998,70.9285,2
2026-03-12 04:26:14,54.0,74.0,31.9,-360.0,0.4370172000000003,0.6195318699999994,1
2026-03-12 04:26:18,56.0,74.0,31.9,-378.0,0.38170086999999997,0.10500412000000203,1
2026-03-12 04:26:26,49.0,74.0,31.9,-334.0,0.0,0.0,0
2026-03-12 04:26:34,63.0,76.0,31.9,-361.0,6.6040707,30.340517,2
2026-03-12 04:26:38,60.0,75.0,31.9,-524.0,1.4070979000000001,19.262988999999997,1
2026-03-12 04:26:42,29.0,74.0,31.9,-213.0,2.7007104999999996,2.1840508000000014,0
2026-03-12 04:26:46,29.0,75.0,31.9,-167.0,0.02520787000000002,0.03078268700000031,0
2026-03-12 04:26:50,35.0,75.0,31.9,-179.0,0.012597679999999833,0.0,0
2026-03-12 04:26:54,38.0,75.0,31.9,-134.0,0.0,0.0,0
2026-03-12 04:26:58,43.0,75.0,31.9,-170.0,0.0,0.0,0
2026-03-12 04:27:02,32.0,75.0,31.9,-199.0,1.005485,0.8691357400000008,0
2026-03-12 04:27:06,30.0,74.0,31.9,-156.0,0.0,0.0,0
2026-03-12 04:27:10,37.0,74.0,31.9,-166.0,0.0,0.0,0
2026-03-12 04:27:26,59.0,73.0,32.0,-394.0,5.462473000000001,15.797618,2
2026-03-12 04:27:34,50.0,74.0,32.0,-633.0,1.1707058000000001,7.6069083000000015,1
2026-03-12 04:27:38,41.0,73.0,32.0,-569.0,1.0308837000000002,27.215134,1
2026-03-12 04:27:42,65.0,73.0,32.0,-496.0,2.2160551999999996,8.926973,1
2026-03-12 04:27:50,63.0,75.0,32.0,-489.0,0.0,0.0,1
2026-03-12 04:27:54,49.0,75.0,32.0,-537.0,2.986201,49.49021,2
2026-03-12 04:27:58,57.0,74.0,32.0,-518.0,0.08529776,0.0,1
2026-03-12 04:28:02,63.0,75.0,32.0,-361.0,1.2552336,21.540450999999997,1
2026-03-12 04:28:06,76.0,75.0,32.0,-372.0,0.5147733700000001,0.8302482400000013,1
2026-03-12 04:28:10,55.0,75.0,32.0,-425.0,2.3428260999999995,50.59284,2
2026-03-12 04:28:14,63.0,75.0,32.0,-369.0,0.6158174000000001,0.531765,1
2026-03-12 04:28:18,57.0,75.0,32.0,-394.0,2.3018624999999995,35.293114,1
2026-03-12 04:28:22,57.0,75.0,32.0,-402.0,0.14183350000000017,0.06363078000000222,1
2026-03-12 04:28:30,53.0,76.0,32.0,-580.0,9.6047735,38.671097,2
2026-03-12 04:28:34,50.0,76.0,32.0,-271.0,1.4177086000000003,35.340164,0
2026-03-12 04:28:38,52.0,76.0,32.0,-387.0,2.4175284,54.270367,2
2026-03-12 04:28:50,53.0,77.0,32.0,-262.0,6.407564600000001,68.77434999999998,2
2026-03-12 04:28:54,41.0,77.0,32.0,-273.0,1.7596643,35.547802,0
2026-03-12 04:29:02,31.0,77.0,32.0,-198.0,7.050358,92.78048000000001,2
2026-03-12 04:29:06,24.000000000000004,76.0,32.0,-187.0,4.0881443,19.66979,0
2026-03-12 04:29:19,34.0,73.0,32.5,-586.0,8.364575,52.460278,2
2026-03-12 04:29:23,50.0,74.0,32.5,-271.0,10.565401999999999,127.00187,2
2026-03-12 04:29:27,38.0,73.0,32.5,-327.0,6.7446356,54.006023,2
2026-03-12 04:29:35,59.0,73.0,32.5,-363.0,7.7428493,86.76408,2
2026-03-12 04:29:39,67.0,73.0,32.5,-500.0,12.147942,93.77067600000001,2
2026-03-12 04:30:11,56.0,76.0,33.5,-402.0,12.954837999999999,92.83546399999997,2
2026-03-12 04:30:15,44.0,76.0,33.5,-392.0,14.003386499999998,98.58934000000002,2
2026-03-12 04:30:19,53.0,76.0,33.5,-350.0,12.988208999999998,93.99287000000001,2
2026-03-12 04:30:23,57.0,76.0,33.5,-388.0,12.827044,91.48723000000001,2
2026-03-12 04:30:27,50.0,76.0,33.5,-483.0,8.387448,59.39989,2
2026-03-12 04:30:31,41.0,76.0,33.5,-649.0,13.806414,94.9066,2
2026-03-12 04:30:35,41.0,76.0,33.5,-495.0,12.994861,93.99567000000002,2
2026-03-12 04:30:39,50.0,76.0,33.5,-276.0,12.549619,83.18075000000002,2
2026-03-12 04:30:43,50.0,76.0,33.5,-362.0,13.168996999999997,95.270805,2
2026-03-12 04:30:47,50.0,76.0,33.5,-402.0,13.274196999999997,90.149,2
2026-03-12 04:30:51,50.0,76.0,33.5,-335.0,12.020671999999998,84.04374000000001,2
2026-03-12 04:30:55,50.0,75.0,33.5,-624.0,13.649242999999998,98.728935,2
2026-03-12 04:30:59,42.0,75.0,33.5,-346.0,3.9799666,29.041422000000004,2
2026-03-12 04:31:03,48.0,75.0,33.5,-263.0,0.07176328499999984,0.031032769999999488,0
2026-03-12 04:31:07,50.0,75.0,33.5,-256.0,0.14068710000000006,0.05578971000000088,0
2026-03-12 04:31:11,37.0,76.0,33.5,-281.0,0.45378575,0.12194885000000077,0
2026-03-12 04:31:15,37.0,76.0,33.5,-231.0,0.39678156,0.5361519999999995,0
2026-03-12 04:32:39,50.0,82.0,34.1,-446.0,14.963584,119.11850000000001,2
2026-03-12 04:32:47,53.0,78.0,34.1,-438.0,14.322105999999998,114.62594000000001,2
2026-03-12 04:33:03,76.0,79.0,35.7,-641.0,13.993666999999999,113.03777999999997,2
2026-03-12 04:33:16,42.0,79.0,35.7,-422.0,14.006384,113.27591000000001,2
2026-03-12 04:33:24,56.0,78.0,35.7,-393.0,13.357867000000002,107.15433000000002,2
2026-03-12 04:33:36,55.0,77.0,35.7,-387.0,11.726040999999999,36.586823,2
2026-03-12 04:34:44,43.0,78.0,35.7,-327.0,12.368656999999999,69.81060999999998,2
2026-03-12 04:35:12,43.0,78.0,36.3,-197.0,0.028158404000000026,0.03107134300000247,1
2026-03-12 04:35:16,29.0,78.0,36.3,-194.0,0.03708465400000005,0.3904796000000026,0
2026-03-12 04:35:20,35.0,77.0,36.3,-208.0,0.3970239499999999,0.6117755999999996,0
2026-03-12 04:35:28,27.0,78.0,36.3,-187.0,0.1273565699999999,0.06367829000000036,0
2026-03-12 04:35:36,48.0,78.0,36.3,-154.0,0.0310404769999999,0.03686056699999973,1
2026-03-12 04:36:28,67.0,77.0,36.3,-474.99999999999994,4.586391,9.143601,1
2026-03-12 04:36:32,76.0,78.0,36.3,-230.0,0.025220388999999788,0.030797973000002088,1
2026-03-12 04:36:36,44.0,78.0,36.3,-382.0,0.031032769999999932,0.03685141700000116,1
2026-03-12 04:36:40,74.0,78.0,36.3,-478.0,0.0,0.0,1
2026-03-12 04:36:44,52.0,77.0,36.3,-220.0,0.0,0.0,1
2026-03-12 04:36:48,24.000000000000004,78.0,36.3,-194.0,0.1527475100000002,0.1041018100000013,0
2026-03-12 04:36:53,41.0,77.0,36.3,-409.0,0.0125665060000002,0.012566506000000643,1
2026-03-12 04:36:57,46.0,78.0,36.5,-207.0,0.040740628,0.04365066999999989,1
2026-03-12 04:37:01,44.0,78.0,36.5,-313.0,0.0,0.0,1
2026-03-12 04:37:05,35.0,78.0,36.5,-293.0,0.06622413000000016,0.0971449540000009,1
2026-03-12 04:37:09,83.0,78.0,36.5,-468.0,1.0247728000000003,3.9282959,1
2026-03-12 04:37:13,50.0,76.0,36.5,-284.0,2.4174242,16.169643,1
2026-03-12 04:37:21,78.0,76.0,36.5,-428.0,0.3991041499999999,0.5216617600000006,1
2026-03-12 04:37:29,74.0,75.0,36.5,-263.0,0.7510149500000003,0.466407000000002,1
2026-03-12 04:37:37,76.0,77.0,36.5,-281.0,9.138319,5.817958400000002,1
2026-03-12 04:37:45,57.0,77.0,36.5,-426.0,4.2038455,2.0583305000000003,1
2026-03-12 04:37:49,49.0,77.0,36.5,-575.0,0.9188167000000003,0.13888240000000174,1
2026-03-12 04:38:05,42.0,75.0,36.7,-249.0,0.5957201999999999,0.14211625000000083,1
2026-03-12 04:38:13,37.0,74.0,36.7,-147.0,11.508361999999998,31.451422,2
2026-03-12 04:38:17,83.0,75.0,36.7,-178.0,2.145666,0.7028235000000027,1
2026-03-12 04:38:25,44.0,77.0,36.7,-244.0,9.849435,88.36603,2
2026-03-12 04:38:33,41.0,76.0,36.7,-259.0,12.621050999999998,2.9066323999999994,2
2026-03-12 04:38:37,44.0,76.0,36.7,-147.0,1.8750389,3.0254765,0
2026-03-12 04:38:41,44.0,76.0,36.7,-251.0,2.3597624,2.9824944,1
2026-03-12 04:38:49,35.0,76.0,36.7,-170.0,4.2778473,15.160200999999999,0
2026-03-12 04:38:53,52.0,76.0,36.7,-178.0,6.7058744,3.6269898000000023,1
2026-03-12 04:38:57,35.0,77.0,36.6,-127.0,3.2513273,1.2135475000000024,0
2026-03-12 04:39:01,35.0,77.0,36.6,-333.0,8.578344999999999,19.764492,2
2026-03-12 04:39:05,35.0,76.0,36.6,-174.0,2.5502355,0.5755866000000012,0
2026-03-12 04:39:09,77.0,77.0,36.6,-258.0,0.2474119800000001,3.1521401000000004,1
2026-03-12 04:39:21,51.0,76.0,36.6,-198.0,7.842511,0.7672127000000017,1
2026-03-12 04:39:25,26.0,74.0,36.6,-143.0,1.1581527,0.7285427999999996,0
2026-03-12 04:39:29,51.0,75.0,36.6,-497.99999999999994,0.2655437300000001,0.21910985999999966,1
2026-03-12 04:39:37,44.0,75.0,36.6,-286.0,10.628611,16.952726,2
2026-03-12 04:39:41,42.0,75.0,36.6,-192.0,2.5811925,20.984444,0
2026-03-12 04:39:50,25.0,74.0,36.6,-161.0,2.4950664,0.6817969999999995,0
2026-03-12 04:39:54,34.0,74.0,36.6,-140.0,0.0,0.0,0
2026-03-12 04:39:58,37.0,75.0,36.3,-272.0,3.435784,1.4303042000000001,0
2026-03-12 04:40:02,69.0,75.0,36.3,-242.0,2.0334935000000005,0.6011857000000003,1
2026-03-12 04:40:10,35.0,74.0,36.3,-145.0,1.9429727000000003,0.6903620400000019,0
2026-03-12 04:40:14,28.0,74.0,36.3,-146.0,0.0,0.0,0
2026-03-12 04:40:18,33.0,74.0,36.3,-110.0,1.5172977000000003,0.9881652600000006,0
2026-03-12 04:40:22,27.0,74.0,36.3,-137.0,0.0,0.0,0
2026-03-12 04:40:26,52.0,74.0,36.3,-137.0,0.0,0.0,0
2026-03-12 04:40:34,44.0,74.0,36.3,-220.0,9.003051,2.6405609000000005,2
2026-03-12 04:40:38,42.0,73.0,36.3,-106.0,2.3601272,2.023348000000002,0
2026-03-12 04:40:42,39.0,74.0,36.3,-104.0,0.0,0.0,0
2026-03-12 04:40:54,40.0,75.0,36.3,-351.0,9.849122999999999,3.705855100000001,2
2026-03-12 04:41:02,49.0,74.0,36.0,-274.0,3.7430444,3.1203369999999993,1
2026-03-12 04:41:06,47.0,74.0,36.0,-318.0,1.9904798000000001,11.572969000000002,1
2026-03-12 04:41:10,47.0,76.0,36.0,-313.0,8.566500000000001,14.152155999999998,2
2026-03-12 04:41:14,47.0,76.0,36.0,-220.0,1.2305803,0.7775658400000012,1
2026-03-12 04:41:18,39.0,76.0,36.0,-143.0,0.0,0.0,0
2026-03-12 04:41:22,35.0,76.0,36.0,-332.0,0.0,0.0,1
2026-03-12 04:41:26,41.0,76.0,36.0,-160.0,2.7699524999999996,1.297485,0
2026-03-12 04:41:30,35.0,75.0,36.0,-176.0,3.6604104,2.1074722,0
2026-03-12 04:41:34,76.0,76.0,36.0,-145.0,7.721038300000001,2.3209087999999998,1
2026-03-12 04:41:38,26.0,76.0,36.0,-330.0,12.629195,9.356371000000001,2
2026-03-12 06:51:18,24.000000000000004,65.0,32.3,-90.0,0.5747615700000002,0.17804062000000087,0
2026-03-12 06:51:22,24.000000000000004,65.0,32.3,-85.00000000000003,0.4010623,0.08552773999999985,0
2026-03-12 06:51:26,24.000000000000004,65.0,32.3,-80.00000000000003,0.09167336000000015,0.11145551000000076,0
2026-03-12 06:51:31,24.000000000000004,64.0,32.3,-86.0,0.7012703999999998,0.03863748500000064,0
2026-03-12 06:51:35,27.0,65.0,32.3,-82.0,0.043499444000000054,0.0,0
2026-03-12 06:51:39,24.000000000000004,65.0,32.3,-96.0,0.47849390000000014,0.05558262399999947,0
2026-03-12 06:51:43,24.000000000000004,65.0,32.3,-82.0,1.9048043,0.7446229000000013,0
2026-03-12 06:51:47,24.000000000000004,65.0,32.3,-139.00000000000003,2.7969038,1.6071635000000022,0
2026-03-12 06:51:51,24.000000000000004,65.0,32.3,-96.99999999999997,1.6267972,0.6512031,0
2026-03-12 06:51:55,24.000000000000004,65.0,32.3,-85.00000000000003,0.6792427299999999,0.3251179799999999,0
2026-03-12 06:51:59,24.000000000000004,65.0,32.3,-129.0,0.4499395999999998,0.055637689999999296,0
2026-03-12 06:52:03,42.0,65.0,32.3,-74.0,0.6649039000000001,0.3251984399999994,0
2026-03-12 06:52:07,24.000000000000004,65.0,32.3,-90.0,0.34035035999999996,0.0,0
2026-03-12 06:52:11,24.000000000000004,65.0,32.3,-105.0,0.014499815000000194,0.0,0
2026-03-12 06:52:15,24.000000000000004,65.0,32.5,-96.0,0.3380780000000001,0.0,0
2026-03-12 06:52:19,24.000000000000004,65.0,32.5,-101.0,1.1325899000000001,0.5880662000000001,0
2026-03-12 06:52:23,24.000000000000004,65.0,32.5,-83.0,0.41576900000000006,0.02895663500000012,0
2026-03-12 06:52:27,24.000000000000004,65.0,32.5,-87.0,0.3239895399999999,0.0,0
2026-03-12 06:52:31,24.000000000000004,65.0,32.5,-110.0,0.02901398799999999,0.0,0
