timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/1/2026 18:24,51,70,34.1,46,0,6.0156636,282.45273,1,23,-206,-302.5575,127.624896,2
5/1/2026 18:24,26,71,34.1,46,0,1.6302823,0.20987207,1,23,-220,-278.68564,343.648646,2
5/1/2026 18:24,35,71,34.1,46,0,3.0673954,1.3923532,1,23,-214,-268.0645,195.61125,2
5/1/2026 18:24,35,71,34.1,46,0,1.7202636,8.131472,1,23,-360,-263.11337,312.257292,2
5/1/2026 18:24,34,71,34.1,46,0,1.9740063,0.27825478,1,23,-184,-259.48383,199.038646,2
5/1/2026 18:24,40,71,34.1,46,0,1.657344,0.34790647,1,23,-395,-267.35608,248.599219,2
5/1/2026 18:24,46,71,34.1,46,0,3.5666394,159.2329,1,23,-208,-291.3792,124.399323,2
5/1/2026 18:24,50,70,34.1,46,0,1.9698869,0.33475202,1,23,-269,-305.86356,168.656979,2
5/1/2026 18:24,42,70,34.1,46,0,8.990406,295.75668,1,23,-184,-323.19708,173.706771,2
5/1/2026 18:24,38,70,34.1,46,0,3.080825,88.1047,1,23,-220,-321.21503,173.085885,2
5/1/2026 18:24,35,71,34.1,46,0,1.8810298,0.2944495,1,23,-219,-307.19476,267.714792,2
5/1/2026 18:24,50,71,34.1,46,0,1.6870105,0.2102693,1,23,-198,-311.0283,134.723489,2
5/1/2026 18:24,47,71,34.1,46,0,3.1960669,42.789867,1,23,-226,-320.31927,275.245677,2
5/1/2026 18:25,35,71,34.1,46,0,1.6355594,0.3148866,1,23,-214,-307.91342,371.924687,2
5/1/2026 18:25,40,70,34.1,46,0,1.7618521,1.0911802,1,23,-262,-297.75842,230.645624,2
5/1/2026 18:25,38,70,34.1,46,0,2.5511937,0.8826669,1,23,-218,-288.7164,125.217812,2
5/1/2026 18:25,38,70,34.1,46,0,2.087748,0.4206059,1,23,-206,-282.47757,194.933542,2
5/1/2026 18:25,35,70,34.1,46,0,2.1026187,4.662212,1,23,-201,-274.258,198.786615,2
5/1/2026 18:25,40,70,34.1,46,0,1.5580345,0.30820933,1,23,-220,-275.72018,311.337031,2
5/1/2026 18:25,35,70,34.1,46,0,1.6892614,0.3116844,1,23,-196,-271.55945,212.223125,2
5/1/2026 18:25,29,70,34.1,46,0,2.888947,0.38655093,1,23,-183,-256.60468,287.96875,2
5/1/2026 18:25,35,71,34.1,46,0,1.9490025,0.48597747,1,23,-179,-254.12097,265.826927,2
5/1/2026 18:25,26,71,33.9,46,0,1.597327,0.2581661,1,23,-161,-238.80585,274.070104,2
5/1/2026 18:25,26,70,33.9,46,0,1.968399,0.32099524,1,23,-181,-220.9223,167.926771,2
5/1/2026 18:25,26,70,33.9,46,0,1.556245,0.2935991,1,23,-166,-206.83742,168.794792,2
5/1/2026 18:25,44,70,33.9,46,0,1.881344,0.32398498,1,23,-125,-228.86731,186.691875,2
5/1/2026 18:25,26,70,33.9,46,0,1.4372188,0.1943432,1,23,-147,-222.99014,169.587553,2
5/1/2026 18:25,32,70,33.9,46,0,1.8151404,0.37539577,1,23,-160,-225.32152,170.019218,2
5/1/2026 18:26,29,70,33.9,46,0,1.9191575,0.35714284,1,23,-156,-223.40883,191.7925,2
5/1/2026 18:26,42,70,33.9,46,0,1.7701256,0.9867427,1,23,-166,-243.48946,183.385781,2
5/1/2026 18:26,45,71,33.9,46,0,1.9480299,0.3615101,1,23,-205,-271.74704,186.336042,2
5/1/2026 18:26,26,71,33.9,46,0,2.0651138,1.0805348,1,23,-154,-261.6069,122.825469,2
5/1/2026 18:26,29,70,33.9,46,0,1.536329,0.25758955,1,23,-171,-246.29216,135.336094,2
5/1/2026 18:26,81,70,33.9,46,0,1.8846711,0.33668712,1,23,-124,-244.44794,158.90526,2
5/1/2026 18:26,51,71,33.9,46,0,19.983788,493.85785,1,23,-208,-296.08032,225.633906,2
5/1/2026 18:26,38,71,33.9,46,0,4.78416,0.54380363,1,23,-236,-309.82242,256.020989,2
5/1/2026 18:26,38,71,33.9,46,0,8.056397,449.5174,1,23,-217,-330.59805,382.303385,2
5/1/2026 18:26,37,71,33.7,46,0,1.7389112,0.2832758,1,23,-230,-320.26254,256.915625,2
5/1/2026 18:26,37,71,33.7,46,0,2.0347075,4.802444,1,23,-252,-302.90704,179.391198,2
5/1/2026 18:26,55,71,33.7,46,0,4.4861217,159.63121,1,23,-226,-310.3533,203.706198,2
5/1/2026 18:26,57,70,33.7,46,0,4.1647735,237.09328,1,23,-213,-322.7978,157.292344,2
5/1/2026 18:26,35,70,33.7,46,0,3.9201176,69.340805,1,23,-255,-308.41998,232.467604,2
5/1/2026 18:26,37,71,33.7,46,0,1.6255008,0.25821632,1,23,-247,-291.8638,140.549896,2
5/1/2026 18:27,45,71,33.7,46,0,1.989258,6.199608,1,23,-267,-291.67908,167.595469,2
5/1/2026 18:27,35,71,33.7,46,0,3.043134,110.84276,1,23,-274,-287.27646,173.351822,2
5/1/2026 18:27,36,71,33.7,46,0,1.9992236,0.9913626,1,23,-209,-278.89236,340.653281,2
5/1/2026 18:27,76,71,33.7,46,0,1.9705896,0.333768,1,23,-533,-283.04376,195.197656,2
5/1/2026 18:27,41,71,33.7,46,0,3.123107,149.79434,1,23,-233,-293.9116,275.204427,2
5/1/2026 18:27,52,71,33.7,46,0,1.5864286,0.3429132,1,23,-247,-306.0768,328.130834,2
5/1/2026 18:27,45,71,33.7,46,0,4.3935604,115.42352,1,23,-320,-317.25787,224.22651,2
5/1/2026 18:27,79,71,33.7,46,0,1.7335745,0.34001184,1,23,-249,-326.18253,177.581302,2
5/1/2026 18:27,44,71,33.7,46,0,3.156207,93.41241,1,23,-244,-326.9954,153.059739,2
5/1/2026 18:27,68,71,33.7,46,0,1.6695677,0.3689398,1,23,-185,-329.45148,348.717239,2
5/1/2026 18:27,52,72,33.7,46,0,1.3826338,0.1947782,1,23,-257,-334.6477,623.510989,2
5/1/2026 18:27,63,72,33.7,46,0,5.4577622,0.2784766,1,23,-224,-323.7932,1005.609635,2
5/1/2026 18:27,41,72,33.7,46,0,1.8523712,88.80621,1,23,-230,-319.3254,129.637292,2
5/1/2026 18:27,42,72,33.7,46,0,1.9747132,6.6484356,1,23,-213,-309.71994,168.441771,2
5/1/2026 18:27,35,71,33.7,46,0,4.539158,4.1780167,1,23,-246,-290.9549,130.443854,2
5/1/2026 18:28,50,71,33.7,46,0,2.7267025,112.86509,1,23,-271,-300.13385,199.586875,2
5/1/2026 18:28,36,72,33.7,46,0,2.4276774,1.7854643,1,23,-253,-294.61365,211.262604,2
5/1/2026 18:28,43,72,33.7,46,0,1.5433718,0.33134672,1,23,-280,-296.54694,217.145937,2
5/1/2026 18:28,35,72,33.7,46,0,1.5934411,4.9930735,1,23,-291,-287.34717,137.359115,2
5/1/2026 18:28,37,72,33.7,46,0,3.0971816,102.74686,1,23,-274,-288.62997,134.722343,2
5/1/2026 18:28,37,72,33.7,46,0,1.5862464,0.75099653,1,23,-236,-285.20847,150.820521,2
5/1/2026 18:28,35,71,33.7,46,0,3.448032,2.1410189,1,23,-231,-275.40924,266.747812,2
5/1/2026 18:28,40,71,33.7,46,0,3.3691044,5.6515493,1,23,-291,-275.27124,246.187604,2
5/1/2026 18:28,35,71,33.7,46,0,3.1555161,2.0022817,1,23,-245,-269.6853,175.451145,2
5/1/2026 18:28,50,71,33.6,46,0,4.580335,114.26994,1,23,-287,-287.17963,131.836666,2
5/1/2026 18:28,35,72,33.6,46,0,1.6120452,42.981632,1,23,-205,-288.27353,167.113593,2
5/1/2026 18:28,38,72,33.6,46,0,2.230756,6.6490703,1,23,-218,-287.7822,340.968072,2
5/1/2026 18:28,38,72,33.6,46,0,2.7681801,96.98379,1,23,-262,-292.65964,211.051198,2
5/1/2026 18:28,40,72,33.6,46,0,2.9187665,99.5669,1,23,-210,-300.94263,271.546979,2
5/1/2026 18:28,36,72,33.6,46,0,2.0283947,0.37440562,1,23,-204,-294.84488,154.312864,2
5/1/2026 18:29,37,71,33.6,46,0,2.5468264,84.27625,1,23,-219,-288.53613,185.190104,2
5/1/2026 18:29,51,71,33.6,46,0,2.2735484,7.101501,1,23,-200,-294.6142,285.640677,2
5/1/2026 18:29,36,72,33.6,46,0,1.559299,0.30991977,1,23,-268,-288.9651,520.531458,2
5/1/2026 18:29,40,72,33.6,46,0,2.697138,28.453823,1,23,-224,-290.65967,185.642448,2
5/1/2026 18:29,50,72,33.6,46,0,4.207889,2.1979337,1,23,-208,-304.7184,146.696198,2
5/1/2026 18:29,76,72,33.6,46,0,1.5714883,6.41106,1,23,-213,-312.58752,201.740312,2
5/1/2026 18:29,72,72,33.6,46,0,1.6054813,0.82923937,1,23,-218,-324.2895,153.138125,2
5/1/2026 18:29,54,73,33.6,46,0,5.6538086,190.11113,1,23,-233,-352.03217,130.427239,2
5/1/2026 18:29,35,72,33.6,46,0,1.5716894,0.34035036,1,23,-217,-332.1675,164.462188,2
5/1/2026 18:29,35,73,33.6,45,0,1.9822398,0.37097242,1,23,-250,-308.20374,480.135208,2
5/1/2026 18:29,39,71,33.6,45,0,1.6569544,8.190172,1,23,-224,-288.00488,170.76625,2
5/1/2026 18:29,40,71,33.6,45,0,1.5297457,0.3527756,1,23,-231,-275.76712,194.700417,2
5/1/2026 18:29,35,72,33.6,45,0,1.8546195,0.3387034,1,23,-262,-261.4075,187.317448,2
5/1/2026 18:29,79,72,33.6,45,0,1.5610442,0.41003492,1,23,-238,-275.8832,727.539323,2
5/1/2026 18:30,26,72,33.6,45,0,7.9619737,137.22404,1,23,-206,-272.50534,600.97651,2
5/1/2026 18:30,100,73,33.6,45,0,2.6681385,1.9380822,1,23,-160,-290.20654,844.220781,2
5/1/2026 18:30,35,72,33.6,45,0,14.124131,523.8194,1,23,-220,-325.4869,367.198125,2
5/1/2026 18:30,36,72,33.6,45,0,5.5842524,79.68735,1,23,-281,-322.36462,125.589739,2
5/1/2026 18:30,40,72,33.6,45,0,5.1466103,189.4815,1,23,-251,-323.5074,463.095521,2
5/1/2026 18:30,52,72,33.6,45,0,5.4654293,0,1,23,-224,-325.3246,1273.358281,2
5/1/2026 18:30,35,72,33.6,45,0,16.660954,16.017378,1,23,-250,-315.59625,984.731926,2
5/1/2026 18:30,36,72,33.6,45,0,7.9915366,123.57943,1,23,-270,-318.87466,1474.878593,2
5/1/2026 18:30,50,72,33.6,45,0,8.81834,1.5479554,1,23,-324,-309.41986,1003.794843,2
5/1/2026 18:30,45,72,33.6,45,0,3.845604,2.8339653,1,23,-266,-308.59503,334.56599,2
5/1/2026 18:30,35,71,33.5,45,0,4.3456182,129.45923,1,23,-233,-298.00443,752.958385,2
5/1/2026 18:30,50,72,33.5,45,0,5.510128,0.51248175,1,23,-220,-290.19812,1007.470312,2
5/1/2026 18:30,50,72,33.5,45,0,6.6073875,4.046972,1,23,-233,-302.54172,377.363021,2
5/1/2026 18:30,46,72,33.5,45,0,2.4915829,0.6689417,1,23,-237,-309.54227,288.131041,2
5/1/2026 18:30,40,72,33.5,45,0,1.621926,6.144094,1,23,-255,-305.3891,644.557084,2
5/1/2026 18:31,38,72,33.5,45,0,3.3683028,0.9379469,1,23,-263,-302.925,832.417083,2
5/1/2026 18:31,38,72,33.5,45,0,3.0254004,149.40314,1,23,-235,-305.89615,268.081093,2
5/1/2026 18:31,49,72,33.5,45,0,4.1607733,2.7346666,1,23,-370,-315.1692,362.520989,2
5/1/2026 18:31,31,73,33.5,45,0,52.800438,1063.1964,1,23,-298,-330.81125,1821.915416,2
5/1/2026 18:31,31,72,33.5,45,0,13.585339,1474.0332,1,23,-244,-388.51843,339.76526,2
5/1/2026 18:31,29,73,33.5,45,0,10.071774,836.74756,1,23,-280,-397.51175,270.812031,2
5/1/2026 18:31,40,73,33.5,45,0,2.4034734,0.27728656,1,23,-220,-370.81796,916.538281,2
5/1/2026 18:31,34,72,33.5,45,0,6.5995045,734.67676,1,23,-220,-363.47455,365.861614,2
5/1/2026 18:31,50,72,33.5,45,0,6.0262814,0.16369659,1,23,-220,-347.7286,2423.444843,2
5/1/2026 18:31,37,72,33.4,45,0,4.120782,0.43792835,1,23,-258,-318.4049,2727.816665,2
5/1/2026 18:31,35,72,33.4,45,0,11.453881,867.0962,1,23,-241,-341.45087,690.836979,2
5/1/2026 18:31,44,72,33.4,45,0,5.5774136,1200.663,1,23,-210,-381.65326,364.154635,2
5/1/2026 18:31,26,72,33.4,45,0,1.3684996,0.19244526,1,23,-195,-347.76233,221.341145,2
5/1/2026 18:31,29,72,33.4,45,0,3.9985983,382.3464,1,23,-185,-325.68854,818.59401,2
5/1/2026 18:31,32,73,33.4,45,0,3.1845744,1.2907819,1,23,-209,-285.81055,3197.465936,2
5/1/2026 18:32,45,72,33.4,45,0,12.421085,959.4047,1,23,-250,-264.73346,1311.877812,2
5/1/2026 18:32,27,73,33.4,45,0,0.4657564,0.48864457,1,23,-192,-246.5148,265.324323,2
5/1/2026 18:32,35,73,33.4,45,0,1.496119,0.8807973,1,23,-171,-246.44011,188.209479,2
5/1/2026 18:32,37,73,33.4,45,0,6.9577956,23.674664,1,23,-167,-261.24274,192.968802,2
5/1/2026 18:32,27,72,33.4,45,0,1.49615,0.3043264,1,23,-168,-249.1842,196.041302,2
5/1/2026 18:32,35,72,33.4,45,0,1.9303522,0.5542979,1,23,-209,-247.71158,307.745729,2
5/1/2026 18:32,31,72,33.4,45,0,1.9068068,0.47433728,1,23,-200,-243.55368,208.240416,2
5/1/2026 18:32,48,72,33.4,45,0,3.17686,1.9657383,1,23,-201,-262.22427,153.872708,2
5/1/2026 18:32,28,73,33.4,45,0,4.4273424,0.7716739,1,23,-197,-260.26303,236.168334,2
5/1/2026 18:32,34,73,33.4,45,0,1.5331788,0.34022176,1,23,-194,-262.27682,120.658073,2
5/1/2026 18:32,28,73,33.4,45,0,1.933715,0.5216421,1,23,-193,-255.0602,167.428385,2
5/1/2026 18:32,26,73,33.4,45,0,1.8646111,0.30215964,1,23,-194,-243.33292,166.367864,2
5/1/2026 18:32,35,73,33.4,45,0,1.4961345,0.2893788,1,23,-194,-247.10936,257.141875,2
5/1/2026 18:32,28,73,33.4,45,0,1.3507254,0.19497257,1,23,-166,-243.51814,303.219479,2
5/1/2026 18:32,37,73,33.4,45,0,1.8352389,0.27239934,1,23,-193,-252.46266,178.750417,2
5/1/2026 18:33,26,73,33.4,45,0,1.6240448,0.39436233,1,23,-176,-245.12204,298.157031,2
5/1/2026 18:33,28,73,33.4,45,0,2.00622,0.5268298,1,23,-203,-239.04176,189.113072,2
5/1/2026 18:33,31,72,33.4,45,0,1.4375621,1.0929643,1,23,-166,-233.84222,192.916145,2
5/1/2026 18:33,26,72,33.4,45,0,2.4457724,0.36918235,1,23,-163,-223.00148,300.637448,2
5/1/2026 18:33,32,72,33.4,45,0,1.8496786,0.29241154,1,23,-208,-224.11165,366.33,2
5/1/2026 18:33,26,72,33.4,45,0,1.6405473,0.39533305,1,23,-182,-218.83237,202.065208,2
5/1/2026 18:33,26,73,33.4,45,0,1.8371794,0.3250357,1,23,-167,-220.05757,303.680572,2
5/1/2026 18:33,35,72,33.4,45,0,4.2337103,0.34563866,1,23,-158,-232.94054,149.418542,2
5/1/2026 18:33,35,71,33.4,45,0,3.4451156,0.8604268,1,23,-191,-240.7812,390.878854,2
5/1/2026 18:33,32,72,33.4,45,0,1.8684491,0.3585986,1,23,-257,-244.38164,151.554947,2
5/1/2026 18:33,26,72,33.4,45,0,1.6392472,0.37039515,1,23,-168,-236.30255,298.582708,2
5/1/2026 18:33,31,72,33.4,45,0,1.8066528,0.27645424,1,23,-180,-235.58821,188.571093,2
5/1/2026 18:33,35,72,33.4,45,0,1.5428863,0.3138691,1,23,-169,-242.78708,137.728646,2
5/1/2026 18:33,74,72,33.4,45,0,1.8744562,1.6212103,1,23,-197,-250.7295,347.31375,2
5/1/2026 18:33,73,72,33.4,45,0,1.8241313,0.28009367,1,23,-194,-268.78857,131.60677,2
5/1/2026 18:34,55,72,33.4,45,0,1.6274421,0.38620153,1,23,-311,-291.8854,157.546615,2
5/1/2026 18:34,38,71,33.2,45,0,1.6837871,0.583606,1,23,-200,-282.05237,227.029323,2
5/1/2026 18:34,38,71,33.2,45,0,1.8358793,0.6918228,1,23,-218,-267.2073,148.901667,2
5/1/2026 18:34,32,72,33.2,45,0,1.4980915,0.33417657,1,23,-197,-249.24738,402.521302,2
5/1/2026 18:34,26,72,33.2,45,0,2.1352742,0.48573118,1,23,-183,-226.61847,137.752396,2
5/1/2026 18:34,31,71,33.2,45,0,1.6241292,0.37675723,1,23,-207,-212.18063,207.367448,2
5/1/2026 18:34,26,71,33.2,45,0,1.4994177,0.30789015,1,23,-180,-192.84909,171.905729,2
5/1/2026 18:34,35,71,33.2,45,0,6.153944,117.21829,1,23,-271,-210.64172,218.173125,2
5/1/2026 18:34,29,71,33.2,45,0,2.287378,0.43734282,1,23,-176,-210.65999,252.084843,2
5/1/2026 18:34,32,72,33.2,45,0,1.8951522,0.79512465,1,23,-182,-216.54356,316.410312,2
5/1/2026 18:34,37,71,33.1,45,0,1.7766496,0.4362125,1,23,-156,-225.84021,156.262552,2
5/1/2026 18:34,33,71,33.1,45,0,1.503226,0.30803016,1,23,-142,-226.36026,536.581875,2
5/1/2026 18:34,44,71,33.1,45,0,1.8278688,0.33037576,1,23,-179,-243.2002,235.445416,2
5/1/2026 18:34,57,72,33.1,45,0,1.5074879,0.21042626,1,23,-170,-272.07614,195.944479,2
5/1/2026 18:34,63,72,33.1,45,0,1.8517491,0.3257639,1,23,-165,-297.0342,282.134948,2
5/1/2026 18:35,35,71,33.1,45,0,1.6581672,0.37670183,1,23,-199,-286.5888,201.500104,2
5/1/2026 18:35,58,72,33.1,45,0,2.0712245,0.9794726,1,23,-213,-300.58243,145.438229,2
5/1/2026 18:35,34,72,33.1,45,0,1.7019185,0.2736227,1,23,-208,-288.11646,298.805729,2
5/1/2026 18:35,37,71,33.1,45,0,1.6509479,0.33004418,1,23,-168,-272.39804,150.285052,2
5/1/2026 18:35,42,71,33.1,45,0,1.5454363,0.32964137,1,23,-184,-267.95306,162.163229,2
5/1/2026 18:35,26,71,33.1,45,0,2.0765033,0.9899467,1,23,-194,-239.31308,180.239791,2
5/1/2026 18:35,33,72,33.1,45,0,1.4867796,0.3044335,1,23,-174,-229.8986,255.399271,2
5/1/2026 18:35,57,72,33.1,45,0,5.812514,0.78183275,1,23,-245,-256.85504,185.647917,2
5/1/2026 18:35,37,72,33.1,45,0,2.3061638,0.4283084,1,23,-374,-265.22528,215.585677,2
5/1/2026 18:35,28,72,33.1,45,0,2.4818032,0.37800854,1,23,-233,-249.1796,155.670677,2
5/1/2026 18:35,31,72,32.7,44,0,2.0896885,0.4113885,1,23,-188,-231.38666,241.741563,2
5/1/2026 18:35,35,72,32.7,44,0,1.5179915,0.30408368,1,23,-200,-226.1518,500.545728,2
5/1/2026 18:35,54,71,32.7,44,0,2.2594547,1.076648,1,23,-178,-245.4144,217.264323,2
5/1/2026 18:35,27,72,32.7,44,0,1.6955861,0.36254308,1,23,-209,-235.96715,298.082187,2
5/1/2026 18:35,35,72,32.7,44,0,1.5040275,0.30133927,1,23,-193,-234.24374,117.653334,2
5/1/2026 18:36,31,72,32.7,44,0,5.4572897,6.8315673,1,23,-208,-231.22324,147.266667,2
5/1/2026 18:36,36,72,32.7,44,0,1.7291272,1.2932657,1,23,-174,-235.10324,127.689844,2
5/1/2026 18:36,38,72,32.7,44,0,1.5052608,0.3019746,1,23,-175,-243.2079,249.223489,2
5/1/2026 18:36,88,73,32.7,44,0,2.172973,0.3204194,1,23,-291,-267.09506,317.351458,2
5/1/2026 18:36,31,73,32.7,44,0,37.24579,119.99345,1,23,-217,-308.25388,128.763438,2
5/1/2026 18:36,31,72,32.7,44,0,4.5607753,1.5929295,1,23,-213,-296.7767,120.971458,2
5/1/2026 18:36,42,72,32.7,44,0,3.8483617,0.3777339,1,23,-165,-290.14502,168.948177,2
5/1/2026 18:36,27,73,32.7,44,0,10.131866,423.87695,1,23,-258,-315.24048,133.936197,2
5/1/2026 18:36,26,73,32.7,44,0,3.6171856,2.0520666,1,23,-171,-296.90253,204.544322,2
5/1/2026 18:36,45,73,32.7,44,0,4.4996047,6.428734,1,23,-368,-297.092,221.333333,2
5/1/2026 18:36,56,74,32.7,44,0,5.330414,375.22977,1,23,-247,-331.29355,258.7875,2
5/1/2026 18:36,36,73,32.7,44,0,8.842861,0.11929267,1,23,-181,-317.82486,1648.648177,2
5/1/2026 18:37,31,73,32.7,44,0,5.965478,0.28843617,1,23,-218,-259.03925,6844.319425,2
5/1/2026 18:37,31,73,32.7,44,0,5.965478,0.28843617,1,23,-218,-269.19275,10902.66843,2
5/1/2026 18:37,31,73,32.7,44,0,5.965478,0.28843617,1,23,-218,-258.4485,2913.938384,2
5/1/2026 18:37,27,73,32.7,44,0,2.4364574,2.8224635,1,23,-217,-247.33527,173.278072,2
5/1/2026 18:37,39,73,32.7,44,0,14.028243,45.389927,1,23,-281,-270.5301,310.15901,2
5/1/2026 18:37,35,73,32.6,44,0,21.108063,3158.1638,1,23,-232,-349.71967,126.410364,2
5/1/2026 18:37,37,73,32.6,44,0,4.275249,4.275007,1,23,-225,-351.9492,180.334636,2
5/1/2026 18:37,30,73,32.6,44,0,3.4638402,81.62583,1,23,-184,-319.45654,193.88724,2
5/1/2026 18:37,32,73,32.6,44,0,2.8331017,0.30873388,1,23,-203,-278.5626,359.769479,2
5/1/2026 18:37,40,73,32.6,44,0,2.3705423,0.19463298,1,23,-216,-258.03586,165.93974,2
5/1/2026 18:38,38,73,32.6,44,0,3.3822052,33.995033,1,23,-193,-251.10315,281.829948,2
5/1/2026 18:38,28,73,32.6,44,0,2.5073116,1.6904752,1,23,-181,-234.55368,172.169167,2
5/1/2026 18:38,51,73,32.6,44,0,8.662859,13.884161,1,23,-200,-254.32928,182.815312,2
5/1/2026 18:38,33,73,32.6,44,0,5.439771,2.8251512,1,23,-214,-256.338,203.975052,2
5/1/2026 18:38,43,74,32.6,44,0,2.1885288,0.258459,1,23,-203,-273.26852,196.839896,2
5/1/2026 18:38,38,74,32.6,44,0,3.1333907,0.43141413,1,23,-201,-284.00943,370.718073,2
5/1/2026 18:38,26,74,32.6,44,0,2.5260708,0.30776075,1,23,-197,-275.35828,238.3425,2
5/1/2026 18:38,70,74,32.6,44,0,2.2002451,0.31498095,1,23,-200,-280.38098,326.151302,2
5/1/2026 18:38,43,73,32.6,44,0,3.1577384,0.20862153,1,23,-218,-283.83633,304.221041,2
5/1/2026 18:38,68,73,32.6,44,0,1.7103842,0.43483934,1,23,-228,-291.0509,190.869167,2
5/1/2026 18:38,82,73,32.6,44,0,13.526812,1488.7555,1,23,-307,-360.43497,227.286771,2
5/1/2026 18:38,63,73,32.6,44,0,8.315718,940.42535,1,23,-220,-398.26608,157.276667,2
5/1/2026 18:38,48,73,32.6,44,0,3.1494262,0.30180687,1,23,-228,-384.4358,296.754584,2
5/1/2026 18:38,56,73,32.6,44,0,2.212699,0.29919073,1,23,-219,-364.276,173.90375,2
5/1/2026 18:38,38,73,32.6,44,0,2.4755628,0.25890937,1,23,-206,-327.50925,187.774583,2
5/1/2026 18:39,31,72,32.6,44,0,3.7909598,0.5645334,1,23,-310,-280.82184,312.062188,2
5/1/2026 18:39,38,71,32.6,44,0,2.7623599,1.2850273,1,23,-329,-252.5063,209.403281,2
5/1/2026 18:39,40,71,32.6,44,0,2.493501,0.29896754,1,23,-246,-241.27638,210.244636,2
5/1/2026 18:39,29,71,32.6,44,0,2.198723,0.33596665,1,23,-213,-218.15018,168.119271,2
5/1/2026 18:39,41,72,32.6,44,0,8.688716,17.860502,1,23,-253,-236.51093,213.027709,2
5/1/2026 18:39,30,72,32.6,44,0,10.27562,902.6565,1,23,-135,-312.53064,165.075885,2
5/1/2026 18:39,26,72,32.6,44,0,1.959438,0.3399273,1,23,-228,-304.97626,229.611145,2
5/1/2026 18:39,26,73,32.6,44,0,2.5198562,0.32301497,1,23,-134,-274.1863,201.381927,2
5/1/2026 18:39,50,73,32.6,44,0,5.949146,5.181483,1,23,-230,-278.7009,175.642291,2
5/1/2026 18:39,32,74,32.6,44,0,23.889605,8.043651,1,23,-210,-295.9436,148.337292,2
5/1/2026 18:39,57,73,32.7,44,0,41.723602,1026.6476,1,23,-408,-362.16074,131.754479,2
5/1/2026 18:39,57,73,32.7,44,0,13.736054,234.56,1,23,-283,-380.47815,206.561771,2
5/1/2026 18:39,66,73,32.7,44,0,8.664379,1.0020823,1,23,-261,-369.57587,218.517656,2
5/1/2026 18:39,61,74,32.7,44,0,19.255703,640.30255,1,23,-224,-396.4863,347.249427,2
5/1/2026 18:39,50,74,32.7,44,0,1.8785281,0.2597525,1,23,-203,-388.00055,151.999844,2
5/1/2026 18:40,37,74,32.7,44,0,2.8449275,0.30066758,1,23,-187,-355.53485,191.166927,2
5/1/2026 18:40,37,73,32.7,44,0,6.621837,1105.5914,1,23,-206,-390.2937,192.591667,2
5/1/2026 18:40,35,73,32.7,44,0,2.4891057,0.307315,1,23,-209,-362.80878,507.296093,2
5/1/2026 18:40,35,73,32.7,44,0,8.2340765,650.2856,1,23,-217,-366.03308,157.145625,2
5/1/2026 18:40,37,73,32.7,44,0,5.6939383,2.700266,1,23,-253,-340.9484,173.92099,2
5/1/2026 18:40,31,73,32.7,44,0,17.159702,1723.7721,1,23,-230,-388.26062,600.703593,2
5/1/2026 18:40,27,73,32.7,44,0,6.700635,662.34906,1,23,-208,-380.85883,197.394375,2
5/1/2026 18:40,27,73,32.7,44,0,5.065311,496.62424,1,23,-213,-357.13095,199.683802,2
5/1/2026 18:40,30,73,32.7,44,0,2.9566188,0.6565411,1,23,-197,-311.45532,179.76526,2
5/1/2026 18:40,35,73,32.7,44,0,6.4881005,573.9354,1,23,-348,-316.86838,169.951041,2
5/1/2026 18:40,29,73,33,44,0,2.3525286,0.34678033,1,23,-204,-291.79233,357.368698,2
5/1/2026 18:40,35,73,33,44,0,2.182976,0.3366283,1,23,-318,-273.6885,194.58651,2
5/1/2026 18:40,33,73,33,44,0,7.100817,581.6807,1,23,-313,-304.72122,319.151458,2
5/1/2026 18:40,38,73,33,44,0,1.5703164,0.34566867,1,23,-270,-304.74823,433.373177,2
5/1/2026 18:40,31,73,33,44,0,5.7144923,370.4647,1,23,-178,-316.84302,124.181927,2
5/1/2026 18:41,26,73,33,44,0,1.7486435,0.28962135,1,23,-176,-289.95743,166.046145,2
5/1/2026 18:41,26,74,33,44,0,3.3090436,0.9993919,1,23,-180,-266.59372,338.627135,2
5/1/2026 18:41,34,73,33,44,0,2.196175,0.2895762,1,23,-170,-255.86128,168.165417,2
5/1/2026 18:41,29,74,33,44,0,2.5159476,0.30642018,1,23,-277,-251.31738,185.205208,2
5/1/2026 18:41,50,74,33,44,0,3.784816,2.805345,1,23,-211,-270.30215,187.253906,2
5/1/2026 18:41,50,70,33,43,0,16.172615,1081.8013,0,23,-1052,-92.91733,136.797396,2
5/1/2026 18:41,24,70,33.1,43,0,1.3550142,0.10496259,0,23,-83,-27.451231,408.159322,2
5/1/2026 18:41,45,70,33.1,43,0,1.6507776,0.16042121,0,23,-91,-23.415888,477.188333,2
5/1/2026 18:41,24,70,33.1,43,0,4.08893,0.24365477,0,23,-73,-20.61071,406.584271,2
5/1/2026 18:42,100,71,33.1,43,0,2.9750316,1.4980183,1,23,-28,-76.95314,524.225156,2
5/1/2026 18:42,88,70,33.1,43,0,36.47256,652.7652,1,23,-292,-193.3319,117.950937,2
5/1/2026 18:42,27,70,33.1,43,0,9.625698,946.9841,1,23,-196,-287.73572,126.689948,2
