timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/1/2026 18:57,28,71,33.3,41,-220,0,3.601044,0.3876745,1,23,Low Activity,0.94928336,182.247135,2
5/1/2026 18:57,100,70,33.3,41,-219,0,1.567442,0.3183337,1,23,Compute-Heavy Activity,0.9907053,232.551666,2
5/1/2026 18:57,26,70,33.3,41,-360,0,31.4527,1914.8167,1,23,Network Activity,1,223.77776,2
5/1/2026 18:57,32,70,33.3,41,-217,0,4.7542214,1.0182939,1,23,Low Activity,0.92773634,117.694583,2
5/1/2026 18:57,53,71,33.3,41,-695,0,8.449157,4.7948055,1,23,Compute-Heavy Activity,0.5458075,104.892865,2
5/1/2026 18:57,50,71,33.2,41,-224,0,2.7852185,0.34284094,1,23,Compute-Heavy Activity,0.65069604,226.363073,2
5/1/2026 18:57,49,71,33.2,41,-259,0,2.0991235,0.9100008,1,23,Compute-Heavy Activity,0.5290579,101.547656,2
5/1/2026 18:57,35,71,33.2,41,-181,0,2.9715855,0.3624657,1,23,Low Activity,0.9505105,123.622239,2
5/1/2026 18:57,26,71,33.2,41,-199,0,1.671401,0.38542768,1,23,Low Activity,0.9752719,170.268333,2
5/1/2026 18:57,45,71,33.2,41,-305,0,5.338542,122.70224,1,23,Network Activity,1,270.395572,2
5/1/2026 18:57,35,72,33.2,41,-150,0,2.024042,1.0178497,1,23,Low Activity,0.9429049,104.195573,2
5/1/2026 18:57,27,72,33.2,41,-155,0,2.4759018,0.32309157,1,23,Low Activity,0.98599666,109.371354,2
5/1/2026 18:57,41,72,33.2,41,-228,0,4.471871,2.5728106,1,23,Low Activity,0.8205847,125.296615,2
5/1/2026 18:57,45,72,33.2,41,-276,0,4.097828,71.43456,1,23,Network Activity,0.9992193,133.831771,2
5/1/2026 18:57,29,73,33.2,41,-208,0,5.4967146,0.53743714,1,23,Low Activity,0.9629968,100.919375,2
5/1/2026 18:58,41,72,33.2,41,-514,0,1.877111,0.35949314,1,23,Compute-Heavy Activity,0.988698,137.369896,2
5/1/2026 18:58,32,72,33.2,41,-180,0,2.1774213,0.30003265,1,23,Low Activity,0.96566117,144.149843,2
5/1/2026 18:58,26,72,33.2,41,-186,0,1.5083084,0.29589868,1,23,Low Activity,0.97783226,110.840521,2
5/1/2026 18:58,34,73,33.2,41,-192,0,3.022786,0.9200732,1,23,Low Activity,0.9527006,148.050886,2
5/1/2026 18:58,26,73,33.2,41,-160,0,1.3772782,0.25008345,1,23,Low Activity,0.9877939,128.597344,2
5/1/2026 18:58,27,72,33.2,40,-201,0,2.7923243,0.30864316,1,23,Low Activity,0.9692262,115.107448,2
5/1/2026 18:58,26,72,33.2,40,-173,0,2.468917,0.3102507,1,23,Low Activity,0.98384607,146.895052,2
5/1/2026 18:58,26,71,33.2,40,-224,0,2.355951,0.35319898,1,23,Low Activity,0.95139265,120.575364,2
5/1/2026 18:58,68,70,33.2,40,-256,0,2.9156504,0.33084536,1,23,Compute-Heavy Activity,0.88237965,137.664948,2
5/1/2026 18:58,27,71,33.2,40,-171,0,1.4046413,0.19695988,1,23,Low Activity,0.98035586,116.557344,2
5/1/2026 18:58,26,71,33.2,40,-222,0,3.0020347,0.97341704,1,23,Low Activity,0.9544496,121.926355,2
5/1/2026 18:58,26,71,33.2,40,-166,0,1.5458211,0.35267442,1,23,Low Activity,0.9840258,139.139479,2
5/1/2026 18:58,26,72,33.2,40,-191,0,7.5681777,1.5162991,1,23,Low Activity,0.86945814,215.440052,2
5/1/2026 18:58,27,72,33.2,40,-174,0,2.9771242,0.65999657,1,23,Low Activity,0.9821911,365.705156,2
5/1/2026 18:58,26,72,33.2,40,-184,0,2.7171175,0.3686651,1,23,Low Activity,0.9800876,199.529115,2
5/1/2026 18:59,26,72,33.2,40,-183,0,2.1790445,0.20993793,1,23,Low Activity,0.9799352,203.079427,2
5/1/2026 18:59,29,72,33.2,40,-175,0,2.716148,0.46489128,1,23,Low Activity,0.9775504,116.622604,2
5/1/2026 18:59,26,71,33.2,40,-191,0,1.8455601,0.31058127,1,23,Low Activity,0.97402555,105.787343,2
5/1/2026 18:59,37,72,33.2,40,-183,0,2.055883,0.9734193,1,23,Low Activity,0.93973064,252.520208,2
5/1/2026 18:59,35,72,33.3,40,-176,0,2.0294607,0.19497214,1,23,Low Activity,0.95713603,129.227136,2
5/1/2026 18:59,31,71,33.1,40,-167,0,2.1599438,0.3192095,1,23,Low Activity,0.97389954,121.342864,2
5/1/2026 18:59,26,71,33.1,40,-173,0,2.4796743,0.49191427,1,23,Low Activity,0.98239225,111.200729,2
5/1/2026 18:59,26,71,33.1,40,-166,0,2.534706,0.41942576,1,23,Low Activity,0.98478276,128.319427,2
5/1/2026 18:59,35,71,33.1,40,-156,0,1.9715278,0.3581294,1,23,Low Activity,0.9685088,119.442396,2
5/1/2026 18:59,26,72,33.1,40,-178,0,6.941289,110.60257,1,23,Network Activity,1,244.542343,2
5/1/2026 18:59,33,72,33.1,40,-169,0,1.417239,0.6599246,1,23,Low Activity,0.96784514,210.557396,2
5/1/2026 18:59,26,71,33.1,40,-170,0,3.4384398,1.2144648,1,23,Low Activity,0.98410565,115.572969,2
5/1/2026 18:59,36,72,33.1,40,-161,0,3.6185563,1.4534715,1,23,Low Activity,0.9669348,136.039427,2
5/1/2026 18:59,26,72,33.1,40,-159,0,2.9578042,0.40962788,1,23,Low Activity,0.9880734,107.742969,2
5/1/2026 18:59,45,72,33.1,40,-175,0,1.8292706,0.3297138,1,23,Low Activity,0.8895225,251.652396,2
5/1/2026 19:00,86,71,33.1,40,-577,0,7.547267,326.86212,1,23,Network Activity,1,297.854322,2
5/1/2026 19:00,74,70,33.1,40,-206,0,24.681372,913.30927,1,23,Network Activity,1,102.376875,2
5/1/2026 19:00,57,71,33.1,40,-193,0,4.6202097,0.48439443,1,23,Low Activity,0.63830316,330.265417,2
5/1/2026 19:00,53,71,33.1,40,-200,0,1.8666219,0.34990045,1,23,Low Activity,0.66337395,108.611563,2
5/1/2026 19:00,39,70,32.9,40,-188,0,7.915718,807.2862,1,23,Network Activity,1,184.099583,2
5/1/2026 19:00,42,69,32.9,40,-233,0,26.779636,2861.242,1,23,Network Activity,1,171.783958,2
5/1/2026 19:00,35,70,32.9,40,-208,0,5.680801,554.577,1,23,Network Activity,1,182.777083,2
5/1/2026 19:00,32,70,32.9,40,-209,0,8.104837,1388.6716,1,23,Network Activity,1,119.68625,2
5/1/2026 19:00,27,70,32.9,40,-302,0,1.6506993,0.49545288,1,23,Low Activity,0.75506914,139.464531,2
5/1/2026 19:00,35,70,32.9,40,-411,0,6.7852545,323.10446,1,23,Network Activity,1,136.303594,2
5/1/2026 19:00,36,71,32.9,40,-257,0,4.3191314,874.6373,1,23,Network Activity,1,139.1925,2
5/1/2026 19:00,35,71,32.9,40,-260,0,5.3549514,476.53485,1,23,Network Activity,1,271.32375,2
5/1/2026 19:00,35,70,32.9,40,-174,0,4.0734115,623.71985,1,23,Network Activity,1,118.97026,2
5/1/2026 19:00,35,71,32.9,40,-193,0,1.8837517,0.3170311,1,23,Low Activity,0.9338404,170.91151,2
5/1/2026 19:00,35,71,32.9,40,-206,0,2.1761656,0.3327366,1,23,Low Activity,0.91655284,106.91448,2
5/1/2026 19:01,40,71,32.9,40,-221,0,1.8319955,0.48548973,1,23,Low Activity,0.8256799,112.565104,2
5/1/2026 19:01,36,71,32.9,40,-217,0,5.056046,0.35010675,1,23,Low Activity,0.9015968,105.255521,2
5/1/2026 19:01,31,71,32.9,40,-172,0,1.9744867,0.37528354,1,23,Low Activity,0.9704504,109.151355,2
5/1/2026 19:01,48,71,32.9,40,-182,0,2.4682162,0.28920805,1,23,Low Activity,0.8293995,125.411615,2
5/1/2026 19:01,37,72,33,40,-170,0,2.471901,0.32997558,1,23,Low Activity,0.954149,138.320833,2
5/1/2026 19:01,70,72,33,40,-174,0,7.5896473,822.9967,1,23,Network Activity,1,166.254323,2
5/1/2026 19:01,46,71,33,40,-185,0,6.2653236,895.04767,1,23,Network Activity,1,170.377083,2
5/1/2026 19:01,46,72,33,40,-289,0,2.3710966,0.34049755,1,23,Compute-Heavy Activity,0.5834523,117.71526,2
5/1/2026 19:01,33,72,33,40,-185,0,2.6565707,0.42546925,1,23,Low Activity,0.958671,105.264583,2
5/1/2026 19:01,31,71,33,40,-201,0,1.7192352,0.76086956,1,23,Low Activity,0.94688267,139.896459,2
5/1/2026 19:01,26,71,33,40,-169,0,3.2205477,1.212644,1,23,Low Activity,0.9841353,122.140729,2
5/1/2026 19:01,32,72,33,40,-188,0,1.7232172,0.52498406,1,23,Low Activity,0.95806926,115.214895,2
5/1/2026 19:01,26,72,33,40,-180,0,4.4676766,1.2199765,1,23,Low Activity,0.98268396,182.417499,2
5/1/2026 19:01,37,72,33,40,-257,0,5.723122,0.9886847,1,23,Low Activity,0.7951548,117.659791,2
5/1/2026 19:01,30,71,33,40,-222,0,2.4520898,0.307877,1,23,Low Activity,0.9308791,108.40875,2
5/1/2026 19:02,45,72,33,40,-595,0,15.819099,95.26131,1,23,Network Activity,1,120.105833,2
5/1/2026 19:02,100,72,33,40,-534,0,4.920036,0.4359741,1,23,Compute-Heavy Activity,0.99985254,121.070833,2
5/1/2026 19:02,45,72,33,40,-241,0,2.8171198,0.3742515,1,23,Low Activity,0.6851822,117.466094,2
5/1/2026 19:02,61,72,33,40,-306,0,5.0287137,471.3867,1,23,Network Activity,1,262.425886,2
5/1/2026 19:02,45,72,33,40,-216,0,4.4391413,779.54895,1,23,Network Activity,1,204.441354,2
5/1/2026 19:02,28,72,33,40,-173,0,3.752568,4.402556,1,23,Low Activity,0.98004675,126.211302,2
5/1/2026 19:02,32,72,33,40,-173,0,1.7515544,0.20739219,1,23,Low Activity,0.9690601,116.563958,2
5/1/2026 19:02,31,72,33,40,-174,0,2.0271254,0.34331328,1,23,Low Activity,0.97178936,144.724739,2
5/1/2026 19:02,35,72,33,40,-187,0,4.2876973,0.91246194,1,23,Low Activity,0.95163184,164.770989,2
5/1/2026 19:02,27,72,33,40,-194,0,2.3385527,1.1315107,1,23,Low Activity,0.9718389,114.063125,2
5/1/2026 19:02,26,72,33,40,-171,0,1.8248724,0.3159039,1,23,Low Activity,0.9836986,256.637709,2
5/1/2026 19:02,28,72,33,40,-178,0,1.7209793,0.1943432,1,23,Low Activity,0.9745461,197.622447,2
5/1/2026 19:02,30,72,33,40,-191,0,1.983453,0.41100544,1,23,Low Activity,0.9705119,111.690781,2
5/1/2026 19:02,35,73,33,40,-168,0,2.5172641,0.32770556,1,23,Low Activity,0.9591546,169.999636,2
5/1/2026 19:02,56,73,33,40,-160,0,4.016997,2.972189,1,23,Low Activity,0.6961547,120.177812,2
5/1/2026 19:03,42,72,33,40,-168,0,1.8637043,0.292384,1,23,Low Activity,0.92635256,122.981615,2
5/1/2026 19:03,35,70,33,40,-186,0,4.788064,0.7909429,1,23,Low Activity,0.94617856,125.680052,2
5/1/2026 19:03,26,71,33,40,-180,0,2.3240974,0.37315604,1,23,Low Activity,0.97944766,121.820677,2
5/1/2026 19:03,34,71,33,40,-175,0,2.966278,0.3072658,1,23,Low Activity,0.96040374,126.197604,2
5/1/2026 19:03,31,71,33.1,40,-190,0,1.5162418,0.32511678,1,23,Low Activity,0.95725834,120.969636,2
5/1/2026 19:03,36,71,33.1,40,-179,0,2.8221226,0.30137527,1,23,Low Activity,0.9478836,137.303698,2
5/1/2026 19:03,35,71,33.1,40,-195,0,1.834275,0.34488356,1,23,Low Activity,0.9318821,128.757969,2
5/1/2026 19:03,32,71,33.1,40,-185,0,2.459832,0.2712943,1,23,Low Activity,0.9594982,262.162864,2
5/1/2026 19:03,35,71,33.1,40,-220,0,5.6304517,1.3543833,1,23,Low Activity,0.9036094,165.038021,2
5/1/2026 19:03,32,71,33.1,40,-201,0,3.833184,1.8567554,1,23,Low Activity,0.94721556,107.860417,2
5/1/2026 19:03,61,72,33.1,40,-703,0,3.0724216,2.4560924,1,23,Compute-Heavy Activity,0.9999614,111.287761,2
5/1/2026 19:03,55,72,33.1,40,-286,0,8.636742,128.81778,1,23,Network Activity,1,116.178282,2
5/1/2026 19:03,26,72,33.1,40,-186,0,2.1576803,0.25636286,1,23,Low Activity,0.9785054,112.546875,2
5/1/2026 19:03,98,74,33.1,40,-717,0,2.7620413,2.0834625,1,23,Compute-Heavy Activity,0.99999857,171.365417,2
5/1/2026 19:03,63,73,33.1,40,-256,0,4.224382,2.3479886,1,23,Compute-Heavy Activity,0.77340007,118.022448,2
5/1/2026 19:04,63,73,33.1,40,-346,0,1.5701976,0.2906059,1,23,Compute-Heavy Activity,0.9609962,108.89276,2
5/1/2026 19:04,68,73,33.1,40,-335,0,3.9164658,0.33346632,1,23,Compute-Heavy Activity,0.96598047,117.41177,2
5/1/2026 19:04,26,73,33.1,40,-178,0,1.957488,0.39508486,1,23,Low Activity,0.9828384,255.740364,2
5/1/2026 19:04,35,73,33.1,40,-161,0,2.317976,0.51717436,1,23,Low Activity,0.970633,112.717083,2
5/1/2026 19:04,88,73,33.1,39,-178,0,2.1855013,0.34274286,1,23,Compute-Heavy Activity,0.905842,104.143021,2
5/1/2026 19:04,29,72,33.1,39,-154,0,1.5693104,0.34319544,1,23,Low Activity,0.9842516,219.872864,2
5/1/2026 19:04,34,72,33.1,39,-268,0,2.5383353,0.28376046,1,23,Low Activity,0.7919125,112.548646,2
5/1/2026 19:04,28,73,33.1,39,-182,0,1.526408,0.29197693,1,23,Low Activity,0.9767562,107.685417,2
5/1/2026 19:04,26,73,33.1,39,-197,0,2.9982991,0.4250035,1,23,Low Activity,0.97624785,108.336354,2
5/1/2026 19:04,29,73,33.1,39,-267,0,6.1172066,2.0260642,1,23,Low Activity,0.8680776,108.979896,2
5/1/2026 19:04,27,73,33.1,39,-201,0,1.8888935,0.3204308,1,23,Low Activity,0.96981615,228.847708,2
5/1/2026 19:04,26,73,33.1,39,-180,0,1.8858758,0.3064911,1,23,Low Activity,0.98208296,121.431406,2
5/1/2026 19:04,26,73,33.1,39,-191,0,1.8238207,0.25788224,1,23,Low Activity,0.9775733,178.556302,2
5/1/2026 19:04,38,73,33.1,39,-178,0,2.3609338,0.38046005,1,23,Low Activity,0.94516075,121.957656,2
5/1/2026 19:04,26,73,33.1,39,-181,0,1.5218463,0.30247727,1,23,Low Activity,0.98133737,174.970521,2
5/1/2026 19:05,26,73,33.1,39,-170,0,2.0121787,0.35190135,1,23,Low Activity,0.98546,112.948698,2
5/1/2026 19:05,36,74,33.1,39,-264,0,1.8430046,0.3068851,1,23,Low Activity,0.79112554,328.527813,2
5/1/2026 19:05,35,72,33.1,39,-375,0,6.437667,1.7147915,1,23,Compute-Heavy Activity,0.6133767,103.763489,2
5/1/2026 19:05,28,72,33.1,39,-208,0,2.1581423,0.3488936,1,23,Low Activity,0.9593042,122.852031,2
5/1/2026 19:05,100,74,33.3,39,-166,0,1.5509112,0.33893606,1,23,Compute-Heavy Activity,0.96030784,259.914843,2
5/1/2026 19:05,58,73,33.3,39,-238,0,1.8929392,0.3480096,1,23,Compute-Heavy Activity,0.6085722,123.239323,2
5/1/2026 19:05,52,73,33.3,39,-212,0,1.8645012,0.2971936,1,23,Low Activity,0.6692791,159.32099,2
5/1/2026 19:05,31,73,33.3,39,-253,0,2.5644178,1.0071636,1,23,Low Activity,0.8842075,288.445781,2
5/1/2026 19:05,50,74,33.3,39,-205,0,1.5385169,0.30440205,1,23,Low Activity,0.75265193,116.637396,2
5/1/2026 19:05,76,71,33.3,39,-431,0,29.564362,78.41948,1,23,Network Activity,1,313.436823,2
5/1/2026 19:05,65,71,33.3,39,-204,0,6.8349624,3.122026,1,23,Compute-Heavy Activity,0.50205225,95.450521,2
5/1/2026 19:05,65,71,33.3,39,-209,0,3.5937304,3.61372,1,23,Compute-Heavy Activity,0.6615175,98.207083,2
5/1/2026 19:05,50,71,33.3,39,-363,0,2.7157066,3.44758,1,23,Compute-Heavy Activity,0.91344225,95.089739,2
5/1/2026 19:05,53,71,33.3,39,-302,0,1.7544116,0.23418066,1,23,Compute-Heavy Activity,0.8040143,143.329375,2
5/1/2026 19:06,31,72,33.3,39,-304,0,4.119782,2.4244015,1,23,Low Activity,0.72498834,328.334531,2
5/1/2026 19:06,35,71,33.3,39,-145,0,1.843861,0.39446992,1,23,Low Activity,0.97485423,123.016927,2
5/1/2026 19:06,49,71,33.3,39,-347,0,2.8352678,0.31513792,1,23,Compute-Heavy Activity,0.8662121,211.690573,2
5/1/2026 19:06,41,71,33.3,39,-253,0,1.5675693,0.2137373,1,23,Low Activity,0.6921969,168.522604,2
5/1/2026 19:06,37,71,33.3,39,-287,0,2.0420358,0.19482665,1,23,Low Activity,0.6333804,140.563698,2
5/1/2026 19:06,46,71,33.5,39,-256,0,2.3220973,0.19468138,1,23,Low Activity,0.573377,173.016302,2
5/1/2026 19:06,67,71,33.5,39,-244,0,1.8292019,0.251005,1,23,Compute-Heavy Activity,0.8360957,114.839584,2
5/1/2026 19:06,35,72,33.5,39,-267,0,2.0179043,0.19774781,1,23,Low Activity,0.7777799,193.701927,2
5/1/2026 19:06,35,72,33.5,39,-243,0,2.0307343,0.19511788,1,23,Low Activity,0.85161495,122.692604,2
5/1/2026 19:06,52,72,33.5,39,-348,0,1.7146254,0.19458462,1,23,Compute-Heavy Activity,0.8971223,129.706562,2
5/1/2026 19:06,57,71,33.5,39,-268,0,3.0566308,1.9304653,1,23,Compute-Heavy Activity,0.742482,116.019271,2
5/1/2026 19:06,47,71,33.5,39,-128,0,2.7695954,0.25275165,1,23,Low Activity,0.94541717,116.42125,2
5/1/2026 19:06,44,71,33.5,39,-124,0,1.3931093,0.19526388,1,23,Low Activity,0.9593694,156.535937,2
5/1/2026 19:06,26,71,33.5,39,-112,0,2.692224,0.19472978,1,23,Low Activity,0.99513113,310.189323,2
5/1/2026 19:06,29,71,33.5,39,-112,0,1.4235992,0.23101738,1,23,Low Activity,0.9928981,111.14651,2
5/1/2026 19:07,26,71,33.5,39,-106,0,2.6718554,0.19458552,1,23,Low Activity,0.995689,115.236041,2
5/1/2026 19:07,26,71,33.5,39,-110,0,2.1327505,0.26265997,1,23,Low Activity,0.9951692,161.943021,2
5/1/2026 19:07,29,71,33.5,39,-118,0,1.8678907,0.22252937,1,23,Low Activity,0.9921753,144.03724,2
5/1/2026 19:07,29,71,33.5,39,-117,0,2.3340569,0.19410087,1,23,Low Activity,0.9925385,190.664948,2
5/1/2026 19:07,41,71,33.5,39,-118,0,1.3889965,0.19458552,1,23,Low Activity,0.9731706,109.256355,2
5/1/2026 19:07,29,70,33.5,39,-130,0,2.03019,0.20761372,1,23,Low Activity,0.9892982,235.309532,2
5/1/2026 19:07,26,70,33.5,39,-119,0,1.49788,0.26259488,1,23,Low Activity,0.9934865,183.832188,2
5/1/2026 19:07,26,71,33.5,39,-105,0,2.3721354,0.34865144,1,23,Low Activity,0.9956929,143.859479,2
5/1/2026 19:07,27,71,33.5,39,-122,0,1.7120702,0.19434442,1,23,Low Activity,0.99300706,132.963646,2
5/1/2026 19:07,26,71,33.5,39,-124,0,4.217018,3.3671815,1,23,Low Activity,0.9939307,127.974167,2
5/1/2026 19:07,26,70,33.5,39,-237,0,8.091242,5.6416087,1,23,Network Activity,0.54075235,140.484479,2
5/1/2026 19:07,26,70,33.5,39,-137,0,1.5145199,0.2505622,1,23,Low Activity,0.9906054,211.283281,2
5/1/2026 19:07,26,70,33.5,39,-147,0,2.0228794,0.194489,1,23,Low Activity,0.9888236,118.734532,2
5/1/2026 19:07,26,70,33.5,39,-126,0,1.573741,0.21004209,1,23,Low Activity,0.9925241,125.216042,2
5/1/2026 19:07,26,70,33.5,39,-145,0,2.076164,0.23106165,1,23,Low Activity,0.98929566,176.412083,2
5/1/2026 19:08,39,70,33.5,39,-162,0,1.4031878,0.19429499,1,23,Low Activity,0.94331753,161.129375,2
5/1/2026 19:08,26,70,33.5,39,-141,0,2.1567984,0.25082442,1,23,Low Activity,0.99017525,132.297448,2
5/1/2026 19:08,35,70,33.5,39,-127,0,1.712677,0.19444078,1,23,Low Activity,0.9812572,186.787344,2
5/1/2026 19:08,26,71,33.5,39,-134,0,1.7174867,0.19482665,1,23,Low Activity,0.99192834,109.875156,2
5/1/2026 19:08,26,71,33.5,39,-108,0,1.6970013,0.19439259,1,23,Low Activity,0.9952507,131.89026,2
5/1/2026 19:08,45,71,33.2,39,-112,0,1.7111621,0.19429627,1,23,Low Activity,0.96460754,177.880416,2
5/1/2026 19:08,26,71,33.2,39,-110,0,1.8326969,0.25107437,1,23,Low Activity,0.9949885,147.23099,2
5/1/2026 19:08,29,70,33.2,39,-111,0,1.6968228,0.19434442,1,23,Low Activity,0.99245036,137.151719,2
5/1/2026 19:08,26,70,33.2,39,-110,0,2.0208914,0.19434442,1,23,Low Activity,0.9946432,130.896406,2
5/1/2026 19:08,45,70,33.2,39,-109,0,1.3880653,0.194489,1,23,Low Activity,0.9633681,108.499792,2
5/1/2026 19:08,48,70,33.2,39,-123,0,2.2303367,0.21082662,1,23,Low Activity,0.9384165,103.399479,2
5/1/2026 19:08,26,70,33.2,39,-112,0,2.1295395,0.24891348,1,23,Low Activity,0.99444926,110.922709,2
5/1/2026 19:08,33,70,33.2,39,-137,0,1.4198369,0.194342,1,23,Low Activity,0.9805381,149.170312,2
5/1/2026 19:08,26,70,33.2,39,-140,0,2.0226545,0.19453725,1,23,Low Activity,0.99011606,104.430677,2
5/1/2026 19:08,35,70,33.2,39,-137,0,1.4845784,0.23124652,1,23,Low Activity,0.97631,101.918334,2
5/1/2026 19:09,43,71,33.2,39,-786,0,26.15411,32.190887,1,23,Network Activity,1,125.469792,2
5/1/2026 19:09,29,72,33.2,39,-225,0,9.2812395,17.844791,1,23,Network Activity,0.99601495,155.371302,2
5/1/2026 19:09,35,72,33.2,39,-225,0,3.330988,2.2277756,1,23,Low Activity,0.89467895,122.786407,2
5/1/2026 19:09,32,71,33.2,39,-207,0,2.0315511,0.55699515,1,23,Low Activity,0.93641776,197.082604,2
5/1/2026 19:09,48,71,33.2,39,-318,0,3.8747168,0.9341138,1,23,Compute-Heavy Activity,0.75481325,164.775468,2
5/1/2026 19:09,34,71,33.2,39,-307,0,1.9052447,0.33856434,1,23,Low Activity,0.6045668,122.240729,2
5/1/2026 19:09,71,71,33.2,39,-175,0,2.1754239,0.3805293,1,23,Compute-Heavy Activity,0.6501793,122.290312,2
5/1/2026 19:09,35,71,33.2,39,-198,0,1.7391535,0.20936723,1,23,Low Activity,0.9280785,362.866145,2
5/1/2026 19:09,58,71,33.2,39,-167,0,3.9409628,0.47577992,1,23,Low Activity,0.7252786,152.178281,2
5/1/2026 19:09,45,71,33.2,39,-191,0,2.1876652,0.32422456,1,23,Low Activity,0.846228,190.135625,2
5/1/2026 19:09,47,71,33.2,39,-185,0,2.2058938,0.3397796,1,23,Low Activity,0.8355533,186.080469,2
5/1/2026 19:09,49,71,33.2,39,-182,0,2.4039586,0.36110443,1,23,Low Activity,0.8167173,118.201302,2
5/1/2026 19:09,45,71,33.2,39,-174,0,2.2373304,0.32100195,1,23,Low Activity,0.8867529,127.703958,2
5/1/2026 19:09,42,71,33.2,39,-201,0,1.7317092,0.20756206,1,23,Low Activity,0.8558465,115.212188,2
5/1/2026 19:09,26,71,33.2,39,-186,0,2.1581814,0.3596969,1,23,Low Activity,0.97689724,192.116302,2
5/1/2026 19:10,35,71,33.2,39,-207,0,4.4113684,0.6810015,1,23,Low Activity,0.9251356,128.718125,2
5/1/2026 19:10,27,71,33.2,39,-200,0,6.540201,5.520905,1,23,Low Activity,0.9300212,104.555104,2
5/1/2026 19:10,35,72,33.2,39,-239,0,1.4160036,0.19439146,1,23,Low Activity,0.84495646,108.534896,2
5/1/2026 19:10,31,71,33.2,39,-421,0,2.7386947,0.99719065,1,23,Compute-Heavy Activity,0.8287799,129.00651,2
5/1/2026 19:10,45,71,33.2,39,-205,0,1.8076485,0.38518482,1,23,Low Activity,0.80128556,107.75375,2
5/1/2026 19:10,50,71,33,38,-212,0,2.5444582,0.32665503,1,23,Low Activity,0.68362886,118.935208,2
5/1/2026 19:10,30,71,33,38,-229,0,2.459887,0.4092517,1,23,Low Activity,0.92093116,177.416667,2
5/1/2026 19:10,26,71,33,38,-208,0,2.464681,0.20704678,1,23,Low Activity,0.96438575,165.487916,2
5/1/2026 19:10,31,72,33,38,-183,0,4.0671926,0.45059067,1,23,Low Activity,0.9697118,179.433333,2
5/1/2026 19:10,42,72,33,38,-201,0,2.5249074,0.46973896,1,23,Low Activity,0.8685638,109.511667,2
5/1/2026 19:10,34,72,33,38,-230,0,2.067357,0.3409948,1,23,Low Activity,0.88929814,126.352917,2
5/1/2026 19:10,35,72,33,38,-210,0,2.4061396,0.3992054,1,23,Low Activity,0.9574944,297.185104,2
5/1/2026 19:10,32,71,33,38,-203,0,2.5348759,0.6433337,1,23,Low Activity,0.95997226,195.085833,2
5/1/2026 19:10,46,71,33,38,-226,0,1.434637,0.53450114,1,23,Low Activity,0.7366908,230.277552,2
5/1/2026 19:10,32,71,33,38,-204,0,3.1687913,1.6933881,1,23,Compute-Heavy Activity,0.81341875,139.669844,2
5/1/2026 19:11,38,71,33,38,-188,0,2.5396454,0.52483255,1,23,Low Activity,0.907153,155.047605,2
5/1/2026 19:11,44,72,33,38,-208,0,6.2961817,1.8178825,1,23,Low Activity,0.8233125,118.000625,2
5/1/2026 19:11,44,72,33,38,-198,0,2.0525808,0.5488301,1,23,Low Activity,0.9133497,432.763698,2
5/1/2026 19:11,57,72,33,38,-180,0,2.2285347,0.6639945,1,23,Low Activity,0.7009883,118.130312,2
5/1/2026 19:11,57,72,33,38,-185,0,2.274685,0.30700973,1,23,Low Activity,0.6626858,120.389895,2
5/1/2026 19:11,56,72,33,38,-170,0,1.8967102,0.33970565,1,23,Low Activity,0.74337053,107.675156,2
5/1/2026 19:11,41,72,33,38,-181,0,2.6621363,0.38843596,1,23,Low Activity,0.9176636,122.595469,2
5/1/2026 19:11,32,72,33,38,-173,0,1.5236509,0.3057972,1,23,Low Activity,0.96861446,99.194011,2
5/1/2026 19:11,32,72,33,38,-163,0,2.1482916,0.20780511,1,23,Low Activity,0.97522676,106.560729,2
5/1/2026 19:11,45,72,33,38,-197,0,3.711276,0.44873008,1,23,Low Activity,0.8497359,136.13099,2
5/1/2026 19:11,31,72,33,38,-181,0,1.88193,0.34382582,1,23,Low Activity,0.96729696,108.769167,2
5/1/2026 19:11,88,72,33,38,-217,0,1.960639,0.36914986,1,23,Compute-Heavy Activity,0.95949733,232.319635,2
5/1/2026 19:11,32,72,33,38,-288,0,2.045818,0.3131131,1,23,Low Activity,0.74905604,112.19599,2
5/1/2026 19:11,26,72,33,38,-182,0,2.0696824,0.19458552,1,23,Low Activity,0.97996134,162.741875,2
5/1/2026 19:11,40,71,33,38,-174,0,1.7268482,0.33248818,1,23,Low Activity,0.92589474,177.833541,2
5/1/2026 19:12,56,71,33,38,-226,0,2.7650275,0.5000427,1,23,Compute-Heavy Activity,0.52987194,110.502448,2
5/1/2026 19:12,38,72,33,38,-198,0,5.672911,1.8780047,1,23,Low Activity,0.91823125,132.092396,2
5/1/2026 19:12,34,72,33,38,-172,0,2.4111245,0.76179177,1,23,Low Activity,0.964079,124.471302,2
5/1/2026 19:12,35,72,33,38,-205,0,2.0355794,0.5856943,1,23,Low Activity,0.92344564,144.312395,2
5/1/2026 19:12,29,73,33,38,-171,0,2.0859396,0.3586233,1,23,Low Activity,0.97990716,116.242761,2
5/1/2026 19:12,86,72,32.9,38,-182,0,2.2608092,0.40229997,1,23,Compute-Heavy Activity,0.9029686,461.469427,2
