timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 17:59,42,72,35.3,40,-229,0,2.8551278,74.82422,1,24,Network Activity,0.9975286,165.981563,1
4/30/2026 17:59,42,73,35.3,40,-221,0,2.402538,0.43848142,1,24,Low Activity,0.96516246,161.63375,1
4/30/2026 17:59,42,73,35.3,40,-214,0,6.1136217,58.847263,1,24,Network Activity,0.9995177,254.5525,1
4/30/2026 17:59,43,73,35.3,40,-273,0,2.560013,68.40725,1,24,Network Activity,0.995265,119.641927,1
4/30/2026 17:59,37,73,35.3,40,-250,0,2.7179615,104.34408,1,24,Network Activity,0.99996054,109.794062,1
4/30/2026 17:59,42,73,35.3,40,-262,0,1.4928808,0.27721462,1,24,Low Activity,0.8723912,150.702032,1
4/30/2026 18:00,38,72,35.3,40,-261,0,1.4959693,0.32584506,1,24,Low Activity,0.97729516,129.271406,1
4/30/2026 18:00,35,73,35.3,40,-263,0,3.794289,202.8734,1,24,Network Activity,1,121.561094,1
4/30/2026 18:00,35,73,35.3,40,-238,0,1.4926242,0.30230978,1,24,Low Activity,0.98887235,168.360468,1
4/30/2026 18:00,50,73,35.3,40,-461,0,1.5156912,0.29146037,1,24,Compute-Heavy Activity,0.9989305,241.268386,1
4/30/2026 18:00,42,74,35.3,40,-321,0,1.5094097,0.3436548,1,24,Compute-Heavy Activity,0.7233764,254.204011,1
4/30/2026 18:00,52,74,35.3,40,-306,0,4.2496753,315.73663,1,24,Compute-Heavy Activity,1,197.975104,1
4/30/2026 18:00,35,73,35.3,40,-329,0,1.4942232,0.3173464,1,24,Low Activity,0.7866365,119.692865,1
4/30/2026 18:00,38,74,35.3,40,-261,0,1.628009,0.52033156,1,24,Low Activity,0.8929881,133.032916,1
4/30/2026 18:00,42,74,35.3,40,-331,0,2.9547026,153.85365,1,24,Network Activity,1,125.291302,1
4/30/2026 18:00,35,74,35.3,40,-279,0,1.4287783,4.979959,1,24,Low Activity,0.9006807,213.636927,1
4/30/2026 18:00,36,73,35.3,40,-338,0,2.7431095,96.78086,1,24,Network Activity,0.99996924,131.653386,1
4/30/2026 18:00,37,73,35.2,40,-237,0,1.9006922,0.8454803,1,24,Low Activity,0.9838778,144.94724,1
4/30/2026 18:00,51,73,35.2,40,-1266,0,13.002628,216.37451,1,24,Network Activity,1,99.909427,1
4/30/2026 18:00,49,72,35.2,40,-426,0,4.722844,1.8264123,1,24,Compute-Heavy Activity,0.94502395,409.143802,1
4/30/2026 18:00,52,73,35.2,40,-491,0,18.801022,14.861878,1,24,Network Activity,0.9999999,175.794688,1
4/30/2026 18:01,69,73,35.2,40,-297,0,15.521948,126.155685,1,24,Network Activity,1,181.655938,1
4/30/2026 18:01,86,71,35.2,40,-615,0,4.5958595,142.53156,1,24,Network Activity,0.9999976,119.917448,1
4/30/2026 18:01,35,71,35.2,40,-319,0,4.2351003,3.789813,1,24,Low Activity,0.94491506,205.321198,1
4/30/2026 18:01,41,71,35.2,40,-281,0,1.8466394,0.47663817,1,24,Low Activity,0.96182215,141.882447,1
4/30/2026 18:01,35,71,35.2,40,-334,0,4.3740396,165.4426,1,24,Network Activity,1,135.684375,1
4/30/2026 18:01,42,72,35.2,40,-335,0,1.9041271,8.275312,1,24,Low Activity,0.5528066,150.833073,1
4/30/2026 18:01,40,72,35.2,40,-213,0,1.4959229,0.29306588,1,24,Low Activity,0.993562,117.494011,1
4/30/2026 18:01,37,72,35.2,40,-251,0,3.5578246,144.05609,1,24,Network Activity,0.9999999,151.993386,1
4/30/2026 18:01,38,71,35.2,40,-361,0,1.6778148,0.45577767,1,24,Low Activity,0.76385415,106.78349,1
4/30/2026 18:01,35,71,35.2,40,-266,0,7.709525,266.55154,1,24,Compute-Heavy Activity,1,124.999479,1
4/30/2026 18:01,35,72,35.2,40,-223,0,3.5900252,1.9279046,1,24,Low Activity,0.99628866,182.083541,1
4/30/2026 18:01,42,72,35.1,39,-625,0,2.2290149,0.8848425,1,24,Compute-Heavy Activity,0.9992912,124.470156,1
4/30/2026 18:01,44,72,35.1,39,-210,0,4.2834206,262.96466,1,24,Compute-Heavy Activity,1,203.352968,1
4/30/2026 18:01,35,72,35.1,39,-209,0,5.3859415,0.5749353,1,24,Low Activity,0.9903322,107.400625,1
4/30/2026 18:01,42,72,35.1,39,-208,0,4.1516027,0.39421317,1,24,Low Activity,0.948192,378.490521,1
4/30/2026 18:02,38,72,35.1,39,-408,0,3.798337,156.03539,1,24,Network Activity,1,144.366459,1
4/30/2026 18:02,40,72,35.1,39,-223,0,1.6195046,3.3437364,1,24,Low Activity,0.99149996,119.934948,1
4/30/2026 18:02,40,72,35.1,39,-306,0,1.5087916,0.3355568,1,24,Low Activity,0.8690215,140.30526,1
4/30/2026 18:02,42,72,35.1,39,-309,0,1.7037021,0.45853022,1,24,Low Activity,0.9297344,249.046094,1
4/30/2026 18:02,46,72,35.1,39,-256,0,2.6069193,70.27291,1,24,Network Activity,0.9971276,179.786822,1
4/30/2026 18:02,40,72,35.1,39,-236,0,5.118275,124.37543,1,24,Network Activity,0.99999976,132.309375,1
4/30/2026 18:02,42,72,35.1,39,-253,0,1.4919099,0.21045978,1,24,Low Activity,0.8909111,202.458489,1
4/30/2026 18:02,35,72,35.1,39,-228,0,1.5288607,0.46247974,1,24,Low Activity,0.9973991,146.656094,1
4/30/2026 18:02,38,72,35.1,39,-251,0,3.0762324,159.0489,1,24,Network Activity,1,113.081562,1
4/30/2026 18:02,35,72,35.1,39,-217,0,1.4547749,0.83098793,1,24,Low Activity,0.97284704,213.613541,1
4/30/2026 18:02,41,72,35.1,39,-217,0,1.4905555,0.35511363,1,24,Low Activity,0.9939382,116.50375,1
4/30/2026 18:02,35,71,35.1,39,-272,0,3.2388554,101.62735,1,24,Network Activity,0.9999943,141.894583,1
4/30/2026 18:02,36,71,35.1,39,-256,0,1.953125,5.2683935,1,24,Low Activity,0.99700636,137.387292,1
4/30/2026 18:02,35,71,35.1,39,-254,0,4.2591805,111.70555,1,24,Network Activity,0.99999475,111.18401,1
4/30/2026 18:02,31,71,35.1,39,-300,0,1.3762087,0.26457158,1,24,Low Activity,0.9941918,156.685625,1
4/30/2026 18:03,35,72,35.1,39,-256,0,1.5760653,3.6198692,1,24,Low Activity,0.99218905,171.331927,1
4/30/2026 18:03,43,72,35.1,39,-336,0,1.6418276,0.42039707,1,24,Low Activity,0.5243826,124.196406,1
4/30/2026 18:03,38,72,35.1,39,-268,0,3.5241275,91.19563,1,24,Network Activity,0.9999248,172.657239,1
4/30/2026 18:03,35,72,35.1,39,-268,0,2.1473224,1.4592676,1,24,Low Activity,0.9881197,169.053594,1
4/30/2026 18:03,40,72,35.1,39,-229,0,2.4908893,29.207853,1,24,Low Activity,0.94694984,111.240104,1
4/30/2026 18:03,32,72,35.1,39,-223,0,1.4909258,0.8933424,1,24,Low Activity,0.99883443,128.590521,1
4/30/2026 18:03,65,71,35.1,39,-210,0,2.1366549,0.41627553,1,24,Compute-Heavy Activity,0.5685524,139.540052,1
4/30/2026 18:03,40,72,35.1,39,-251,0,2.6453226,90.64702,1,24,Network Activity,0.99973637,124.054063,1
4/30/2026 18:03,48,72,35.1,39,-218,0,1.7545599,6.342923,1,24,Low Activity,0.9494169,132.268281,1
4/30/2026 18:03,66,72,35.1,39,-241,0,2.4880652,90.09874,1,24,Network Activity,0.9994103,122.471771,1
4/30/2026 18:03,42,72,35.1,39,-280,0,1.4897127,0.2855687,1,24,Low Activity,0.90966856,142.886979,1
4/30/2026 18:03,38,72,35.1,39,-216,0,2.733695,110.65199,1,24,Network Activity,0.9999609,132.391823,1
4/30/2026 18:03,35,72,35.1,39,-222,0,1.9072918,0.8548256,1,24,Low Activity,0.9976011,130.570625,1
4/30/2026 18:03,36,72,35.1,39,-306,0,1.7792499,0.43941677,1,24,Low Activity,0.94640183,120.79875,1
4/30/2026 18:03,42,72,35.1,39,-227,0,2.524647,89.04483,1,24,Network Activity,0.9994753,115.564271,1
4/30/2026 18:04,35,72,35.1,39,-217,0,1.6865913,0.41582194,1,24,Low Activity,0.99801314,147.476041,1
4/30/2026 18:04,35,72,35.1,39,-224,0,2.704644,110.5817,1,24,Network Activity,0.9999453,126.54625,1
4/30/2026 18:04,35,72,35.1,39,-250,0,2.559267,60.60792,1,24,Network Activity,0.90017843,127.943281,1
4/30/2026 18:04,40,72,35.1,39,-245,0,1.6428086,0.4277465,1,24,Low Activity,0.9823599,166.683073,1
4/30/2026 18:04,35,72,35.1,39,-295,0,1.5543742,0.51309675,1,24,Low Activity,0.9709264,162.679688,1
4/30/2026 18:04,37,73,35.1,39,-248,0,1.4410607,5.6200876,1,24,Low Activity,0.9782119,145.981198,1
4/30/2026 18:04,42,73,35.1,39,-210,0,3.2907755,66.19503,1,24,Network Activity,0.9927933,193.001719,1
4/30/2026 18:04,36,72,35.1,39,-295,0,1.6711581,0.61493564,1,24,Low Activity,0.9629465,186.833906,1
4/30/2026 18:04,37,72,35.1,39,-258,0,3.3741317,93.936035,1,24,Network Activity,0.9999144,127.632552,1
4/30/2026 18:04,35,71,35.1,39,-204,0,1.4903004,0.30766085,1,24,Low Activity,0.9994386,119.860469,1
4/30/2026 18:04,35,71,35.1,39,-242,0,2.7690701,161.77867,1,24,Network Activity,1,114.271875,1
4/30/2026 18:04,42,72,35,39,-218,0,2.0089424,0.39436233,1,24,Low Activity,0.98953307,142.5375,1
4/30/2026 18:04,38,71,35,39,-263,0,4.4378796,241.92033,1,24,Compute-Heavy Activity,1,187.135833,1
4/30/2026 18:04,43,71,35,39,-233,0,1.6428857,0.46742076,1,24,Low Activity,0.99015135,172.28151,1
4/30/2026 18:04,37,71,35,39,-203,0,1.5092992,0.33499494,1,24,Low Activity,0.99919635,170.358282,1
4/30/2026 18:05,37,72,35,39,-219,0,1.3586535,0.19443971,1,24,Low Activity,0.9968988,163.432916,1
4/30/2026 18:05,42,72,35,39,-218,0,3.294717,153.55688,1,24,Network Activity,1,177.169531,1
4/30/2026 18:05,38,71,35,39,-231,0,1.493752,0.29005364,1,24,Low Activity,0.9973139,117.676666,1
4/30/2026 18:05,39,72,35,39,-223,0,1.6746275,0.43316448,1,24,Low Activity,0.994105,106.602552,1
4/30/2026 18:05,65,72,35,39,-239,0,3.110047,122.02517,1,24,Network Activity,0.99999666,116.239739,1
4/30/2026 18:05,58,72,35,39,-209,0,1.3614014,0.4307863,1,24,Low Activity,0.70576465,206.767709,1
4/30/2026 18:05,50,72,35,39,-233,0,1.9079521,0.47650227,1,24,Low Activity,0.88723254,129.428698,1
4/30/2026 18:05,41,72,35,39,-254,0,3.242586,216.34465,1,24,Network Activity,1,120.990677,1
4/30/2026 18:05,37,72,35,39,-268,0,1.6730332,0.42535153,1,24,Low Activity,0.9829721,125.139375,1
4/30/2026 18:05,42,72,35,39,-220,0,1.506939,0.3406444,1,24,Low Activity,0.98901737,109.439844,1
4/30/2026 18:05,40,71,35,39,-382,0,3.8090796,179.61292,1,24,Network Activity,1,164.3675,1
4/30/2026 18:05,51,72,35,39,-209,0,1.3766061,0.30003265,1,24,Low Activity,0.93513644,189.377708,1
4/30/2026 18:05,38,72,35,39,-191,0,3.9021242,13.629162,1,24,Low Activity,0.98932856,173.850052,1
4/30/2026 18:05,38,72,35,39,-204,0,2.7521749,75.05563,1,24,Network Activity,0.99025035,223.712865,1
4/30/2026 18:05,75,73,35,39,-554,0,23.113922,509.7355,1,24,Compute-Heavy Activity,1,130.505104,1
4/30/2026 18:06,50,74,35,39,-194,0,4.6123576,240.58914,1,24,Compute-Heavy Activity,1,249.478959,1
4/30/2026 18:06,49,72,35,39,-487,0,1.558847,0.29394287,1,24,Compute-Heavy Activity,0.99810493,113.330469,1
4/30/2026 18:06,36,72,35,39,-263,0,2.9737997,107.17304,1,24,Network Activity,0.9999765,187.700677,1
4/30/2026 18:06,35,72,35,39,-214,0,2.9192207,87.09151,1,24,Network Activity,0.99870944,137.672448,1
4/30/2026 18:06,35,72,35,39,-231,0,3.4826102,78.015434,1,24,Network Activity,0.9982322,131.301458,1
4/30/2026 18:06,36,72,35,39,-206,0,2.7097366,95.46426,1,24,Network Activity,0.99941945,147.046719,1
4/30/2026 18:06,35,72,35,39,-212,0,2.6575546,81.209496,1,24,Network Activity,0.9947154,165.116041,1
4/30/2026 18:06,40,72,35,39,-217,0,3.9278436,150.0609,1,24,Network Activity,1,181.903177,1
4/30/2026 18:06,38,72,35,39,-221,0,3.4000013,177.68655,1,24,Network Activity,1,158.301875,1
4/30/2026 18:06,35,73,35,39,-287,0,1.4933664,0.29226482,1,24,Low Activity,0.9558045,186.940938,1
4/30/2026 18:06,39,72,35,39,-343,0,5.6081963,332.0038,1,24,Compute-Heavy Activity,1,175.366094,1
4/30/2026 18:06,38,72,34.9,38,-421,0,1.4928808,0.3235789,1,24,Compute-Heavy Activity,0.8077203,135.616718,1
4/30/2026 18:06,53,74,34.9,38,-697,0,10.273574,202.92252,1,24,Network Activity,1,115.204218,1
4/30/2026 18:06,86,74,34.9,38,-538,0,14.463964,80.38145,1,24,Network Activity,0.99999905,116.011979,1
4/30/2026 18:06,71,76,34.9,38,-333,0,50.82971,584.89417,1,24,Compute-Heavy Activity,1,152.181667,1
4/30/2026 18:07,63,77,34.9,38,-304,0,24.827343,136.6852,1,24,Network Activity,1,143.705156,1
4/30/2026 18:07,51,75,34.9,38,-624,0,9.37199,133.42018,1,24,Network Activity,1,238.816562,1
4/30/2026 18:07,35,73,34.9,38,-397,0,9.659662,100.56426,1,24,Network Activity,1,130.427813,1
4/30/2026 18:07,37,73,34.9,38,-257,0,1.6415955,0.40493983,1,24,Low Activity,0.97643626,107.031094,1
4/30/2026 18:07,42,72,34.9,38,-264,0,1.6733452,0.9288012,1,24,Low Activity,0.9551361,261.536719,1
4/30/2026 18:07,42,72,34.9,38,-228,0,2.216307,1.0650983,1,24,Low Activity,0.9864042,303.100469,1
4/30/2026 18:07,38,72,34.9,38,-235,0,1.3586851,0.19506958,1,24,Low Activity,0.9937541,192.988958,1
4/30/2026 18:07,38,73,34.9,38,-247,0,1.5474386,0.39281133,1,24,Low Activity,0.9787223,206.327395,1
4/30/2026 18:07,35,73,34.9,38,-206,0,1.9293301,0.53344303,1,24,Low Activity,0.9974585,124.704063,1
4/30/2026 18:07,35,73,34.9,38,-237,0,1.624938,0.3364281,1,24,Low Activity,0.9927133,119.933542,1
4/30/2026 18:07,35,73,34.9,38,-235,0,1.3558383,0.19424549,1,24,Low Activity,0.9932633,113.780625,1
4/30/2026 18:07,40,71,35.2,38,-221,0,1.6267961,0.34620935,1,24,Low Activity,0.99619734,126.789427,1
4/30/2026 18:07,35,71,35.2,38,-250,0,1.6525882,0.36166286,1,24,Low Activity,0.99695814,180.83974,1
4/30/2026 18:07,35,71,35.2,38,-237,0,2.3016894,1.7872113,1,24,Low Activity,0.9979253,156.960052,1
4/30/2026 18:07,35,71,35.2,38,-233,0,1.4906704,0.34362778,1,24,Low Activity,0.9983209,142.147656,1
4/30/2026 18:08,40,71,35.2,38,-239,0,10.199679,712.79285,1,24,Compute-Heavy Activity,1,141.564167,1
4/30/2026 18:08,42,71,35.2,38,-191,0,2.6987224,90.34721,1,24,Network Activity,0.99914086,164.758282,1
4/30/2026 18:08,38,71,35.2,38,-221,0,2.6553557,8.1998205,1,24,Low Activity,0.996786,134.176146,1
4/30/2026 18:08,42,73,35.2,38,-599,0,11.238844,11.484745,1,24,Network Activity,0.99733186,123.014427,1
4/30/2026 18:08,68,73,35.2,38,-226,0,7.7051826,164.18126,1,24,Network Activity,1,121.051146,1
4/30/2026 18:08,36,73,35.2,38,-201,0,2.6646345,0.42213959,1,24,Low Activity,0.9961429,113.431406,1
4/30/2026 18:08,35,73,35.2,38,-226,0,1.4633876,0.19463298,1,24,Low Activity,0.99334633,129.914687,1
4/30/2026 18:08,38,73,35.2,38,-198,0,3.061465,91.0278,1,24,Network Activity,0.99983716,124.494114,1
4/30/2026 18:08,35,73,35.2,38,-210,0,4.3018255,153.61226,1,24,Network Activity,1,134.50474,1
4/30/2026 18:08,35,73,35.2,38,-220,0,1.8545951,0.39994407,1,24,Low Activity,0.987456,149.977761,1
4/30/2026 18:08,35,72,35.2,38,-210,0,1.5216827,0.2852852,1,24,Low Activity,0.9975903,134.626927,1
4/30/2026 18:08,38,72,35.1,38,-210,0,1.9012034,0.33385092,1,24,Low Activity,0.9958192,159.881667,1
4/30/2026 18:08,35,72,35.1,38,-205,0,3.6237915,143.38828,1,24,Network Activity,0.9999999,105.415833,1
4/30/2026 18:08,35,72,35.1,38,-200,0,2.3521976,1.1525526,1,24,Low Activity,0.99880874,104.496406,1
4/30/2026 18:08,42,72,35.1,38,-230,0,2.8695617,88.76924,1,24,Network Activity,0.9996563,167.492552,1
4/30/2026 18:09,42,72,35.1,38,-225,0,2.0562916,0.4556321,1,24,Low Activity,0.9853131,117.038698,1
4/30/2026 18:09,40,72,35.1,38,-509,0,4.2420416,5.1933713,1,24,Compute-Heavy Activity,0.957443,197.68823,1
4/30/2026 18:09,35,73,35.1,38,-235,0,3.0101333,0.7108478,1,24,Low Activity,0.9910177,129.125,1
4/30/2026 18:09,36,73,35.1,38,-233,0,1.8767173,0.3781572,1,24,Low Activity,0.99004984,100.503021,1
4/30/2026 18:09,42,73,35.1,38,-237,0,1.8358115,1.0180101,1,24,Low Activity,0.9516047,205.020261,1
4/30/2026 18:09,36,73,35.1,38,-208,0,1.9911981,0.36884817,1,24,Low Activity,0.9957688,206.15276,1
4/30/2026 18:09,35,73,35.1,38,-234,0,1.5496409,0.19458462,1,24,Low Activity,0.99203,112.731563,1
4/30/2026 18:09,42,72,35.1,38,-231,0,1.6046642,0.3753586,1,24,Low Activity,0.98228455,307.817188,1
4/30/2026 18:09,46,72,35.1,38,-219,0,1.7411674,0.3732985,1,24,Low Activity,0.9690103,117.813802,1
4/30/2026 18:09,35,72,35.1,38,-225,0,1.8336352,0.29823893,1,24,Low Activity,0.9973667,153.418125,1
4/30/2026 18:09,35,74,35.1,38,-226,0,1.6091692,0.3163034,1,24,Low Activity,0.9939366,214.049271,1
4/30/2026 18:09,78,73,35,38,-563,0,24.651052,225.02664,1,24,Network Activity,1,111.82677,1
4/30/2026 18:09,49,75,35,38,-508,0,31.348385,406.16644,1,24,Compute-Heavy Activity,1,96.282031,1
4/30/2026 18:09,49,74,35,38,-356,0,14.877529,91.491745,1,24,Network Activity,1,169.829062,1
4/30/2026 18:09,55,74,35,38,-369,0,3.8517122,161.04346,1,24,Network Activity,1,238.259219,1
4/30/2026 18:10,67,74,35,38,-336,0,1.9027767,0.86175865,1,24,Compute-Heavy Activity,0.999236,152.759844,1
4/30/2026 18:10,42,73,35,38,-255,0,6.7110114,256.81186,1,24,Compute-Heavy Activity,1,117.458542,1
4/30/2026 18:10,42,73,35,38,-191,0,3.255856,3.353488,1,24,Low Activity,0.9886801,235.715937,1
4/30/2026 18:10,42,73,35,38,-327,0,2.6935554,2.1014051,1,24,Compute-Heavy Activity,0.52030337,111.892864,1
4/30/2026 18:10,38,73,35,38,-359,0,2.0234005,1.2350501,1,24,Compute-Heavy Activity,0.5499638,96.774635,1
4/30/2026 18:10,57,73,35,38,-264,0,3.144648,126.62193,1,24,Network Activity,0.99999857,169.086719,1
4/30/2026 18:10,41,73,35,38,-244,0,7.467401,488.70068,1,24,Compute-Heavy Activity,1,161.309688,1
4/30/2026 18:10,37,73,35,38,-217,0,1.5334513,0.37466523,1,24,Low Activity,0.9934423,168.794583,1
4/30/2026 18:10,55,72,35,38,-255,0,3.269721,111.75961,1,24,Network Activity,0.99999535,256.622552,1
4/30/2026 18:10,42,73,35,38,-286,0,2.6720712,0.60337096,1,24,Low Activity,0.79335237,278.148073,1
4/30/2026 18:10,35,73,35,38,-262,0,1.4901979,0.30789015,1,24,Low Activity,0.9810859,193.8275,1
4/30/2026 18:10,36,73,35.3,38,-271,0,1.8049989,0.48742998,1,24,Low Activity,0.9560236,135.587708,1
4/30/2026 18:10,44,75,35.3,38,-324,0,14.392468,26.92789,1,24,Network Activity,0.99999905,129.289583,1
4/30/2026 18:10,39,75,35.3,38,-282,0,1.6211132,0.36779308,1,24,Low Activity,0.57986087,113.017552,1
4/30/2026 18:10,42,74,35.3,38,-451,0,1.4898528,0.33337155,1,24,Compute-Heavy Activity,0.995865,161.416406,1
4/30/2026 18:11,40,74,35.3,38,-200,0,6.3013673,368.44666,1,24,Compute-Heavy Activity,1,161.598698,1
4/30/2026 18:11,44,74,35.3,38,-250,0,3.5273254,111.79347,1,24,Network Activity,0.9999963,165.257969,1
4/30/2026 18:11,42,74,35.3,38,-212,0,1.66317,0.32349542,1,24,Low Activity,0.9450164,256.886979,1
4/30/2026 18:11,39,73,35.3,38,-258,0,2.581245,0.5479344,1,24,Low Activity,0.9409497,186.334635,1
4/30/2026 18:11,55,73,35.3,38,-200,0,3.3208945,127.80753,1,24,Network Activity,0.9999994,120.753386,1
4/30/2026 18:11,66,74,35.3,38,-226,0,1.5039355,0.30666298,1,24,Compute-Heavy Activity,0.97551787,121.228021,1
4/30/2026 18:11,40,73,35.3,38,-294,0,5.3157067,151.21172,1,24,Network Activity,1,211.435886,1
4/30/2026 18:11,43,73,35.3,38,-224,0,1.8538135,0.33882725,1,24,Low Activity,0.9521666,116.16099,1
4/30/2026 18:11,46,74,35.3,38,-246,0,3.2685595,126.49774,1,24,Network Activity,0.9999993,139.609271,1
4/30/2026 18:11,37,73,35.3,38,-213,0,2.0599594,2.0832686,1,24,Low Activity,0.9920487,305.884896,1
4/30/2026 18:11,35,73,35.3,38,-188,0,1.5003706,0.32956257,1,24,Low Activity,0.9980235,156.032604,1
4/30/2026 18:11,42,73,35.2,37,-365,0,2.9917686,133.2204,1,24,Network Activity,0.99999976,154.884948,1
4/30/2026 18:11,35,73,35.2,37,-296,0,1.4258444,0.24104254,1,24,Low Activity,0.71427304,122.849844,1
4/30/2026 18:11,47,73,35.2,37,-225,0,1.6198246,0.3578541,1,24,Low Activity,0.8488852,188.309114,1
4/30/2026 18:12,35,74,35.2,37,-243,0,3.1360993,161.69801,1,24,Network Activity,1,197.973802,1
4/30/2026 18:12,34,74,35.2,37,-223,0,1.8150375,0.3004434,1,24,Low Activity,0.9907013,133.099895,1
4/30/2026 18:12,42,73,35.2,37,-220,0,3.5884912,173.22244,1,24,Network Activity,1,169.115937,1
4/30/2026 18:12,35,74,35.2,37,-222,0,1.579955,0.25599208,1,24,Low Activity,0.98095316,116.517812,1
4/30/2026 18:12,42,73,35.2,37,-246,0,1.4894701,0.32002133,1,24,Low Activity,0.929562,119.474583,1
4/30/2026 18:12,43,73,35.2,37,-210,0,3.413103,162.56627,1,24,Network Activity,1,160.304271,1
4/30/2026 18:12,35,73,35.2,37,-222,0,1.9409605,0.46054628,1,24,Low Activity,0.99409336,210.159583,1
4/30/2026 18:12,38,73,35.2,37,-209,0,2.8620627,89.77128,1,24,Network Activity,0.9994547,169.337552,1
4/30/2026 18:12,35,73,35.2,37,-254,0,3.4385765,124.15048,1,24,Network Activity,0.99999857,159.298854,1
4/30/2026 18:12,37,73,35.2,37,-220,0,1.7612525,0.2868395,1,24,Low Activity,0.9910874,249.431667,1
4/30/2026 18:12,46,74,35.2,37,-201,0,1.4893427,0.2935024,1,24,Low Activity,0.91249377,115.359115,1
4/30/2026 18:12,35,74,35.2,37,-194,0,3.7021017,121.75936,1,24,Network Activity,0.99999785,129.369531,1
4/30/2026 18:12,42,74,35.1,37,-194,0,1.8956373,1.0364758,1,24,Low Activity,0.974836,131.559895,1
4/30/2026 18:12,44,73,35.1,37,-222,0,1.6240342,0.35781327,1,24,Low Activity,0.9534218,129.942187,1
4/30/2026 18:12,57,73,35.1,37,-200,0,4.2170963,224.38293,1,24,Compute-Heavy Activity,1,163.477448,1
4/30/2026 18:13,69,73,35.1,37,-211,0,1.5122298,0.34685057,1,24,Compute-Heavy Activity,0.95036525,134.741667,1
4/30/2026 18:13,54,73,35.1,37,-194,0,1.5079095,0.35398874,1,24,Low Activity,0.81669104,139.731093,1
4/30/2026 18:13,53,73,35.1,37,-187,0,2.9073715,1.1339865,1,24,Low Activity,0.86945885,174.003125,1
4/30/2026 18:13,43,74,35.1,37,-200,0,1.5171813,0.31013936,1,24,Low Activity,0.9615223,122.651667,1
4/30/2026 18:13,35,74,35.1,37,-199,0,1.9992809,0.3614739,1,24,Low Activity,0.9945551,160.790729,1
4/30/2026 18:13,35,74,35.1,37,-201,0,1.7073467,1.0328513,1,24,Low Activity,0.99420035,177.143489,1
4/30/2026 18:13,50,74,35.1,37,-171,0,3.2946556,2.894282,1,24,Low Activity,0.90936416,125.456563,1
4/30/2026 18:13,35,74,35.1,37,-233,0,3.131266,141.48814,1,24,Network Activity,0.9999999,224.335937,1
4/30/2026 18:13,28,74,35.1,37,-220,0,1.6583365,0.42434976,1,24,Low Activity,0.9980045,123.398073,1
4/30/2026 18:13,42,74,35.1,37,-214,0,1.3628601,0.20761372,1,24,Low Activity,0.95173913,113.343385,1
4/30/2026 18:13,35,74,35.1,37,-255,0,3.3079233,129.66782,1,24,Network Activity,0.9999993,151.912916,1
4/30/2026 18:13,41,74,35.1,37,-229,0,1.631568,0.36475483,1,24,Low Activity,0.93688315,127.507031,1
4/30/2026 18:13,35,74,35,37,-217,0,1.5176408,0.38912,1,24,Low Activity,0.99097216,135.387708,1
4/30/2026 18:13,35,74,35,37,-209,0,6.211753,226.68044,1,24,Compute-Heavy Activity,1,140.653333,1
4/30/2026 18:13,35,74,35,37,-249,0,1.3569028,0.19332348,1,24,Low Activity,0.973105,186.523698,1
4/30/2026 18:14,41,74,35,37,-246,0,1.8016897,0.55720365,1,24,Low Activity,0.90011317,145.334688,1
4/30/2026 18:14,35,74,35,37,-195,0,1.5077522,0.3352451,1,24,Low Activity,0.9957826,187.272864,1
4/30/2026 18:14,35,74,35,37,-224,0,3.569086,137.8343,1,24,Network Activity,0.9999999,126.713177,1
4/30/2026 18:14,36,73,35,37,-194,0,1.7507764,0.34307066,1,24,Low Activity,0.9976585,243.531615,1
4/30/2026 18:14,37,73,35,37,-207,0,1.3874658,0.30199212,1,24,Low Activity,0.9953839,198.148698,1
4/30/2026 18:14,38,73,35,37,-234,0,2.064517,1.0678118,1,24,Low Activity,0.9846154,111.085313,1
4/30/2026 18:14,38,73,35,37,-214,0,3.1017506,123.125984,1,24,Network Activity,0.999997,132.871614,1
4/30/2026 18:14,36,73,35,37,-258,0,1.5029452,0.3198582,1,24,Low Activity,0.9789811,106.923177,1
4/30/2026 18:14,36,74,35,37,-277,0,1.7878978,0.42337927,1,24,Low Activity,0.91301525,122.815052,1
4/30/2026 18:14,38,73,35,37,-264,0,9.717052,613.8428,1,24,Compute-Heavy Activity,1,140.674427,1
