timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 15:47,32,70,33.6,70,-200,0,1.6032102,0.27334055,1,24,Low Activity,0.9999707,132.462395,1
4/30/2026 15:47,26,71,33.6,70,-200,0,17.141727,2096.9885,1,24,Compute-Heavy Activity,1,106.013698,1
4/30/2026 15:47,26,71,33.6,70,-200,0,4.976465,0.3877135,1,24,Low Activity,0.99951506,245.31151,1
4/30/2026 15:47,35,71,33.6,70,-214,0,1.5785499,0.80951893,1,24,Low Activity,0.9998067,167.003177,1
4/30/2026 15:47,36,70,33.6,70,-739,0,3.5960107,500.22195,1,24,Compute-Heavy Activity,1,119.717448,1
4/30/2026 15:47,34,70,33.6,70,-358,0,2.1779819,0.9714686,1,24,Low Activity,0.99000704,133.640469,1
4/30/2026 15:47,27,71,33.6,70,-310,0,9.358744,915.9763,1,24,Compute-Heavy Activity,1,159.483386,1
4/30/2026 15:47,26,71,33.6,70,-225,0,2.135746,0.39212665,1,24,Low Activity,0.99996114,423.695104,1
4/30/2026 15:47,45,71,33.6,70,-195,0,1.4791479,0.30232707,1,24,Low Activity,0.9988876,114.800937,1
4/30/2026 15:48,36,71,33.6,70,-200,0,2.4530785,19.643837,1,24,Low Activity,0.9985461,113.426302,1
4/30/2026 15:48,61,71,33.6,70,-385,0,13.889861,1575.5636,1,24,Compute-Heavy Activity,1,221.510782,1
4/30/2026 15:48,40,71,33.6,70,-220,0,6.636142,1032.9773,1,24,Compute-Heavy Activity,1,111.24,1
4/30/2026 15:48,35,71,33.6,70,-219,0,5.6416593,700.343,1,24,Compute-Heavy Activity,1,192.234635,1
4/30/2026 15:48,45,70,33.6,69,-557,0,1.9599236,1.0897098,1,24,Compute-Heavy Activity,0.98547715,115.234896,1
4/30/2026 15:48,54,70,33.6,69,-195,0,2.2634847,0.3487897,1,24,Low Activity,0.9947126,123.82849,1
4/30/2026 15:48,48,71,33.6,69,-204,0,14.141433,647.1441,1,24,Compute-Heavy Activity,1,180.959583,1
4/30/2026 15:48,26,71,33.6,69,-209,0,10.187178,1911.4288,1,24,Compute-Heavy Activity,1,137.452083,1
4/30/2026 15:48,26,71,33.6,69,-216,0,1.8031832,0.5095109,1,24,Low Activity,0.99997365,166.382552,1
4/30/2026 15:48,35,71,33.6,69,-342,0,6.353355,1301.6235,1,24,Compute-Heavy Activity,1,211.06599,1
4/30/2026 15:48,55,71,33.6,69,-295,0,9.222147,684.465,1,24,Compute-Heavy Activity,1,196.259532,1
4/30/2026 15:48,38,71,33.6,69,-261,0,3.63965,1.5520109,1,24,Low Activity,0.99623674,119.208645,1
4/30/2026 15:48,35,70,33.6,69,-201,0,4.1877313,647.6805,1,24,Compute-Heavy Activity,1,124.507604,1
4/30/2026 15:48,40,70,33.6,69,-410,0,4.5259123,1307.4634,1,24,Compute-Heavy Activity,1,140.632083,1
4/30/2026 15:49,36,70,33.6,69,-236,0,1.8786024,226.30399,1,24,Compute-Heavy Activity,1,103.479115,1
4/30/2026 15:49,35,70,33.6,69,-201,0,1.4979455,0.37466827,1,24,Low Activity,0.99994147,149.902136,1
4/30/2026 15:49,29,71,33.6,69,-211,0,6.517045,726.4311,1,24,Compute-Heavy Activity,1,142.661771,1
4/30/2026 15:49,35,71,33.6,69,-214,0,1.3639873,0.27444607,1,24,Low Activity,0.9998147,121.784895,1
4/30/2026 15:49,27,72,33.6,69,-180,0,3.0945115,2.2555852,1,24,Low Activity,0.99993336,175.572031,1
4/30/2026 15:49,36,72,33.6,69,-483,0,13.26926,542.44403,1,24,Compute-Heavy Activity,1,128.209948,1
4/30/2026 15:49,51,72,33.6,69,-824,0,32.00184,873.6691,1,24,Compute-Heavy Activity,1,107.404687,1
4/30/2026 15:49,50,72,33.6,69,-231,0,7.9054594,7.336508,1,24,Network Activity,0.9351481,117.199167,1
4/30/2026 15:49,50,71,33.6,69,-411,0,8.773724,323.1168,1,24,Compute-Heavy Activity,1,111.157604,1
4/30/2026 15:49,45,72,33.6,69,-485,0,6.9054317,6.3295536,1,24,Network Activity,0.87711686,169.540572,1
4/30/2026 15:49,54,72,33.6,69,-264,0,2.3307097,1.4611944,1,24,Low Activity,0.7958372,172.624427,1
4/30/2026 15:49,53,72,33.6,69,-281,0,8.14013,831.06024,1,24,Compute-Heavy Activity,1,130.08125,1
4/30/2026 15:49,50,72,33.6,69,-263,0,0.3919371,0.304219,1,24,Low Activity,0.92041713,111.469011,1
4/30/2026 15:49,48,72,33.6,69,-274,0,1.3993664,0.19521514,1,24,Low Activity,0.92643034,290.495312,1
4/30/2026 15:49,35,72,33.6,69,-295,0,13.793125,1624.9286,1,24,Compute-Heavy Activity,1,156.587447,1
4/30/2026 15:50,26,71,33.6,69,-488,0,4.1593246,0.39626506,1,24,Low Activity,0.7127999,110.949218,1
4/30/2026 15:50,45,71,33.6,69,-259,0,1.5402437,0.32778364,1,24,Low Activity,0.9900755,234.523073,1
4/30/2026 15:50,41,71,33.6,69,-226,0,5.9561563,748.09265,1,24,Compute-Heavy Activity,1,118.628593,1
4/30/2026 15:50,38,71,33.6,69,-289,0,3.9545684,2.1048784,1,24,Low Activity,0.9885393,227.406823,1
4/30/2026 15:50,36,71,33.6,69,-283,0,6.0393386,757.40186,1,24,Compute-Heavy Activity,1,101.140781,1
4/30/2026 15:50,35,72,33.8,69,-241,0,3.2553701,0.49131256,1,24,Low Activity,0.9982796,175.032292,1
4/30/2026 15:50,31,72,33.8,69,-293,0,10.332317,383.05225,1,24,Compute-Heavy Activity,1,118.835156,1
4/30/2026 15:50,38,72,33.8,69,-207,0,12.842953,1761.593,1,24,Compute-Heavy Activity,1,121.285729,1
4/30/2026 15:50,34,72,33.8,69,-439,0,12.01257,1397.1644,1,24,Compute-Heavy Activity,1,99.845729,1
4/30/2026 15:50,49,71,33.8,69,-208,0,8.67103,447.5923,1,24,Compute-Heavy Activity,1,105.631459,1
4/30/2026 15:50,55,71,33.8,69,-211,0,1.8885708,0.8307091,1,24,Low Activity,0.9719801,142.834584,1
4/30/2026 15:50,62,71,33.8,69,-197,0,1.512324,0.34414053,1,24,Low Activity,0.9029948,206.971511,1
4/30/2026 15:50,38,71,33.8,69,-244,0,5.4038725,180.20638,1,24,Network Activity,1,114.790156,1
4/30/2026 15:50,58,71,33.8,69,-225,0,1.5260001,0.31694597,1,24,Low Activity,0.9123707,107.249427,1
4/30/2026 15:50,49,72,33.8,69,-207,0,1.7052209,0.20759845,1,24,Low Activity,0.9879281,176.132292,1
4/30/2026 15:51,88,72,33.8,69,-425,0,0.26507738,0.20681861,1,24,Compute-Heavy Activity,0.99582374,291.303958,1
4/30/2026 15:51,62,72,33.8,69,-358,0,6.5284967,318.80035,1,24,Compute-Heavy Activity,1,109.29802,1
4/30/2026 15:51,62,73,33.8,69,-393,0,3.3106663,19.217505,1,24,Compute-Heavy Activity,0.91942817,183.566094,1
4/30/2026 15:51,50,72,33.8,69,-382,0,9.207693,805.7629,1,24,Compute-Heavy Activity,1,237.063333,1
4/30/2026 15:51,47,73,33.8,69,-419,0,3.6232097,0.37091413,1,24,Compute-Heavy Activity,0.95050406,110.941459,1
4/30/2026 15:51,61,73,34,69,-415,0,2.7672505,18.242907,1,24,Compute-Heavy Activity,0.97597754,159.988594,1
4/30/2026 15:51,61,73,34,69,-396,0,7.478124,808.8531,1,24,Compute-Heavy Activity,1,182.07224,1
4/30/2026 15:51,45,72,34,69,-451,0,1.9502091,0.36083487,1,24,Compute-Heavy Activity,0.96390456,111.25776,1
4/30/2026 15:51,60,73,34,69,-383,0,5.7011056,1056.4458,1,24,Compute-Heavy Activity,1,116.001563,1
4/30/2026 15:51,67,73,34,69,-377,0,1.3816984,0.19428991,1,24,Compute-Heavy Activity,0.99720025,126.251354,1
4/30/2026 15:51,60,73,34,69,-402,0,3.0744445,6.1644597,1,24,Compute-Heavy Activity,0.9920167,129.526615,1
4/30/2026 15:51,55,72,34,69,-449,0,1.5401508,0.36657533,1,24,Compute-Heavy Activity,0.9964978,182.534114,1
4/30/2026 15:51,60,72,34,69,-451,0,2.2473085,0.5409962,1,24,Compute-Heavy Activity,0.9850353,151.420364,1
4/30/2026 15:51,62,72,34,69,-431,0,14.367858,1290.5745,1,24,Compute-Heavy Activity,1,108.443802,1
4/30/2026 15:51,56,72,34,69,-400,0,8.559298,662.13934,1,24,Compute-Heavy Activity,1,204.083177,1
4/30/2026 15:52,62,73,34,69,-414,0,1.8086473,0.3495194,1,24,Compute-Heavy Activity,0.9937921,259.054791,1
4/30/2026 15:52,57,72,34,69,-382,0,5.9568367,504.93796,1,24,Compute-Heavy Activity,1,101.59875,1
4/30/2026 15:52,72,72,34,69,-375,0,2.3786063,1.1510878,1,24,Compute-Heavy Activity,0.99935573,162.928021,1
4/30/2026 15:52,39,72,34,69,-284,0,1.9856851,0.33945206,1,24,Low Activity,0.9816762,123.226303,1
4/30/2026 15:52,35,71,34,69,-279,0,5.895733,504.0049,1,24,Compute-Heavy Activity,1,102.751927,1
4/30/2026 15:52,45,72,34,68,-267,0,1.6692547,0.2193323,1,24,Low Activity,0.9806489,128.518282,1
4/30/2026 15:52,88,72,34,68,-255,0,2.275325,8.748484,1,24,Compute-Heavy Activity,0.99644727,118.876875,1
4/30/2026 15:52,68,72,34,68,-167,0,0.62261933,7.038052,1,24,Low Activity,0.6423978,124.279688,1
4/30/2026 15:52,29,72,34,68,-229,0,4.5814705,0.5357463,1,24,Low Activity,0.99876,107.5,1
4/30/2026 15:52,26,72,34,68,-253,0,1.3455939,0.19482724,1,24,Low Activity,0.99974686,124.7975,1
4/30/2026 15:52,29,73,34,68,-203,0,1.8991003,0.79898363,1,24,Low Activity,0.9997733,130.930572,1
4/30/2026 15:52,30,73,34,68,-174,0,1.5076457,0.32810754,1,24,Low Activity,0.99989676,213.473177,1
4/30/2026 15:52,26,72,34,68,-196,0,2.8232813,0.39484248,1,24,Low Activity,0.99993646,219.571562,1
4/30/2026 15:52,27,72,34,68,-204,0,6.379495,50.183598,1,24,Network Activity,0.9717933,99.988646,1
4/30/2026 15:52,43,72,34,68,-175,0,1.3457714,0.19526404,1,24,Low Activity,0.99888724,162.874947,1
4/30/2026 15:53,29,72,34,68,-185,0,1.8310546,0.421543,1,24,Low Activity,0.99994195,146.003021,1
4/30/2026 15:53,30,72,34,68,-186,0,1.4932097,0.53046644,1,24,Low Activity,0.99992895,231.007084,1
4/30/2026 15:53,35,72,34,68,-208,0,11.397028,527.5147,1,24,Compute-Heavy Activity,1,114.385,1
4/30/2026 15:53,38,72,34,68,-200,0,9.246925,987.0633,1,24,Compute-Heavy Activity,1,154.356094,1
4/30/2026 15:53,40,73,34,68,-256,0,1.4772145,0.32867417,1,24,Low Activity,0.98050267,199.922656,1
4/30/2026 15:53,39,72,34.4,68,-231,0,2.398868,0.99692273,1,24,Low Activity,0.9954266,170.295573,1
4/30/2026 15:53,39,72,34.4,68,-217,0,2.7117286,7.078195,1,24,Low Activity,0.99634475,170.9425,1
4/30/2026 15:53,29,72,34.4,68,-222,0,4.6679835,882.04376,1,24,Compute-Heavy Activity,1,159.02776,1
4/30/2026 15:53,31,72,34.4,68,-232,0,15.811636,448.04562,1,24,Compute-Heavy Activity,1,130.406094,1
4/30/2026 15:53,40,72,34.4,68,-203,0,3.7819915,0.38736656,1,24,Low Activity,0.9964678,209.619063,1
4/30/2026 15:53,36,72,34.4,68,-257,0,4.0918336,921.6554,1,24,Compute-Heavy Activity,1,328.327552,1
4/30/2026 15:53,37,73,34.4,68,-450,0,17.655783,2553.116,1,24,Compute-Heavy Activity,1,135.551823,1
4/30/2026 15:53,73,73,34.4,68,-205,0,4.322346,0.54466814,1,24,Compute-Heavy Activity,0.9076373,137.334219,1
4/30/2026 15:53,48,72,34.4,68,-232,0,4.1558485,11.625606,1,24,Low Activity,0.8812991,178.546302,1
4/30/2026 15:53,29,72,34.4,68,-185,0,1.3592236,0.23406422,1,24,Low Activity,0.99992347,207.984792,1
4/30/2026 15:54,31,72,34.4,68,-450,0,18.909868,1792.8633,1,24,Compute-Heavy Activity,1,236.845469,1
4/30/2026 15:54,35,73,34.4,68,-216,0,6.0191765,477.76794,1,24,Compute-Heavy Activity,1,152.249427,1
4/30/2026 15:54,46,73,34.4,68,-348,0,8.228353,1493.9714,1,24,Compute-Heavy Activity,1,98.697343,1
4/30/2026 15:54,46,73,34.4,68,-241,0,12.016091,1646.4076,1,24,Compute-Heavy Activity,1,128.082344,1
4/30/2026 15:54,27,73,34.4,68,-203,0,1.8441858,0.4146014,1,24,Low Activity,0.9997992,181.799427,1
4/30/2026 15:54,37,72,34.4,68,-500,0,1.3689812,0.19439146,1,24,Compute-Heavy Activity,0.9683433,121.383125,1
4/30/2026 15:54,29,73,34.4,68,-194,0,7.6114073,1334.9258,1,24,Compute-Heavy Activity,1,198.0675,1
4/30/2026 15:54,31,72,34.4,68,-198,0,6.956734,1250.9117,1,24,Compute-Heavy Activity,1,129.984896,1
4/30/2026 15:54,28,72,34.4,68,-203,0,1.4721171,0.32123768,1,24,Low Activity,0.9998883,98.446719,1
4/30/2026 15:54,35,72,34.4,68,-214,0,1.9708278,0.34071773,1,24,Low Activity,0.9990711,351.264792,1
4/30/2026 15:54,50,72,34.4,68,-266,0,26.1641,2449.3643,1,24,Compute-Heavy Activity,1,149.670208,1
4/30/2026 15:54,45,73,34.4,68,-183,0,7.72901,15.476032,1,24,Network Activity,0.92674947,119.68401,1
4/30/2026 15:54,50,73,34.4,68,-274,0,3.7306828,367.71204,1,24,Compute-Heavy Activity,1,119.502395,1
4/30/2026 15:54,35,73,34.4,68,-181,0,1.8164647,0.34797335,1,24,Low Activity,0.9993388,194.274374,1
4/30/2026 15:54,35,73,34.4,68,-201,0,1.4888694,0.2977739,1,24,Low Activity,0.99872094,116.425989,1
4/30/2026 15:55,50,73,34.4,68,-198,0,4.516359,601.4649,1,24,Compute-Heavy Activity,1,130.924427,1
4/30/2026 15:55,32,73,34.4,68,-185,0,1.9095871,0.3981651,1,24,Low Activity,0.99963,112.429948,1
4/30/2026 15:55,40,73,34.4,68,-175,0,4.0024247,473.53397,1,24,Compute-Heavy Activity,1,115.12052,1
4/30/2026 15:55,35,72,34.4,68,-176,0,0.25095612,0.2156616,1,24,Low Activity,0.9997732,134.492396,1
4/30/2026 15:55,32,72,34.4,68,-208,0,1.8295373,0.33482838,1,24,Low Activity,0.9996383,120.111563,1
4/30/2026 15:55,36,72,34.4,68,-224,0,2.4532976,0.3118496,1,24,Low Activity,0.9982516,123.58802,1
4/30/2026 15:55,31,72,34.4,68,-169,0,4.2741,24.345592,1,24,Low Activity,0.9825646,198.007395,1
4/30/2026 15:55,31,72,34.4,68,-176,0,1.613451,0.3787364,1,24,Low Activity,0.99990475,192.318802,1
4/30/2026 15:55,35,72,34.4,68,-260,0,12.46675,1200.4799,1,24,Compute-Heavy Activity,1,114.753906,1
4/30/2026 15:55,40,72,34.4,68,-216,0,14.620954,703.9958,1,24,Compute-Heavy Activity,1,112.341407,1
4/30/2026 15:55,34,72,34.4,68,-221,0,5.4262905,1.0165955,1,24,Low Activity,0.9910165,180.180625,1
4/30/2026 15:55,36,72,34.4,68,-589,0,4.331551,657.7703,1,24,Compute-Heavy Activity,1,208.340157,1
4/30/2026 15:55,72,71,34.4,68,-1260,0,9.025378,16.071428,1,24,Compute-Heavy Activity,1,101.107083,1
4/30/2026 15:55,47,71,34.4,68,-380,0,29.320686,794.67255,1,24,Compute-Heavy Activity,1,270.349114,1
4/30/2026 15:55,35,72,34.4,68,-222,0,44.798893,3119.8516,1,24,Compute-Heavy Activity,1,184.383281,1
4/30/2026 15:56,34,72,34.4,68,-255,0,1.6669457,0.3336325,1,24,Low Activity,0.99710244,313.381249,1
4/30/2026 15:56,50,71,34.4,68,-263,0,3.8168979,391.8961,1,24,Compute-Heavy Activity,1,129.337344,1
4/30/2026 15:56,45,71,34.4,68,-233,0,1.8133725,0.29216528,1,24,Low Activity,0.9910121,121.777708,1
4/30/2026 15:56,41,72,34.4,68,-277,0,24.906845,1910.2059,1,24,Compute-Heavy Activity,1,169.990677,1
4/30/2026 15:56,33,72,34.4,68,-241,0,1.1682699,68.99808,1,24,Network Activity,0.71425486,149.956146,1
4/30/2026 15:56,27,72,34.5,68,-222,0,3.7064712,0.31581107,1,24,Low Activity,0.9996202,147.365677,1
4/30/2026 15:56,35,72,34.5,68,-218,0,1.4654498,0.31049308,1,24,Low Activity,0.9988707,110.724531,1
4/30/2026 15:56,29,72,34.5,68,-257,0,5.8846016,472.41174,1,24,Compute-Heavy Activity,1,188.148958,1
4/30/2026 15:56,35,72,34.5,68,-220,0,1.5931468,0.33492568,1,24,Low Activity,0.99878126,227.766041,1
4/30/2026 15:56,48,72,34.5,68,-190,0,7.464178,525.7843,1,24,Compute-Heavy Activity,1,113.410729,1
4/30/2026 15:56,53,71,34.5,68,-214,0,2.8589258,0.82774377,1,24,Low Activity,0.9604367,171.303281,1
4/30/2026 15:56,59,71,34.5,68,-182,0,7.226951,845.3772,1,24,Compute-Heavy Activity,1,142.238489,1
4/30/2026 15:56,57,71,34.5,68,-213,0,1.8091338,0.37213963,1,24,Low Activity,0.9081594,162.513646,1
4/30/2026 15:56,46,71,34.5,68,-179,0,1.9061584,0.5278256,1,24,Low Activity,0.99796164,210.98901,1
4/30/2026 15:56,43,72,34.5,68,-204,0,6.8857617,611.83246,1,24,Compute-Heavy Activity,1,126.055209,1
4/30/2026 15:57,32,72,34.5,68,-220,0,1.8416152,0.34475502,1,24,Low Activity,0.99940276,119.327499,1
4/30/2026 15:57,34,72,34.5,68,-185,0,6.010793,750.52203,1,24,Compute-Heavy Activity,1,107.840156,1
4/30/2026 15:57,29,72,34.5,68,-195,0,1.7938448,0.32268813,1,24,Low Activity,0.99987555,218.937396,1
4/30/2026 15:57,35,72,34.5,68,-223,0,1.492496,0.39271104,1,24,Low Activity,0.99865556,143.142499,1
4/30/2026 15:57,26,72,34.5,68,-313,0,1.9099271,0.81833214,1,24,Low Activity,0.9965593,110.483073,1
4/30/2026 15:57,27,71,34.5,68,-176,0,1.9109188,0.32988697,1,24,Low Activity,0.9999789,149.94151,1
4/30/2026 15:57,34,71,34.5,68,-199,0,2.2552848,0.28518438,1,24,Low Activity,0.99976116,151.235677,1
4/30/2026 15:57,31,72,34.5,68,-184,0,1.7965547,0.31969497,1,24,Low Activity,0.9999343,159.198958,1
4/30/2026 15:57,29,72,34.5,68,-209,0,1.5094755,0.3230952,1,24,Low Activity,0.99980754,156.091927,1
4/30/2026 15:57,37,72,34.5,68,-206,0,1.5061702,0.30855402,1,24,Low Activity,0.9987778,114.380416,1
4/30/2026 15:57,58,72,34.5,68,-231,0,1.8292636,0.82525724,1,24,Low Activity,0.6496902,130.63224,1
4/30/2026 15:57,45,72,34.5,68,-221,0,3.5976448,0.43850622,1,24,Low Activity,0.98187214,108.383073,1
4/30/2026 15:57,33,72,34.4,68,-188,0,1.4899929,0.28113532,1,24,Low Activity,0.9997738,108.88974,1
4/30/2026 15:57,32,72,34.4,68,-194,0,2.3042705,1.1545602,1,24,Low Activity,0.9997614,187.4625,1
4/30/2026 15:57,29,72,34.4,68,-216,0,1.4974767,0.42629075,1,24,Low Activity,0.9997782,106.183177,1
4/30/2026 15:58,26,72,34.4,68,-198,0,1.8113269,0.35619524,1,24,Low Activity,0.9998549,116.37375,1
4/30/2026 15:58,35,71,34.4,68,-188,0,4.415033,1.871118,1,24,Low Activity,0.9947792,121.131823,1
4/30/2026 15:58,48,71,34.4,68,-529,0,1.5018439,0.3377329,1,24,Low Activity,0.9796657,115.840312,1
4/30/2026 15:58,27,71,34.4,68,-212,0,19.221811,1827.8083,1,24,Compute-Heavy Activity,1,123.740833,1
4/30/2026 15:58,35,71,34.4,68,-234,0,3.7371829,0.37645927,1,24,Low Activity,0.9992505,122.780468,1
4/30/2026 15:58,50,72,34.4,67,-294,0,6.3756065,677.88696,1,24,Compute-Heavy Activity,1,203.033125,1
4/30/2026 15:58,37,72,34.4,67,-254,0,26.924425,4500.6987,1,24,Compute-Heavy Activity,1,112.772239,1
4/30/2026 15:58,35,72,34.4,67,-208,0,3.6324341,0.31848127,1,24,Low Activity,0.9987369,113.751563,1
4/30/2026 15:58,44,72,34.4,67,-420,0,6.1971827,1347.9519,1,24,Compute-Heavy Activity,1,245.43901,1
4/30/2026 15:58,35,72,34.4,67,-205,0,2.2771077,741.24084,1,24,Compute-Heavy Activity,1,167.722657,1
4/30/2026 15:58,45,72,34.4,67,-238,0,1.5041391,0.7199298,1,24,Low Activity,0.9764931,107.534948,1
4/30/2026 15:58,37,72,34.4,67,-218,0,8.467188,1668.5732,1,24,Compute-Heavy Activity,1,243.271511,1
4/30/2026 15:58,37,72,34.4,67,-208,0,1.4733377,0.32786676,1,24,Low Activity,0.99881446,329.954011,1
4/30/2026 15:58,42,72,34.4,67,-194,0,9.487058,1697.4067,1,24,Compute-Heavy Activity,1,122.531927,1
4/30/2026 15:58,58,72,34.4,67,-255,0,2.8223677,99.031746,1,24,Network Activity,0.9999615,117.637395,1
4/30/2026 15:59,48,72,34.4,67,-183,0,6.4388523,1117.3116,1,24,Compute-Heavy Activity,1,137.953437,1
4/30/2026 15:59,37,72,34.4,67,-246,0,1.8055136,0.25692636,1,24,Low Activity,0.9955461,221.336354,1
4/30/2026 15:59,44,72,34.4,67,-214,0,4.8089814,541.7447,1,24,Compute-Heavy Activity,1,255.647343,1
4/30/2026 15:59,37,72,34.4,67,-198,0,1.8747379,0.53317785,1,24,Low Activity,0.9991273,128.39776,1
4/30/2026 15:59,42,72,34.4,67,-357,0,2.5264194,13.274178,1,24,Low Activity,0.52922904,108.185886,1
4/30/2026 15:59,37,72,34.4,67,-273,0,1.5351524,3.6674433,1,24,Low Activity,0.9884665,148.145104,1
4/30/2026 15:59,35,72,34.4,67,-224,0,3.5423758,136.06238,1,24,Network Activity,0.9999995,136.122239,1
4/30/2026 15:59,31,72,34.4,67,-245,0,15.311529,269.2789,1,24,Compute-Heavy Activity,1,133.422031,1
4/30/2026 15:59,35,72,34.4,67,-280,0,4.0866356,0.42543796,1,24,Low Activity,0.98657656,162.794479,1
4/30/2026 15:59,34,72,34.4,67,-225,0,14.876318,1791.1243,1,24,Compute-Heavy Activity,1,170.023645,1
4/30/2026 15:59,35,72,34.4,67,-254,0,5.525275,360.45282,1,24,Compute-Heavy Activity,1,168.192083,1
4/30/2026 15:59,35,73,34.4,67,-284,0,2.4304852,1.1175622,1,24,Low Activity,0.9765887,112.875364,1
4/30/2026 15:59,45,73,34.4,67,-246,0,1.7010384,0.4136743,1,24,Low Activity,0.93269163,129.998281,1
4/30/2026 15:59,31,72,34.4,67,-203,0,12.0916195,862.72864,1,24,Compute-Heavy Activity,1,155.756667,1
4/30/2026 15:59,27,73,34.4,67,-204,0,9.3338375,1542.8076,1,24,Compute-Heavy Activity,1,106.411563,1
4/30/2026 16:00,26,73,34.4,67,-218,0,1.5189894,0.37114704,1,24,Low Activity,0.99974567,158.678177,1
4/30/2026 16:00,26,72,34.4,67,-219,0,6.17545,1109.3595,1,24,Compute-Heavy Activity,1,141.734948,1
4/30/2026 16:00,35,71,34.4,67,-206,0,3.2868302,0.45904502,1,24,Low Activity,0.9994641,107.972136,1
4/30/2026 16:00,36,72,34.4,67,-234,0,2.6928203,0.35469487,1,24,Low Activity,0.9974778,212.926094,1
4/30/2026 16:00,26,72,34.4,67,-196,0,5.6908264,1024.2069,1,24,Compute-Heavy Activity,1,109.587291,1
4/30/2026 16:00,32,72,34.4,67,-183,0,2.6604414,0.2886511,1,24,Low Activity,0.9998022,236.122239,1
4/30/2026 16:00,27,72,34.4,67,-203,0,5.3602967,1129.3625,1,24,Compute-Heavy Activity,1,109.506927,1
4/30/2026 16:00,40,73,34.4,67,-445,0,3.3401058,2.2393506,1,24,Compute-Heavy Activity,0.89286685,181.091146,1
4/30/2026 16:00,26,73,34.4,67,-197,0,6.4118943,976.0836,1,24,Compute-Heavy Activity,1,118.583541,1
4/30/2026 16:00,32,72,34.4,67,-179,0,1.8320554,0.8397224,1,24,Low Activity,0.9998599,198.54177,1
4/30/2026 16:00,26,72,34.4,67,-171,0,1.5204215,0.3633834,1,24,Low Activity,0.9999757,104.070833,1
4/30/2026 16:00,31,72,34.4,67,-207,0,3.3867762,225.98769,1,24,Compute-Heavy Activity,1,153.442916,1
4/30/2026 16:00,29,71,34.4,67,-411,0,1.873079,0.20909013,1,24,Low Activity,0.9193486,130.548802,1
4/30/2026 16:00,31,71,34.4,67,-561,0,14.206681,1516.1304,1,24,Compute-Heavy Activity,1,171.362396,1
4/30/2026 16:00,44,71,34.4,67,-223,0,4.118451,0.43924627,1,24,Low Activity,0.9905207,103.427864,1
4/30/2026 16:01,33,71,34.4,67,-214,0,4.0583057,7.0488157,1,24,Low Activity,0.9981159,156.472136,1
4/30/2026 16:01,27,71,34.4,67,-238,0,1.5972612,0.3565922,1,24,Low Activity,0.99986863,318.896979,1
4/30/2026 16:01,60,71,34.4,67,-207,0,1.8072103,0.297162,1,24,Low Activity,0.859667,107.183385,1
4/30/2026 16:01,64,71,34.4,67,-214,0,0.10288566,0.10093984,1,24,Low Activity,0.6483428,182.533386,1
4/30/2026 16:01,35,71,34.4,67,-242,0,5.2792153,0.60467744,1,24,Low Activity,0.99064726,342.918855,1
4/30/2026 16:01,31,71,34.4,67,-241,0,1.4859679,0.3124903,1,24,Low Activity,0.9996196,141.241563,1
4/30/2026 16:01,38,71,34.4,67,-323,0,1.9084821,0.575262,1,24,Low Activity,0.963931,134.786511,1
4/30/2026 16:01,31,71,34.4,67,-188,0,2.8612673,0.20720108,1,24,Low Activity,0.9998925,225.106875,1
4/30/2026 16:01,32,71,34.4,67,-197,0,1.471267,0.38757098,1,24,Low Activity,0.9998903,284.461198,1
4/30/2026 16:01,34,71,34.4,67,-221,0,4.092204,0.98238117,1,24,Low Activity,0.9987307,123.650625,1
4/30/2026 16:01,32,71,34.4,67,-221,0,2.3031814,1.2136583,1,24,Low Activity,0.99971336,140.293959,1
4/30/2026 16:01,86,71,34.4,67,-245,0,2.8140132,3.6196105,1,24,Compute-Heavy Activity,0.9931578,229.923802,1
4/30/2026 16:01,35,70,34.4,67,-225,0,14.411607,22.377121,1,24,Network Activity,0.9999728,159.911042,1
4/30/2026 16:01,31,71,34.4,67,-228,0,5.760166,10.307998,1,24,Low Activity,0.96719146,172.209167,1
4/30/2026 16:02,85,71,34.4,67,-224,0,4.322414,0.5450751,1,24,Compute-Heavy Activity,0.95190096,170.448593,1
4/30/2026 16:02,34,71,34.4,67,-243,0,4.0813813,1.6853343,1,24,Low Activity,0.9977049,320.219322,1
4/30/2026 16:02,30,71,34.4,67,-211,0,1.7893914,0.357635,1,24,Low Activity,0.99988663,196.377656,1
4/30/2026 16:02,38,70,34.4,67,-221,0,1.7381599,0.44375968,1,24,Low Activity,0.99950767,134.063855,1
4/30/2026 16:02,45,70,34.4,67,-301,0,1.485113,0.21895586,1,24,Low Activity,0.959439,134.47974,1
4/30/2026 16:02,37,70,34.4,67,-204,0,4.077956,0.435458,1,24,Low Activity,0.99905497,127.294375,1
4/30/2026 16:02,45,70,34.3,67,-228,0,1.5513824,0.3675157,1,24,Low Activity,0.9969585,105.880833,1
4/30/2026 16:02,32,71,34.3,67,-246,0,0.42200148,0.25368735,1,24,Low Activity,0.9995023,153.523385,1
4/30/2026 16:02,34,71,34.3,67,-226,0,1.5199331,0.19487566,1,24,Low Activity,0.99956924,159.147812,1
