timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/2/2026 18:01,35,70,32.3,41,0,1.5373032,0.30561578,1,23,-228,-277.8125,208.877552,2
5/2/2026 18:01,31,70,32.3,41,0,1.5359503,0.3181594,1,23,-243,-271.04956,201.960833,2
5/2/2026 18:01,35,71,32.3,41,0,4.1978593,1.681426,1,23,-225,-270.44424,155.005989,2
5/2/2026 18:01,32,71,32.3,41,0,1.5378249,0.3217969,1,23,-234,-264.18286,299.120156,2
5/2/2026 18:01,80,70,32.3,41,0,2.112979,1.1664497,1,23,-479,-268.80673,164.411354,2
5/2/2026 18:01,34,71,32.3,41,0,4.528097,1.1510009,1,23,-217,-264.05112,301.100625,2
5/2/2026 18:01,35,71,32.3,41,0,2.7641766,0.7831429,1,23,-235,-258.04126,186.62401,2
5/2/2026 18:01,45,71,32.3,41,0,1.5231171,0.31054786,1,23,-231,-253.83842,332.224584,2
5/2/2026 18:01,28,70,32.2,41,0,1.5382074,0.3131316,1,23,-640,-275.90732,331.46651,2
5/2/2026 18:01,35,71,32.2,41,0,1.5354986,0.31994602,1,23,-222,-269.54575,206.459375,2
5/2/2026 18:01,34,71,32.2,41,0,1.3903395,0.19463298,1,23,-229,-287.87808,534.356562,2
5/2/2026 18:01,29,71,32.2,41,0,1.5436145,0.33911458,1,23,-238,-276.3884,430.827812,2
5/2/2026 18:01,36,71,32.2,41,0,4.4464397,1.228829,1,23,-212,-272.09042,195.464114,2
5/2/2026 18:01,47,72,32.2,41,0,27.36945,317.83618,1,23,-491,-266.11127,414.7225,2
5/2/2026 18:02,36,73,32.2,41,0,9.625142,501.32886,1,23,-444,-272.67084,224.683802,2
5/2/2026 18:02,54,73,32.2,41,0,1.7955053,0.19502106,1,23,-204,-274.3956,198.088333,2
5/2/2026 18:02,39,73,32.2,41,0,5.4256706,4.8432746,1,23,-219,-295.21582,164.729896,2
5/2/2026 18:02,35,73,32.2,41,0,12.339823,1274.8196,1,23,-277,-293.33133,443.030781,2
5/2/2026 18:02,31,72,32.2,41,0,11.268794,1522.2283,1,23,-192,-311.08517,200.745833,2
5/2/2026 18:02,44,72,32.2,41,0,1.7205756,0.3116844,1,23,-244,-300.99286,889.824427,2
5/2/2026 18:02,37,71,32.2,41,0,8.609252,693.79553,1,23,-212,-311.18332,359.093072,2
5/2/2026 18:02,31,71,32.2,41,0,1.6026015,0.307315,1,23,-168,-293.1032,178.839688,2
5/2/2026 18:02,35,72,32.2,41,0,5.6734786,238.90834,1,23,-238,-301.41687,444.425521,2
5/2/2026 18:02,35,72,32.2,41,0,5.872234,525.3625,1,23,-153,-300.73532,200.263437,2
5/2/2026 18:02,50,72,32.2,41,0,1.6020969,0.32357743,1,23,-324,-307.49713,315.305521,2
5/2/2026 18:02,34,72,32.2,41,0,8.348466,1141.9509,1,23,-214,-303.9746,132.166666,2
5/2/2026 18:02,27,72,32.2,41,0,1.5402812,0.32673365,1,23,-207,-281.5069,229.268229,2
5/2/2026 18:02,26,72,32.2,41,0,1.8009083,0.5128832,1,23,-195,-277.96387,179.678906,2
5/2/2026 18:02,35,72,32.2,41,0,4.6444254,278.50952,1,23,-190,-295.17932,222.379062,2
5/2/2026 18:03,27,72,32.2,41,0,1.9383177,0.45951602,1,23,-190,-292.3014,174.632448,2
5/2/2026 18:03,34,72,32.2,41,0,1.5888845,0.29682457,1,23,-216,-279.24988,681.815469,2
5/2/2026 18:03,35,72,32.2,41,0,1.8493077,0.31945673,1,23,-235,-276.91794,246.417083,2
5/2/2026 18:03,32,72,32.2,41,0,1.6123114,0.33474517,1,23,-221,-274.96008,198.119063,2
5/2/2026 18:03,64,71,32.2,41,0,1.5689117,0.28075263,1,23,-233,-278.7387,503.506875,2
5/2/2026 18:03,27,72,32.2,41,0,7.439887,2.6900985,1,23,-203,-276.92816,337.39599,2
5/2/2026 18:03,26,72,32.2,41,0,1.4912832,0.27822086,1,23,-195,-276.8759,247.33526,2
5/2/2026 18:03,26,72,32.2,41,0,2.2145915,1.3456206,1,23,-195,-275.41403,276.949375,2
5/2/2026 18:03,32,73,32.2,41,0,1.5626456,0.56887376,1,23,-201,-285.59833,376.511093,2
5/2/2026 18:03,34,73,32.2,41,0,1.522961,0.30785066,1,23,-192,-278.7156,243.012865,2
5/2/2026 18:03,31,73,32.2,41,0,1.709227,0.55526215,1,23,-176,-277.34412,247.730156,2
5/2/2026 18:03,31,73,32.2,41,0,1.5941697,0.319854,1,23,-178,-274.48007,269.494479,2
5/2/2026 18:03,37,72,32.2,41,0,1.4164643,0.20709819,1,23,-229,-274.5926,191.963489,2
5/2/2026 18:03,26,72,32.2,41,0,1.5249362,0.31578928,1,23,-185,-275.63007,334.785938,2
5/2/2026 18:03,27,72,32.2,41,0,1.9300814,1.2319824,1,23,-179,-279.40988,206.880052,2
5/2/2026 18:04,26,72,32.2,41,0,1.5536002,0.28426334,1,23,-172,-273.90503,216.019843,2
5/2/2026 18:04,26,72,32.2,41,0,1.5200133,0.30919224,1,23,-195,-268.15463,318.373906,2
5/2/2026 18:04,31,72,32.2,41,0,1.4162217,0.19448799,1,23,-244,-255.47812,234.277448,2
5/2/2026 18:04,30,72,32.2,41,0,1.7284379,0.32438606,1,23,-192,-254.2576,168.857083,2
5/2/2026 18:04,31,72,32.2,41,0,1.9611257,0.42839772,1,23,-474,-248.8878,236.059792,2
5/2/2026 18:04,35,72,32.2,41,0,1.5063635,0.3127331,1,23,-234,-249.54008,318.350729,2
5/2/2026 18:04,34,72,32.2,41,0,1.5566242,0.2100265,1,23,-208,-248.88194,187.955052,2
5/2/2026 18:04,27,72,32.2,41,0,1.6259826,0.51369864,1,23,-216,-257.03778,168.153333,2
5/2/2026 18:04,51,72,32.2,41,0,1.5692416,0.37272823,1,23,-190,-258.8427,263.879792,2
5/2/2026 18:04,53,72,32,41,0,1.9980775,0.4585154,1,23,-214,-262.34027,202.761354,2
5/2/2026 18:04,54,72,32,41,0,6.926306,1.884377,1,23,-225,-272.66043,238.856718,2
5/2/2026 18:04,62,72,32,41,0,1.6990974,0.32584432,1,23,-205,-286.85806,212.826407,2
5/2/2026 18:04,48,72,32,41,0,1.4454,0.20756206,1,23,-194,-290.94284,259.194636,2
5/2/2026 18:04,39,72,32,41,0,1.5069327,0.32138494,1,23,-170,-303.48135,314.925417,2
5/2/2026 18:04,45,72,32,41,0,2.0332108,1.2629302,1,23,-209,-306.12802,192.307396,2
5/2/2026 18:05,27,72,32,41,0,1.6873425,0.35575473,1,23,-173,-313.56888,207.375364,2
5/2/2026 18:05,26,72,32,41,0,1.7643085,1.2950543,1,23,-174,-313.89685,182.182188,2
5/2/2026 18:05,37,73,32,41,0,1.3685919,0.3128487,1,23,-184,-302.80212,201.792656,2
5/2/2026 18:05,29,73,32,41,0,2.1446984,1.1450694,1,23,-172,-300.6033,184.661719,2
5/2/2026 18:05,26,72,32,41,0,2.0021229,0.50938433,1,23,-183,-291.61703,308.851094,2
5/2/2026 18:05,27,72,32,41,0,1.5912467,0.31388643,1,23,-174,-290.82703,183.263593,2
5/2/2026 18:05,66,73,32,41,0,1.6005719,0.55845195,1,23,-559,-281.45215,268.473698,2
5/2/2026 18:05,35,73,32,41,0,1.4658184,0.19565362,1,23,-224,-280.87885,390.810104,2
5/2/2026 18:05,30,73,32,41,0,1.5788126,0.4864607,1,23,-209,-291.27408,160.62526,2
5/2/2026 18:05,45,74,32,41,0,1.5555626,0.3626331,1,23,-662,-294.9137,211.236562,2
5/2/2026 18:05,45,74,32,41,0,24.283108,15.462158,1,23,-487,-311.75882,178.645833,2
5/2/2026 18:05,46,74,32,41,0,6.0670924,1.9331803,1,23,-310,-314.84238,255.971407,2
5/2/2026 18:05,51,73,32,41,0,2.7824976,5.802202,1,23,-212,-320.9769,329.92974,2
5/2/2026 18:05,55,73,32,41,0,3.530462,1.2557889,1,23,-239,-322.53564,309.217761,2
5/2/2026 18:05,53,73,32,41,0,1.9567726,1.2518287,1,23,-213,-327.2773,184.596094,2
5/2/2026 18:06,50,73,32,41,0,7.198348,1.9142085,1,23,-248,-328.5195,266.900885,2
5/2/2026 18:06,83,73,32,41,0,16.700144,1407.5386,1,23,-294,-332.485,153.280156,2
5/2/2026 18:06,49,73,32,41,0,3.8260243,0.49520978,1,23,-228,-333.5587,389.565416,2
5/2/2026 18:06,31,73,32,41,0,2.5194633,0.73582625,1,23,-201,-336.68054,178.058854,2
5/2/2026 18:06,26,73,32,41,0,4.510327,593.3399,1,23,-431,-337.5497,293.197604,2
5/2/2026 18:06,39,72,32,41,0,5.5233483,2.3032136,1,23,-588,-324.39438,634.289635,2
5/2/2026 18:06,26,72,32,41,0,1.566822,0.36153695,1,23,-201,-325.0861,389.26375,2
5/2/2026 18:06,26,73,32,41,0,2.183746,0.32471249,1,23,-209,-319.24283,164.052292,2
5/2/2026 18:06,35,73,32,41,0,2.5161443,0.9833458,1,23,-180,-313.8086,239.949635,2
5/2/2026 18:06,31,72,32,40,0,5.8180056,0.45044038,1,23,-212,-303.5006,199.373437,2
5/2/2026 18:06,38,72,32,40,0,2.550223,1.1653241,1,23,-251,-302.06052,182.262916,2
5/2/2026 18:06,26,72,32,40,0,2.843206,0.32260573,1,23,-212,-297.02036,194.508802,2
5/2/2026 18:06,31,72,32,40,0,1.414658,0.19443971,1,23,-291,-298.20233,220.501406,2
5/2/2026 18:06,55,72,32,40,0,2.807769,0.29678175,1,23,-195,-292.7946,152.119427,2
5/2/2026 18:06,26,72,32,40,0,4.6795244,1.1737717,1,23,-228,-292.5216,225.80651,2
5/2/2026 18:07,27,72,32,40,0,3.5450094,0.40633535,1,23,-220,-300.39273,219.788282,2
5/2/2026 18:07,37,72,32,40,0,2.480721,0.2994727,1,23,-242,-300.56787,172.3475,2
5/2/2026 18:07,35,73,32,40,0,2.2427647,1.3310797,1,23,-233,-295.65106,173.707187,2
5/2/2026 18:07,34,73,32,40,0,5.273972,0.34769705,1,23,-225,-293.5247,342.917187,2
5/2/2026 18:07,46,72,32,40,0,25.78301,589.12787,1,23,-282,-291.96237,2526.780311,2
5/2/2026 18:07,26,72,32,40,0,11.678971,1094.4043,1,23,-247,-294.96298,207.410624,2
5/2/2026 18:07,38,72,32,40,0,10.371536,0.0499324,1,23,-235,-290.33112,995.481458,2
5/2/2026 18:07,50,73,32,40,0,9.846167,4.391771,1,23,-206,-290.99646,333.628282,2
5/2/2026 18:07,44,73,32,40,0,1.7133571,0.19604129,1,23,-196,-294.8621,233.190573,2
5/2/2026 18:07,29,73,32,40,0,1.5183158,0.3123448,1,23,-243,-301.6649,175.207865,2
5/2/2026 18:07,45,73,32,40,0,2.1590369,0.3087464,1,23,-181,-309.82385,263.694791,2
5/2/2026 18:07,26,73,32,40,0,1.5234765,0.3393883,1,23,-165,-314.12518,176.735937,2
5/2/2026 18:07,31,73,32,40,0,5.589778,0.5156774,1,23,-165,-310.4296,323.086562,2
5/2/2026 18:07,31,73,32,40,0,1.5174278,0.29514965,1,23,-198,-308.67917,166.963802,2
5/2/2026 18:08,45,74,32,40,0,3.1942134,1.5803615,1,23,-333,-300.11658,367.391614,2
5/2/2026 18:08,28,72,32,40,0,2.657447,0.5610247,1,23,-201,-300.72256,359.779739,2
5/2/2026 18:08,35,73,32,40,0,5.124344,0.50126815,1,23,-282,-299.43997,293.328177,2
5/2/2026 18:08,35,73,32,40,0,1.8444834,0.28057683,1,23,-205,-303.20773,252.903125,2
5/2/2026 18:08,31,73,32,40,0,2.697681,0.54822433,1,23,-206,-300.6994,235.799739,2
5/2/2026 18:08,26,72,32,40,0,3.3306892,1.1690627,1,23,-262,-299.14767,198.514479,2
5/2/2026 18:08,45,71,32,40,0,4.8015537,0.50695866,1,23,-296,-293.87494,458.606875,2
5/2/2026 18:08,26,71,32,40,0,2.9367359,0.3584942,1,23,-201,-293.95715,527.159479,2
5/2/2026 18:08,26,71,32,40,0,1.5346328,0.28981853,1,23,-224,-291.9055,204.483438,2
5/2/2026 18:08,37,72,32,40,0,2.6590533,0.19448799,1,23,-172,-286.52347,171.62776,2
5/2/2026 18:08,26,72,32,40,0,2.1819613,0.33037937,1,23,-187,-282.05957,188.635989,2
5/2/2026 18:08,28,72,32,40,0,5.130224,0.43618175,1,23,-221,-273.31155,140.106093,2
5/2/2026 18:08,34,72,32,40,0,1.8633317,0.2914641,1,23,-205,-269.9513,188.130782,2
5/2/2026 18:08,33,72,32,40,0,1.5243311,0.31540397,1,23,-213,-266.06372,223.650468,2
5/2/2026 18:08,35,72,32,40,0,2.0409768,0.19463298,1,23,-245,-266.28357,161.777083,2
5/2/2026 18:09,26,72,32,40,0,4.4714622,1.3269988,1,23,-228,-262.96182,291.631302,2
5/2/2026 18:09,32,72,32,40,0,3.3859663,1.1547586,1,23,-187,-268.7367,304.657188,2
5/2/2026 18:09,31,72,32,40,0,3.0435185,0.33225018,1,23,-188,-266.02493,184.599114,2
5/2/2026 18:09,30,73,32,40,0,1.5402161,0.33668712,1,23,-213,-265.90088,205.636979,2
5/2/2026 18:09,35,73,32,40,0,3.06426,0.3209783,1,23,-195,-261.62253,181.677552,2
5/2/2026 18:09,51,72,32,40,0,7.1820765,525.0884,1,23,-258,-262.44257,286.363802,2
5/2/2026 18:09,31,72,32,40,0,4.505659,315.18387,1,23,-220,-263.4023,230.275,2
5/2/2026 18:09,26,72,32,40,0,2.1449454,0.50537777,1,23,-176,-279.85324,172.143334,2
5/2/2026 18:09,35,72,32,40,0,3.3835418,0.5898651,1,23,-222,-286.02466,171.169479,2
5/2/2026 18:09,34,72,32,40,0,5.526087,0.52699906,1,23,-232,-285.40433,254.326979,2
5/2/2026 18:09,35,73,32,40,0,1.4221525,0.1945363,1,23,-175,-280.90668,193.535,2
5/2/2026 18:09,26,73,32,40,0,2.7972145,0.28823757,1,23,-233,-282.95886,176.890469,2
5/2/2026 18:09,26,72,32,40,0,1.7472905,0.5103436,1,23,-226,-276.2821,301.629635,2
5/2/2026 18:09,35,73,32,40,0,4.9949803,0.4993042,1,23,-285,-274.11884,289.64099,2
5/2/2026 18:09,27,73,32,40,0,3.3064828,1.4744273,1,23,-197,-270.76834,264.498489,2
5/2/2026 18:10,37,73,32,40,0,1.497218,0.96710485,1,23,-201,-267.57428,510.034427,2
5/2/2026 18:10,38,72,32,40,0,2.1801307,0.5050515,1,23,-223,-265.0088,234.871667,2
5/2/2026 18:10,54,73,32,40,0,1.5448859,0.3194386,1,23,-253,-269.66766,172.787865,2
5/2/2026 18:10,72,73,32,40,0,4.546671,0.45216182,1,23,-162,-273.21985,588.307812,2
5/2/2026 18:10,57,72,32,40,0,2.331643,0.22560367,1,23,-209,-291.6665,253.005104,2
5/2/2026 18:10,51,72,32,40,0,2.4742012,0.34179688,1,23,-179,-293.8306,180.812343,2
5/2/2026 18:10,29,73,32,40,0,2.241793,0.4142919,1,23,-204,-308.29047,154.629636,2
5/2/2026 18:10,39,73,31.9,40,0,5.4402256,0.5164909,1,23,-222,-309.0946,182.101615,2
5/2/2026 18:10,26,73,31.9,40,0,2.4416492,0.7082628,1,23,-190,-315.83853,186.126927,2
5/2/2026 18:10,44,73,31.9,40,0,3.6008472,0.58923393,1,23,-187,-302.84042,165.719427,2
5/2/2026 18:10,31,73,31.9,40,0,3.1137197,2.6294496,1,23,-184,-308.95404,282.304948,2
5/2/2026 18:10,31,72,31.9,40,0,5.3342056,0.52080095,1,23,-175,-302.8342,252.604323,2
5/2/2026 18:10,68,71,31.9,40,0,2.1791024,0.358405,1,23,-405,-304.18835,331.787448,2
5/2/2026 18:10,31,71,31.9,40,0,2.1485832,0.3450262,1,23,-200,-300.17383,172.044531,2
5/2/2026 18:10,30,71,31.9,40,0,3.0587316,0.95739996,1,23,-247,-302.06628,263.219844,2
5/2/2026 18:11,27,71,31.9,40,0,1.8609736,1.2867248,1,23,-182,-298.73993,157.278958,2
5/2/2026 18:11,32,72,31.9,40,0,4.793902,0.84210646,1,23,-206,-305.91922,196.569531,2
5/2/2026 18:11,34,72,31.9,40,0,2.1324244,0.33312306,1,23,-244,-290.79266,181.596354,2
5/2/2026 18:11,32,72,31.9,40,0,2.1777198,0.30593455,1,23,-254,-291.92917,408.556771,2
5/2/2026 18:11,78,72,31.9,40,0,2.1831326,0.37631017,1,23,-371,-282.65582,336.4875,2
5/2/2026 18:11,31,72,31.9,40,0,4.032446,0.36135724,1,23,-233,-283.74103,175.876875,2
5/2/2026 18:11,27,72,31.9,40,0,2.4845612,0.29165956,1,23,-204,-262.02878,197.145052,2
5/2/2026 18:11,33,72,31.9,40,0,1.8561236,0.32446998,1,23,-226,-263.16174,213.410365,2
5/2/2026 18:11,31,72,31.9,40,0,3.9460702,0.98651755,1,23,-228,-303.06894,379.609844,2
5/2/2026 18:11,56,72,31.9,40,0,4.708131,0.5933822,1,23,-233,-291.81464,181.660834,2
5/2/2026 18:11,34,72,31.9,40,0,3.0142143,0.19463044,1,23,-253,-292.00296,168.939427,2
5/2/2026 18:11,39,72,31.9,40,0,2.444561,1.1406171,1,23,-236,-303.13586,189.083594,2
5/2/2026 18:11,26,72,31.9,40,0,2.5168536,0.33580726,1,23,-223,-303.88516,296.962083,2
5/2/2026 18:11,27,72,31.9,40,0,2.3420537,0.3210782,1,23,-183,-306.75455,199.751562,2
5/2/2026 18:11,45,72,31.9,40,0,5.0479984,1.0888696,1,23,-273,-293.35263,321.867291,2
5/2/2026 18:12,47,72,31.9,40,0,2.8338315,0.58851635,1,23,-239,-295.07764,431.100312,2
5/2/2026 18:12,27,73,31.9,40,0,1.413753,0.2836751,1,23,-230,-293.86368,197.19625,2
5/2/2026 18:12,32,73,31.9,40,0,2.7934344,0.54889214,1,23,-184,-300.4432,274.226927,2
5/2/2026 18:12,39,73,31.9,40,0,4.152636,0.4583023,1,23,-213,-300.7555,337.259271,2
5/2/2026 18:12,27,73,31.9,40,0,2.1749384,0.32325578,1,23,-195,-301.27368,228.235573,2
5/2/2026 18:12,39,72,31.9,40,0,1.6859523,0.19710658,1,23,-182,-295.68768,186.790052,2
5/2/2026 18:12,27,72,31.9,40,0,1.8663788,0.31150863,1,23,-231,-297.37778,381.03776,2
5/2/2026 18:12,35,72,31.9,40,0,2.1452832,0.3137131,1,23,-224,-290.64453,184.511458,2
5/2/2026 18:12,33,72,31.9,40,0,5.403484,0.69390523,1,23,-186,-292.14252,178.86927,2
5/2/2026 18:12,34,72,31.9,40,0,1.9269215,0.32220495,1,23,-186,-289.47253,154.313334,2
5/2/2026 18:12,41,72,31.9,39,0,2.3240392,0.814409,1,23,-205,-289.2474,202.861302,2
5/2/2026 18:12,27,73,31.9,39,0,3.3048022,0.81124943,1,23,-200,-286.59467,302.764687,2
5/2/2026 18:12,44,72,31.9,39,0,4.2394557,0.71786076,1,23,-213,-289.9485,372.276823,2
5/2/2026 18:12,31,72,31.9,39,0,3.241186,1.07845,1,23,-203,-287.66016,248.228281,2
5/2/2026 18:12,63,73,31.9,39,0,17.692986,521.71704,1,23,-352,-293.5125,515.698437,2
5/2/2026 18:13,77,70,31.9,39,0,10.349273,1183.0977,1,23,-866,-291.66516,205.4725,2
5/2/2026 18:13,31,70,31.9,39,0,8.6062765,6.9188004,1,23,-231,-275.8219,453.789948,2
5/2/2026 18:13,35,70,31.9,39,0,10.942657,1719.6168,1,23,-297,-274.53085,517.845416,2
5/2/2026 18:13,35,70,31.9,39,0,3.8570828,259.02786,1,23,-364,-310.6157,170.661406,2
5/2/2026 18:13,35,70,31.9,39,0,1.5366783,0.32786676,1,23,-170,-309.6117,619.92625,2
5/2/2026 18:13,35,70,31.9,39,0,6.8941965,879.6464,1,23,-200,-319.55872,309.260468,2
5/2/2026 18:13,31,69,31.9,39,0,1.7048464,0.1942415,1,23,-248,-287.1685,375.774167,2
5/2/2026 18:13,39,69,31.9,39,0,2.4966328,0.36225748,1,23,-217,-294.4292,204.668802,2
5/2/2026 18:13,32,69,31.9,39,0,1.861413,0.3275427,1,23,-207,-272.69965,177.11776,2
5/2/2026 18:13,38,69,31.9,39,0,20.830387,2417.75,1,23,-290,-279.2795,1301.472291,2
5/2/2026 18:13,37,70,32,39,0,10.217013,1851.4276,1,23,-263,-261.20514,268.16901,2
5/2/2026 18:13,37,69,32,39,0,2.4909139,204.76724,1,23,-254,-252.71814,193.365156,2
5/2/2026 18:13,26,70,32,39,0,3.085636,0.77536243,1,23,-199,-239.3396,247.651719,2
5/2/2026 18:13,37,68,32,39,0,4.272127,0.4978649,1,23,-228,-262.8562,194.199843,2
5/2/2026 18:13,26,68,32,39,0,5.319938,1.3024067,1,23,-223,-251.59238,542.405677,2
5/2/2026 18:14,37,68,32,39,0,1.5962481,0.6744779,1,23,-267,-250.07738,213.14276,2
5/2/2026 18:14,38,68,32,39,0,2.3479211,0.19473049,1,23,-193,-237.44482,173.142708,2
5/2/2026 18:14,34,68,32,39,0,2.157759,0.32673457,1,23,-220,-235.90396,394.416614,2
5/2/2026 18:14,26,68,32,39,0,1.8602692,0.34790647,1,23,-308,-226.71207,265.938854,2
5/2/2026 18:14,36,68,32,39,0,2.503308,0.4519186,1,23,-266,-228.00504,177.057708,2
5/2/2026 18:14,33,68,32,39,0,1.8633095,0.29614872,1,23,-257,-217.4581,180.737084,2
5/2/2026 18:14,37,68,32,39,0,2.661521,0.19487566,1,23,-223,-217.78464,261.863542,2
5/2/2026 18:14,38,69,32,39,0,1.5368853,0.33012953,1,23,-213,-210.55746,311.352187,2
5/2/2026 18:14,35,68,32,39,0,2.8170166,0.33557928,1,23,-264,-215.65671,201.491511,2
5/2/2026 18:14,45,68,32,39,0,1.8483113,0.32730007,1,23,-216,-211.90546,225.458021,2
5/2/2026 18:14,45,70,32.1,39,0,2.8513484,0.5340196,1,23,-279,-216.66214,277.93526,2
5/2/2026 18:14,36,69,32.1,39,0,1.8760408,0.4304073,1,23,-232,-221.06549,239.87901,2
5/2/2026 18:14,26,70,32.1,39,0,5.224828,5.5212407,1,23,-171,-233.2732,170.482969,2
5/2/2026 18:14,28,70,32.1,39,0,6.039357,0.7572847,1,23,-207,-240.45682,182.479479,2
5/2/2026 18:14,61,70,32.1,39,0,5.298082,3.304934,1,23,-456,-231.06984,357.63177,2
5/2/2026 18:15,48,70,32.1,39,0,2.8238893,0.34299138,1,23,-225,-233.75655,320.297813,2
5/2/2026 18:15,45,70,32.1,39,0,1.3929697,0.19458282,1,23,-284,-238.9387,307.388801,2
5/2/2026 18:15,45,71,32.1,39,0,2.9712899,0.36298737,1,23,-251,-258.725,373.379688,2
5/2/2026 18:15,45,70,32.1,39,0,1.5110457,0.34724385,1,23,-255,-268.79385,173.382969,2
5/2/2026 18:15,45,70,32.1,39,0,2.2069924,0.3380035,1,23,-312,-285.92468,346.013386,2
5/2/2026 18:15,41,70,32.1,39,0,1.9677078,0.7796945,1,23,-217,-289.73282,203.468854,2
5/2/2026 18:15,34,70,32.1,39,0,1.7640423,0.19346304,1,23,-213,-299.07825,132.9975,2
5/2/2026 18:15,34,70,32.1,39,0,1.8476096,0.53582376,1,23,-397,-296.727,259.27026,2
5/2/2026 18:15,48,70,32.1,39,0,1.8483113,0.2964868,1,23,-319,-294.85953,172.95375,2
5/2/2026 18:15,31,71,32.1,39,0,2.1777368,0.62419206,1,23,-211,-294.9029,303.472813,2
5/2/2026 18:15,29,70,32.2,39,0,1.527369,0.5675935,1,23,-234,-293.75455,343.029479,2
5/2/2026 18:15,34,70,32.2,39,0,2.178598,0.31789967,1,23,-321,-288.70786,265.085521,2
5/2/2026 18:15,35,70,32.2,39,0,12.775601,1573.4437,1,23,-345,-284.15857,447.894583,2
5/2/2026 18:15,31,70,32.2,39,0,2.2257445,0.69737077,1,23,-232,-253.41055,196.179948,2
5/2/2026 18:15,40,70,32.2,39,0,2.5593507,1.2173055,1,23,-316,-252.41084,170.24625,2
5/2/2026 18:16,47,70,32.2,39,0,1.8800408,0.4671572,1,23,-212,-258.21896,289.610677,2
5/2/2026 18:16,36,70,32.2,39,0,2.059363,0.24918509,1,23,-228,-257.562,174.669791,2
5/2/2026 18:16,46,70,32.2,39,0,1.6350503,0.42636594,1,23,-212,-271.91028,331.999636,2
5/2/2026 18:16,56,70,32.2,39,0,3.08452,0.3997014,1,23,-466,-275.47726,184.03849,2
5/2/2026 18:16,45,70,32.2,39,0,1.5397307,0.33595887,1,23,-246,-291.4142,270.204271,2
5/2/2026 18:16,65,70,32.2,39,0,2.7943368,0.3170311,1,23,-234,-296.83545,143.853854,2
5/2/2026 18:16,53,70,32.2,39,0,1.8374346,0.53713363,1,23,-281,-307.02997,221.024948,2
5/2/2026 18:16,42,70,32.2,39,0,2.9038794,0.75792545,1,23,-249,-310.11047,267.877448,2
5/2/2026 18:16,35,70,32.2,39,0,2.3330612,0.36220267,1,23,-413,-316.9204,156.346823,2
5/2/2026 18:16,26,70,32.2,39,0,3.0867827,0.6560597,1,23,-232,-317.63074,160.054531,2
5/2/2026 18:16,26,70,32.3,39,0,2.4824903,0.34442675,1,23,-196,-310.0766,173.979792,2
5/2/2026 18:16,31,70,32.3,39,0,17.043028,636.9271,1,23,-207,-298.58456,336.416771,2
5/2/2026 18:16,35,70,32.3,39,0,5.5156207,0.40939286,1,23,-220,-279.8197,141.419948,2
5/2/2026 18:16,30,70,32.3,39,0,1.5407393,0.29338163,1,23,-178,-276.25873,162.783698,2
5/2/2026 18:16,42,71,32.3,39,0,3.0656524,1.1828203,1,23,-206,-267.1941,187.691667,2
5/2/2026 18:17,45,71,32.3,39,0,1.9125564,0.34884173,1,23,-196,-264.24918,194.376145,2
5/2/2026 18:17,68,70,32.3,39,0,2.045992,0.19497214,1,23,-183,-265.90326,687.261458,2
5/2/2026 18:17,30,71,32.3,39,0,2.3697107,0.38116264,1,23,-217,-278.71252,149.50974,2
5/2/2026 18:17,38,71,32.3,39,0,4.3437266,255.97821,1,23,-270,-285.04895,196.26448,2
5/2/2026 18:17,30,71,32.3,39,0,5.1583967,420.7812,1,23,-218,-287.81918,155.503542,2
5/2/2026 18:17,40,71,32.3,39,0,1.5679846,0.34242785,1,23,-199,-297.10425,131.190313,2
5/2/2026 18:17,48,71,32.3,39,0,2.1596494,0.2972885,1,23,-228,-287.31476,494.235469,2
5/2/2026 18:17,35,71,32.3,39,0,11.795892,1253.0818,1,23,-283,-290.9678,338.049844,2
5/2/2026 18:17,39,71,32.3,39,0,9.055882,1131.7688,1,23,-198,-249.79636,219.265521,2
5/2/2026 18:17,35,71,32.3,39,0,1.8336352,0.32641134,1,23,-286,-252.9635,139.524583,2
5/2/2026 18:17,57,71,32.3,38,0,2.2134445,0.34230778,1,23,-200,-311.457,189.794583,2
5/2/2026 18:17,60,71,32.3,38,0,6.9408817,0.9262768,1,23,-206,-315.50113,281.966302,2
5/2/2026 18:17,88,71,32.3,38,0,1.4034445,0.19463298,1,23,-231,-317.07852,229.424375,2
5/2/2026 18:17,35,71,32.3,38,0,2.5330274,0.3238985,1,23,-174,-321.2927,223.558229,2
5/2/2026 18:17,29,71,32.3,38,0,1.827203,1.1689634,1,23,-187,-317.7717,165.300468,2
5/2/2026 18:18,35,72,32.3,38,0,2.2316575,0.8365683,1,23,-191,-320.4158,175.874115,2
5/2/2026 18:18,44,71,32.3,38,0,1.8677638,0.56988376,1,23,-197,-315.7608,340.17349,2
5/2/2026 18:18,50,71,32.3,38,0,1.8940645,0.28363574,1,23,-207,-308.42938,278.702135,2
5/2/2026 18:18,35,71,32.3,38,0,1.7047268,0.2080122,1,23,-196,-307.63138,269.742917,2
5/2/2026 18:18,26,71,32.3,38,0,1.8491786,0.51900375,1,23,-198,-317.46405,351.393437,2
