timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/30/2026 15:20,45,72,33.6,75,0,5.763491,19.295303,1,24,-488,-285.83813,167.714114,1
4/30/2026 15:20,45,72,33.6,75,0,1.4897747,0.32227778,1,24,-224,-283.29575,179.341562,1
4/30/2026 15:21,45,72,33.6,75,0,1.342135,0.20771717,1,24,-211,-279.9562,268.008594,1
4/30/2026 15:21,45,72,33.6,75,0,4.563851,0.623591,1,24,-205,-280.39603,234.913593,1
4/30/2026 15:21,54,72,33.6,75,0,10.108419,320.20377,1,24,-213,-296.3388,165.928802,1
4/30/2026 15:21,26,72,33.7,75,0,12.16698,2487.3848,1,24,-205,-303.5216,122.959323,1
4/30/2026 15:21,27,72,33.7,75,0,1.5280473,0.29964092,1,24,-280,-311.39645,194.099115,1
4/30/2026 15:21,35,72,33.7,75,0,4.990106,879.6188,1,24,-251,-314.2187,187.544166,1
4/30/2026 15:21,34,72,33.7,75,0,1.4775815,0.25693905,1,24,-199,-296.57483,196.624479,1
4/30/2026 15:21,41,72,33.7,75,0,4.664208,400.01236,1,24,-304,-298.82993,212.295052,1
4/30/2026 15:21,26,72,33.7,75,0,1.471406,0.2814483,1,24,-204,-291.0863,138.303594,1
4/30/2026 15:21,50,72,33.7,75,0,3.1339264,66.12172,1,24,-196,-292.95422,137.180989,1
4/30/2026 15:21,34,72,33.7,75,0,5.8474627,1057.4443,1,24,-184,-297.79364,155.862396,1
4/30/2026 15:21,66,72,33.7,75,0,1.493937,0.27250654,1,24,-175,-290.20474,155.835572,1
4/30/2026 15:21,57,72,33.7,75,0,2.6125052,15.510611,1,24,-332,-289.87262,161.927813,1
4/30/2026 15:21,44,72,33.7,75,0,1.4862107,0.27728355,1,24,-210,-276.94473,213.945677,1
4/30/2026 15:21,39,72,33.7,75,0,1.4735979,0.2801295,1,24,-196,-276.43185,181.52901,1
4/30/2026 15:22,38,72,33.7,75,0,2.4588058,0.43754283,1,24,-258,-310.87604,156.983282,1
4/30/2026 15:22,30,73,33.7,75,0,6.161107,3.5625236,1,24,-195,-310.61038,144.315833,1
4/30/2026 15:22,68,72,33.7,75,0,6.5286984,650.6117,1,24,-334,-314.85587,205.950312,1
4/30/2026 15:22,44,71,33.7,75,0,6.0527945,842.28076,1,24,-212,-300.06726,296.553437,1
4/30/2026 15:22,36,72,33.7,75,0,2.5360966,11.110981,1,24,-204,-298.9554,143.63875,1
4/30/2026 15:22,36,72,33.7,75,0,1.4688451,0.30894974,1,24,-222,-293.53906,157.674323,1
4/30/2026 15:22,32,72,33.7,75,0,1.4778178,0.27063417,1,24,-208,-314.99,285.361927,1
4/30/2026 15:22,45,72,33.7,75,0,23.191654,34.978317,1,24,-383,-310.99268,116.483697,1
4/30/2026 15:22,26,73,33.7,75,0,21.196709,9.032961,1,24,-226,-301.58685,176.113281,1
4/30/2026 15:22,40,73,33.7,75,0,1.5053519,0.5586248,1,24,-217,-297.95123,202.147969,1
4/30/2026 15:22,36,73,33.7,75,0,1.4700654,0.52944696,1,24,-301,-302.51566,196.948906,1
4/30/2026 15:22,32,72,33.7,75,0,1.4646008,0.2587162,1,24,-274,-300.7107,274.332864,1
4/30/2026 15:22,56,72,33.7,75,0,1.8066163,0.3121798,1,24,-195,-303.03662,232.974062,1
4/30/2026 15:22,77,73,33.7,75,0,1.4847637,0.29612678,1,24,-254,-295.3877,139.775521,1
4/30/2026 15:22,43,72,33.7,75,0,10.533984,138.25134,1,24,-156,-297.00107,137.356354,1
4/30/2026 15:23,34,72,33.7,75,0,7.4828434,723.2336,1,24,-178,-297.76202,266.466927,1
4/30/2026 15:23,45,72,33.7,75,0,14.538691,363.1975,1,24,-218,-308.89835,169.896198,1
4/30/2026 15:23,71,72,33.7,75,0,3.8320653,0.4767279,1,24,-271,-318.99463,316.08276,1
4/30/2026 15:23,26,72,33.6,74,0,1.5807545,0.32600635,1,24,-201,-323.22086,264.420104,1
4/30/2026 15:23,26,73,33.6,74,0,5.223688,106.30082,1,24,-211,-298.79318,141.208385,1
4/30/2026 15:23,37,72,33.6,74,0,2.2184453,1.0950221,1,24,-147,-302.25885,226.887396,1
4/30/2026 15:23,33,72,33.6,74,0,2.6851823,133.98349,1,24,-170,-313.3856,131.356562,1
4/30/2026 15:23,35,72,33.6,74,0,1.4660553,0.33004418,1,24,-161,-316.33646,167.244271,1
4/30/2026 15:23,31,73,33.6,74,0,1.4847637,0.29855606,1,24,-344,-291.46786,372.888698,1
4/30/2026 15:23,43,73,33.6,74,0,14.639705,525.9427,1,24,-317,-293.9275,141.657448,1
4/30/2026 15:23,35,73,33.6,74,0,4.644502,1.0608578,1,24,-243,-303.2758,170.919219,1
4/30/2026 15:23,28,72,33.6,74,0,5.1711497,193.6414,1,24,-245,-297.05753,139.139115,1
4/30/2026 15:23,29,72,33.6,74,0,1.676048,0.19458462,1,24,-216,-296.1756,151.748281,1
4/30/2026 15:23,35,72,33.6,74,0,1.4825422,0.2957811,1,24,-193,-310.4702,154.568646,1
4/30/2026 15:23,32,72,33.6,74,0,7.839916,65.319534,1,24,-215,-309.7739,156.251145,1
4/30/2026 15:24,33,73,33.6,74,0,1.4676312,0.30346397,1,24,-205,-297.57486,161.699271,1
4/30/2026 15:24,27,73,33.6,74,0,1.6105396,0.3554445,1,24,-184,-297.23074,186.430104,1
4/30/2026 15:24,45,73,33.6,74,0,4.0745144,0.44554755,1,24,-194,-300.5213,181.486354,1
4/30/2026 15:24,45,73,33.7,74,0,1.4731156,0.33233294,1,24,-184,-303.5593,192.61427,1
4/30/2026 15:24,26,73,33.7,74,0,1.4733547,0.2937469,1,24,-188,-292.15088,128.296771,1
4/30/2026 15:24,35,72,33.7,74,0,1.8278624,0.2950362,1,24,-166,-293.02576,223.563333,1
4/30/2026 15:24,52,72,33.7,74,0,1.4810103,0.25866628,1,24,-213,-315.2944,283.06599,1
4/30/2026 15:24,28,72,33.7,74,0,1.58813,0.3491892,1,24,-203,-306.73434,152.102344,1
4/30/2026 15:24,27,72,33.7,74,0,1.8137547,0.49131107,1,24,-204,-312.42963,235.907969,1
4/30/2026 15:24,35,72,33.7,74,0,1.5057259,0.5485734,1,24,-195,-311.03534,175.721667,1
4/30/2026 15:24,34,72,33.7,74,0,5.658632,168.23108,1,24,-213,-312.19235,163.11052,1
4/30/2026 15:24,28,72,33.7,74,0,1.5957395,0.36442158,1,24,-232,-310.72067,218.804271,1
4/30/2026 15:24,74,71,33.7,74,0,1.3357105,0.19448799,1,24,-236,-300.13797,145.740417,1
4/30/2026 15:24,31,71,33.7,74,0,6.238771,262.53854,1,24,-262,-298.8227,117.065469,1
4/30/2026 15:24,50,72,33.7,74,0,4.4358907,1.912739,1,24,-292,-297.0838,198.39948,1
4/30/2026 15:25,33,72,33.7,74,0,6.310339,4.265076,1,24,-201,-296.01553,325.611927,1
4/30/2026 15:25,32,71,33.7,74,0,4.74157,170.64362,1,24,-200,-290.05554,219.631614,1
4/30/2026 15:25,62,71,33.7,74,0,3.8606708,176.55199,1,24,-223,-289.2033,164.858073,1
4/30/2026 15:25,39,71,33.6,74,0,1.5141087,0.29510435,1,24,-217,-276.69275,436.631406,1
4/30/2026 15:25,37,72,33.6,74,0,1.9044429,1.0914522,1,24,-201,-275.97427,225.35901,1
4/30/2026 15:25,45,72,33.6,74,0,1.5191243,0.29842114,1,24,-184,-305.44476,193.383229,1
4/30/2026 15:25,28,72,33.6,74,0,3.6164846,337.007,1,24,-302,-298.28976,122.133906,1
4/30/2026 15:25,26,72,33.6,74,0,3.9685428,2.605621,1,24,-165,-305.6694,335.012239,1
4/30/2026 15:25,50,72,33.6,74,0,3.6093516,120.51208,1,24,-207,-307.1921,348.849375,1
4/30/2026 15:25,96,73,33.6,74,0,1.5268517,0.7830008,1,24,-1228,-299.6967,163.108385,1
4/30/2026 15:25,63,72,33.6,74,0,23.13966,546.3492,1,24,-402,-284.53226,122.713854,1
4/30/2026 15:25,37,73,33.6,74,0,67.40377,3500.5718,1,24,-207,-284.5041,152.334115,1
4/30/2026 15:25,35,73,33.6,74,0,4.2718534,0.3738631,1,24,-188,-280.70114,127.583698,1
4/30/2026 15:25,28,73,33.6,74,0,2.5115764,1.2407604,1,24,-184,-315.84952,208.417708,1
4/30/2026 15:26,27,74,33.6,74,0,1.4692055,0.3356176,1,24,-199,-311.99762,143.375261,1
4/30/2026 15:26,51,73,33.6,74,0,1.5352911,0.35211542,1,24,-400,-307.36505,222.061719,1
4/30/2026 15:26,31,73,33.6,74,0,7.139789,77.41114,1,24,-292,-296.74588,160.288438,1
4/30/2026 15:26,38,73,33.6,74,0,7.994769,560.0497,1,24,-237,-295.74698,179.209531,1
4/30/2026 15:26,35,73,33.7,74,0,1.4724827,0.31428483,1,24,-229,-290.397,170.580573,1
4/30/2026 15:26,44,73,33.7,74,0,1.4872978,0.35416475,1,24,-222,-305.4669,171.707552,1
4/30/2026 15:26,29,74,33.7,74,0,3.2673457,285.21088,1,24,-208,-301.2565,296.586146,1
4/30/2026 15:26,33,74,33.7,74,0,1.7208759,0.35650355,1,24,-213,-299.57245,188.774427,1
4/30/2026 15:26,27,74,33.7,74,0,1.3410746,0.1973025,1,24,-233,-296.05084,271.017343,1
4/30/2026 15:26,79,73,33.7,74,0,1.4739468,0.32382163,1,24,-338,-302.423,129.2625,1
4/30/2026 15:26,40,73,33.7,74,0,10.811593,729.19476,1,24,-322,-299.5493,131.755729,1
4/30/2026 15:26,27,72,33.7,74,0,6.66052,5.150427,1,24,-392,-282.71393,166.19099,1
4/30/2026 15:26,26,72,33.7,74,0,2.67105,58.491604,1,24,-300,-280.2565,225.760312,1
4/30/2026 15:26,35,73,33.7,74,0,1.3802892,0.25184393,1,24,-230,-305.0051,152.8975,1
4/30/2026 15:26,67,74,33.7,74,0,1.5302961,0.37377015,1,24,-259,-303.0388,188.649843,1
4/30/2026 15:27,58,73,33.7,74,0,13.798057,1022.35986,1,24,-295,-271.1492,202.189115,1
4/30/2026 15:27,89,74,33.7,74,0,3.8307567,0.6503135,1,24,-772,-269.6247,140.256041,1
4/30/2026 15:27,48,74,33.7,74,0,5.3420568,5.3865232,1,24,-246,-272.63498,134.418177,1
4/30/2026 15:27,77,74,33.7,74,0,4.7169724,500.4893,1,24,-192,-285.30515,186.875937,1
4/30/2026 15:27,49,74,33.7,74,0,1.3398554,0.1950207,1,24,-238,-282.16446,158.706718,1
4/30/2026 15:27,51,73,33.7,74,0,4.1749687,449.62463,1,24,-231,-279.76096,235.932656,1
4/30/2026 15:27,40,73,33.7,74,0,1.6237173,0.42439172,1,24,-223,-277.1452,329.121666,1
4/30/2026 15:27,48,73,33.7,74,0,7.3322234,253.02283,1,24,-230,-276.08313,173.742604,1
4/30/2026 15:27,34,73,33.7,74,0,3.0588279,526.82965,1,24,-190,-274.1719,263.227916,1
4/30/2026 15:27,28,73,33.7,74,0,1.4561028,0.20929809,1,24,-207,-281.64008,194.459479,1
4/30/2026 15:27,32,74,33.7,74,0,3.9848325,419.35648,1,24,-196,-280.2555,401.06776,1
4/30/2026 15:27,27,74,33.7,74,0,1.6810756,0.47808847,1,24,-230,-292.5966,206.010313,1
4/30/2026 15:27,33,73,33.7,74,0,1.7799773,0.49955767,1,24,-191,-291.64145,236.165052,1
4/30/2026 15:27,26,73,33.7,74,0,1.3368595,0.20720108,1,24,-223,-290.4495,222.816666,1
4/30/2026 15:27,31,73,33.7,74,0,19.453398,1104.1031,1,24,-228,-289.17618,231.34,1
4/30/2026 15:28,28,74,33.7,74,0,7.9204936,5.515207,1,24,-217,-291.57166,162.558698,1
4/30/2026 15:28,30,74,33.7,74,0,1.5072924,0.34274286,1,24,-182,-284.90488,184.981823,1
4/30/2026 15:28,37,74,33.7,74,0,2.7735348,249.23846,1,24,-196,-286.78537,177.834844,1
4/30/2026 15:28,34,74,33.7,74,0,1.5219314,0.34544078,1,24,-191,-285.2819,138.937552,1
4/30/2026 15:28,37,74,33.7,73,0,1.3395499,0.19487458,1,24,-204,-286.91962,291.331041,1
4/30/2026 15:28,85,74,33.7,73,0,4.2846804,0.54393274,1,24,-308,-296.3384,534.495416,1
4/30/2026 15:28,52,74,33.7,73,0,1.6610553,0.4944774,1,24,-337,-286.70685,123.082448,1
4/30/2026 15:28,34,74,33.7,73,0,1.4717758,0.29819816,1,24,-201,-287.1761,178.877969,1
4/30/2026 15:28,28,74,33.7,73,0,6.636357,5.298464,1,24,-179,-284.27435,552.637917,1
4/30/2026 15:28,30,74,33.7,73,0,1.3384951,0.22526723,1,24,-237,-313.081,143.624063,1
4/30/2026 15:28,34,74,33.7,73,0,1.5599793,0.8287087,1,24,-214,-311.06915,305.060781,1
4/30/2026 15:28,35,74,33.7,73,0,5.236492,16.484804,1,24,-259,-292.81238,157.749427,1
4/30/2026 15:28,28,74,33.7,73,0,1.4712797,0.41530016,1,24,-207,-291.06113,234.87052,1
4/30/2026 15:28,26,74,33.7,73,0,1.4695703,0.3102507,1,24,-204,-295.39844,187.400625,1
4/30/2026 15:28,45,75,33.7,73,0,4.479186,76.23615,1,24,-212,-301.95566,173.72724,1
4/30/2026 15:29,29,74,33.7,73,0,1.3404324,0.1960422,1,24,-204,-299.97324,263.551719,1
4/30/2026 15:29,29,74,33.7,73,0,2.3851314,0.4562628,1,24,-166,-296.97186,202.165573,1
4/30/2026 15:29,38,75,33.7,73,0,11.043153,15.143503,1,24,-216,-296.1976,188.729843,1
4/30/2026 15:29,26,75,33.7,73,0,1.6535972,0.72391945,1,24,-307,-301.76254,190.295261,1
4/30/2026 15:29,35,74,33.7,73,0,1.7869273,0.26979813,1,24,-196,-301.48495,316.600052,1
4/30/2026 15:29,33,74,33.7,73,0,1.9089235,0.41675735,1,24,-210,-307.03345,218.239791,1
4/30/2026 15:29,26,74,33.7,73,0,1.9329871,0.55342585,1,24,-186,-299.0726,257.446614,1
4/30/2026 15:29,53,74,33.7,73,0,1.4858203,0.32180244,1,24,-192,-301.86636,327.174219,1
4/30/2026 15:29,37,74,33.7,73,0,4.0785275,0.49642128,1,24,-201,-295.59085,236.550261,1
4/30/2026 15:29,32,73,33.7,73,0,1.4584142,0.21035519,1,24,-175,-297.85727,308.055729,1
4/30/2026 15:29,30,74,33.7,73,0,1.5794479,0.82650894,1,24,-163,-297.95062,184.4475,1
4/30/2026 15:29,36,74,33.7,73,0,2.4551144,1.0978746,1,24,-196,-312.85034,234.206406,1
4/30/2026 15:29,26,74,33.7,73,0,1.5127859,0.37819648,1,24,-210,-311.28625,322.402656,1
4/30/2026 15:29,35,74,33.7,73,0,1.6311573,0.3713893,1,24,-193,-301.51413,181.958802,1
4/30/2026 15:29,35,74,33.7,73,0,7.2244725,68.2668,1,24,-245,-300.21277,328.154583,1
4/30/2026 15:30,26,74,33.7,73,0,1.3380458,0.20825899,1,24,-217,-300.74948,186.227344,1
4/30/2026 15:30,27,74,33.7,73,0,1.6245325,0.40158617,1,24,-186,-299.7718,174.980208,1
4/30/2026 15:30,31,73,33.7,73,0,1.4727252,0.28494188,1,24,-253,-309.3045,340.791875,1
4/30/2026 15:30,29,73,33.7,73,0,1.6494513,0.41145253,1,24,-163,-307.96948,193.377395,1
4/30/2026 15:30,26,73,33.6,73,0,1.3408031,0.19448799,1,24,-193,-306.45352,191.098385,1
4/30/2026 15:30,49,73,33.6,73,0,1.4733335,0.3344957,1,24,-149,-304.05347,169.957291,1
4/30/2026 15:30,32,73,33.6,73,0,5.172038,0.87837154,1,24,-180,-299.98462,205.439375,1
4/30/2026 15:30,26,73,33.6,73,0,1.4884995,0.3217197,1,24,-182,-295.87695,206.453697,1
4/30/2026 15:30,35,74,33.6,73,0,13.032953,18.450706,1,24,-216,-294.95453,243.968282,1
4/30/2026 15:30,29,74,33.6,73,0,2.4076564,1.7846183,1,24,-244,-303.88223,128.942396,1
4/30/2026 15:30,34,73,33.6,73,0,1.8531886,0.66316986,1,24,-169,-303.1624,113.109166,1
4/30/2026 15:30,26,73,33.6,73,0,1.6917537,0.38295615,1,24,-170,-303.48523,151.857969,1
4/30/2026 15:30,34,73,33.6,73,0,4.3945312,0.52705294,1,24,-175,-302.45782,151.193177,1
4/30/2026 15:30,31,73,33.6,73,0,1.5075517,0.30418718,1,24,-160,-303.2785,198.446145,1
4/30/2026 15:30,34,73,33.6,73,0,4.3394966,1.8049921,1,24,-171,-294.43008,158.017552,1
4/30/2026 15:31,35,73,33.6,73,0,1.6554666,0.35062942,1,24,-183,-295.13547,140.295521,1
4/30/2026 15:31,38,73,33.6,73,0,2.0045998,1.1627941,1,24,-174,-294.5446,176.192552,1
4/30/2026 15:31,60,73,33.6,73,0,1.7873714,0.3586877,1,24,-160,-294.7205,189.560052,1
4/30/2026 15:31,27,73,33.5,73,0,4.643779,0.7958887,1,24,-396,-294.27725,274.416614,1
4/30/2026 15:31,32,73,33.5,73,0,1.6113646,0.311705,1,24,-191,-294.8067,194.662448,1
4/30/2026 15:31,31,73,33.5,73,0,1.3574293,0.24832799,1,24,-198,-305.4593,401.245104,1
4/30/2026 15:31,26,73,33.5,73,0,1.7260287,0.42532027,1,24,-167,-306.01486,286.358437,1
4/30/2026 15:31,40,73,33.5,73,0,1.5185584,0.32083243,1,24,-170,-309.19083,126.957864,1
4/30/2026 15:31,29,73,33.5,73,0,4.3093643,2.6825702,1,24,-178,-287.76318,196.107969,1
4/30/2026 15:31,29,74,33.5,73,0,5.3285556,0.6374682,1,24,-201,-290.4547,164.726406,1
4/30/2026 15:31,55,69,33.5,73,0,9.365836,14.663955,1,24,-919,-296.02255,154.396823,1
4/30/2026 15:31,41,69,33.5,73,0,28.829855,514.74585,1,24,-175,-290.4449,192.524218,1
4/30/2026 15:31,26,69,33.5,73,0,7.901565,4.0375423,1,24,-209,-288.96457,142.15026,1
4/30/2026 15:31,31,70,33.5,73,0,1.6853149,2.4858394,1,24,-256,-299.8418,155.039792,1
4/30/2026 15:31,26,69,33.5,73,0,1.5707698,0.43513584,1,24,-158,-315.34476,163.254948,1
4/30/2026 15:32,35,69,33.5,73,0,4.169236,0.41253647,1,24,-185,-306.4935,295.212187,1
4/30/2026 15:32,39,69,33.5,73,0,1.7947438,0.42332307,1,24,-170,-294.3049,182.716719,1
4/30/2026 15:32,29,69,33.5,73,0,1.5197982,0.348651,1,24,-163,-279.74655,256.817396,1
4/30/2026 15:32,40,69,33.3,73,0,1.618929,0.37627453,1,24,-173,-277.5955,228.119427,1
4/30/2026 15:32,26,69,33.3,73,0,12.851243,2.4997284,1,24,-314,-289.74728,209.173906,1
4/30/2026 15:32,31,69,33.3,73,0,12.347805,254.29329,1,24,-376,-288.0923,164.409375,1
4/30/2026 15:32,35,69,33.3,73,0,4.5846887,1.889172,1,24,-233,-289.31223,227.861198,1
4/30/2026 15:32,39,69,33.3,73,0,8.676513,7.584005,1,24,-213,-279.21597,295.73198,1
4/30/2026 15:32,49,70,33.3,73,0,20.433065,1814.6248,1,24,-320,-280.10144,111.432396,1
4/30/2026 15:32,56,70,33.3,73,0,18.63211,1811.0936,1,24,-293,-272.53534,168.164948,1
4/30/2026 15:32,36,70,33.3,73,0,21.163721,905.08905,1,24,-359,-273.36865,286.739115,1
4/30/2026 15:32,44,69,33.3,73,0,5.681486,215.01337,1,24,-514,-282.89066,233.554531,1
4/30/2026 15:32,35,69,33.3,73,0,1.5927125,0.42015746,1,24,-204,-293.49466,135.304427,1
4/30/2026 15:32,33,69,33.3,73,0,6.0324087,308.0028,1,24,-182,-307.85678,172.384843,1
4/30/2026 15:32,30,69,33.3,73,0,1.9329871,1.1776979,1,24,-212,-311.8511,348.897656,1
4/30/2026 15:33,38,69,33.3,73,0,2.972832,0.31340167,1,24,-174,-292.49963,234.414114,1
4/30/2026 15:33,35,69,33.3,73,0,4.138973,333.67877,1,24,-168,-295.7184,178.400521,1
4/30/2026 15:33,37,70,33.3,73,0,1.5123863,0.4111459,1,24,-184,-283.81195,164.431823,1
4/30/2026 15:33,29,70,33.4,72,0,3.5776505,318.3579,1,24,-172,-286.5497,169.776146,1
4/30/2026 15:33,27,70,33.4,72,0,1.4974605,0.3191349,1,24,-193,-287.10638,191.045156,1
4/30/2026 15:33,36,69,33.4,72,0,1.501319,0.3462712,1,24,-187,-289.35446,189.184688,1
4/30/2026 15:33,29,69,33.4,72,0,4.3570275,541.71136,1,24,-171,-285.84207,268.036354,1
4/30/2026 15:33,26,69,33.4,72,0,1.5104457,0.30053675,1,24,-171,-287.79575,310.65073,1
4/30/2026 15:33,27,69,33.4,72,0,2.9563563,13.377791,1,24,-169,-285.1337,198.1425,1
4/30/2026 15:33,42,69,33.4,72,0,1.5042702,0.52892077,1,24,-188,-284.80023,127.539479,1
4/30/2026 15:33,31,70,33.4,72,0,5.5338545,295.4001,1,24,-167,-280.97153,123.719635,1
4/30/2026 15:33,45,70,33.4,72,0,4.280583,0.9077086,1,24,-180,-273.23483,130.277604,1
4/30/2026 15:33,68,70,33.4,72,0,2.426455,12.799605,1,24,-207,-270.89978,165.523646,1
4/30/2026 15:33,49,70,33.4,72,0,7.0825076,286.745,1,24,-253,-266.16168,171.824948,1
4/30/2026 15:33,49,69,33.4,72,0,1.560989,0.34778005,1,24,-210,-264.2662,190.278959,1
4/30/2026 15:34,35,69,33.4,72,0,3.633007,0.28371453,1,24,-205,-291.3608,321.000886,1
4/30/2026 15:34,38,69,33.4,72,0,5.560522,318.0496,1,24,-221,-302.1437,134.002604,1
4/30/2026 15:34,36,69,33.4,72,0,1.5366783,0.36548287,1,24,-249,-309.32877,220.102084,1
4/30/2026 15:34,34,70,33.4,72,0,5.105234,111.90778,1,24,-223,-288.1359,180.454323,1
4/30/2026 15:34,31,69,33.4,72,0,1.4653294,0.29185185,1,24,-209,-294.1477,150.310677,1
4/30/2026 15:34,39,70,33.4,72,0,4.954647,602.5177,1,24,-244,-286.4378,143.921406,1
4/30/2026 15:34,31,69,33.4,72,0,13.348058,343.4571,1,24,-383,-291.56375,167.50599,1
4/30/2026 15:34,31,69,33.4,72,0,18.40705,1299.8962,1,24,-207,-285.58813,137.113594,1
4/30/2026 15:34,39,69,33.4,72,0,9.82742,1206.8232,1,24,-213,-289.98737,132.394167,1
4/30/2026 15:34,28,69,33.4,72,0,1.5307817,0.6146928,1,24,-214,-286.62265,190.712552,1
4/30/2026 15:34,45,69,33.4,72,0,1.5791843,0.6491825,1,24,-225,-290.3194,166.926094,1
4/30/2026 15:34,35,70,33.4,72,0,9.47273,1268.9943,1,24,-294,-282.45062,156.95151,1
4/30/2026 15:34,43,70,33.4,72,0,1.5814246,0.33045417,1,24,-185,-284.10718,185.326094,1
4/30/2026 15:34,43,70,33.4,72,0,1.9290813,1.0911951,1,24,-179,-279.82446,184.846041,1
4/30/2026 15:34,40,70,33.4,72,0,1.4914508,0.29838735,1,24,-196,-274.25165,191.380313,1
4/30/2026 15:35,38,70,33.4,72,0,1.559342,0.32552084,1,24,-219,-270.85333,189.207657,1
4/30/2026 15:35,45,70,33.4,72,0,3.6126747,1.3858695,1,24,-259,-295.9644,318.307552,1
4/30/2026 15:35,70,70,33.4,72,0,1.3550656,0.21955617,1,24,-207,-293.23416,140.262448,1
4/30/2026 15:35,59,70,33.4,72,0,1.5306371,0.34854648,1,24,-185,-290.2758,159.865,1
4/30/2026 15:35,59,70,33.5,72,0,2.2835865,0.36933938,1,24,-399,-287.73956,151.059219,1
4/30/2026 15:35,55,70,33.5,72,0,5.2879715,24.984007,1,24,-226,-292.99014,184.345833,1
4/30/2026 15:35,34,70,33.5,72,0,1.4826214,0.2917511,1,24,-235,-308.12195,393.378906,1
4/30/2026 15:35,35,70,33.5,72,0,1.6597434,0.28973866,1,24,-245,-311.28583,200.78349,1
4/30/2026 15:35,32,70,33.5,72,0,1.5272757,0.40520057,1,24,-198,-318.94644,142.885312,1
4/30/2026 15:35,44,70,33.5,72,0,1.5304265,0.5582443,1,24,-487,-312.17856,218.230209,1
4/30/2026 15:35,37,69,33.5,72,0,42.072514,3933.303,1,24,-320,-312.25314,125.798541,1
4/30/2026 15:35,35,71,33.5,72,0,72.585724,4907.141,1,24,-260,-292.24008,182.211563,1
4/30/2026 15:35,32,70,33.5,72,0,8.918413,2390.3901,1,24,-207,-294.34167,162.636198,1
4/30/2026 15:35,26,71,33.5,72,0,2.973889,1.9290813,1,24,-231,-298.01727,194.89875,1
4/30/2026 15:35,26,71,33.5,72,0,8.426519,2283.3047,1,24,-218,-299.7431,198.542344,1
4/30/2026 15:36,36,71,33.5,72,0,1.5656501,0.39110962,1,24,-231,-301.42685,242.159844,1
4/30/2026 15:36,73,71,33.5,72,0,9.773883,2209.2415,1,24,-233,-302.1165,320.152969,1
4/30/2026 15:36,47,71,33.5,72,0,1.7259722,121.4153,1,24,-247,-273.16153,143.72901,1
4/30/2026 15:36,39,71,33.6,72,0,7.6386085,1519.9197,1,24,-570,-273.95428,134.315052,1
4/30/2026 15:36,33,71,33.6,72,0,8.55093,1966.796,1,24,-184,-275.3414,171.549635,1
4/30/2026 15:36,38,71,33.6,72,0,1.493338,0.35041788,1,24,-723,-309.91037,168.599322,1
4/30/2026 15:36,44,71,33.6,72,0,1.5839102,0.3648455,1,24,-219,-305.32437,183.957395,1
4/30/2026 15:36,31,71,33.6,72,0,1.4330866,0.21049753,1,24,-282,-280.5396,269.519531,1
4/30/2026 15:36,43,72,33.6,72,0,1.4829552,0.5224378,1,24,-220,-276.03268,359.700885,1
4/30/2026 15:36,31,72,33.6,72,0,1.4946939,0.5404584,1,24,-223,-301.86374,210.450365,1
4/30/2026 15:36,28,72,33.6,72,0,5.3632126,2.8753667,1,24,-192,-289.68268,166.22,1
4/30/2026 15:36,35,71,33.6,72,0,3.2449424,11.999812,1,24,-226,-297.67227,137.449323,1
4/30/2026 15:36,42,71,33.6,72,0,10.819751,739.13495,1,24,-198,-287.5708,235.042448,1
4/30/2026 15:36,29,71,33.6,72,0,6.4929595,963.59296,1,24,-215,-293.6672,184.384739,1
4/30/2026 15:36,32,71,33.6,72,0,1.4570817,0.32552084,1,24,-192,-290.2011,164.856667,1
4/30/2026 15:37,39,72,33.6,72,0,2.6731577,286.16098,1,24,-243,-295.42676,175.661302,1
4/30/2026 15:37,32,72,33.6,72,0,2.6627119,22.74419,1,24,-225,-288.3286,184.790937,1
4/30/2026 15:37,49,71,33.6,72,0,22.65046,146.33086,1,24,-309,-292.63687,202.832761,1
4/30/2026 15:37,35,71,33.6,72,0,24.044178,1270.8,1,24,-211,-286.23862,164.651667,1
4/30/2026 15:37,41,70,33.6,72,0,16.850935,1243.8728,1,24,-295,-289.83282,141.424427,1
4/30/2026 15:37,38,71,33.6,72,0,6.362379,0.6850295,1,24,-235,-289.5703,170.428334,1
4/30/2026 15:37,35,70,33.6,72,0,4.9146123,525.86816,1,24,-222,-296.28796,162.724583,1
4/30/2026 15:37,35,70,33.6,72,0,1.3602986,0.22898038,1,24,-233,-294.19534,137.222292,1
4/30/2026 15:37,32,70,33.6,72,0,1.4716322,0.31905568,1,24,-212,-299.87463,430.093958,1
4/30/2026 15:37,51,70,33.6,72,0,5.958584,282.5494,1,24,-362,-297.73776,201.473698,1
4/30/2026 15:37,42,71,33.6,72,0,5.6141396,1.8280745,1,24,-277,-292.61087,176.672187,1
4/30/2026 15:37,51,71,33.6,72,0,27.366098,6.578922,1,24,-277,-288.09866,265.663854,1
4/30/2026 15:37,54,70,33.7,72,0,14.955253,2.153782,1,24,-281,-288.0624,285.266822,1
4/30/2026 15:37,37,70,33.7,72,0,6.2417197,0.9366232,1,24,-209,-293.1699,312.720312,1
4/30/2026 15:37,43,70,33.7,72,0,10.939392,0.6643827,1,24,-487,-292.97833,160.865469,1
