timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
4/27/2026 13:01,29,73,34.9,36,-241,0,0.05161484,0.013085452,1,24,Low Activity,0.9243164,4.754843
4/27/2026 13:01,35,73,34.9,36,-265,0,1.1052736,0.6503172,1,24,Low Activity,0.79833984,2.861302
4/27/2026 13:01,26,73,34.9,36,-238,0,0.48513886,0.11360999,1,24,Low Activity,0.94677734,3.766302
4/27/2026 13:01,37,74,34.9,36,-269,0,1.5918211,0.35379186,1,24,Low Activity,0.77197266,4.617813
4/27/2026 13:01,26,73,34.9,36,-238,0,0.5320315,0.18299943,1,24,Low Activity,0.94677734,4.594688
4/27/2026 13:01,26,73,34.8,36,-234,0,0.33925247,0,1,24,Low Activity,0.9511719,2.976406
4/27/2026 13:01,31,73,34.8,36,-279,0,1.7869068,1.0337378,1,24,Low Activity,0.8310547,3.31901
4/27/2026 13:02,75,73,34.8,36,-244,0,0.16162957,0.15193664,1,24,Compute-Heavy Activity,0.90966797,1.817917
4/27/2026 13:02,33,73,34.8,36,-247,0,0.7825595,0.094091445,1,24,Low Activity,0.87402344,3.797396
4/27/2026 13:02,37,73,34.8,36,-237,0,0.014539392,0,1,24,Low Activity,0.8520508,1.856667
4/27/2026 13:02,29,74,34.8,36,-230,0,1.6076727,0.52943534,1,24,Low Activity,0.94677734,4.659271
4/27/2026 13:02,37,73,34.8,36,-250,0,0.59474313,0.17851919,1,24,Low Activity,0.82666016,4.43776
4/27/2026 13:02,33,73,34.8,36,-263,0,0.88518405,1.1973737,1,24,Low Activity,0.8310547,2.886979
4/27/2026 13:02,41,73,34.8,36,-247,0,0.4792368,0.10708663,1,24,Low Activity,0.7548828,3.051146
4/27/2026 13:02,35,73,34.8,36,-246,0,1.2557533,0.33318868,1,24,Low Activity,0.8520508,2.528385
4/27/2026 13:02,43,73,34.8,36,-250,0,0.6875252,0,1,24,Low Activity,0.7055664,3.497448
4/27/2026 13:02,34,74,34.8,36,-271,0,0.7999553,0.6456973,1,24,Low Activity,0.8129883,3.391198
4/27/2026 13:02,46,74,34.8,36,-229,0,0.7827539,0.13923171,1,24,Low Activity,0.74316406,4.087969
4/27/2026 13:02,31,73,34.8,36,-277,0,1.4374748,1.2340243,1,24,Low Activity,0.82666016,3.22427
4/27/2026 13:02,35,73,34.8,36,-279,0,1.2538131,0.36869723,1,24,Low Activity,0.7548828,5.872708
4/27/2026 13:02,29,74,34.7,36,-225,0,0.5189123,0.1167129,1,24,Low Activity,0.94677734,3.103073
4/27/2026 13:02,42,73,34.7,36,-262,0,2.1497889,1.3238008,1,24,Low Activity,0.6928711,3.502187
4/27/2026 13:03,26,73,34.7,36,-214,0,0.4876741,0.14013344,1,24,Low Activity,0.96484375,4.058438
4/27/2026 13:03,31,73,34.7,36,-229,0,0.4788306,0.18804279,1,24,Low Activity,0.9243164,5.712708
4/27/2026 13:03,37,73,34.7,36,-242,0,0.46947336,0.1299672,1,24,Low Activity,0.8354492,2.124792
4/27/2026 13:03,42,72,34.7,36,-241,0,1.0306005,0.3293172,1,24,Low Activity,0.7548828,4.444792
4/27/2026 13:03,34,72,34.7,36,-258,0,0.77659625,0.06350444,1,24,Low Activity,0.82666016,3.690521
4/27/2026 13:03,36,73,34.7,36,-229,0,0.14676243,0.09260298,1,24,Low Activity,0.8774414,4.127552
4/27/2026 13:03,34,73,34.7,36,-243,0,0.81828624,0.17936368,1,24,Low Activity,0.8774414,3.437917
4/27/2026 13:03,44,73,34.7,36,-246,0,1.3641834,0.37478098,1,24,Low Activity,0.7055664,4.085781
4/27/2026 13:03,35,73,34.7,36,-234,0,0.37548935,0.2335626,1,24,Low Activity,0.8808594,3.190677
4/27/2026 13:03,38,73,34.7,36,-248,0,0.59907794,0.44924787,1,24,Low Activity,0.80322266,2.566042
4/27/2026 13:03,29,73,34.7,36,-233,0,0.45568085,0.113014646,1,24,Low Activity,0.9345703,2.415729
4/27/2026 13:03,53,73,34.7,36,-319,0,8.480712,6.515737,1,24,Network Activity,0.84814453,2.576042
4/27/2026 13:03,80,72,34.7,36,-402,0,3.1682684,43.49329,1,24,Compute-Heavy Activity,0.9589844,1.650105
4/27/2026 13:03,41,73,34.7,36,-343,0,0.92255235,0.18076381,1,24,Compute-Heavy Activity,0.6791992,2.719739
4/27/2026 13:03,42,72,34.7,36,-221,0,0.8498274,0.5995076,1,24,Low Activity,0.8173828,2.448125
4/27/2026 13:04,39,72,34.7,36,-206,0,0.4864634,0.10034671,1,24,Low Activity,0.8901367,5.011719
4/27/2026 13:04,46,72,34.7,36,-200,0,0.46958935,0.08779174,1,24,Low Activity,0.8222656,2.395313
4/27/2026 13:04,43,72,34.7,36,-218,0,0.45749095,0.1069176,1,24,Low Activity,0.8129883,2.130885
4/27/2026 13:04,46,72,34.7,36,-223,0,0.4870684,0.13559325,1,24,Low Activity,0.74316406,2.878229
4/27/2026 13:04,37,72,34.7,36,-169,0,0.45213923,0.063551754,1,24,Low Activity,0.9550781,4.461614
4/27/2026 13:04,36,72,34.7,36,-187,0,0.47250673,0.09027864,1,24,Low Activity,0.9448242,1.906719
4/27/2026 13:04,41,72,34.7,36,-193,0,0.17810754,0.12334251,1,24,Low Activity,0.8930664,2.503177
4/27/2026 13:04,41,72,34.7,36,-200,0,1.1083401,0.43003696,1,24,Low Activity,0.88720703,2.379114
4/27/2026 13:04,63,72,34.7,36,-219,0,1.0742673,0.36124086,1,24,Compute-Heavy Activity,0.63720703,1.88052
4/27/2026 13:04,36,72,34.7,36,-212,0,0.8547046,0.38499334,1,24,Low Activity,0.90966797,11.2825
4/27/2026 13:04,46,72,34.7,36,-223,0,0.7209457,0.7632264,1,24,Low Activity,0.74316406,2.280989
4/27/2026 13:04,46,72,34.7,36,-199,0,0.81166,0.13774212,1,24,Low Activity,0.8222656,2.352031
4/27/2026 13:04,36,72,34.7,36,-195,0,2.7519984,0.43475604,1,24,Low Activity,0.94189453,2.870573
4/27/2026 13:04,42,71,34.7,35,-511,0,0.20592362,0.13808995,1,24,Low Activity,NaN,2.21073
4/27/2026 13:04,36,71,34.7,35,-214,0,1.4261837,0.06350444,1,24,Low Activity,0.8989258,2.448281
4/27/2026 13:05,38,72,34.7,35,-223,0,0.6521722,12.727291,1,24,Low Activity,0.84375,2.62151
4/27/2026 13:05,57,72,34.7,35,-165,0,1.1505505,0.1441823,1,24,Low Activity,0.7578125,2.750833
4/27/2026 13:05,40,72,34.7,35,-172,0,0.45908657,0.086124346,1,24,Low Activity,0.9379883,2.197136
4/27/2026 13:05,38,72,34.7,35,-224,0,0.79671407,0.10834536,1,24,Low Activity,0.86328125,2.195937
4/27/2026 13:05,36,72,34.7,35,-157,0,0.46634558,0.06350444,1,24,Low Activity,0.9682617,12.897083
4/27/2026 13:05,38,72,34.7,35,-187,0,0.76648664,0.12536788,1,24,Low Activity,0.9326172,2.643594
4/27/2026 13:05,38,72,34.7,35,-171,0,0.80620927,0.13279311,1,24,Low Activity,0.94970703,2.735052
4/27/2026 13:05,38,72,34.7,35,-167,0,0.45726386,0.113407254,1,24,Low Activity,0.9526367,3.627656
4/27/2026 13:05,41,73,34.7,35,-230,0,0.833385,0.5816736,1,24,Low Activity,0.8173828,2.182709
4/27/2026 13:05,42,72,34.7,35,-230,0,0.2746506,0.20283385,1,24,Low Activity,0.78271484,5.488437
4/27/2026 13:05,51,73,34.7,35,-221,0,0.9891665,0.026419787,1,24,Low Activity,0.66552734,2.243125
4/27/2026 13:05,36,72,34.7,35,-207,0,0.47335985,0.15139751,1,24,Low Activity,0.91748047,14.143177
4/27/2026 13:05,42,72,34.7,35,-169,0,0.5148577,0.17709558,1,24,Low Activity,0.92822266,2.409375
4/27/2026 13:05,36,72,34.5,35,-218,0,0.4864634,0.108830124,1,24,Low Activity,0.8964844,2.066771
4/27/2026 13:05,35,73,34.5,35,-171,0,0.613867,0.15104231,1,24,Low Activity,0.96484375,3.913438
4/27/2026 13:06,74,73,34.5,35,-212,0,1.0462651,0.5055859,1,24,Compute-Heavy Activity,0.8173828,2.449532
4/27/2026 13:06,34,72,34.5,35,-213,0,0.487311,0.43613,1,24,Low Activity,0.921875,3.747656
4/27/2026 13:06,50,72,34.5,35,-202,0,0.81093675,0.1133229,1,24,Low Activity,0.74902344,2.05125
4/27/2026 13:06,86,72,34.5,35,-238,0,9.038242,6.3861504,1,24,Network Activity,0.89160156,2.073021
4/27/2026 13:06,40,72,34.5,35,-253,0,11.210675,4.988459,1,24,Network Activity,0.99853516,2.822657
4/27/2026 13:06,48,72,34.5,35,-235,0,0.32487434,0,1,24,Low Activity,0.64404297,3.010417
4/27/2026 13:06,37,72,34.5,35,-206,0,0.47262424,0.12719831,1,24,Low Activity,0.90966797,2.713437
4/27/2026 13:06,39,72,34.5,35,-226,0,0.47145233,0.11622862,1,24,Low Activity,0.84814453,2.735052
4/27/2026 13:06,37,72,34.5,35,-233,0,0.5160342,0.4964011,1,24,Low Activity,0.8520508,14.861198
4/27/2026 13:06,35,72,34.5,35,-214,0,1.3333881,1.4400977,1,24,Low Activity,0.91259766,14.300677
4/27/2026 13:06,48,72,34.5,35,-223,0,0.6325324,0,1,24,Low Activity,0.69921875,2.660208
4/27/2026 13:06,30,72,34.5,35,-197,0,0.7973077,0.107698396,1,24,Low Activity,0.9604492,13.442448
4/27/2026 13:06,35,72,34.5,35,-219,0,0.5013214,0.153584,1,24,Low Activity,0.90722656,4.785417
4/27/2026 13:06,37,72,34.3,35,-224,0,0.5218015,0.17933899,1,24,Low Activity,0.8774414,14.499011
4/27/2026 13:06,41,72,34.3,35,-180,0,0.9196145,0.18749422,1,24,Low Activity,0.9194336,6.072865
4/27/2026 13:07,55,73,34.3,35,-230,0,0.7524891,0.5322957,1,24,Low Activity,0.5078125,4.178073
4/27/2026 13:07,42,72,34.3,35,-213,0,1.0935074,0.11330551,1,24,Low Activity,0.84375,2.404531
4/27/2026 13:07,45,71,34.3,35,-262,0,0.76835525,0.8910012,1,24,Low Activity,0.5546875,3.235521
4/27/2026 13:07,46,72,34.3,35,-228,0,1.1105146,0.09748607,1,24,Low Activity,0.73095703,2.639791
4/27/2026 13:07,32,72,34.3,35,-188,0,0.2746127,0.18234672,1,24,Low Activity,0.9589844,12.297813
4/27/2026 13:07,51,72,34.3,35,-225,0,1.0888612,0,1,24,Low Activity,0.6225586,2.83849
4/27/2026 13:07,54,72,34.3,35,-216,0,0.34169978,0.106781185,1,24,Low Activity,0.58496094,10.167656
4/27/2026 13:07,53,72,34.3,35,-250,0,0.7800414,0.14140819,1,24,Compute-Heavy Activity,0.5620117,2.07224
4/27/2026 13:07,51,73,34.3,35,-245,0,0.82027364,0.61180764,1,24,Low Activity,0.53125,1.599583
4/27/2026 13:07,40,72,34.3,35,-209,0,0.5997117,0.23741116,1,24,Low Activity,0.87402344,9.201875
4/27/2026 13:07,62,72,34.3,35,-567,0,1.7223363,0.28153807,1,24,Low Activity,NaN,2.256771
4/27/2026 13:07,27,72,34.3,35,-211,0,0.07465407,0.03684227,1,24,Low Activity,0.9604492,12.223333
4/27/2026 13:07,41,72,34.3,35,-232,0,0.7369508,0.39444137,1,24,Low Activity,0.79296875,3.002656
4/27/2026 13:07,42,72,34.2,35,-216,0,0.9234937,0.18246937,1,24,Low Activity,0.8310547,1.859896
4/27/2026 13:07,54,72,34.2,35,-216,0,0.19066104,0.15189895,1,24,Low Activity,0.58496094,5.906875
4/27/2026 13:08,48,72,34.2,35,-223,0,1.0626513,0.52429307,1,24,Low Activity,0.7055664,2.599063
4/27/2026 13:08,55,72,34.2,35,-213,0,0.17641129,0.11413422,1,24,Low Activity,0.5698242,2.647969
4/27/2026 13:08,51,72,34.2,35,-233,0,0.5013667,0.15629846,1,24,Low Activity,0.5698242,2.108021
4/27/2026 13:08,56,72,34.2,35,-306,0,0.4573774,0.11755593,1,24,Compute-Heavy Activity,0.84375,2.277761
4/27/2026 13:08,50,72,34.2,35,-221,0,1.2941636,0.6657499,1,24,Low Activity,0.66552734,2.426979
4/27/2026 13:08,59,72,34.2,35,-228,0,0.14698076,0.120587185,1,24,Compute-Heavy Activity,0.60009766,1.814375
4/27/2026 13:08,37,73,34.2,35,-220,0,0.6753343,0.037410602,1,24,Low Activity,0.88720703,3.678333
4/27/2026 13:08,51,73,34.2,35,-226,0,0.56291676,0.87817925,1,24,Low Activity,0.6225586,1.90875
4/27/2026 13:08,51,72,34.2,35,-214,0,1.0199814,0.59452426,1,24,Low Activity,0.6791992,2.931354
4/27/2026 13:08,39,72,34.2,35,-236,0,0.5842412,0.15387523,1,24,Low Activity,0.8129883,2.205677
4/27/2026 13:08,37,72,34.2,35,-199,0,0.4716862,0.12743038,1,24,Low Activity,0.9194336,2.25625
4/27/2026 13:08,38,72,34.2,35,-213,0,0.69013643,0.059126858,1,24,Low Activity,0.88720703,13.211875
4/27/2026 13:08,49,72,34.2,35,-188,0,0.14636381,0.10464892,1,24,Low Activity,0.80322266,2.473281
4/27/2026 13:08,38,72,34.1,35,-195,0,0.92442423,0.17048012,1,24,Low Activity,0.91748047,3.506771
4/27/2026 13:08,44,72,34.1,35,-155,0,0.5451766,0.105784155,1,24,Low Activity,0.9355469,2.703958
4/27/2026 13:09,51,72,34.1,35,-219,0,2.630923,3.0795548,1,24,Low Activity,0.66552734,2.170156
4/27/2026 13:09,28,72,34.1,35,-209,0,0.6359915,0,1,24,Low Activity,0.9589844,11.779115
4/27/2026 13:09,49,72,34.1,35,-259,0,1.3259726,11.141548,1,24,Compute-Heavy Activity,0.546875,1.906145
4/27/2026 13:09,35,72,34.1,35,-218,0,0.92442423,0.18988042,1,24,Low Activity,0.90185547,10.519896
4/27/2026 13:09,62,72,34.1,35,-165,0,1.6226074,1.3929132,1,24,Low Activity,0.6479492,2.223854
4/27/2026 13:09,42,73,34.1,35,-218,0,1.1091342,0.41859618,1,24,Low Activity,0.83984375,2.465365
4/27/2026 13:09,32,73,34.1,35,-176,0,0.16195227,0.13964747,1,24,Low Activity,0.96875,12.982865
4/27/2026 13:09,38,72,34.1,35,-197,0,0.6993058,0.2335048,1,24,Low Activity,0.91503906,4.927083
4/27/2026 13:09,39,72,34.1,35,-223,0,0.59783614,0.4403963,1,24,Low Activity,0.84814453,12.509896
4/27/2026 13:09,56,72,34.1,35,-207,0,0.49987248,0.15913814,1,24,Low Activity,0.5776367,6.663333
4/27/2026 13:09,36,72,34.1,35,-238,0,0.1325837,0.1384009,1,24,Low Activity,0.84814453,2.455937
4/27/2026 13:09,35,72,34.1,35,-199,0,0.6939498,0.03677837,1,24,Low Activity,0.93652344,16.820937
4/27/2026 13:09,52,72,34.1,35,-188,0,0.4552306,0.09336208,1,24,Low Activity,0.7548828,2.508594
4/27/2026 13:09,54,73,34,35,-197,0,0.5996734,0.19875862,1,24,Low Activity,0.68603516,2.492708
4/27/2026 13:09,43,72,34,35,-206,0,0.4864634,0.1267665,1,24,Low Activity,0.84375,2.521771
4/27/2026 13:10,56,72,34,35,-226,0,0.91520905,0.6884681,1,24,Low Activity,0.5,2.155261
4/27/2026 13:10,42,72,34,35,-212,0,0.79620314,0.014807437,1,24,Low Activity,0.84375,8.93401
4/27/2026 13:10,37,72,34,35,-242,0,0.030955918,0.13059528,1,24,Low Activity,0.8222656,2.33099
4/27/2026 13:10,33,72,34,35,-212,0,0.6134101,0.20810398,1,24,Low Activity,0.92822266,5.143802
4/27/2026 13:10,52,72,34,35,-166,0,0.76534855,0.12735671,1,24,Low Activity,0.82910156,2.75875
4/27/2026 13:10,43,72,34,35,-198,0,0.16211228,0.09721876,1,24,Low Activity,0.8598633,2.904115
4/27/2026 13:10,35,71,34,35,-144,0,1.1843882,0.86282825,1,24,Low Activity,0.9770508,9.75927
4/27/2026 13:10,88,72,34,35,-171,0,0.051525343,0,1,24,Compute-Heavy Activity,0.8989258,2.240469
4/27/2026 13:10,39,71,34,35,-188,0,0.9950065,0.63219315,1,24,Low Activity,0.91748047,2.558854
4/27/2026 13:10,50,72,34,35,-216,0,0.16882451,0.16712657,1,24,Low Activity,0.6723633,3.335156
4/27/2026 13:10,79,72,34,35,-211,0,1.1537436,0.12784268,1,24,Compute-Heavy Activity,0.88720703,9.9025
4/27/2026 13:10,35,72,34,35,-433,0,13.946223,23.284466,1,24,Network Activity,1,16.722291
4/27/2026 13:10,49,72,34,35,-324,0,1.838718,2.2615893,1,24,Compute-Heavy Activity,0.77734375,1.820104
4/27/2026 13:10,35,72,34,34,-244,0,0.8926696,0.15660018,1,24,Low Activity,0.8520508,8.590364
4/27/2026 13:11,49,72,34,34,-212,0,0.9245405,0.4568261,1,24,Low Activity,0.71240234,1.751615
4/27/2026 13:11,56,71,34,34,-231,0,0.97292405,0.6292109,1,24,Compute-Heavy Activity,0.5546875,1.655208
4/27/2026 13:11,35,72,34,34,-223,0,0.5458547,0.09644162,1,24,Low Activity,0.8964844,2.851979
4/27/2026 13:11,47,72,34,34,-234,0,0.51334304,0.013075719,1,24,Low Activity,0.6723633,3.069635
4/27/2026 13:11,36,72,34,34,-268,0,0.7606013,0.16883357,1,24,Low Activity,0.74902344,17.358802
4/27/2026 13:11,40,72,34,34,-228,0,2.2429776,0.3014469,1,24,Low Activity,0.8354492,1.972239
4/27/2026 13:11,37,71,34,34,-276,0,0.26333997,0.1056267,1,24,Low Activity,0.68603516,11.194271
4/27/2026 13:11,36,72,34,34,-211,0,1.0510317,0.1298376,1,24,Low Activity,0.91259766,11.772343
4/27/2026 13:11,49,72,34,34,-246,0,0.43082926,0.24528965,1,24,Low Activity,0.5546875,3.885052
4/27/2026 13:11,75,72,34,34,-396,0,13.117065,15.969542,1,24,Network Activity,1,18.834635
4/27/2026 13:11,88,73,34,34,-411,0,7.207109,0.6424117,1,24,Compute-Heavy Activity,0.96972656,1.637917
4/27/2026 13:11,40,73,34,34,-218,0,0.59113485,0.28269553,1,24,Low Activity,0.85595703,14.604531
4/27/2026 13:11,73,72,34,34,-325,0,0.9270092,0.1322227,1,24,Compute-Heavy Activity,0.8989258,13.769323
4/27/2026 13:11,60,72,34,34,-232,0,0.043424223,0,1,24,Compute-Heavy Activity,0.64404297,2.204011
4/27/2026 13:11,37,72,34,34,-213,0,1.0400039,0.23802651,1,24,Low Activity,0.8989258,2.694896
4/27/2026 13:12,42,72,34,34,-243,0,0.456471,0.08660128,1,24,Low Activity,0.7373047,2.233125
4/27/2026 13:12,40,73,34,34,-207,0,0.89926136,0.67317384,1,24,Low Activity,0.8808594,3.151042
4/27/2026 13:12,50,73,34,34,-212,0,0.81009203,0.14493582,1,24,Low Activity,0.71240234,1.901562
4/27/2026 13:12,50,73,34,34,-222,0,0.17643164,0.13590333,1,24,Low Activity,0.6582031,2.421302
4/27/2026 13:12,42,73,34,34,-209,0,14.421325,5.8790083,1,24,Network Activity,1,2.371302
4/27/2026 13:12,43,73,34,34,-207,0,0.62211007,0.931468,1,24,Low Activity,0.84814453,3.182343
4/27/2026 13:12,63,73,34,34,-186,0,0.83861214,0.11200891,1,24,Low Activity,0.53125,1.842292
4/27/2026 13:12,57,73,34,34,-219,0,0.45805955,0.09394226,1,24,Low Activity,0.5234375,2.824167
4/27/2026 13:12,35,73,34,34,-230,0,0.5231585,0.35773382,1,24,Low Activity,0.88720703,2.414271
4/27/2026 13:12,32,73,34,34,-196,0,0.9319971,0.60938275,1,24,Low Activity,0.95654297,2.700521
4/27/2026 13:12,40,73,34,34,-194,0,0.50075775,0.119193435,1,24,Low Activity,0.90966797,2.93651
4/27/2026 13:12,40,73,34,34,-259,0,0.48610142,0.13587588,1,24,Low Activity,0.71875,2.226198
4/27/2026 13:12,45,73,34,34,-214,0,0.23710276,0.17934385,1,24,Low Activity,0.79833984,2.258854
4/27/2026 13:12,50,73,34,34,-229,0,0.67901045,0,1,24,Low Activity,0.6298828,2.084115
4/27/2026 13:12,45,73,34,34,-208,0,0.6289519,0.20342019,1,24,Low Activity,0.8222656,1.949532
4/27/2026 13:13,44,73,34,34,-219,0,0.81226504,0.10168481,1,24,Low Activity,0.79833984,2.167812
4/27/2026 13:13,68,74,34,34,-224,0,0.18900427,0.14654502,1,24,Compute-Heavy Activity,0.7548828,2.60151
4/27/2026 13:13,56,74,34,34,-225,0,1.1821674,0.6199704,1,24,Low Activity,0.5390625,1.631146
4/27/2026 13:13,66,74,34,34,-253,0,0.5013797,0.12928659,1,24,Compute-Heavy Activity,0.8129883,1.726042
4/27/2026 13:13,59,72,34,34,-382,0,0.48112738,0.06353597,1,24,Compute-Heavy Activity,0.9707031,2.032812
4/27/2026 13:13,56,72,34,34,-208,0,2.8142846,12.188606,1,24,Low Activity,0.5698242,1.89276
4/27/2026 13:13,52,72,34,34,-154,0,0.45817342,0.13961299,1,24,Low Activity,0.8598633,2.279531
4/27/2026 13:13,59,72,34,34,-156,0,0.7986964,0.13923123,1,24,Low Activity,0.74609375,2.975989
4/27/2026 13:13,56,73,34,34,-210,0,0.18434861,0.5874899,1,24,Low Activity,0.5698242,1.930937
4/27/2026 13:13,54,73,34,34,-193,0,0.79172873,0.063551754,1,24,Low Activity,0.7055664,1.785625
4/27/2026 13:13,45,73,34,34,-226,0,0.45828736,0.105160795,1,24,Low Activity,0.7607422,1.944687
4/27/2026 13:13,53,73,34,34,-325,0,0.8548861,0.12264598,1,24,Compute-Heavy Activity,0.84375,2.766562
4/27/2026 13:13,75,75,34,34,-1176,0,22.851952,73.836,1,24,Low Activity,NaN,2.674115
4/27/2026 13:13,50,76,34,34,-603,0,37.764797,151.60732,1,24,Network Activity,1,1.882188
4/27/2026 13:13,49,76,34,34,-380,0,6.3209743,10.029778,1,24,Compute-Heavy Activity,0.67529297,1.423281
4/27/2026 13:14,50,77,34,34,-292,0,3.2778342,4.5290704,1,24,Compute-Heavy Activity,0.57714844,4.049218
4/27/2026 13:14,28,78,34,34,-200,0,36.81384,229.3266,1,24,Network Activity,1,2.682916
4/27/2026 13:14,44,78,34,34,-354,0,7.508595,346.12708,1,24,Network Activity,1,1.860573
4/27/2026 13:14,53,78,34,34,-317,0,19.091894,137.67303,1,24,Network Activity,1,5.571563
4/27/2026 13:14,29,77,34,34,-565,0,0.54218477,0.82151407,1,24,Low Activity,NaN,2.596146
4/27/2026 13:14,33,76,34,34,-257,0,2.2694762,0.912134,1,24,Low Activity,0.8808594,2.293698
4/27/2026 13:14,43,75,34,34,-521,0,13.139511,113.378586,1,24,Network Activity,1,3.523177
4/27/2026 13:14,41,76,34,34,-258,0,7.4465914,50.321747,1,24,Network Activity,1,2.090521
4/27/2026 13:14,47,76,34,34,-338,0,4.8221564,1.402368,1,24,Compute-Heavy Activity,0.7036133,1.873541
4/27/2026 13:14,61,76,34,34,-232,0,15.338077,128.14186,1,24,Network Activity,1,6.708542
4/27/2026 13:14,53,77,34,34,-325,0,3.6926196,0.7834733,1,24,Compute-Heavy Activity,0.77734375,5.442291
4/27/2026 13:14,49,77,34,34,-205,0,16.875242,126.00009,1,24,Network Activity,1,2.130261
4/27/2026 13:14,89,76,34,34,-761,0,2.7055385,0.75386745,1,24,Low Activity,NaN,1.689219
4/27/2026 13:14,53,73,34,34,-233,0,4.8499684,21.73253,1,24,Low Activity,0.46240234,2.099166
4/27/2026 13:14,50,73,34.5,34,-298,0,0.7153691,0.22599547,1,24,Compute-Heavy Activity,0.69921875,1.729271
4/27/2026 13:15,34,74,34.5,34,-280,0,0.3421249,0.07775566,1,24,Low Activity,0.77197266,1.846718
4/27/2026 13:15,55,74,34.5,34,-217,0,0.571522,0.20700988,1,24,Low Activity,0.60009766,5.479532
4/27/2026 13:15,42,74,34.5,34,-236,0,1.1939263,0.70564514,1,24,Low Activity,0.79833984,2.063281
4/27/2026 13:15,51,74,34.5,34,-224,0,0.3239827,0.30358198,1,24,Low Activity,0.6582031,2.09375
4/27/2026 13:15,35,74,34.5,34,-313,0,0.6139294,0.1824081,1,24,Low Activity,0.6074219,4.894479
4/27/2026 13:15,55,74,34.5,34,-226,0,0.3388321,0,1,24,Low Activity,0.5620117,3.299687
4/27/2026 13:15,63,74,34.5,34,-158,0,0.7829484,0.11257764,1,24,Low Activity,0.6928711,1.791771
4/27/2026 13:15,52,73,34.5,34,-243,0,0.17709304,0.114903994,1,24,Low Activity,0.515625,2.22375
4/27/2026 13:15,73,73,34.5,34,-232,0,1.237886,0.95397604,1,24,Compute-Heavy Activity,0.85595703,12.660937
4/27/2026 13:15,29,72,34.5,34,-196,0,0.891539,0.15772824,1,24,Low Activity,0.9667969,16.685104
4/27/2026 13:15,48,73,34.5,34,-197,0,0.33799443,0,1,24,Low Activity,0.80322266,2.0475
4/27/2026 13:15,36,73,34.5,34,-209,0,0.78333765,0.0849607,1,24,Low Activity,0.91748047,11.963073
4/27/2026 13:15,38,73,34.5,34,-208,0,1.9465952,0.6159744,1,24,Low Activity,0.91259766,7.661302
4/27/2026 13:15,43,73,34.5,34,-394,0,1.1217763,0.15029624,1,24,Compute-Heavy Activity,0.88720703,12.962604
4/27/2026 13:15,42,73,34,34,-216,0,0.3314203,0.19031817,1,24,Low Activity,0.8354492,15.444688
4/27/2026 13:16,43,73,34,34,-226,0,0.35300353,0,1,24,Low Activity,0.79296875,1.832917
4/27/2026 13:16,40,73,34,34,-368,0,2.0321422,1.561676,1,24,Compute-Heavy Activity,0.7661133,2.319584
4/27/2026 13:16,53,74,34,34,-424,0,2.8569803,16.575788,1,24,Compute-Heavy Activity,0.97509766,1.973333
4/27/2026 13:16,83,74,34,34,-325,0,17.26265,562.82227,1,24,Network Activity,1,1.351355
4/27/2026 13:16,60,74,34,34,-277,0,4.229987,47.08977,1,24,Network Activity,0.8652344,1.993542
4/27/2026 13:16,65,73,34,34,-469,0,1.5522408,13.612313,1,24,Low Activity,NaN,1.60052
4/27/2026 13:16,57,73,34,34,-557,0,3.6914015,1.6493652,1,24,Low Activity,NaN,1.920521
4/27/2026 13:16,50,75,34,34,-319,0,18.970816,1249.3622,1,24,Network Activity,1,3.326302
4/27/2026 13:16,43,74,34,34,-237,0,3.7147768,1.5998226,1,24,Low Activity,0.79785156,2.282448
4/27/2026 13:16,35,74,34,34,-256,0,2.0672152,0.25536758,1,24,Low Activity,0.84814453,2.380312
4/27/2026 13:16,41,74,34,34,-262,0,0.014539392,0,1,24,Low Activity,0.69921875,1.961979
4/27/2026 13:16,39,74,34,34,-256,0,11.287037,1045.0238,1,24,Network Activity,1,8.394427
4/27/2026 13:16,40,74,34,34,-214,0,3.5541658,78.54518,1,24,Network Activity,0.99902344,4.098177
4/27/2026 13:16,44,76,34,34,-421,0,0.6643827,0.34856442,1,24,Compute-Heavy Activity,0.9243164,3.567448
4/27/2026 13:16,50,74,34,33,-276,0,2.9340658,89.42491,1,24,Network Activity,0.9995117,1.316406
4/27/2026 13:17,38,75,34,33,-243,0,2.0762274,203.75072,1,24,Network Activity,1,1.911406
4/27/2026 13:17,35,74,34,33,-246,0,1.632296,0.23952961,1,24,Low Activity,0.87060547,2.667395
4/27/2026 13:17,41,74,34,33,-243,0,0.56903595,8.457811,1,24,Low Activity,0.7607422,2.691979
4/27/2026 13:17,35,74,34,33,-219,0,0.8648238,0.41835368,1,24,Low Activity,0.9194336,2.608177
