timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/25/2026 5:18,52,79,36.9,82,0,0.91429603,0.32179135,1,21,-388,-329.81967,0.435729,1
4/25/2026 5:18,53,78,36.9,82,0,1.9621267,50.661064,1,21,-291,-335.01144,0.657187,1
4/25/2026 5:18,49,78,36.9,82,0,2.7564933,99.605484,1,21,-351,-334.83356,1.952761,1
4/25/2026 5:18,86,78,36.9,82,0,2.7101483,113.291885,1,21,-372,-337.76105,0.531459,1
4/25/2026 5:18,86,79,36.9,82,0,0.47914654,0.6416228,1,21,-264,-337.61322,0.466927,1
4/25/2026 5:18,71,73,37,82,0,19.113836,202.82423,1,21,-738,-317.85837,0.583334,1
4/25/2026 5:18,46,74,37,82,0,7.078981,282.14514,1,21,-419,-317.75183,0.921562,1
4/25/2026 5:18,47,74,37,82,0,5.226166,31.91531,1,21,-229,-335.97012,1.228281,1
4/25/2026 5:18,36,74,37,82,0,1.0748268,16.079107,1,21,-329,-335.95245,1.027813,1
4/25/2026 5:18,43,75,37,82,0,4.4669957,56.235996,1,21,-343,-338.09894,0.7425,1
4/25/2026 5:18,65,75,37,82,0,8.115336,12.62337,1,21,-221,-321.91223,1.012084,1
4/25/2026 5:18,72,75,37,82,0,16.228321,550.6371,1,21,-218,-302.2633,0.643802,1
4/25/2026 5:18,63,76,37,82,0,20.466412,386.65515,1,21,-376,-295.85928,0.639115,1
4/25/2026 5:19,77,77,37,82,0,54.07089,2613.5251,1,21,-465,-299.23026,0.595625,1
4/25/2026 5:19,32,77,37,82,0,23.221268,1648.3209,1,21,-265,-313.62158,1.127813,1
4/25/2026 5:19,35,76,37,82,0,0.76612157,0.6705988,1,21,-219,-325.57962,1.611146,1
4/25/2026 5:19,31,75,37,82,0,15.496799,129.75414,1,21,-305,-328.25623,1.10302,1
4/25/2026 5:19,31,76,37,82,0,3.6946614,1.3028121,1,21,-228,-311.96362,0.846511,1
4/25/2026 5:19,37,76,37,82,0,2.7816646,0.65459484,1,21,-300,-313.8437,1.313073,1
4/25/2026 5:19,42,76,37,82,0,1.899316,0.4268371,1,21,-281,-287.28644,1.511927,1
4/25/2026 5:19,86,75,36.8,81,0,17.691717,785.74506,1,21,-388,-289.30496,0.622916,1
4/25/2026 5:19,35,75,36.8,81,0,2.0466647,45.0522,1,21,-546,-277.83743,1.197291,1
4/25/2026 5:19,35,75,36.8,81,0,15.64779,1148.0426,1,21,-387,-279.1699,1.846875,1
4/25/2026 5:19,42,76,36.8,81,0,0.22882508,0.31890225,1,21,-319,-282.1173,0.916042,1
4/25/2026 5:19,35,76,36.8,81,0,4.376564,165.37997,1,21,-237,-297.77234,1.421927,1
4/25/2026 5:19,38,76,36.8,81,0,0.29982612,0.22444403,1,21,-201,-293.9215,0.802917,1
4/25/2026 5:19,86,74,36.8,81,0,2.630923,1.1691104,1,21,-332,-271.24167,0.826615,1
4/25/2026 5:19,77,76,36.8,81,0,44.83663,2689.6614,1,21,-418,-268.24472,0.618698,1
4/25/2026 5:20,56,75,36.8,81,0,34.703655,2399.764,1,21,-456,-268.4805,0.851302,1
4/25/2026 5:20,48,73,36.8,81,0,35.67799,2696.2432,1,21,-685,-266.66138,0.986198,1
4/25/2026 5:20,39,76,36.8,81,0,34.725384,1666.183,1,21,-542,-305.9807,1.305261,1
4/25/2026 5:20,39,75,36.8,81,0,59.432713,2926.8967,1,21,-392,-303.9062,1.081354,1
4/25/2026 5:20,42,74,36.8,81,0,0.18648537,0.16029496,1,21,-231,-315.62222,0.852344,1
4/25/2026 5:20,81,74,36.8,81,0,0.33979025,0.5149148,1,21,-218,-284.09967,0.629479,1
4/25/2026 5:20,45,74,36.8,81,0,2.8251164,16.824533,1,21,-245,-293.82318,1.001927,1
4/25/2026 5:20,42,75,36.8,81,0,8.928051,4.353588,1,21,-201,-281.6095,0.985052,1
4/25/2026 5:20,34,74,36.8,81,0,30.874641,1517.4274,1,21,-396,-289.96796,0.728698,1
4/25/2026 5:20,37,74,36.8,81,0,5.218217,301.91263,1,21,-373,-294.47437,0.990157,1
4/25/2026 5:20,43,74,36.8,81,0,2.6050575,23.403725,1,21,-358,-301.16205,0.919948,1
4/25/2026 5:20,31,74,36.8,81,0,3.368144,11.786074,1,21,-256,-275.4664,1.125937,1
4/25/2026 5:20,36,75,36.8,81,0,14.400534,1095.0145,1,21,-410,-280.93277,0.821407,1
4/25/2026 5:20,37,75,36.8,81,0,0.3452985,20.579792,1,21,-239,-282.48932,1.276511,1
4/25/2026 5:20,63,74,36.8,81,0,0.6752774,0.7856757,1,21,-193,-278.15195,0.49099,1
4/25/2026 5:21,59,75,36.8,81,0,0.24110557,0.21172614,1,21,-226,-273.69736,0.626146,1
4/25/2026 5:21,69,75,36.8,81,0,8.430617,507.68045,1,21,-260,-263.128,1.209323,1
4/25/2026 5:21,51,75,36.8,81,0,0.3443834,0.29313877,1,21,-218,-259.00732,1.041719,1
4/25/2026 5:21,39,75,36.8,81,0,0.16663566,0.15210348,1,21,-232,-285.41638,1.263334,1
4/25/2026 5:21,54,75,36.8,81,0,0.166677,0.11798212,1,21,-199,-282.21988,0.638542,1
4/25/2026 5:21,48,74,36.8,81,0,17.726707,1246.119,1,21,-409,-304.69775,1.124844,1
4/25/2026 5:21,56,74,36.8,81,0,6.791328,556.21344,1,21,-232,-294.6882,0.712761,1
4/25/2026 5:21,42,74,36.5,81,0,0.43736812,0.5018581,1,21,-218,-299.80396,1.002292,1
4/25/2026 5:21,61,74,36.5,81,0,19.329714,1194.331,1,21,-281,-291.934,0.652864,1
4/25/2026 5:21,50,74,36.5,81,0,0.43756017,0.5195875,1,21,-216,-298.84058,1.006407,1
4/25/2026 5:21,56,74,36.5,81,0,11.94245,932.1654,1,21,-283,-288.02936,0.650937,1
4/25/2026 5:21,64,74,36.5,81,0,48.6037,798.89575,1,21,-573,-293.9279,0.726146,1
4/25/2026 5:21,73,76,36.5,81,0,28.16713,657.7786,1,21,-507,-283.1374,0.626614,1
4/25/2026 5:21,53,77,36.5,81,0,13.801613,751.0459,1,21,-376,-287.90503,0.674947,1
4/25/2026 5:22,80,75,36.5,81,0,32.00817,2009.4204,1,21,-451,-305.27405,0.759167,1
4/25/2026 5:22,57,76,36.5,81,0,35.08959,2641.8933,1,21,-431,-309.01926,0.982864,1
4/25/2026 5:22,49,77,36.5,81,0,13.367231,43.04546,1,21,-430,-297.85065,0.925677,1
4/25/2026 5:22,86,77,36.5,81,0,8.593313,5.1838346,1,21,-388,-300.978,0.458958,1
4/25/2026 5:22,54,78,36.5,81,0,28.453602,231.31812,1,21,-380,-294.82318,0.621041,1
4/25/2026 5:22,49,77,36.5,81,0,14.7643,65.07771,1,21,-286,-297.28754,0.864791,1
4/25/2026 5:22,55,77,36.5,81,0,6.810953,12.607989,1,21,-367,-306.61362,0.719062,1
4/25/2026 5:22,53,76,36.5,81,0,11.6561365,11.040689,1,21,-426,-320.07153,0.477968,1
4/25/2026 5:22,49,75,36.3,81,0,37.419144,138.9059,1,21,-639,-321.4411,0.598125,1
4/25/2026 5:22,59,75,36.3,81,0,14.011517,228.86987,1,21,-529,-307.58936,1.155833,1
4/25/2026 5:22,37,75,36.3,81,0,3.6629593,3.7290025,1,21,-307,-308.4422,1.071406,1
4/25/2026 5:22,42,75,36.3,81,0,3.9331477,0.5212372,1,21,-231,-325.37122,0.8875,1
4/25/2026 5:22,41,75,36.3,81,0,6.585475,4.932662,1,21,-248,-326.1479,1.075938,1
4/25/2026 5:22,39,76,36.3,81,0,2.085951,3.6086035,1,21,-172,-307.69522,1.066823,1
4/25/2026 5:22,35,75,36.3,81,0,1.1451776,0.3360189,1,21,-217,-308.7555,1.576042,1
4/25/2026 5:23,58,76,36.3,81,0,13.896863,439.6192,1,21,-760,-299.29462,0.710313,1
4/25/2026 5:23,49,75,36.3,81,0,24.095358,663.76764,1,21,-304,-300.1346,1.190729,1
4/25/2026 5:23,64,75,36.3,81,0,18.546669,785.17737,1,21,-317,-289.7904,0.664271,1
4/25/2026 5:23,60,75,36.3,81,0,6.5816574,144.62135,1,21,-356,-290.24063,0.797136,1
4/25/2026 5:23,79,75,36.3,81,0,12.08886,221.9867,1,21,-383,-301.29025,0.490989,1
4/25/2026 5:23,34,75,36.3,81,0,15.929993,455.073,1,21,-302,-301.93033,0.954635,1
4/25/2026 5:23,31,75,36.3,81,0,2.7166944,0.7220394,1,21,-317,-300.1554,1.105157,1
4/25/2026 5:23,34,75,36.3,81,0,1.0943145,4.9776955,1,21,-306,-300.49405,0.93,1
4/25/2026 5:23,37,75,36.3,80,0,0.7002502,8.155341,1,21,-350,-313.4051,0.70401,1
4/25/2026 5:23,55,76,36.3,80,0,13.6750345,223.2223,1,21,-585,-308.89072,0.707135,1
4/25/2026 5:23,51,76,36.3,80,0,20.765852,20.94087,1,21,-541,-273.64902,0.568229,1
4/25/2026 5:23,31,77,36.3,80,0,12.385161,19.684383,1,21,-264,-271.7886,1.129271,1
4/25/2026 5:23,34,77,36.3,80,0,3.6682885,2.0943992,1,21,-186,-277.89206,0.944947,1
4/25/2026 5:23,73,79,36.3,80,0,25.3722,178.88113,1,21,-261,-314.77255,0.542812,1
4/25/2026 5:23,31,79,36.3,80,0,16.213266,181.35085,1,21,-205,-310.84525,1.063645,1
4/25/2026 5:24,35,80,36.3,80,0,24.813951,379.99292,1,21,-583,-292.85797,2.850104,1
4/25/2026 5:24,76,80,36.3,80,0,14.455835,291.40207,1,21,-761,-289.343,0.984062,1
4/25/2026 5:24,84,80,36.3,80,0,35.54624,16.567461,1,21,-691,-318.93137,1.891563,1
4/25/2026 5:24,73,80,36.3,80,0,61.30707,62.730434,1,21,-684,-316.33505,0.959948,1
4/25/2026 5:24,35,79,36.3,80,0,4.6962667,59.383522,1,21,-207,-326.47617,2.632344,1
4/25/2026 5:24,41,78,36.3,80,0,2.3077319,2.3503914,1,21,-288,-324.4701,1.090729,1
4/25/2026 5:24,31,77,36.3,80,0,1.3746732,1.1119395,1,21,-184,-331.90317,2.02099,1
4/25/2026 5:24,52,78,36.3,80,0,3.4576774,6.171943,1,21,-689,-330.30847,0.732135,1
4/25/2026 5:24,31,74,36.5,80,0,22.419071,840.7869,1,21,-388,-320.1652,0.720989,1
4/25/2026 5:24,57,73,36.5,80,0,21.565552,918.7977,1,21,-621,-292.49,1.005937,1
4/25/2026 5:24,78,78,36.5,80,0,52.69545,3265.0586,1,21,-683,-291.1784,0.518959,1
4/25/2026 5:24,69,75,36.5,80,0,15.841068,223.99106,1,21,-324,-286.26788,1.040781,1
4/25/2026 5:24,49,77,36.5,80,0,26.868214,324.92004,1,21,-529,-285.4129,0.674688,1
4/25/2026 5:24,45,77,36.5,80,0,8.64646,23.62488,1,21,-602,-296.2914,0.75651,1
4/25/2026 5:24,37,76,36.5,80,0,1.0986632,0.28798258,1,21,-242,-295.29346,0.993906,1
4/25/2026 5:25,42,76,36.5,80,0,0.40912676,0.35401,1,21,-249,-317.5897,0.734271,1
4/25/2026 5:25,37,76,36.5,80,0,0.50298923,0.49375114,1,21,-257,-308.73767,1.290781,1
4/25/2026 5:25,24,76,36.5,80,0,5.596062,2.389957,0,21,-758,-295.07004,3.134843,1
4/25/2026 5:25,24,75,36.7,80,0,4.033817,8.722863,0,21,-104,-291.23087,2.911719,1
4/25/2026 5:25,85,77,36.7,80,0,2.474731,2.4351275,1,21,-559,-269.358,1.001198,1
4/25/2026 5:25,86,76,36.7,80,0,14.840827,36.353695,1,21,-367,-266.2812,0.536979,1
4/25/2026 5:25,86,77,36.7,80,0,10.072064,362.3544,1,21,-436,-297.8756,0.466667,1
4/25/2026 5:25,42,76,36.7,80,0,12.410694,258.82144,0,21,-759,-295.46994,1.146718,1
4/25/2026 5:25,37,76,36.7,80,0,2.8494387,0.4800382,0,21,-117,-309.6972,3.255885,1
4/25/2026 5:25,34,76,36.7,80,0,1.0852308,0.42934868,0,21,-134,-307.85352,2.72599,1
4/25/2026 5:25,86,78,36.7,80,0,21.500364,792.3967,1,21,-471,-316.54663,2.484323,1
4/25/2026 5:25,51,78,36.7,80,0,11.217805,21.693567,1,21,-319,-315.16214,1.012031,1
4/25/2026 5:25,55,78,36.7,80,0,35.840862,631.0057,1,21,-519,-326.0402,0.604271,1
4/25/2026 5:25,53,79,36.7,80,0,20.622288,143.74815,1,21,-425,-325.0146,0.692761,1
4/25/2026 5:25,49,80,36.7,80,0,5.192264,77.18082,1,21,-500,-321.30988,0.583697,1
4/25/2026 5:26,49,80,36.7,80,0,1.134371,20.753048,1,21,-404,-320.57782,0.510052,1
4/25/2026 5:26,49,80,36.7,80,0,1.2237473,2.0152254,1,21,-368,-332.37775,0.800678,1
4/25/2026 5:26,54,79,36.7,80,0,2.6898086,3.8227184,1,21,-339,-331.8575,2.074896,1
4/25/2026 5:26,49,79,36.7,80,0,0.47033152,0.75291854,1,21,-332,-337.2692,0.628281,1
4/25/2026 5:26,55,80,36.7,80,0,0.4683216,0.53136486,1,21,-472,-336.77963,0.728646,1
4/25/2026 5:26,55,80,36.7,80,0,0.7012964,0.9558933,1,21,-414,-340.57138,0.737187,1
4/25/2026 5:26,86,80,36.7,80,0,0.67018515,0.8091379,1,21,-787,-339.72336,0.462865,1
4/25/2026 5:26,74,78,36.7,80,0,1.3959228,1.1827176,1,21,-396,-342.80292,0.59625,1
4/25/2026 5:26,69,77,36.7,80,0,4.724886,39.411987,1,21,-349,-321.46484,0.399427,1
4/25/2026 5:26,49,78,36.7,80,0,4.540078,59.553993,1,21,-445,-324.00244,0.820417,1
4/25/2026 5:26,79,78,36.5,79,0,4.0831213,71.25403,1,21,-729,-337.39832,0.807031,1
4/25/2026 5:26,52,78,36.5,79,0,0.5990229,0.5590396,1,21,-392,-339.42197,0.669375,1
4/25/2026 5:26,49,77,36.5,79,0,6.595508,43.003307,1,21,-432,-316.58093,0.634635,1
4/25/2026 5:26,61,78,36.5,79,0,1.4335732,1.1040778,1,21,-449,-318.2947,0.605468,1
4/25/2026 5:26,49,77,36.5,79,0,0.3867791,0.5783431,1,21,-440,-329.5817,0.756719,1
4/25/2026 5:27,55,75,36.5,79,0,16.66217,19.939692,1,21,-520,-331.0997,1.67276,1
4/25/2026 5:27,39,73,36.5,79,0,7.62979,37.213505,1,21,-285,-334.51694,1.573125,1
4/25/2026 5:27,46,74,36.5,79,0,1.9846897,2.0611734,1,21,-327,-328.07492,0.94875,1
4/25/2026 5:27,61,75,36.5,79,0,4.045898,11.126584,1,21,-219,-329.2479,0.670678,1
4/25/2026 5:27,61,74,36.5,79,0,13.238923,257.12094,1,21,-376,-309.8009,0.662812,1
4/25/2026 5:27,44,73,36.5,79,0,13.297603,156.08258,1,21,-497,-310.8732,0.725365,1
4/25/2026 5:27,55,76,36.5,79,0,6.1935773,10.358086,1,21,-1122,-309.50034,0.634635,1
4/25/2026 5:27,50,78,36.5,79,0,45.590034,449.3049,1,21,-684,-316.91565,0.780416,1
4/25/2026 5:27,59,79,36.5,79,0,7.204369,155.00891,1,21,-452,-324.39386,0.938542,1
4/25/2026 5:27,55,80,36.5,79,0,1.9722637,2.0989673,1,21,-835,-327.30917,0.62526,1
4/25/2026 5:27,57,80,36.7,79,0,3.1820495,6.5704217,1,21,-513,-333.04068,0.692552,1
4/25/2026 5:27,50,79,36.7,79,0,2.171762,1.3230218,1,21,-343,-335.2363,1.802709,1
4/25/2026 5:27,51,79,36.7,79,0,4.0100417,0.8718009,1,21,-617,-337.90442,0.592083,1
4/25/2026 5:27,50,80,36.7,79,0,3.1982057,2.4498959,1,21,-523,-339.65945,0.620521,1
4/25/2026 5:27,67,80,36.7,79,0,1.1847341,0.6778921,1,21,-585,-341.32376,0.695781,1
4/25/2026 5:28,76,79,36.7,79,0,8.025727,79.28972,1,21,-831,-342.6858,0.51724,1
4/25/2026 5:28,37,79,36.7,79,0,4.775955,7.252169,1,21,-457,-339.68698,0.725364,1
4/25/2026 5:28,34,77,36.7,79,0,32.30778,1064.3457,1,21,-786,-340.74637,0.901041,1
4/25/2026 5:28,31,78,36.7,79,0,5.9598784,46.86283,1,21,-302,-344.3674,1.054011,1
4/25/2026 5:28,31,78,36.7,79,0,1.6457472,6.2967505,1,21,-365,-345.19415,1.367969,1
4/25/2026 5:28,76,78,36.7,79,0,10.336542,265.37903,1,21,-378,-346.19492,0.532605,1
4/25/2026 5:28,43,78,36.7,79,0,7.3437114,32.95679,1,21,-423,-302.76917,0.660573,1
4/25/2026 5:28,37,77,36.7,79,0,12.585103,286.3401,1,21,-971,-303.63327,0.669792,1
4/25/2026 5:28,31,78,36.7,79,0,20.208231,477.33896,1,21,-365,-299.44864,0.741667,1
4/25/2026 5:28,36,78,36.7,79,0,2.7191043,2.3217678,1,21,-196,-322.99915,1.111146,1
4/25/2026 5:28,35,77,36.7,78,0,1.4647222,1.0650536,1,21,-298,-314.36337,2.00651,1
4/25/2026 5:28,26,77,36.7,78,0,1.2730925,1.1601979,1,21,-191,-306.22998,0.901041,1
4/25/2026 5:28,36,77,36.7,78,0,0.39852276,0.8135194,1,21,-359,-298.64047,0.907031,1
4/25/2026 5:28,67,78,36.7,78,0,23.505795,430.7338,1,21,-274,-307.60052,0.634115,1
4/25/2026 5:28,36,79,36.7,78,0,11.492456,8.45302,1,21,-218,-284.61407,1.169792,1
4/25/2026 5:29,84,77,36.8,78,0,24.586596,91.35875,1,21,-1049,-288.54745,0.441406,1
4/25/2026 5:29,37,76,36.8,78,0,7.7698607,56.103127,1,21,-395,-299.73645,0.924844,1
4/25/2026 5:29,42,76,36.8,78,0,0.67323995,1.0810727,1,21,-269,-271.1854,1.113281,1
4/25/2026 5:29,53,76,36.8,78,0,1.467508,1.1337522,1,21,-274,-270.38034,0.886562,1
4/25/2026 5:29,37,76,36.8,78,0,0.29525113,0.32050288,1,21,-244,-287.86572,1.151771,1
4/25/2026 5:29,35,76,36.8,78,0,1.1597134,7.1533017,1,21,-232,-287.36768,1.163646,1
4/25/2026 5:29,77,76,36.8,78,0,1.0620813,1.1822438,1,21,-298,-279.73068,0.607135,1
4/25/2026 5:29,35,76,36.8,78,0,0.31922355,0.39333767,1,21,-248,-279.27997,1.192552,1
4/25/2026 5:29,42,76,36.8,78,0,0.95109326,1.8560994,1,21,-250,-283.8357,1.207344,1
4/25/2026 5:29,50,76,36.8,78,0,0.8489104,1.3282123,1,21,-246,-283.419,0.739219,1
4/25/2026 5:29,42,76,36.8,78,0,6.9437146,124.43119,1,21,-298,-284.72794,1.111719,1
4/25/2026 5:29,37,76,36.8,78,0,3.461719,82.74798,1,21,-281,-284.29846,0.949739,1
4/25/2026 5:29,71,76,36.8,78,0,3.06576,7.8139577,1,21,-248,-279.45633,1.046927,1
4/25/2026 5:29,26,75,36.8,78,0,11.19272,65.67833,1,21,-266,-279.02014,3.022812,1
4/25/2026 5:29,35,75,36.8,78,0,3.7125816,1.7011869,1,21,-194,-288.54245,0.992709,1
4/25/2026 5:30,32,75,36.6,78,0,4.557453,0.94647706,1,21,-229,-288.0065,2.591458,1
4/25/2026 5:30,30,76,36.6,78,0,2.0216007,0.70749974,1,21,-157,-288.9553,2.721041,1
4/25/2026 5:30,45,75,36.6,78,0,0.5576896,1.1001166,1,21,-222,-288.43195,1.311302,1
4/25/2026 5:30,83,77,36.6,78,0,8.055488,6.2710705,1,21,-886,-256.50262,0.522032,1
4/25/2026 5:30,37,75,36.5,78,0,23.256521,30.41243,0,21,-956,-255.98909,0.997865,1
4/25/2026 5:30,84,77,36.5,78,0,35.506355,41.024357,0,21,-238,-259.99686,0.557761,1
4/25/2026 5:30,47,76,36.5,78,0,14.527158,18.22324,0,21,-207,-278.38855,0.584479,1
4/25/2026 5:30,34,76,36.5,78,0,24.142782,285.2381,0,21,-168,-177.13248,2.931875,1
4/25/2026 5:30,24,75,36.5,78,0,7.4359884,212.20648,0,21,-121,-186.70088,3.089844,1
4/25/2026 5:30,26,76,36.5,78,0,2.0113516,2.2234797,0,21,-109,-229.08243,3.420105,1
4/25/2026 5:30,24,76,36.5,78,0,11.415596,11.731543,0,21,-144,-237.11092,4.429739,1
4/25/2026 5:30,33,75,36.5,78,0,12.019305,12.543591,0,21,-72,-161.71774,2.748333,1
4/25/2026 5:30,24,75,36.5,78,0,0.36324835,0.4319318,0,21,-138,-170.27124,2.799584,1
4/25/2026 5:30,24,75,36.5,78,0,0.28380594,0.36844134,0,21,-73,-168.88121,4.486875,1
4/25/2026 5:30,35,75,36.5,78,0,0.317973,0.4280591,0,21,-85,-177.2078,2.803437,1
4/25/2026 5:31,31,75,36.5,78,0,0.18944973,0.4370426,0,21,-105,-156.79654,2.995417,1
4/25/2026 5:31,24,76,36.5,78,0,0.42361304,0.9225512,0,21,-196,-161.67424,5.749688,1
4/25/2026 5:31,29,75,36.5,78,0,0.5639678,1.0704767,0,21,-99,-138.33842,3.782344,1
4/25/2026 5:31,24,75,36.5,78,0,0.12515077,0.30442077,0,21,-74,-154.01355,3.049635,1
4/25/2026 5:31,86,76,36.5,78,0,0.37409523,0.7160492,0,21,-131,-135.15874,0.614271,1
4/25/2026 5:31,37,75,36.5,78,0,0.651853,1.249669,0,21,-187,-125.17947,3.283229,1
4/25/2026 5:31,37,76,36.5,78,0,0.47162074,0.63509315,0,21,-230,-106.42779,1.620573,1
4/25/2026 5:31,24,75,36.5,78,0,0.28137147,0.3986365,0,21,-154,-112.869156,2.915156,1
4/25/2026 5:31,24,75,36.5,78,0,0.1999776,0.34630647,0,21,-112,-141.24054,3.284323,1
4/25/2026 5:31,42,76,36.5,78,0,0.3049425,0.8793657,0,21,-60,-132.16623,2.137239,1
4/25/2026 5:31,96,77,36.5,78,0,4.489621,6.4980955,1,21,-731,-102.31145,0.523021,1
4/25/2026 5:31,98,77,36.5,78,0,12.888439,12.574093,1,21,-533,-101.17462,0.438594,1
4/25/2026 5:32,31,77,36.5,78,0,15.322702,79.460625,1,21,-239,-184.87137,0.77651,1
4/25/2026 5:32,44,77,36.5,78,0,6.9175406,2.232906,1,21,-405,-208.14117,1.542031,1
4/25/2026 5:32,50,77,36.5,78,0,6.9763455,48.977734,1,21,-390,-228.02759,1.04849,1
4/25/2026 5:32,45,78,36.5,78,0,2.4115016,15.560348,1,21,-349,-235.95325,4.407188,1
4/25/2026 5:32,56,78,36.5,78,0,14.453948,21.645197,1,21,-201,-250.64813,0.815417,1
4/25/2026 5:32,81,78,36.5,78,0,36.823536,78.96919,1,21,-471,-237.82845,0.614583,1
4/25/2026 5:32,55,79,36.5,78,0,7.449659,19.737686,1,21,-284,-251.52528,0.892552,1
4/25/2026 5:32,47,80,36.5,78,0,9.2406435,20.381184,1,21,-351,-268.78888,0.937552,1
4/25/2026 5:32,55,80,36.5,78,0,3.0779676,9.486295,1,21,-213,-279.8082,0.722396,1
4/25/2026 5:32,35,80,36.5,78,0,3.0743184,5.9381104,1,21,-213,-285.3057,3.085105,1
4/25/2026 5:32,40,79,36.5,78,0,55.11594,62.19366,1,21,-207,-293.68378,3.239687,1
4/25/2026 5:32,49,80,36.5,78,0,81.30203,120.59226,1,21,-280,-297.5349,1.54375,1
4/25/2026 5:32,41,81,36.5,78,0,50.612183,50.297333,1,21,-269,-304.06384,1.364948,1
4/25/2026 5:32,69,78,34.7,77,0,24.719225,46.24626,1,21,-1115,-307.18924,0.632448,1
4/25/2026 5:32,58,77,34.7,77,0,4.0197644,5.9465814,1,21,-582,-312.8982,0.875573,1
4/25/2026 5:33,39,78,34.7,77,0,14.856939,45.687027,1,21,-288,-315.29526,1.40974,1
4/25/2026 5:33,42,77,34.7,77,0,1.4883035,1.9499645,1,21,-293,-319.93393,2.548854,1
4/25/2026 5:33,47,77,34.7,77,0,10.492651,9.586415,1,21,-306,-321.28876,2.243229,1
4/25/2026 5:33,61,78,34.7,77,0,8.871896,50.463478,1,21,-462,-325.91196,3.163333,1
4/25/2026 5:33,73,80,34.7,77,0,6.745573,107.6496,1,21,-473,-326.92654,2.788333,1
4/25/2026 5:33,55,81,34.7,77,0,2.4981382,2.6234815,1,21,-566,-331.15698,1.11599,1
4/25/2026 5:33,55,81,34.7,77,0,3.8510783,2.637788,1,21,-400,-331.94882,1.280052,1
4/25/2026 5:33,45,81,34.7,77,0,27.17464,13.255046,1,21,-519,-335.71695,1.161458,1
4/25/2026 5:33,57,79,34.7,77,0,9.761013,8.1101055,1,21,-576,-336.35132,0.745677,1
4/25/2026 5:33,77,79,34.7,77,0,4.3412776,4.105648,1,21,-686,-339.49487,0.587864,1
4/25/2026 5:33,41,80,34.7,77,0,9.136015,8.738354,1,21,-410,-340.01227,0.986198,1
4/25/2026 5:33,77,81,34.7,77,0,51.862347,34.686077,1,21,-888,-342.69412,2.713906,1
4/25/2026 5:33,96,81,34.7,77,0,84.90689,60.401447,1,21,-485,-343.1341,0.456615,1
4/25/2026 5:33,48,81,34.5,77,0,90.7923,114.235886,1,21,-401,-345.47,1.167916,1
4/25/2026 5:33,76,82,35,77,0,47.331768,42.209984,1,21,-636,-345.78033,0.91151,1
4/25/2026 5:34,49,79,35,77,0,80.90339,106.4533,1,21,-866,-347.82968,0.915677,1
4/25/2026 5:34,56,80,35,77,0,53.6326,41.481037,1,21,-799,-348.17242,1.808125,1
4/25/2026 5:34,50,78,35,77,0,60.316814,135.45993,1,21,-310,-349.78882,2.414427,1
4/25/2026 5:34,55,78,35,77,0,5.6282115,6.282164,1,21,-230,-350.25766,0.692396,1
4/25/2026 5:34,69,78,35,77,0,6.878037,2.0331872,1,21,-254,-351.54053,1.906615,1
4/25/2026 5:34,48,78,35,77,0,44.883793,138.65999,1,21,-348,-352.00323,2.760364,1
4/25/2026 5:34,76,78,35,77,0,7.204026,23.342266,1,21,-435,-352.97623,0.515782,1
4/25/2026 5:34,53,79,35,77,0,22.986929,82.07709,1,21,-475,-353.3283,1.189532,1
4/25/2026 5:34,78,78,35,77,0,7.1056275,5.226297,1,21,-360,-353.5115,0.753802,1
4/25/2026 5:34,95,79,35,77,0,62.453682,99.719475,1,21,-639,-353.5194,0.624114,1
4/25/2026 5:34,81,80,35,77,0,55.608536,48.080235,1,21,-523,-353.51505,0.526771,1
4/25/2026 5:34,79,80,35,77,0,44.25945,315.71646,1,21,-592,-353.5914,0.50974,1
4/25/2026 5:34,68,79,35,77,0,10.97848,216.77887,1,21,-987,-353.5914,0.566823,1
4/25/2026 5:34,70,79,35,77,0,9.950944,232.89609,1,21,-533,-353.90723,0.733906,1
4/25/2026 5:34,48,79,35,77,0,4.0682025,16.842552,1,21,-298,-353.90723,3.016041,1
4/25/2026 5:35,76,79,35,77,0,36.181217,88.82944,1,21,-792,-353.90723,0.513906,1
4/25/2026 5:35,67,79,35,77,0,42.64169,38.01731,1,21,-470,-353.90723,0.569114,1
4/25/2026 5:35,86,80,35,77,0,12.697743,26.075214,1,21,-323,-353.90723,2.015416,1
4/25/2026 5:35,42,80,35,77,0,13.059101,14.477442,1,21,-330,-353.90723,0.887865,1
4/25/2026 5:35,56,80,35,77,0,11.436653,55.802326,1,21,-244,-353.90723,0.820625,1
4/25/2026 5:35,53,80,35,77,0,2.299796,2.0114708,1,21,-331,-353.90723,0.559166,1
4/25/2026 5:35,47,80,35,77,0,39.921963,169.32498,1,21,-765,-353.90723,1.461458,1
4/25/2026 5:35,89,80,35,77,0,37.005276,327.10684,1,21,-601,-353.90723,0.796771,1
4/25/2026 5:35,63,78,35,77,0,33.36467,506.91293,1,21,-512,-353.90723,1.325834,1
4/25/2026 5:35,56,79,35,77,0,43.04199,598.45605,1,21,-348,-353.90723,2.195833,1
4/25/2026 5:35,86,79,35,77,0,30.722332,899.1215,1,21,-385,-353.90723,0.70026,1
