timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/23/2026 8:07,45,72,34.7,69,-308,0,2.9033072,0.42475024,1,21,Low Activity,0.7392578,22.855781,1
4/23/2026 8:08,53,72,34.7,69,-224,0,0.75799394,0.08733094,1,21,Low Activity,0.88378906,1.938281,1
4/23/2026 8:08,42,72,34.7,69,-257,0,1.0608159,0.89886487,1,21,Low Activity,0.9716797,14.401197,1
4/23/2026 8:08,67,72,34.7,69,-221,0,5.5444093,0.5494373,1,21,Compute-Heavy Activity,0.578125,1.893698,1
4/23/2026 8:08,57,72,34.7,69,-230,0,0.99277806,0.18950395,1,21,Low Activity,0.6855469,11.851407,1
4/23/2026 8:08,56,72,34.7,69,-245,0,3.4220922,2.1251028,1,21,Low Activity,0.57421875,12.830885,1
4/23/2026 8:08,42,72,34.7,69,-199,0,1.2188857,0.5745483,1,21,Low Activity,0.99609375,4.941042,1
4/23/2026 8:08,42,72,34.7,69,-301,0,8.801449,5.270183,1,21,Network Activity,0.9838867,13.315833,1
4/23/2026 8:08,46,72,34.7,69,-425,0,26.79549,1621.6345,1,21,Low Activity,NaN,15.874739,1
4/23/2026 8:08,86,71,34.7,69,-275,0,15.204885,826.3271,1,21,Low Activity,NaN,10.269583,1
4/23/2026 8:08,60,72,34.7,69,-307,0,3.5391924,0.92163694,1,21,Compute-Heavy Activity,0.9243164,4.085417,1
4/23/2026 8:08,51,71,34.7,69,-244,0,1.0073298,0.30622053,1,21,Low Activity,0.93408203,1.768021,1
4/23/2026 8:08,63,71,34.7,69,-208,0,0.690337,0.3815531,1,21,Low Activity,0.67871094,14.060469,1
4/23/2026 8:08,46,71,34.7,69,-203,0,5.029889,0.9630159,1,21,Low Activity,0.9746094,4.954063,1
4/23/2026 8:08,88,71,34.7,69,-217,0,1.0681152,0.3000895,1,21,Compute-Heavy Activity,0.9970703,1.657552,1
4/23/2026 8:08,60,71,34.7,69,-237,0,2.2169425,0.34714124,1,21,Low Activity,0.61279297,3.2825,1
4/23/2026 8:09,72,71,34.7,69,-227,0,1.7597032,0.31558314,1,21,Compute-Heavy Activity,0.90283203,6.670625,1
4/23/2026 8:09,59,71,34.7,69,-327,0,0.9726853,0.88351035,1,21,Compute-Heavy Activity,0.9042969,2.00776,1
4/23/2026 8:09,58,71,34.8,69,-337,0,3.1220372,0.57146275,1,21,Compute-Heavy Activity,0.9189453,10.804687,1
4/23/2026 8:09,57,71,34.8,69,-269,0,1.1119132,0.36020747,1,21,Low Activity,0.5385742,8.954375,1
4/23/2026 8:09,61,71,34.8,69,-237,0,6.713171,6.0090194,1,21,Network Activity,0.8745117,2.118594,1
4/23/2026 8:09,55,71,34.8,69,-331,0,15.045468,270.31097,1,21,Network Activity,1,11.851146,1
4/23/2026 8:09,54,71,34.8,69,-244,0,4.1301613,2.0292113,1,21,Low Activity,0.8208008,2.852292,1
4/23/2026 8:09,40,71,34.8,69,-282,0,1.1619859,1.5633726,1,21,Low Activity,0.9790039,15.654011,1
4/23/2026 8:09,55,72,34.8,69,-257,0,3.7049866,1.7073514,1,21,Low Activity,0.5332031,11.447708,1
4/23/2026 8:09,65,71,34.8,69,-294,0,0.4587325,0.2647279,1,21,Compute-Heavy Activity,0.9399414,10.647448,1
4/23/2026 8:09,46,71,34.8,69,-253,0,1.9562714,0.23161595,1,21,Low Activity,0.9663086,10.379063,1
4/23/2026 8:09,41,71,34.8,69,-242,0,2.3816118,0.8836027,1,21,Low Activity,0.99560547,17.634375,1
4/23/2026 8:09,51,71,34.8,69,-257,0,0.36902028,0.2588217,1,21,Low Activity,0.8808594,8.878802,1
4/23/2026 8:09,53,71,34.8,69,-281,0,3.7095826,0.49590117,1,21,Low Activity,0.6357422,17.043229,1
4/23/2026 8:09,61,71,34.8,69,-242,0,0.33573863,0.3625301,1,21,Low Activity,0.5078125,25.307969,1
4/23/2026 8:10,74,71,34.8,69,-325,0,0.56031483,0.3717706,1,21,Compute-Heavy Activity,0.9970703,4.256875,1
4/23/2026 8:10,73,71,34.8,69,-229,0,4.0018964,1.0329818,1,21,Compute-Heavy Activity,0.8959961,1.451823,1
4/23/2026 8:10,88,72,34.9,69,-235,0,0.31460544,0.24790037,1,21,Compute-Heavy Activity,0.9995117,2.512188,1
4/23/2026 8:10,76,72,34.9,69,-462,0,2.303076,0.36451215,1,21,Compute-Heavy Activity,0.9995117,2.199792,1
4/23/2026 8:10,87,71,34.9,69,-285,0,2.16777,0.84525585,1,21,Compute-Heavy Activity,0.99902344,1.638646,1
4/23/2026 8:10,59,72,34.9,69,-307,0,1.8814975,11.549758,1,21,Compute-Heavy Activity,0.93359375,9.357552,1
4/23/2026 8:10,38,72,34.9,69,-327,0,4.104267,1.5616789,1,21,Low Activity,0.8339844,8.131771,1
4/23/2026 8:10,54,72,34.9,69,-191,0,0.22923774,0.50960565,1,21,Low Activity,0.9379883,2.01323,1
4/23/2026 8:10,54,72,34.9,69,-226,0,0.5036802,0.79880726,1,21,Low Activity,0.8125,9.607552,1
4/23/2026 8:10,53,72,34.9,69,-221,0,3.6499598,0.48284113,1,21,Low Activity,0.8520508,4.715365,1
4/23/2026 8:10,59,71,34.9,69,-236,0,0.5406792,0.72752094,1,21,Low Activity,0.66503906,9.843802,1
4/23/2026 8:10,49,72,34.9,69,-183,0,2.5336921,0.052251052,1,21,Low Activity,0.9838867,11.698593,1
4/23/2026 8:10,62,72,34.9,69,-234,0,1.5891225,0.949698,1,21,Compute-Heavy Activity,0.6982422,2.229114,1
4/23/2026 8:10,49,71,34.9,69,-412,0,4.5168147,4.4766617,1,21,Compute-Heavy Activity,0.8413086,11.728073,1
4/23/2026 8:10,49,71,34.9,69,-234,0,7.659338,5.82792,1,21,Network Activity,0.87060547,14.88776,1
4/23/2026 8:11,64,72,34.9,69,-248,0,0.38830674,0.2337568,1,21,Compute-Heavy Activity,0.859375,10.502917,1
4/23/2026 8:11,46,72,34.9,69,-247,0,0.6492664,0.7920953,1,21,Low Activity,0.9379883,12.23276,1
4/23/2026 8:11,100,72,34.9,68,-275,0,3.660658,0.46360105,1,21,Compute-Heavy Activity,0.99902344,9.318906,1
4/23/2026 8:11,56,72,34.9,68,-369,0,0.35079694,0.3222099,1,21,Compute-Heavy Activity,0.9824219,2.54026,1
4/23/2026 8:11,55,72,34.9,68,-210,0,1.648934,0.94747657,1,21,Low Activity,0.84716797,1.691094,1
4/23/2026 8:11,96,76,34.9,68,-753,0,12.803496,3.5021384,1,21,Compute-Heavy Activity,1,1.553437,1
4/23/2026 8:11,48,75,34.9,68,-453,0,28.086092,18.759933,1,21,Network Activity,1,2.400834,1
4/23/2026 8:11,56,75,34.9,68,-263,0,4.896379,1.1163483,1,21,Compute-Heavy Activity,0.90771484,5.148802,1
4/23/2026 8:11,44,75,34.9,68,-273,0,0.34006384,0.4341086,1,21,Compute-Heavy Activity,0.5390625,4.235937,1
4/23/2026 8:11,46,75,34.9,68,-403,0,6.795288,4.03933,1,21,Compute-Heavy Activity,0.5908203,2.998334,1
4/23/2026 8:11,86,75,34.9,68,-335,0,3.6216824,1.2014002,1,21,Compute-Heavy Activity,0.9995117,2.202291,1
4/23/2026 8:11,88,75,34.9,68,-248,0,0.23122089,0.25596854,1,21,Compute-Heavy Activity,1,2.734479,1
4/23/2026 8:11,87,76,34.9,68,-241,0,1.4973634,0.37688905,1,21,Compute-Heavy Activity,1,4.477239,1
4/23/2026 8:11,84,75,34.9,68,-256,0,3.2387786,0.63080794,1,21,Compute-Heavy Activity,0.9995117,1.51974,1
4/23/2026 8:11,87,75,34.9,68,-288,0,1.3767612,0.68692267,1,21,Compute-Heavy Activity,1,1.738333,1
4/23/2026 8:12,47,75,34.9,68,-253,0,5.375707,1.12176,1,21,Compute-Heavy Activity,0.5097656,16.763906,1
4/23/2026 8:12,51,75,34.9,68,-219,0,1.6132619,0.2615447,1,21,Low Activity,0.49975586,6.857344,1
4/23/2026 8:12,43,75,35,68,-203,0,1.1236161,0.35394636,1,21,Low Activity,0.9194336,16.034844,1
4/23/2026 8:12,64,75,35,68,-219,0,5.363485,1.0710062,1,21,Compute-Heavy Activity,0.88378906,1.677239,1
4/23/2026 8:12,58,76,35,68,-266,0,1.2514935,0.4829475,1,21,Compute-Heavy Activity,0.9873047,11.204948,1
4/23/2026 8:12,65,75,35,68,-286,0,2.7063763,0.56287974,1,21,Compute-Heavy Activity,0.9970703,10.587187,1
4/23/2026 8:12,55,75,35,68,-282,0,4.287867,0.741926,1,21,Compute-Heavy Activity,0.953125,12.176302,1
4/23/2026 8:12,44,75,35,68,-275,0,6.81533,2.6952448,1,21,Network Activity,0.59033203,1.821302,1
4/23/2026 8:12,38,75,35,68,-283,0,0.76415044,2.1200027,1,21,Low Activity,0.6923828,13.437188,1
4/23/2026 8:12,51,74,35,68,-289,0,8.429823,3.1781135,1,21,Network Activity,0.95214844,2.872604,1
4/23/2026 8:12,31,75,35,68,-311,0,5.335732,3.9227197,1,21,Low Activity,0.7216797,19.836979,1
4/23/2026 8:12,73,75,35,68,-236,0,4.730571,0.36374184,1,21,Compute-Heavy Activity,0.9863281,9.702448,1
4/23/2026 8:12,53,75,35,68,-301,0,2.364908,0.34109485,1,21,Compute-Heavy Activity,0.9692383,3.263334,1
4/23/2026 8:12,54,74,35,68,-557,0,1.625421,0.21491167,1,21,Compute-Heavy Activity,1,1.949219,1
4/23/2026 8:13,66,75,35,68,-231,0,4.9553933,0.5782182,1,21,Compute-Heavy Activity,0.9536133,11.307344,1
4/23/2026 8:13,74,75,35,68,-292,0,8.576082,7.072152,1,21,Network Activity,0.73583984,5.187395,1
4/23/2026 8:13,58,75,35,68,-212,0,2.9149132,0.18746512,1,21,Compute-Heavy Activity,0.84472656,8.599584,1
4/23/2026 8:13,69,75,35.3,68,-229,0,4.355072,0.80153656,1,21,Compute-Heavy Activity,0.98583984,7.434166,1
4/23/2026 8:13,51,75,35.3,68,-206,0,2.2198792,0.25171888,1,21,Low Activity,0.5151367,2.380782,1
4/23/2026 8:13,50,75,35.3,68,-360,0,7.4474998,4.4100323,1,21,Network Activity,0.6064453,15.91625,1
4/23/2026 8:13,58,75,35.3,68,-248,0,1.3090248,0.52181804,1,21,Compute-Heavy Activity,0.95751953,9.556146,1
4/23/2026 8:13,73,75,35.3,68,-217,0,2.4400792,0.63994163,1,21,Compute-Heavy Activity,0.9970703,1.959895,1
4/23/2026 8:13,34,74,35.3,68,-245,0,2.9064302,0.39876503,1,21,Low Activity,0.9741211,3.828385,1
4/23/2026 8:13,85,75,35.3,68,-250,0,4.896857,1.0015032,1,21,Compute-Heavy Activity,0.99609375,9.44625,1
4/23/2026 8:13,61,75,35.3,68,-216,0,0.3701194,0.3044335,1,21,Compute-Heavy Activity,0.9433594,1.792084,1
4/23/2026 8:13,55,76,35.3,68,-246,0,6.5126834,0.65160835,1,21,Compute-Heavy Activity,0.7680664,8.328698,1
4/23/2026 8:13,54,75,35.3,68,-268,0,1.2919108,0.47035822,1,21,Compute-Heavy Activity,0.9448242,12.853125,1
4/23/2026 8:13,56,75,35.3,68,-248,0,4.794871,0.39973408,1,21,Compute-Heavy Activity,0.9121094,13.064896,1
4/23/2026 8:13,44,75,35.3,68,-226,0,1.5074294,0.12073952,1,21,Low Activity,0.74316406,16.668437,1
4/23/2026 8:14,79,75,35.3,68,-371,0,2.318762,0.35065386,1,21,Compute-Heavy Activity,0.9995117,7.272396,1
4/23/2026 8:14,51,75,35.3,68,-268,0,4.0493917,0.78691757,1,21,Compute-Heavy Activity,0.8823242,9.027292,1
4/23/2026 8:14,35,76,35.3,68,-266,0,4.8334155,2.1926043,1,21,Low Activity,0.70654297,13.546614,1
4/23/2026 8:14,40,76,35.3,68,-360,0,3.0096383,1.8644782,1,21,Compute-Heavy Activity,0.96875,5.874948,1
4/23/2026 8:14,51,75,35.3,68,-248,0,3.6717784,0.5402518,1,21,Compute-Heavy Activity,0.8066406,2.134166,1
4/23/2026 8:14,66,75,35.3,68,-223,0,3.2063842,0.5832215,1,21,Compute-Heavy Activity,0.98583984,2.20698,1
4/23/2026 8:14,49,75,35.3,68,-310,0,2.9972787,2.1551723,1,21,Compute-Heavy Activity,0.95654297,2.198906,1
4/23/2026 8:14,53,75,35.3,68,-254,0,5.7282457,0.56160223,1,21,Compute-Heavy Activity,0.7885742,10.452656,1
4/23/2026 8:14,46,74,35.3,68,-317,0,2.6272855,0.5136229,1,21,Compute-Heavy Activity,0.8540039,14.351146,1
4/23/2026 8:14,60,75,35.3,68,-271,0,6.4064717,1.2912943,1,21,Compute-Heavy Activity,0.8144531,2.539323,1
4/23/2026 8:14,78,75,35.3,68,-256,0,0.44270188,0.16946803,1,21,Compute-Heavy Activity,1,1.551302,1
4/23/2026 8:14,79,75,35.3,68,-519,0,7.634943,0.8678938,1,21,Compute-Heavy Activity,0.9838867,8.162083,1
4/23/2026 8:14,70,75,35.3,68,-417,0,40.2988,56.057796,1,21,Network Activity,1,14.314584,1
4/23/2026 8:14,56,75,35.3,68,-207,0,3.1488566,0.639566,1,21,Compute-Heavy Activity,0.77783203,10.962135,1
4/23/2026 8:14,32,75,35.3,68,-237,0,0.25145456,0.25725737,1,21,Low Activity,0.97558594,2.329427,1
4/23/2026 8:15,85,76,35.3,68,-231,0,5.642469,0.6151327,1,21,Compute-Heavy Activity,0.99121094,1.901146,1
4/23/2026 8:15,49,76,35.3,68,-238,0,1.5770756,1.3059702,1,21,Compute-Heavy Activity,0.8027344,2.60224,1
4/23/2026 8:15,75,76,35.3,68,-213,0,5.072948,0.5909691,1,21,Compute-Heavy Activity,0.98535156,2.237135,1
4/23/2026 8:15,47,75,35.4,68,-316,0,3.3640652,0.9591195,1,21,Compute-Heavy Activity,0.9477539,2.296354,1
4/23/2026 8:15,47,76,35.4,68,-250,0,1.9630381,1.100839,1,21,Compute-Heavy Activity,0.8027344,6.719792,1
4/23/2026 8:15,59,75,35.4,68,-241,0,5.2726617,0.7896386,1,21,Compute-Heavy Activity,0.9194336,1.908958,1
4/23/2026 8:15,70,75,35.4,68,-257,0,3.2647588,1.0693141,1,21,Compute-Heavy Activity,0.9975586,8.022552,1
4/23/2026 8:15,80,75,35.4,68,-256,0,2.2366352,0.3205215,1,21,Compute-Heavy Activity,1,3.244636,1
4/23/2026 8:15,61,76,35.4,68,-245,0,4.1201615,0.2993788,1,21,Compute-Heavy Activity,0.98828125,12.158385,1
4/23/2026 8:15,84,75,35.4,68,-232,0,1.8492457,0.4578923,1,21,Compute-Heavy Activity,1,1.522761,1
4/23/2026 8:15,44,75,35.4,68,-223,0,3.1111531,0.3262496,1,21,Low Activity,0.7348633,2.263125,1
4/23/2026 8:15,51,75,35.4,68,-260,0,7.657962,3.6380458,1,21,Network Activity,0.8051758,11.634427,1
4/23/2026 8:15,66,76,35.4,68,-226,0,4.87578,3.718552,1,21,Compute-Heavy Activity,0.9716797,6.692292,1
4/23/2026 8:15,55,75,35.4,68,-291,0,3.8977854,0.6331453,1,21,Compute-Heavy Activity,0.9794922,12.474167,1
4/23/2026 8:15,88,76,35.4,68,-266,0,2.7079947,0.12803014,1,21,Compute-Heavy Activity,1,1.582344,1
4/23/2026 8:16,45,75,35.4,68,-230,0,18.413195,367.21817,1,21,Low Activity,NaN,2.259479,1
4/23/2026 8:16,38,75,35.4,68,-228,0,6.239055,1.3387299,1,21,Low Activity,0.78271484,12.466979,1
4/23/2026 8:16,39,75,35.4,68,-213,0,5.3151445,4.930042,1,21,Low Activity,0.8647461,11.853438,1
4/23/2026 8:16,37,75,35.4,67,-267,0,15.235247,281.92178,1,21,Compute-Heavy Activity,1,14.687239,1
4/23/2026 8:16,93,75,35.4,67,-243,0,3.8728592,1.104319,1,21,Compute-Heavy Activity,0.9995117,3.377344,1
4/23/2026 8:16,31,74,35.4,67,-132,0,31.473694,1022.5663,0,21,Low Activity,NaN,13.870782,1
4/23/2026 8:16,29,74,35.4,67,-61,0,1.9593637,0.8574729,0,21,Low Activity,1,14.093646,1
4/23/2026 8:16,26,74,35.4,67,-100,0,0.3372789,0.26962984,0,21,Low Activity,1,16.823593,1
4/23/2026 8:16,24,74,35.4,67,-97,0,2.8713925,0.26979527,0,21,Low Activity,1,18.396458,1
4/23/2026 8:16,24,74,35.4,67,-101,0,1.060089,0.37647122,0,21,Low Activity,1,14.389375,1
4/23/2026 8:16,24,73,35.4,67,-72,0,1.9895171,0.037356168,0,21,Low Activity,1,13.775885,1
4/23/2026 8:16,24,73,35.4,67,-92,0,1.4556808,0.086082175,0,21,Low Activity,1,14.442187,1
4/23/2026 8:16,24,73,35.4,67,-89,0,1.3201544,0.38720354,0,21,Low Activity,1,16.033907,1
4/23/2026 8:16,24,73,35.4,67,-117,0,2.9607775,0.29041407,0,21,Low Activity,1,16.943489,1
4/23/2026 8:17,24,73,35.4,67,-121,0,0.94914854,0.32007012,0,21,Low Activity,1,16.342812,1
4/23/2026 8:17,24,73,35.4,67,-82,0,2.1769857,0.27224356,0,21,Low Activity,1,16.367083,1
4/23/2026 8:17,24,73,35.4,67,-80,0,1.1620132,0.40577856,0,21,Low Activity,1,14.990469,1
4/23/2026 8:17,24,73,35.4,67,-104,0,2.2149363,0.26950434,0,21,Low Activity,1,15.402344,1
4/23/2026 8:17,24,73,35.4,67,-237,0,0.97656256,0.27438018,0,21,Low Activity,0.99902344,14.610312,1
4/23/2026 8:17,24,73,35.4,67,-128,0,2.865275,0.24534686,0,21,Low Activity,1,14.622031,1
4/23/2026 8:17,42,73,35.4,67,-70,0,0.76136726,0.09026644,0,21,Low Activity,1,12.251875,1
4/23/2026 8:17,24,73,35.4,67,-73,0,3.3173583,0,0,21,Low Activity,1,16.091667,1
4/23/2026 8:17,24,72,35.4,67,-226,0,0.64677083,0.24048908,0,21,Low Activity,1,13.369532,1
4/23/2026 8:17,57,73,35.4,67,-72,0,1.2062011,0.22912516,0,21,Low Activity,0.99365234,10.814166,1
4/23/2026 8:18,43,73,35.4,67,-112,0,0.8459911,0.26579183,0,21,Low Activity,0.99902344,10.491303,1
4/23/2026 8:18,51,73,35.4,67,-51,0,0.76831746,0.40773362,0,21,Low Activity,0.9995117,20.519688,1
4/23/2026 8:18,24,72,35.4,67,-116,0,3.5954595,0.113256134,0,21,Low Activity,1,16.483854,1
4/23/2026 8:18,24,73,35.4,67,-80,0,0.9184538,0.15487653,0,21,Low Activity,1,18.328385,1
4/23/2026 8:18,24,72,35.4,67,-103,0,2.6579003,0,0,21,Low Activity,1,18.366562,1
4/23/2026 8:18,24,73,35.4,67,-118,0,1.9675322,0.44301888,0,21,Low Activity,1,16.645,1
4/23/2026 8:18,24,73,35.4,67,-81,0,2.6954665,0.5263963,0,21,Low Activity,1,15.328073,1
4/23/2026 8:18,24,73,35.4,67,-121,0,0.8428593,0.35325545,0,21,Low Activity,1,17.64073,1
4/23/2026 8:18,54,73,35.4,67,-75,0,0.45518428,0.20711423,0,21,Low Activity,0.99609375,11.702552,1
4/23/2026 8:19,26,73,35.4,67,-49,0,0.5162597,0.20198132,0,21,Low Activity,1,14.18224,1
4/23/2026 8:19,27,73,35.4,67,-176,0,0.791242,0.29081938,0,21,Low Activity,1,12.759063,1
4/23/2026 8:19,32,73,35.4,67,-48,0,0.87915796,0.2958928,0,21,Low Activity,1,24.778437,1
4/23/2026 8:19,98,75,35.4,67,-1141,0,1.8527577,2.0092418,1,21,Compute-Heavy Activity,1,23.718541,1
4/23/2026 8:19,100,74,35.4,67,-299,0,51.802574,1651.0931,1,21,Low Activity,NaN,12.212187,1
4/23/2026 8:19,38,74,35.4,67,-434,0,4.812868,0.47751126,1,21,Compute-Heavy Activity,0.9560547,3.0425,1
4/23/2026 8:19,26,73,35.4,67,-185,0,23.190453,824.8887,1,21,Low Activity,NaN,15.54349,1
4/23/2026 8:19,31,73,35.4,67,-368,0,10.158608,86.85799,1,21,Network Activity,1,2.396718,1
4/23/2026 8:19,35,73,35.4,67,-419,0,27.299847,1641.3173,1,21,Low Activity,NaN,17.708489,1
4/23/2026 8:20,51,73,35.4,67,-306,0,10.755921,177.87605,1,21,Network Activity,1,1.828177,1
4/23/2026 8:20,27,73,35.4,67,-257,0,2.243887,0.6962282,1,21,Low Activity,0.99658203,14.832812,1
4/23/2026 8:20,53,73,35.4,67,-281,0,14.132185,531.4682,1,21,Low Activity,NaN,15.713073,1
4/23/2026 8:20,73,74,35.4,67,-534,0,4.7256618,0.29735154,1,21,Compute-Heavy Activity,0.99902344,2.204792,1
4/23/2026 8:20,31,74,35.4,67,-226,0,2.3771362,0.35524616,1,21,Low Activity,0.99316406,2.218489,1
4/23/2026 8:20,88,74,35.4,67,-552,0,6.347171,2.476856,1,21,Compute-Heavy Activity,0.99560547,9.866875,1
4/23/2026 8:20,52,73,35.4,67,-335,0,36.343338,374.63635,1,21,Low Activity,NaN,1.80276,1
4/23/2026 8:20,35,74,35.4,67,-241,0,363.58438,547.272,1,21,Low Activity,NaN,12.598437,1
4/23/2026 8:20,46,75,35.4,67,-395,0,42.20228,1210.2205,1,21,Low Activity,NaN,10.881667,1
4/23/2026 8:20,32,74,34.6,67,-339,0,38.252018,1109.8392,1,21,Low Activity,NaN,14.452136,1
4/23/2026 8:20,46,74,34.6,67,-335,0,26.354877,1034.3204,1,21,Low Activity,NaN,11.869115,1
4/23/2026 8:20,39,74,34.6,67,-688,0,30.146091,1069.9055,1,21,Low Activity,NaN,2.267812,1
4/23/2026 8:20,75,75,34.6,67,-318,0,24.09663,1036.7628,1,21,Low Activity,NaN,2.279479,1
4/23/2026 8:20,37,74,34.6,67,-288,0,1.1313567,1.1793963,1,21,Low Activity,0.8959961,2.611666,1
4/23/2026 8:20,69,74,34.6,67,-251,0,23.19451,332.6059,1,21,Low Activity,NaN,18.452083,1
4/23/2026 8:21,48,74,34.6,67,-266,0,3.4183314,0.34550825,1,21,Low Activity,0.5263672,12.253333,1
4/23/2026 8:21,26,74,34.6,67,-247,0,9.158566,2.9586873,1,21,Network Activity,0.7397461,14.303073,1
4/23/2026 8:21,26,74,34.6,67,-234,0,4.511192,0.5440123,1,21,Low Activity,0.9975586,13.239219,1
4/23/2026 8:21,48,74,34.6,67,-191,0,4.4528065,0.5154281,1,21,Low Activity,0.9169922,2.362031,1
4/23/2026 8:21,31,74,34.6,67,-292,0,3.5338092,2.7587829,1,21,Low Activity,0.96728516,13.271562,1
4/23/2026 8:21,79,75,34.6,67,-729,0,11.0444565,65.663414,1,21,Network Activity,0.9995117,11.167917,1
4/23/2026 8:21,28,74,34.6,67,-267,0,20.783371,461.52832,1,21,Low Activity,NaN,11.221667,1
4/23/2026 8:21,33,75,34.6,67,-208,0,3.7846925,0.29955316,1,21,Low Activity,0.9926758,13.869427,1
4/23/2026 8:21,47,75,34.6,67,-267,0,4.3444104,0.6565166,1,21,Compute-Heavy Activity,0.60302734,1.910052,1
4/23/2026 8:21,36,74,34.7,67,-210,0,16.672083,14.570624,1,21,Network Activity,1,12.141875,1
4/23/2026 8:21,40,74,34.7,67,-230,0,7.9057593,0.5346692,1,21,Network Activity,0.63378906,11.928542,1
4/23/2026 8:21,51,74,34.7,67,-222,0,3.9202769,0.59275746,1,21,Low Activity,0.6923828,11.716406,1
4/23/2026 8:21,50,73,34.7,67,-221,0,2.5557623,0.66120666,1,21,Low Activity,0.8823242,10.027344,1
4/23/2026 8:21,33,74,34.7,67,-233,0,8.477866,16.179552,1,21,Network Activity,0.9550781,2.760312,1
4/23/2026 8:21,57,74,34.7,67,-226,0,4.543086,1.6259899,1,21,Compute-Heavy Activity,0.65527344,9.794896,1
4/23/2026 8:22,62,74,34.7,67,-348,0,11.256957,10.532941,1,21,Network Activity,0.99853516,2.973542,1
4/23/2026 8:22,66,74,34.7,67,-259,0,7.0185585,0.5657862,1,21,Compute-Heavy Activity,0.52001953,2.164114,1
4/23/2026 8:22,49,74,34.7,67,-287,0,12.633216,17.02702,1,21,Network Activity,1,1.794011,1
4/23/2026 8:22,53,74,34.7,67,-364,0,3.369043,0.31132188,1,21,Compute-Heavy Activity,0.9863281,1.511666,1
4/23/2026 8:22,46,74,34.7,67,-372,0,1.261474,0.45527613,1,21,Compute-Heavy Activity,0.9589844,1.769584,1
4/23/2026 8:22,61,74,34.7,67,-381,0,6.3252583,1.173909,1,21,Compute-Heavy Activity,0.8745117,2.950365,1
4/23/2026 8:22,63,74,34.7,67,-324,0,0.90435016,0.1337624,1,21,Compute-Heavy Activity,0.99609375,1.289739,1
4/23/2026 8:22,58,74,34.7,67,-317,0,0.85658693,0.1255615,1,21,Compute-Heavy Activity,0.98339844,1.528855,1
4/23/2026 8:22,63,74,34.7,67,-318,0,3.2799685,0.74741143,1,21,Compute-Heavy Activity,0.99316406,2.15198,1
4/23/2026 8:22,57,75,34.8,66,-370,0,1.5815063,0.15773745,1,21,Compute-Heavy Activity,0.99853516,3.024895,1
4/23/2026 8:22,63,74,34.8,66,-353,0,0.97123533,0.7559703,1,21,Compute-Heavy Activity,0.99902344,1.58026,1
4/23/2026 8:22,44,75,34.8,66,-319,0,5.6617775,0.61855435,1,21,Compute-Heavy Activity,0.7211914,1.455677,1
4/23/2026 8:22,49,74,34.8,66,-316,0,1.3972691,0.82688105,1,21,Compute-Heavy Activity,0.8803711,1.712552,1
4/23/2026 8:22,50,74,34.8,66,-364,0,1.0264935,0.45325688,1,21,Compute-Heavy Activity,0.98095703,2.337604,1
4/23/2026 8:23,45,75,34.8,66,-313,0,4.1426325,0.8126707,1,21,Compute-Heavy Activity,0.8466797,2.020625,1
4/23/2026 8:23,49,74,34.8,66,-307,0,2.0296233,0.5354874,1,21,Compute-Heavy Activity,0.84716797,1.881615,1
4/23/2026 8:23,62,75,34.8,66,-360,0,3.6069806,0.43957427,1,21,Compute-Heavy Activity,0.9980469,1.77776,1
4/23/2026 8:23,48,75,34.8,66,-319,0,1.5990483,0.17303406,1,21,Compute-Heavy Activity,0.9394531,1.511823,1
4/23/2026 8:23,31,74,34.8,66,-426,0,11.207807,10.185676,1,21,Network Activity,1,12.882656,1
4/23/2026 8:23,35,75,34.8,66,-245,0,3.510209,0.678202,1,21,Low Activity,0.9536133,14.086927,1
4/23/2026 8:23,26,73,34.8,66,-192,0,11.010802,6.5885415,1,21,Network Activity,0.9472656,15.96125,1
4/23/2026 8:23,26,73,34.8,66,-175,0,1.2681097,0.2185399,1,21,Low Activity,1,12.752291,1
4/23/2026 8:23,26,74,34.8,66,-156,0,3.4416342,1.1695085,1,21,Low Activity,1,12.819479,1
4/23/2026 8:23,28,73,34.8,66,-149,0,2.036134,1.184809,1,21,Low Activity,1,13.390885,1
4/23/2026 8:23,40,74,35.1,66,-172,0,2.5676942,0.5509432,1,21,Low Activity,0.9926758,14.371511,1
4/23/2026 8:23,29,74,35.1,66,-152,0,1.8360051,1.2738296,1,21,Low Activity,0.9995117,27.076303,1
4/23/2026 8:23,37,74,35.1,66,-208,0,0.92576003,0.23113903,1,21,Low Activity,0.98828125,12.399844,1
4/23/2026 8:23,46,74,35.1,66,-196,0,3.2396536,0.77854204,1,21,Low Activity,0.92529297,10.86151,1
4/23/2026 8:23,26,74,35.1,66,-173,0,1.634549,0.35685351,1,21,Low Activity,0.9995117,13.45375,1
4/23/2026 8:24,35,74,35.1,66,-163,0,2.3634453,0.359151,1,21,Low Activity,0.99853516,12.724167,1
4/23/2026 8:24,33,73,35.1,66,-201,0,0.6177562,0.3849189,1,21,Low Activity,0.99853516,13.475417,1
4/23/2026 8:24,26,74,35.1,66,-203,0,3.6841393,2.1938252,1,21,Low Activity,0.99902344,12.892708,1
4/23/2026 8:24,29,74,35.1,66,-165,0,1.4188751,0.0820438,1,21,Low Activity,0.9995117,13.835781,1
