timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_drain,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness
2026-03-08 02:33:12,95.0,72.0,32.6,25.0,-1316.0,0.0,0.6510416,0.0987016,1.0,21.0
2026-03-08 02:33:16,65.0,73.0,32.6,25.0,-346.0,0.0,44.91556,220.63391,1.0,21.0
2026-03-08 02:33:20,43.0,72.0,32.6,25.0,-217.0,0.0,14.049388,236.8582,1.0,21.0
2026-03-08 02:33:24,36.0,72.0,32.6,25.0,-218.0,0.0,0.08646015,0.03084393,1.0,21.0
2026-03-08 02:33:28,31.0,72.0,32.6,25.0,-359.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:33:32,40.0,72.0,32.6,25.0,-197.0,0.0,4.553238,0.4784305,1.0,21.0
2026-03-08 02:33:36,46.0,72.0,32.6,25.0,-207.0,0.0,0.041731365,0.012616459,1.0,21.0
2026-03-08 02:33:40,35.0,72.0,32.6,25.0,-420.0,0.0,2.7346668,13.783733,1.0,21.0
2026-03-08 02:33:44,31.0,72.0,32.6,25.0,-288.0,0.0,1.8612076,80.07083,1.0,21.0
2026-03-08 02:33:48,34.0,72.0,32.6,25.0,-211.0,0.0,1.3471506,1.838593,1.0,21.0
2026-03-08 02:33:52,56.0,72.0,32.6,25.0,-200.0,0.0,1.9043696,10.07732,1.0,21.0
2026-03-08 02:33:56,31.0,72.0,32.6,25.0,-213.0,0.0,0.35400695,2.9109402,1.0,21.0
2026-03-08 02:34:00,56.0,72.0,32.6,25.0,-346.0,0.0,1.3965136,62.97734,1.0,21.0
2026-03-08 02:34:04,36.0,72.0,32.6,25.0,-305.0,0.0,0.1342956,2.3635538,1.0,21.0
2026-03-08 02:34:08,49.0,73.0,32.6,25.0,-207.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:34:12,46.0,72.0,32.6,25.0,-212.0,0.0,2.3558536,110.9898,1.0,21.0
2026-03-08 02:34:16,57.0,73.0,32.6,25.0,-323.0,0.0,1.5979229,9.383418,1.0,21.0
2026-03-08 02:34:20,51.0,73.0,32.6,25.0,-375.0,0.0,0.5294381,0.5961658,1.0,21.0
2026-03-08 02:34:24,48.0,73.0,32.6,25.0,-457.0,0.0,1.9438823,0.96902245,1.0,21.0
2026-03-08 02:34:28,46.0,73.0,32.6,25.0,-225.0,0.0,3.2995462,35.21753,1.0,21.0
2026-03-08 02:34:32,31.0,72.0,32.6,25.0,-274.0,0.0,2.9581454,33.34274,1.0,21.0
2026-03-08 02:34:36,87.0,73.0,32.6,25.0,-1374.0,0.0,6.982082,14.657192,1.0,21.0
2026-03-08 02:34:40,93.0,74.0,32.6,25.0,-605.0,0.0,32.30701,404.15637,1.0,21.0
2026-03-08 02:34:44,86.0,74.0,32.6,25.0,-474.0,0.0,52.18746,364.86288,1.0,21.0
2026-03-08 02:34:48,63.0,74.0,32.9,25.0,-369.0,0.0,29.697416,581.6363,1.0,21.0
2026-03-08 02:34:52,87.0,74.0,32.9,25.0,-386.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:34:56,63.0,74.0,32.9,25.0,-428.0,0.0,3.32498,148.37502,1.0,21.0
2026-03-08 02:35:00,49.0,74.0,32.9,25.0,-422.0,0.0,7.669588,121.02059,1.0,21.0
2026-03-08 02:35:04,51.0,73.0,32.9,25.0,-526.0,0.0,0.26048124,0.20940173,1.0,21.0
2026-03-08 02:35:08,52.0,73.0,32.9,25.0,-329.0,0.0,1.8084849,55.351727,1.0,21.0
2026-03-08 02:35:12,56.0,73.0,32.9,25.0,-599.0,0.0,1.3231789,0.054523926,1.0,21.0
2026-03-08 02:35:16,49.0,73.0,32.9,25.0,-365.0,0.0,7.369028,69.27749,1.0,21.0
2026-03-08 02:35:20,52.0,73.0,32.9,25.0,-443.0,0.0,2.5181186,80.21986,1.0,21.0
2026-03-08 02:35:24,58.0,72.0,32.9,25.0,-473.0,0.0,0.06551005,7.6028185,1.0,21.0
2026-03-08 02:35:28,49.0,73.0,32.9,25.0,-335.0,0.0,17.580797,385.35645,1.0,21.0
2026-03-08 02:35:32,60.0,72.0,32.9,25.0,-324.0,0.0,2.5855885,48.14768,1.0,21.0
2026-03-08 02:35:36,52.0,74.0,32.9,25.0,-667.0,0.0,7.1146083,295.65262,1.0,21.0
2026-03-08 02:35:40,52.0,74.0,32.9,25.0,-325.0,0.0,10.670002,342.7214,1.0,21.0
2026-03-08 02:35:44,60.0,73.0,32.9,25.0,-323.0,0.0,4.0920644,2.1214054,1.0,21.0
2026-03-08 02:35:48,44.0,74.0,33.4,24.0,-347.0,0.0,0.27665624,45.20801,1.0,21.0
2026-03-08 02:35:52,49.0,73.0,33.4,24.0,-363.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:35:56,81.0,74.0,33.4,24.0,-321.0,0.0,10.532317,226.07143,1.0,21.0
2026-03-08 02:36:00,51.0,74.0,33.4,24.0,-592.0,0.0,9.977838,565.1279,1.0,21.0
2026-03-08 02:36:04,52.0,75.0,33.4,24.0,-289.0,0.0,1.0048193,10.176079,1.0,21.0
2026-03-08 02:36:08,52.0,76.0,33.4,24.0,-590.0,0.0,7.0243545,239.49043,1.0,21.0
2026-03-08 02:36:12,49.0,76.0,33.4,24.0,-340.0,0.0,17.86158,1251.2219,1.0,21.0
2026-03-08 02:36:16,51.0,75.0,33.4,24.0,-408.0,0.0,0.0562469,0.06909641,1.0,21.0
2026-03-08 02:36:20,49.0,75.0,33.4,24.0,-292.0,0.0,1.7718847,73.06216,1.0,21.0
2026-03-08 02:36:24,67.0,74.0,33.4,24.0,-311.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:36:28,62.0,75.0,33.4,24.0,-378.0,0.0,11.209313,611.94995,1.0,21.0
2026-03-08 02:36:32,63.0,75.0,33.4,24.0,-633.0,0.0,4.6332603,131.1746,1.0,21.0
2026-03-08 02:36:36,49.0,75.0,33.4,24.0,-356.0,0.0,0.6531491,0.32657456,1.0,21.0
2026-03-08 02:36:40,52.0,74.0,33.4,24.0,-397.0,0.0,1.4080049,79.57058,1.0,21.0
2026-03-08 02:36:44,52.0,74.0,33.4,24.0,-389.0,0.0,15.180425,446.9165,1.0,21.0
2026-03-08 02:36:48,54.0,74.0,33.4,24.0,-388.0,0.0,0.43230075,0.48791698,1.0,21.0
2026-03-08 02:36:52,49.0,76.0,33.4,24.0,-337.0,0.0,16.809994,730.7032,1.0,21.0
2026-03-08 02:36:56,49.0,75.0,33.4,24.0,-409.0,0.0,1.9312125,70.95624,1.0,21.0
2026-03-08 02:37:00,88.0,75.0,33.4,24.0,-464.0,0.0,14.148389,700.5743,1.0,21.0
2026-03-08 02:37:04,49.0,75.0,33.4,24.0,-433.0,0.0,0.5647268,55.372353,1.0,21.0
2026-03-08 02:37:08,52.0,75.0,33.4,24.0,-364.0,0.0,1.5264856,41.13114,1.0,21.0
2026-03-08 02:37:12,49.0,74.0,33.8,24.0,-417.0,0.0,0.27426344,41.292805,1.0,21.0
2026-03-08 02:37:16,45.0,75.0,33.8,24.0,-425.0,0.0,0.68546945,0.34151676,1.0,21.0
2026-03-08 02:37:20,57.0,75.0,33.8,24.0,-319.0,0.0,0.38572156,0.506123,1.0,21.0
2026-03-08 02:37:24,56.0,75.0,33.8,24.0,-371.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:37:28,52.0,74.0,33.8,24.0,-362.0,0.0,2.2457771,102.86799,1.0,21.0
2026-03-08 02:37:32,86.0,75.0,33.8,24.0,-411.0,0.0,14.10463,382.78568,1.0,21.0
2026-03-08 02:37:36,52.0,75.0,33.8,24.0,-957.0,0.0,5.303179,150.90721,1.0,21.0
2026-03-08 02:37:40,45.0,75.0,33.8,24.0,-319.0,0.0,0.3926712,0.45162058,1.0,21.0
2026-03-08 02:37:44,63.0,75.0,33.8,24.0,-478.0,0.0,1.2467741,82.40331,1.0,21.0
2026-03-08 02:37:48,53.0,75.0,33.8,24.0,-331.0,0.0,7.172314,161.47963,1.0,21.0
2026-03-08 02:37:52,52.0,75.0,33.8,24.0,-311.0,0.0,0.604585,0.18016146,1.0,21.0
2026-03-08 02:37:56,48.0,75.0,33.8,24.0,-441.0,0.0,1.3330041,93.79918,1.0,21.0
2026-03-08 02:38:00,50.0,74.0,33.8,24.0,-423.0,0.0,0.12694585,0.06347293,1.0,21.0
2026-03-08 02:38:04,49.0,74.0,33.8,24.0,-687.0,0.0,4.566923,46.87306,1.0,21.0
2026-03-08 02:38:08,49.0,74.0,33.8,24.0,-332.0,0.0,5.2496004,491.45905,1.0,21.0
2026-03-08 02:38:12,88.0,75.0,33.9,23.0,-430.0,0.0,1.2067556,61.769638,1.0,21.0
2026-03-08 02:38:16,58.0,74.0,33.9,23.0,-287.0,0.0,0.21976909,0.06369414,1.0,21.0
2026-03-08 02:38:20,50.0,74.0,33.9,23.0,-402.0,0.0,1.4384403,1.0919102,1.0,21.0
2026-03-08 02:38:24,57.0,74.0,33.9,23.0,-364.0,0.0,9.197399,450.3843,1.0,21.0
2026-03-08 02:38:28,51.0,75.0,33.9,23.0,-494.0,0.0,1.7256166,52.100414,1.0,21.0
2026-03-08 02:38:32,56.0,75.0,33.9,23.0,-449.0,0.0,10.428077,615.6886,1.0,21.0
2026-03-08 02:38:36,49.0,75.0,33.9,23.0,-460.0,0.0,1.8601075,80.05602,1.0,21.0
2026-03-08 02:38:40,53.0,75.0,33.9,23.0,-263.0,0.0,0.27258006,0.58705807,1.0,21.0
2026-03-08 02:38:44,61.0,74.0,33.9,23.0,-292.0,0.0,0.025264304,0.0429979,1.0,21.0
2026-03-08 02:38:48,75.0,75.0,33.9,23.0,-876.0,0.0,10.958365,341.10974,1.0,21.0
2026-03-08 02:38:52,53.0,75.0,33.9,23.0,-662.0,0.0,0.3183808,1.3472764,1.0,21.0
2026-03-08 02:38:56,49.0,75.0,33.9,23.0,-339.0,0.0,1.5160688,78.11575,1.0,21.0
2026-03-08 02:39:00,52.0,75.0,33.9,23.0,-420.0,0.0,3.5492845,9.125658,1.0,21.0
2026-03-08 02:39:04,62.0,75.0,33.9,23.0,-343.0,0.0,7.9866176,812.1673,1.0,21.0
2026-03-08 02:39:08,95.0,76.0,33.9,23.0,-1198.0,0.0,1.5965097,76.95507,1.0,21.0
2026-03-08 02:39:12,63.0,68.0,34.2,23.0,-560.0,0.0,10.724662,10.187455,1.0,21.0
2026-03-08 02:39:16,73.0,66.0,34.2,23.0,-400.0,0.0,22.029535,936.5393,1.0,21.0
2026-03-08 02:39:20,39.0,67.0,34.2,23.0,-357.0,0.0,23.556618,696.3239,1.0,21.0
2026-03-08 02:39:24,31.0,68.0,34.2,23.0,-316.0,0.0,9.04111,357.61237,1.0,21.0
2026-03-08 02:39:28,61.0,67.0,34.2,23.0,-232.0,0.0,6.114352,210.82425,1.0,21.0
2026-03-08 02:39:32,39.0,66.0,34.2,23.0,-186.0,0.0,7.23543,598.387,1.0,21.0
2026-03-08 02:39:36,38.0,66.0,34.2,23.0,-304.0,0.0,23.554766,1244.7007,1.0,21.0
2026-03-08 02:39:40,32.0,66.0,34.2,23.0,-482.0,0.0,6.713015,134.72667,1.0,21.0
2026-03-08 02:39:44,31.0,66.0,34.2,23.0,-205.0,0.0,3.7368786,116.85338,1.0,21.0
2026-03-08 02:39:48,82.0,69.0,34.2,23.0,-562.0,0.0,14.839134,189.79031,1.0,21.0
2026-03-08 02:39:52,55.0,69.0,34.2,23.0,-201.0,0.0,11.691759,300.6964,1.0,21.0
2026-03-08 02:39:56,62.0,70.0,34.2,23.0,-239.0,0.0,3.1425965,0.891253,1.0,21.0
2026-03-08 02:40:00,31.0,68.0,34.2,23.0,-243.0,0.0,1.3639331,4.822582,1.0,21.0
2026-03-08 02:40:04,40.0,68.0,34.2,23.0,-266.0,0.0,3.4444742,87.567215,1.0,21.0
2026-03-08 02:40:08,100.0,70.0,34.2,23.0,-218.0,0.0,0.3420645,0.01946313,1.0,21.0
2026-03-08 02:40:12,57.0,71.0,34.2,23.0,-349.0,0.0,18.114058,96.514786,1.0,21.0
2026-03-08 02:40:16,49.0,73.0,34.2,23.0,-528.0,0.0,49.432293,336.61258,1.0,21.0
2026-03-08 02:40:20,49.0,72.0,34.2,23.0,-622.0,0.0,8.603363,51.049973,1.0,21.0
2026-03-08 02:40:24,59.0,72.0,34.2,23.0,-358.0,0.0,6.4271493,218.99979,1.0,21.0
2026-03-08 02:40:28,49.0,72.0,34.2,23.0,-313.0,0.0,0.42192942,0.39422208,1.0,21.0
2026-03-08 02:40:32,52.0,72.0,34.2,23.0,-217.0,0.0,4.5956883,70.48273,1.0,21.0
2026-03-08 02:40:36,60.0,72.0,34.2,23.0,-565.0,0.0,1.2730364,7.140687,1.0,21.0
2026-03-08 02:40:40,49.0,71.0,34.2,23.0,-561.0,0.0,2.5616865,66.6206,1.0,21.0
2026-03-08 02:40:44,90.0,73.0,34.2,23.0,-553.0,0.0,13.805329,59.751984,1.0,21.0
2026-03-08 02:40:48,49.0,73.0,34.2,23.0,-329.0,0.0,15.360017,307.67618,1.0,21.0
2026-03-08 02:40:52,49.0,73.0,34.2,23.0,-255.0,0.0,4.6821923,8.133151,1.0,21.0
2026-03-08 02:40:56,49.0,73.0,34.2,23.0,-325.0,0.0,1.9984446,56.96371,1.0,21.0
2026-03-08 02:41:00,49.0,73.0,34.2,23.0,-304.0,0.0,0.18756627,2.8405328,1.0,21.0
2026-03-08 02:41:04,49.0,72.0,34.2,23.0,-410.0,0.0,0.029252995,0.0,1.0,21.0
2026-03-08 02:41:08,63.0,73.0,34.2,23.0,-697.0,0.0,33.553658,179.11969,1.0,21.0
2026-03-08 02:41:12,93.0,74.0,34.1,22.0,-1310.0,0.0,83.472145,419.29245,1.0,21.0
2026-03-08 02:41:16,80.0,73.0,34.1,22.0,-604.0,0.0,73.08133,392.67142,1.0,21.0
2026-03-08 02:41:20,49.0,69.0,34.1,22.0,-439.0,0.0,15.995538,83.31058,1.0,21.0
2026-03-08 02:41:24,78.0,69.0,34.1,22.0,-280.0,0.0,2.6882272,2.2684124,1.0,21.0
2026-03-08 02:41:28,53.0,67.0,34.1,22.0,-512.0,0.0,8.188175,158.61044,1.0,21.0
2026-03-08 02:41:32,41.0,69.0,34.1,22.0,-360.0,0.0,0.15162353,0.030859277,1.0,21.0
2026-03-08 02:41:36,78.0,69.0,34.1,22.0,-985.0,0.0,0.15683447,0.06380533,1.0,21.0
2026-03-08 02:41:40,65.0,71.0,34.1,22.0,-420.0,0.0,29.02527,1137.7324,1.0,21.0
2026-03-08 02:41:44,35.0,71.0,34.1,22.0,-261.0,0.0,21.858253,2986.9658,1.0,21.0
2026-03-08 02:41:48,38.0,71.0,34.1,22.0,-208.0,0.0,0.059332985,0.5308357,1.0,21.0
2026-03-08 02:41:52,38.0,71.0,34.1,22.0,-184.0,0.0,4.636002,829.6466,1.0,21.0
2026-03-08 02:41:56,31.0,71.0,34.1,22.0,-159.0,0.0,0.15799472,0.1003218,1.0,21.0
2026-03-08 02:42:00,35.0,71.0,34.1,22.0,-440.0,0.0,8.22362,2090.244,1.0,21.0
2026-03-08 02:42:04,39.0,71.0,34.1,22.0,-166.0,0.0,1.7173191,15.1567955,1.0,21.0
2026-03-08 02:42:08,35.0,71.0,34.1,22.0,-183.0,0.0,0.029187422,0.0,1.0,21.0
2026-03-08 02:42:12,50.0,70.0,34.1,22.0,-254.0,0.0,6.672002,1595.3928,1.0,21.0
2026-03-08 02:42:16,41.0,71.0,34.1,22.0,-209.0,0.0,10.73222,30.716864,1.0,21.0
2026-03-08 02:42:20,37.0,72.0,34.1,22.0,-192.0,0.0,17.540052,241.4515,1.0,21.0
2026-03-08 02:42:24,36.0,72.0,34.1,22.0,-179.0,0.0,0.06885396,0.8997079,1.0,21.0
2026-03-08 02:42:28,35.0,72.0,34.1,22.0,-176.0,0.0,0.15544489,0.107186645,1.0,21.0
2026-03-08 02:42:32,31.0,71.0,34.1,22.0,-173.0,0.0,1.6308376,0.15374736,1.0,21.0
2026-03-08 02:42:36,35.0,73.0,34.1,22.0,-666.0,0.0,34.453358,2524.0354,1.0,21.0
2026-03-08 02:42:40,36.0,71.0,34.1,22.0,-306.0,0.0,7.046225,731.59796,1.0,21.0
2026-03-08 02:42:44,37.0,71.0,34.1,22.0,-209.0,0.0,0.03707545,0.2340842,1.0,21.0
2026-03-08 02:42:48,35.0,71.0,34.1,22.0,-248.0,0.0,2.0551684,418.04004,1.0,21.0
2026-03-08 02:42:52,37.0,71.0,34.1,22.0,-199.0,0.0,0.16510405,54.924854,1.0,21.0
2026-03-08 02:42:56,37.0,71.0,34.1,22.0,-186.0,0.0,0.12700889,0.06350444,1.0,21.0
2026-03-08 02:43:00,37.0,71.0,34.1,22.0,-175.0,0.0,0.08129931,16.498663,1.0,21.0
2026-03-08 02:43:04,53.0,71.0,34.1,22.0,-182.0,0.0,1.8995584,366.42813,1.0,21.0
2026-03-08 02:43:08,45.0,71.0,34.1,22.0,-200.0,0.0,7.785488,1300.9397,1.0,21.0
2026-03-08 02:43:12,49.0,71.0,33.7,22.0,-190.0,0.0,7.2176275,1174.5582,1.0,21.0
2026-03-08 02:43:16,42.0,72.0,33.7,22.0,-205.0,0.0,14.749228,10.963924,1.0,21.0
2026-03-08 02:43:20,32.0,72.0,33.7,22.0,-211.0,0.0,2.0134156,10.030369,1.0,21.0
2026-03-08 02:43:24,43.0,71.0,33.7,22.0,-590.0,0.0,10.246858,286.59848,1.0,21.0
2026-03-08 02:43:28,98.0,72.0,33.7,22.0,-396.0,0.0,18.937859,181.62334,0.0,21.0
2026-03-08 02:43:32,45.0,71.0,33.7,22.0,-198.0,0.0,17.224781,22.199823,0.0,21.0
2026-03-08 02:43:36,24.0,71.0,33.7,22.0,-79.0,0.0,8.806064,22.111212,0.0,21.0
2026-03-08 02:43:40,24.0,71.0,33.7,22.0,-31.0,0.0,0.0,0.0,0.0,21.0
2026-03-08 02:43:44,24.0,71.0,33.7,22.0,-33.0,0.0,0.0,0.0,0.0,21.0
2026-03-08 02:43:48,24.0,71.0,33.7,22.0,-35.0,0.0,0.0,0.0,0.0,21.0
2026-03-08 02:43:52,24.0,71.0,33.7,22.0,-35.0,0.0,1.3779227,1.2558222,0.0,21.0
2026-03-08 02:43:56,24.0,71.0,33.7,22.0,-51.0,0.0,0.34399983,0.31107655,0.0,21.0
2026-03-08 02:44:00,24.0,71.0,33.7,22.0,-314.0,0.0,0.0,0.0,0.0,21.0
2026-03-08 02:44:04,24.0,71.0,33.6,22.0,-67.0,0.0,0.0,0.0,0.0,21.0
2026-03-08 02:44:08,75.0,71.0,33.6,22.0,-26.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:44:12,100.0,73.0,33.6,22.0,-750.0,0.0,30.523,204.22562,1.0,21.0
2026-03-08 02:44:16,35.0,73.0,33.6,22.0,-261.0,0.0,6.3438787,20.085457,1.0,21.0
2026-03-08 02:44:20,88.0,74.0,33.6,22.0,-866.0,0.0,22.013752,80.564224,1.0,21.0
2026-03-08 02:44:24,47.0,75.0,33.6,22.0,-537.0,0.0,57.9372,171.4398,1.0,21.0
2026-03-08 02:44:28,44.0,75.0,33.6,22.0,-214.0,0.0,9.451903,38.850365,1.0,21.0
2026-03-08 02:44:32,60.0,74.0,33.6,22.0,-179.0,0.0,3.4827332,1.2545408,1.0,21.0
2026-03-08 02:44:36,24.0,74.0,33.6,22.0,-140.0,0.0,0.4820727,0.0,1.0,21.0
2026-03-08 02:44:40,49.0,75.0,33.6,22.0,-248.0,0.0,8.570623,19.917084,1.0,21.0
2026-03-08 02:44:44,41.0,75.0,33.6,22.0,-249.0,0.0,4.427505,33.758694,1.0,21.0
2026-03-08 02:44:48,24.0,74.0,33.6,22.0,-153.0,0.0,0.043715805,0.0,1.0,21.0
2026-03-08 02:44:52,41.0,75.0,33.6,22.0,-237.0,0.0,3.938181,47.20713,1.0,21.0
2026-03-08 02:44:56,98.0,75.0,33.6,22.0,-222.0,0.0,41.41601,1153.2314,1.0,21.0
2026-03-08 02:45:00,98.0,75.0,33.6,22.0,-310.0,0.0,20.79162,34.693848,1.0,21.0
2026-03-08 02:45:04,50.0,76.0,33.6,22.0,-299.0,0.0,35.81052,83.286476,1.0,21.0
2026-03-08 02:45:08,50.0,77.0,33.5,22.0,-133.0,0.0,6.727187,5.161622,1.0,21.0
2026-03-08 02:45:12,60.0,76.0,33.4,22.0,-271.0,0.0,7.8078775,20.986362,1.0,21.0
2026-03-08 02:45:16,55.0,77.0,33.4,22.0,-256.0,0.0,37.0154,639.0807,1.0,21.0
2026-03-08 02:45:20,35.0,77.0,33.4,22.0,-119.0,0.0,8.749864,2.7801962,1.0,21.0
2026-03-08 02:45:24,35.0,76.0,33.4,22.0,-113.0,0.0,1.6296234,0.61986274,1.0,21.0
2026-03-08 02:45:28,42.0,76.0,33.4,22.0,-128.0,0.0,1.1641768,0.81025153,1.0,21.0
2026-03-08 02:45:32,35.0,76.0,33.4,22.0,-178.0,0.0,4.9902415,2.8656666,1.0,21.0
2026-03-08 02:45:36,35.0,76.0,33.4,22.0,-137.0,0.0,2.4013515,2.3367314,1.0,21.0
2026-03-08 02:45:40,35.0,76.0,33.4,22.0,-226.0,0.0,2.8677297,1.3594428,1.0,21.0
2026-03-08 02:45:44,41.0,76.0,33.4,22.0,-201.0,0.0,3.7583008,8.655642,1.0,21.0
2026-03-08 02:45:48,41.0,75.0,33.4,22.0,-609.0,0.0,0.66066575,0.11354814,1.0,21.0
2026-03-08 02:45:52,35.0,75.0,33.4,22.0,-110.0,0.0,2.7287018,1.3591384,1.0,21.0
2026-03-08 02:45:56,45.0,75.0,33.4,22.0,-147.0,0.0,1.2627337,0.44437584,1.0,21.0
2026-03-08 02:46:00,24.0,75.0,33.4,22.0,-104.0,0.0,0.3856644,0.26991645,1.0,21.0
2026-03-08 02:46:04,24.0,75.0,33.4,22.0,-113.0,0.0,0.11503186,0.030932939,1.0,21.0
2026-03-08 02:46:08,88.0,75.0,33.4,21.0,-105.0,0.0,1.1014098,0.8070405,1.0,21.0
2026-03-08 02:46:12,88.0,75.0,33.4,21.0,-105.0,0.0,1.1014098,0.8070405,1.0,21.0
2026-03-08 02:46:16,24.0,75.0,33.4,21.0,-123.0,0.0,0.17499377,0.05590079,1.0,21.0
2026-03-08 02:46:20,24.0,75.0,33.4,21.0,-129.0,0.0,0.6367623,0.32721502,1.0,21.0
2026-03-08 02:46:24,35.0,75.0,33.4,21.0,-155.0,0.0,6.4958844,6.3667903,1.0,21.0
2026-03-08 02:46:28,63.0,76.0,33.4,21.0,-148.0,0.0,3.3865178,2.7759538,1.0,21.0
2026-03-08 02:46:32,50.0,74.0,33.4,21.0,-835.0,0.0,66.37732,320.8329,1.0,21.0
2026-03-08 02:46:36,81.0,75.0,33.4,21.0,-704.0,0.0,55.121773,428.0655,1.0,21.0
2026-03-08 02:46:40,41.0,75.0,33.4,21.0,-291.0,0.0,62.4393,2561.1848,1.0,21.0
2026-03-08 02:46:44,35.0,75.0,33.4,21.0,-188.0,0.0,14.453514,20.55478,1.0,21.0
2026-03-08 02:46:48,61.0,75.0,33.4,21.0,-183.0,0.0,14.391816,63.80321,1.0,21.0
2026-03-08 02:46:52,41.0,75.0,33.4,21.0,-176.0,0.0,0.97826296,0.34641248,1.0,21.0
2026-03-08 02:46:56,24.0,75.0,33.4,21.0,-169.0,0.0,1.7315764,1.362086,1.0,21.0
2026-03-08 02:47:00,27.0,75.0,33.4,21.0,-205.0,0.0,9.531648,47.100513,1.0,21.0
2026-03-08 02:47:04,24.0,75.0,33.4,21.0,-132.0,0.0,4.1263814,2.0012636,1.0,21.0
2026-03-08 02:47:08,32.0,75.0,33.4,21.0,-209.0,0.0,1.1143789,0.70890844,1.0,21.0
2026-03-08 02:47:12,40.0,76.0,33.1,21.0,-455.0,0.0,14.268568,76.3526,1.0,21.0
2026-03-08 02:47:16,35.0,76.0,33.1,21.0,-187.0,0.0,1.6451453,0.80559736,1.0,21.0
2026-03-08 02:47:20,43.0,76.0,33.1,21.0,-398.0,0.0,0.6157063,0.29308978,1.0,21.0
2026-03-08 02:47:24,44.0,76.0,33.1,21.0,-221.0,0.0,5.073403,3.8259244,1.0,21.0
2026-03-08 02:47:28,24.0,75.0,33.1,21.0,-136.0,0.0,0.644405,0.29622236,1.0,21.0
2026-03-08 02:47:32,35.0,75.0,33.1,21.0,-117.0,0.0,0.41914836,0.089437656,1.0,21.0
2026-03-08 02:47:36,24.0,75.0,33.1,21.0,-110.0,0.0,0.1942468,0.14265756,1.0,21.0
2026-03-08 02:47:40,37.0,75.0,32.6,21.0,-108.0,0.0,0.070653185,0.06194252,1.0,21.0
2026-03-08 02:47:44,24.0,75.0,32.6,21.0,-113.0,0.0,0.025220389,0.034678034,1.0,21.0
2026-03-08 02:47:48,24.0,75.0,32.6,21.0,-89.0,0.0,0.04356413,0.0,1.0,21.0
2026-03-08 02:47:52,68.0,75.0,32.6,21.0,-570.0,0.0,2.0045993,2.7953227,1.0,21.0
2026-03-08 02:47:56,24.0,75.0,32.6,21.0,-99.0,0.0,3.6467404,7.757585,1.0,21.0
2026-03-08 02:48:00,88.0,76.0,32.6,21.0,-483.0,0.0,25.361113,40.031803,1.0,21.0
2026-03-08 02:48:04,71.0,74.0,32.6,21.0,-411.0,0.0,18.42997,72.96133,1.0,21.0
2026-03-08 02:48:08,33.0,76.0,32.6,21.0,-225.0,0.0,10.786777,22.264067,1.0,21.0
2026-03-08 02:48:12,50.0,76.0,32.6,21.0,-325.0,0.0,50.62364,175.72531,1.0,21.0
2026-03-08 02:48:16,35.0,75.0,32.6,21.0,-213.0,0.0,35.698437,383.67398,1.0,21.0
2026-03-08 02:48:20,33.0,76.0,32.6,21.0,-135.0,0.0,8.933031,169.45224,1.0,21.0
2026-03-08 02:48:24,41.0,76.0,32.6,21.0,-131.0,0.0,9.342771,3.0399444,1.0,21.0
2026-03-08 02:48:28,41.0,70.0,32.6,21.0,-135.0,0.0,2.2628791,21.533615,1.0,21.0
2026-03-08 02:48:32,44.0,70.0,32.6,21.0,-308.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 02:48:36,44.0,70.0,32.6,21.0,-260.0,0.0,2.8119564,26.190472,1.0,21.0
2026-03-08 02:48:40,41.0,70.0,32.6,21.0,-172.0,0.0,0.84564304,5.1461062,1.0,21.0
2026-03-08 02:48:44,44.0,70.0,32.6,21.0,-313.0,0.0,6.4358063,1.2387091,1.0,21.0
2026-03-08 02:48:48,41.0,70.0,32.6,21.0,-136.0,0.0,15.243618,600.5857,1.0,21.0
2026-03-08 02:48:52,41.0,70.0,32.6,21.0,-223.0,0.0,33.212585,218.8138,1.0,21.0
2026-03-08 02:48:56,24.0,69.0,32.6,21.0,-99.0,0.0,6.2724614,4.078228,0.0,21.0
2026-03-08 02:49:00,24.0,69.0,32.6,21.0,-72.0,0.0,1.5228574,3.8963394,0.0,21.0
2026-03-08 02:49:04,26.0,69.0,32.6,21.0,-197.0,0.0,0.5981566,2.7647536,0.0,21.0
2026-03-08 02:49:08,24.0,69.0,32.6,21.0,-393.0,0.0,0.029013988,0.19874582,0.0,21.0
2026-03-08 02:49:12,24.0,68.0,32.6,21.0,-77.0,0.0,0.0374764,0.066732176,0.0,21.0
2026-03-08 02:49:16,24.0,67.0,32.6,21.0,-67.0,0.0,0.0125354845,0.031820845,0.0,21.0
2026-03-08 02:49:20,45.0,67.0,32.6,21.0,-51.0,0.0,0.0,0.0,0.0,21.0
2026-03-08 02:49:24,24.0,68.0,32.6,21.0,-79.0,0.0,2.526087,1.9591997,0.0,21.0
2026-03-08 02:49:28,26.0,68.0,32.6,21.0,-47.0,0.0,0.045213465,0.038443536,0.0,21.0
