cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
63.0,79.0,31.4,-336.0,1.6713308000000002,16.534515,1
60.0,81.0,35.0,-339.0,0.1270719499999999,0.063535970000002,1
37.0,80.0,36.2,-232.0,0.0997628939999999,0.029783582000002,1
42.0,80.0,36.3,-423.0,6.2737994,4.156656700000001,1
44.0,79.0,34.7,-293.0,0.851766,20.328978,1
73.0,79.0,37.3,-326.0,1.0942851,87.34628000000001,1
56.0,79.0,37.2,-209.0,0.0727872600000001,0.0213509310000024,1
26.0,71.0,32.2,-274.0,12.691433,22.905205,2
46.0,78.0,31.3,-179.0,0.9012554000000002,0.3267354700000009,0
43.0,79.0,35.9,-198.0,0.3274613300000002,0.5578971000000017,1
41.0,72.0,38.4,-234.0,0.6660582400000001,28.2772,0
29.0,73.0,31.9,-179.0,0.8052825000000001,0.0634729299999996,0
48.0,72.0,32.6,-242.0,2.827146,26.942774,0
60.0,79.0,32.9,-223.0,1.6098175,5.549448,1
38.0,79.0,31.7,-382.0,1.1814274000000002,41.009563,1
44.0,74.0,33.1,-261.0,8.298471,81.86594,2
35.0,81.0,37.0,-284.0,0.0,0.0,1
46.0,72.0,35.4,-191.0,11.080247000000004,4.114230599999999,2
35.0,75.0,33.0,-172.0,2.052383,0.5326924999999996,0
35.0,74.0,35.7,-200.0,3.1819923,2.4782963,0
37.0,75.0,33.7,-250.0,2.1701388,65.47397,2
63.0,72.0,35.1,-408.0,0.0,0.0,1
80.0,79.0,33.6,-361.0,0.1165175299999998,0.0,1
46.0,68.0,33.0,-144.0,6.3706417,10.98493,0
63.0,79.0,36.0,-314.0,0.1168577800000001,0.1406172500000018,1
78.0,70.0,30.3,-124.0,3.3020828,2.4949014,0
55.0,81.0,36.4,-417.0,1.5324107000000002,4.051591999999999,1
41.0,72.0,34.0,-431.0,9.204023,106.50325,2
43.0,78.0,34.4,-237.0,1.4385554000000005,6.898250600000002,1
53.0,75.0,32.6,-360.0,0.5132901999999999,0.3768336800000025,1
75.0,70.0,35.0,-297.0,0.94367754,4.931288,1
42.0,76.0,35.0,-271.0,2.32152,44.763885,1
44.0,67.0,37.3,-441.0,0.8124690000000001,3.2670853,1
76.0,82.0,36.8,-302.0,0.73023766,0.0424697900000001,1
41.0,71.0,34.4,-221.0,3.041343,13.843354,0
26.0,74.0,33.6,-110.0,0.0310096739999998,0.036823988,0
35.0,70.0,30.4,-146.0,0.0,0.0,0
31.0,76.0,33.7,-246.0,2.2377427,9.138930000000002,0
66.0,78.0,31.6,-159.0,0.9539873000000004,0.5765189999999993,1
51.0,69.0,34.4,-122.0,0.0729322200000002,0.0,0
56.0,72.0,32.9,-274.0,0.7115129000000002,7.3789597,0
52.0,71.0,35.2,-311.0,0.0,0.0,0
53.0,76.0,38.2,-371.0,0.0993525100000001,0.0751201900000015,1
47.0,72.0,32.4,-129.0,0.5188595000000003,0.1951183400000005,0
53.0,80.0,33.6,-324.0,1.1536115,29.348848,1
35.0,76.0,33.7,-231.0,1.3926588,1.0553097000000022,0
39.0,71.0,36.9,-601.0,4.004319,1.6225066000000012,1
45.0,76.0,32.6,-194.0,7.674973,2.1760888000000023,2
35.0,75.0,31.0,-263.0,5.318457,0.7718385000000012,0
35.0,73.0,33.4,-358.0,7.311449499999999,111.11336,2
45.0,70.0,30.5,-96.0,0.0145213759999998,0.0,0
51.0,76.0,34.7,-187.0,2.8507292,3.564986000000003,0
30.0,70.0,33.2,-124.0,0.1270719499999999,0.063535970000002,0
75.0,78.0,32.1,-198.0,0.7883795999999998,0.0501982719999993,1
77.0,73.0,37.5,-445.0,14.973554,120.15537,2
29.0,74.0,32.7,-124.0,0.7270775,0.2162041400000003,0
40.0,76.0,32.4,-171.0,5.934420599999999,23.777626,0
24.000000000000004,62.0,33.1,-112.0,0.0,0.0,0
38.0,76.0,34.0,-175.0,1.1076773000000002,0.0762408400000023,0
50.0,79.0,31.8,-347.0,0.0,0.0,1
26.0,73.0,33.9,-137.0,2.7104294,0.1233783139999999,0
42.0,77.0,36.6,-256.0,0.2317514,0.4304648600000007,1
47.0,82.0,35.0,-284.0,1.4494754000000003,1.1965613000000008,1
41.0,75.0,30.5,-364.0,0.9288421,7.750658,0
35.0,81.0,33.3,-145.0,0.07271501,0.0,0
47.0,79.0,32.9,-270.0,0.2935275999999998,3.156879700000003,1
55.0,79.0,36.0,-259.0,7.6597295,119.75975,2
85.0,78.0,33.2,-155.0,3.259244,0.6954346000000005,1
29.0,71.0,30.0,-154.0,0.4477932000000002,0.8097613999999993,0
46.0,74.0,36.3,-408.0,9.793346,18.06276,2
32.0,81.0,31.3,-107.0,4.855362,3.960908400000001,0
55.0,72.0,33.7,-207.0,5.150941,9.781454000000002,0
38.0,78.0,37.0,-225.0,0.1260393400000001,0.0557481720000012,1
24.000000000000004,82.0,36.8,-280.0,8.900189999999998,65.82241,2
84.0,79.0,32.6,-235.0,2.5294333,0.5998953599999997,1
42.0,74.0,34.3,-384.0,3.385044,57.258053,2
35.0,79.0,34.3,-286.0,0.82069975,0.7766515999999992,1
42.0,71.0,31.7,-218.0,0.96366495,0.0,0
41.0,70.0,34.9,-213.0,0.0310327699999999,0.0,0
24.000000000000004,72.0,33.0,-182.0,3.8270102,73.22377,2
49.0,79.0,35.7,-361.0,1.1043006,0.2174472699999992,1
37.0,69.0,34.9,-123.0,0.0145755599999999,0.0,0
48.0,79.0,33.2,-275.0,3.634794,13.653666,1
35.0,76.0,33.0,-192.0,3.6103954,3.6285832,0
35.0,68.0,34.8,-140.0,0.0,0.0,0
35.0,72.0,31.7,-196.0,1.3347002,1.8890245000000012,0
26.0,70.0,31.7,-161.0,0.77387977,0.0,0
38.0,79.0,32.6,-263.0,0.8040995000000002,1.3195479000000017,0
72.0,81.0,36.8,-272.0,1.6888216000000005,80.27368000000001,1
52.0,76.0,35.8,-142.0,2.5495493,0.8877179599999998,0
41.0,78.0,37.0,-233.0,3.8741117,4.910081000000002,1
39.0,76.0,33.7,-188.0,0.0,0.0,0
45.0,77.0,33.8,-284.0,12.259906999999998,64.12055,2
42.0,78.0,35.4,-279.0,0.086124346,0.0683642399999993,1
26.0,71.0,35.4,-91.0,0.0,0.0,0
28.0,75.0,33.0,-122.0,0.0436723599999999,0.0,0
51.0,78.0,32.8,-193.0,0.04346717,0.0,0
60.0,74.0,33.1,-355.0,6.5165787,12.403439,2
66.0,74.0,33.7,-193.0,10.210556999999998,37.154915,2
38.0,73.0,37.3,-214.0,0.0562748399999999,0.0618538070000003,0
57.0,74.0,34.9,-255.0,5.4741836,0.6883964999999996,1
50.0,73.0,30.8,-244.0,4.355342,41.32792,2
27.0,67.0,31.4,-179.0,0.31389508,0.1569475400000008,0
40.0,77.0,32.2,-217.0,3.6169972,33.10404,0
39.0,73.0,35.2,-335.0,1.1121083000000005,51.76049,0
62.0,81.0,34.3,-419.0,1.0893548,47.427074,1
27.0,79.0,31.3,-119.0,1.6461363,1.0000097000000014,0
75.0,74.0,32.8,-304.0,0.93967444,2.4649465000000017,1
37.0,74.0,32.8,-226.0,0.077697664,0.1184889400000024,0
70.0,81.0,37.2,-243.0,4.6082683,2.3541396,1
47.0,77.0,35.5,-229.0,4.6654754,5.2961416,1
49.0,76.0,34.3,-368.0,3.1660979,3.557355900000001,1
77.0,70.0,33.8,-143.0,0.3572137399999999,9.7675705,0
31.0,71.0,29.2,-162.0,0.3834162699999999,0.7479641000000026,0
44.0,80.0,37.6,-231.0,3.8994565,2.0200891,1
81.0,74.0,34.4,-587.0,9.347479,13.930576,2
35.0,79.0,38.0,-321.0,0.49917498,0.1372610200000004,1
35.0,74.0,33.1,-236.0,0.4728975300000002,0.0310096739999998,0
31.0,72.0,33.5,-152.0,0.2406234399999998,0.0,0
26.0,68.0,34.8,-122.0,0.0,0.0,0
71.0,75.0,36.8,-329.0,0.1276106499999998,0.0638053299999992,1
64.0,80.0,34.4,-482.0,1.7647723,1.0987240000000007,1
37.0,72.0,36.0,-171.0,0.3289984499999998,0.1674107200000012,0
41.0,73.0,35.5,-244.0,1.2041440000000003,3.960355,0
24.000000000000004,65.0,32.8,-73.0,0.3239093399999999,0.0,0
78.0,75.0,33.6,-183.0,2.8722284,2.554142500000003,1
44.0,76.0,31.6,-217.0,3.817031,19.81006,0
64.0,81.0,32.6,-396.0,1.2288836,43.066433,1
35.0,75.0,36.2,-256.0,0.4507211400000002,0.2108211699999991,0
40.0,80.0,37.7,-372.0,0.029194694,0.0,1
29.0,72.0,35.7,-127.0,0.012603935,0.0436290060000015,0
43.0,81.0,35.9,-226.0,1.7307708000000002,0.3092569399999991,1
50.0,79.0,35.5,-417.0,3.5662599,45.58827599999999,1
24.000000000000004,69.0,32.4,-89.0,0.04356413,0.0,0
55.0,80.0,38.2,-407.0,0.8779591,0.7213107999999995,1
35.0,71.0,33.7,-91.0,0.4545313399999999,0.2442620400000006,0
77.0,81.0,35.2,-395.0,2.4022367,33.148872,1
32.0,67.0,35.5,-137.0,0.6078380299999997,0.0484526160000005,0
37.0,73.0,37.0,-235.0,8.382547,44.045235,2
24.000000000000004,68.0,35.5,-112.0,0.012582075,0.0125820749999991,0
31.0,63.0,35.5,-380.0,2.7529273,3.6751957,0
24.000000000000004,69.0,30.7,-286.0,1.4120206,0.7407400600000003,0
75.0,79.0,36.6,-567.0,0.9690299,0.9114421000000004,1
45.0,79.0,32.7,-288.0,3.5856636,1.6691841000000025,1
79.0,72.0,32.5,-408.0,0.0,0.0,1
63.0,79.0,35.9,-477.0,1.4318058000000002,22.276556,1
38.0,75.0,34.5,-158.0,0.1920629599999999,0.3669081300000005,0
35.0,73.0,33.0,-346.0,0.7142205000000004,1.6563218000000006,0
45.0,70.0,30.5,-213.0,4.2060614,1.4219272000000007,0
45.0,72.0,29.3,-159.0,5.0889783,4.172981700000003,0
41.0,76.0,37.3,-333.0,3.940175,13.548532000000002,1
41.0,69.0,31.6,-244.0,2.0340812,0.5693584999999999,0
35.0,75.0,33.7,-171.0,1.6827184000000002,56.621017,0
37.0,73.0,32.0,-137.99999999999997,2.3232853,0.1237108800000008,0
53.0,73.0,32.9,-271.0,0.6223336000000002,12.979231000000002,0
53.0,78.0,35.0,-393.0,3.4748192,5.960902000000001,1
49.0,73.0,31.8,-251.0,0.1881183100000003,0.1813129999999994,0
46.0,76.0,38.1,-264.0,2.9306576,0.6833755000000021,1
62.0,70.0,33.1,-292.0,0.1566781800000001,0.0637417500000001,0
51.0,78.0,33.6,-382.0,1.0996342,63.044724,1
44.0,78.0,30.2,-246.0,1.3490958000000002,12.121923000000002,0
75.0,80.0,35.7,-300.0,1.8172891,0.4594161500000009,1
35.0,81.0,30.6,-246.0,0.13871074,40.15907,0
63.0,79.0,31.8,-247.0,0.0252454649999998,0.0,1
34.0,72.0,34.2,-165.0,0.0,0.1077519200000018,0
37.0,77.0,35.1,-268.0,0.0,0.0,0
24.000000000000004,70.0,31.5,-103.0,0.4013601799999999,0.1648961599999996,0
46.0,72.0,33.4,-329.0,3.3150704,3.403893,0
40.0,78.0,31.9,-201.0,0.0,0.0,0
52.0,75.0,34.4,-388.0,0.4831670500000002,0.2133338499999997,1
69.0,73.0,37.6,-418.0,0.1708923699999998,0.1063222439999993,1
35.0,73.0,38.6,-140.0,0.7306689600000003,0.3936230999999992,0
42.0,79.0,37.1,-297.0,1.3036976,0.6501538000000018,1
61.0,73.0,33.2,-275.0,1.5341481,107.953766,2
38.0,70.0,33.9,-180.0,3.3673313,3.546323300000001,0
55.0,79.0,34.5,-312.0,2.1302836,79.79048,2
56.0,75.0,34.5,-250.0,0.0,0.2502017300000023,1
29.0,70.0,34.8,-117.0,0.0230149919999997,0.0348858830000011,0
45.0,76.0,32.9,-327.0,0.69563025,0.1956536200000016,1
38.0,70.0,29.7,-201.0,0.79192543,0.5323175000000013,0
55.0,73.0,32.3,-178.0,1.0705515,0.5464476000000005,0
36.0,73.0,34.3,-92.0,0.4311148499999999,0.8199921000000021,0
35.0,79.0,35.3,-262.0,7.239874,5.356693700000003,1
28.0,76.0,32.5,-187.0,0.1536438800000001,0.0860600250000018,0
56.0,74.0,34.3,-175.0,2.093468,97.324486,2
31.0,70.0,35.0,-362.0,0.0591415400000001,0.0814408100000001,0
35.0,76.0,38.0,-307.0,1.6345698000000002,1.5432068,1
29.0,75.0,33.3,-158.0,0.1415870200000002,0.063520200000001,0
40.0,73.0,38.2,-166.0,0.14121322,0.055998348000001,0
39.0,79.0,32.6,-180.0,0.9315765000000004,0.10213055,0
69.0,72.0,36.5,-406.0,4.5940557,43.392876,2
31.0,74.0,35.8,-294.0,1.4468493000000002,21.920376,0
41.0,71.0,30.0,-210.0,6.02173,1.105134200000002,0
42.0,79.0,33.1,-397.0,2.825237,0.1873820100000003,1
26.0,69.0,33.8,-96.99999999999996,0.1115794199999999,0.0557897100000008,0
45.0,80.0,33.6,-435.0,2.3658938,64.44002,2
49.0,81.0,33.9,-362.0,0.0379625599999999,0.0,1
57.0,74.0,37.3,-308.0,1.3253695,43.615425,1
41.0,72.0,34.9,-144.0,0.3399273,0.0,0
80.0,75.0,36.2,-634.0,5.714437500000001,40.210308,1
49.0,74.0,33.8,-305.0,1.2853483000000003,9.511432,1
38.0,74.0,38.3,-251.0,0.4231206799999998,10.496778,1
24.000000000000004,70.0,32.1,-81.0,0.029042752,0.0,0
38.0,77.0,32.1,-210.0,1.964054,101.205734,2
35.0,78.0,32.7,-156.0,0.9860248,0.2569390500000015,0
74.0,80.0,34.0,-465.0,0.1707157800000001,0.6891949000000004,1
62.0,72.0,32.1,-279.0,6.7172513,118.64558,2
35.0,80.0,36.0,-478.0,0.1361856299999999,0.1143765450000025,1
75.0,80.0,37.0,-408.0,0.0,0.0097242969999982,1
49.0,77.0,31.1,-210.0,1.3145566000000002,22.02016,0
54.0,76.0,36.0,-381.0,4.3366284,3.8130703,1
49.0,75.0,32.9,-284.0,2.3246858,117.65901,2
42.0,70.0,33.1,-199.0,6.0614896,66.01757,2
37.0,78.0,31.9,-200.0,1.3725911,2.6183654999999995,0
38.0,77.0,35.2,-167.0,0.1271035099999999,0.0635517540000023,0
37.0,79.0,37.1,-363.0,0.0950378600000001,0.0659446399999996,1
35.0,79.0,31.8,-313.0,0.1115794199999999,0.0557897100000008,0
49.0,81.0,34.0,-190.0,0.3394625,10.222295000000004,1
49.0,75.0,32.4,-199.0,1.8470192,12.503012000000002,0
27.0,73.0,33.6,-122.0,0.06363626,0.0880745199999992,0
56.0,80.0,37.4,-314.0,0.977534,0.2537945500000003,1
32.0,67.0,37.1,-150.0,0.5555048600000001,1.255407,0
85.0,76.0,33.8,-369.0,2.4222748,0.9595024999999991,1
61.0,81.0,37.3,-410.0,3.255856,53.02193,1
37.0,75.0,31.5,-219.0,7.052952,11.070865,0
38.0,75.0,36.5,-368.0,0.1699529100000001,0.1491027599999999,1
36.0,67.0,27.6,-173.0,0.5212862999999999,0.2533626300000016,0
41.0,75.0,32.3,-152.0,0.0252768790000001,0.602027200000002,0
24.000000000000004,74.0,33.1,-127.0,0.0,0.0,0
27.0,71.0,32.9,-106.0,0.0744279300000001,0.0666446200000017,0
46.0,72.0,32.3,-179.0,0.32924387,0.1573377700000016,0
75.0,76.0,34.7,-220.0,7.0593390000000005,5.341258500000002,1
39.0,78.0,32.6,-521.0,2.7203548,0.7982779999999998,1
35.0,76.0,38.1,-256.0,2.8735716,89.06347,2
40.0,70.0,34.7,-172.0,0.0311332509999999,0.0194582830000022,0
64.0,80.0,34.4,-423.0,0.42577448,0.4913156000000018,1
36.0,72.0,29.5,-237.0,0.0290787830000001,0.0,0
41.0,69.0,38.1,-205.0,5.651446,10.302794000000002,0
75.0,78.0,33.4,-491.0,2.3210065,1.6032245000000014,1
82.0,81.0,37.2,-403.0,0.74885154,0.5885564999999993,1
24.000000000000004,70.0,29.7,-167.0,0.5251143599999999,1.198288200000002,0
52.0,75.0,31.9,-380.0,2.2312381,22.150433,1
26.0,72.0,36.1,-203.0,4.0833206,0.2354452200000008,0
63.0,77.0,34.7,-415.0,6.0898137000000006,109.13628400000002,2
44.0,70.0,34.9,-157.0,0.5846811999999999,0.1391637900000013,0
52.0,81.0,34.3,-427.0,2.5122015,1.8593788999999996,1
50.0,77.0,32.8,-286.0,1.6496843,3.737725700000002,1
35.0,71.0,33.0,-167.0,0.19939773,0.0559286330000023,0
26.0,71.0,34.6,-188.0,4.8304186,1.2234926000000002,0
26.0,69.0,30.2,-94.0,0.0,0.0,0
42.0,74.0,32.0,-175.0,0.9916314000000004,0.0,0
85.0,71.0,36.9,-521.0,0.0290860030000001,0.0538091060000009,1
41.0,76.0,33.9,-213.0,9.970439000000002,77.54133999999999,2
53.0,72.0,34.8,-235.0,0.0,0.0,0
56.0,82.0,32.3,-384.0,1.8646559000000005,0.7707017700000005,1
35.0,74.0,35.6,-178.0,0.0,0.0,0
37.0,72.0,31.9,-154.0,0.5727938000000001,0.9508571000000005,0
35.0,73.0,32.0,-482.0,10.689479,30.542784,2
26.0,68.0,30.5,-142.0,0.1257895699999998,0.0556376899999992,0
79.0,80.0,36.2,-546.0,0.1023227499999999,0.1037810300000003,1
47.0,75.0,37.5,-267.0,0.0,0.0,1
62.0,77.0,35.8,-191.0,0.4304856999999997,0.1002600940000011,1
36.0,75.0,32.2,-229.0,0.0,0.0130627630000006,0
46.0,77.0,34.0,-380.0,0.4678551599999998,0.0637100040000024,1
35.0,70.0,32.9,-161.0,0.0875221100000001,2.668576,0
58.0,80.0,34.8,-385.0,2.2510471,43.722904,1
42.0,80.0,30.7,-247.0,1.4252142,46.54706,0
39.0,71.0,34.3,-183.0,0.9855307300000002,2.197932200000002,0
68.0,76.0,35.5,-494.0,2.9901612,2.719366000000001,1
62.0,76.0,34.3,-476.0,10.8960495,25.173422,2
55.0,73.0,37.3,-322.0,6.086103,6.887809300000002,1
75.0,69.0,33.7,-554.0,1.5119873,2.250529499999999,1
38.0,79.0,33.4,-132.0,0.1114133800000001,0.0978500100000001,0
58.0,75.0,35.9,-444.0,4.179142,3.2042850000000005,1
35.0,81.0,30.9,-222.0,1.0902569000000002,44.538216,0
55.0,78.0,33.6,-377.0,2.9581454,72.87782999999999,2
26.0,72.0,31.6,-135.0,0.0144640210000002,0.0,0
50.0,66.0,32.8,-632.0,11.167932,23.298338,2
45.0,76.0,35.1,-179.0,0.5858403999999999,0.3196154800000013,0
59.0,81.0,34.6,-385.0,2.8066463,0.7566903000000025,1
41.0,76.0,33.9,-165.0,0.0,0.0,0
48.0,78.0,32.8,-256.0,2.589929,0.7802307000000024,1
35.0,75.0,32.8,-441.0,13.697664000000003,39.904766,2
26.0,62.0,38.4,-175.0,0.04182489,0.0126447340000019,0
49.0,73.0,34.4,-196.0,0.1149467699999999,0.5575161000000008,0
44.0,78.0,33.4,-241.0,6.3123794,2.4241328000000024,1
64.0,75.0,36.2,-259.0,9.527392000000004,59.934486,2
71.0,74.0,31.3,-634.0,13.863415,10.92236,2
46.0,80.0,33.3,-464.0,6.370061,21.053322,1
50.0,77.0,31.9,-234.0,0.0438247920000001,0.0886234699999999,0
35.0,78.0,32.2,-242.0,0.0,0.0,0
49.0,79.0,31.8,-506.0,1.2716668000000002,3.3102167,1
51.0,70.0,30.0,-169.0,0.6666121999999999,0.0,0
48.0,71.0,37.0,-205.0,2.5028827,51.3461,2
31.0,66.0,35.5,-338.0,12.732993,14.05015,2
38.0,79.0,31.8,-242.0,0.0,0.0,0
31.0,66.0,36.8,-163.0,6.030534699999999,15.856053,0
49.0,74.0,36.1,-273.0,7.490958,38.227222,2
35.0,74.0,34.8,-129.0,1.0359316000000005,65.523224,0
49.0,73.0,36.6,-256.0,0.8579033599999999,0.1325474100000008,1
85.0,73.0,36.7,-350.0,0.4549204,0.7140430999999996,1
26.0,67.0,28.7,-127.99999999999996,0.3400118400000003,0.0,0
55.0,73.0,32.0,-236.0,0.9315091,0.1285847899999996,0
73.0,76.0,34.4,-323.0,0.9438488500000002,0.5684901999999994,1
39.0,73.0,33.8,-206.0,0.71582156,4.603100000000001,0
61.0,74.0,35.5,-359.0,0.5874898999999998,0.9030655999999996,1
63.0,79.0,33.6,-414.0,0.50614965,0.7966630000000023,1
53.0,79.0,37.3,-355.0,5.655113999999999,110.045906,2
36.0,80.0,32.8,-294.0,0.8380257499999999,0.5859860999999995,1
49.0,74.0,31.9,-334.0,0.0,0.0,0
53.0,79.0,32.1,-188.0,0.8065143000000001,0.2113456100000021,0
50.0,76.0,32.5,-169.0,2.2522612,97.82525,2
33.0,71.0,31.9,-119.0,0.3395052299999999,0.0,0
46.0,76.0,35.5,-311.0,0.04753073,0.1054891199999996,1
26.0,71.0,32.9,-121.0,0.8085074400000003,0.0739636350000001,0
60.0,77.0,34.3,-434.0,11.118873,12.601081,2
56.0,72.0,36.3,-283.0,4.004684,81.09065000000001,2
73.0,69.0,34.0,-169.0,0.5777771999999999,3.699085700000001,0
58.0,76.0,36.1,-251.0,6.468479,40.056095,2
35.0,78.0,33.5,-425.0,7.498215,7.498458000000003,2
41.0,72.0,34.9,-160.0,0.9211616000000002,0.3630217299999998,0
34.0,74.0,32.8,-213.0,0.5095637400000002,0.0,0
26.0,68.0,36.1,-147.0,0.13617407,0.0457155780000011,0
60.0,80.0,33.7,-430.0,2.6357235999999995,99.54724000000002,2
57.0,72.0,32.6,-176.0,2.776902,6.294376,0
62.0,82.0,38.9,-356.0,2.1203828,88.05545000000001,1
41.0,74.0,30.8,-268.0,5.2822375,25.073125999999995,2
35.0,79.0,32.6,-182.0,0.037121505,0.46875,0
52.0,75.0,36.5,-310.0,0.0,0.0,1
49.0,74.0,29.8,-182.0,4.750451,11.173274,0
50.0,80.0,37.7,-402.0,0.0422796399999998,0.041550680000002,1
50.0,76.0,33.7,-414.0,0.0,0.0,1
63.0,76.0,35.4,-362.0,0.1701218299999998,0.4523639000000017,1
42.0,73.0,33.7,-230.0,6.106244,91.63998,2
35.0,76.0,34.7,-195.0,0.1116626300000001,0.0558313170000008,0
39.0,73.0,38.3,-375.0,13.967501,27.99666,2
50.0,80.0,34.6,-348.0,0.41256365,0.0,1
35.0,77.0,32.2,-270.0,3.796532,0.1680888799999991,0
55.0,79.0,35.8,-509.0,1.9511821,60.678997,1
43.0,79.0,31.3,-268.0,0.0,0.0,0
30.0,68.0,30.8,-143.0,0.0,0.0,0
24.000000000000004,72.0,32.8,-94.0,0.3086932600000001,0.0,0
36.0,80.0,36.2,-180.0,0.0145249760000001,0.0,1
42.0,70.0,36.1,-273.0,5.1899123,11.093886,0
35.0,70.0,36.1,-119.0,0.99766034,41.242607,0
36.0,76.0,35.5,-171.0,0.34043515,0.0,0
37.0,72.0,38.4,-201.0,0.2126113499999999,0.0555688740000004,0
44.0,74.0,35.9,-287.0,0.4511704000000001,0.4545773000000022,1
41.0,74.0,33.1,-198.0,0.4090022399999999,0.5214960600000023,0
42.0,73.0,30.8,-148.0,2.1620414,2.795349400000001,0
55.0,79.0,36.6,-230.0,0.8266398300000002,0.2267063400000015,1
31.0,77.0,32.3,-190.0,0.0,0.0,0
41.0,72.0,35.3,-347.0,11.857739,30.925934,2
51.0,74.0,37.8,-311.0,5.023393,58.44664,2
50.0,78.0,32.3,-137.0,2.2865024,78.86513500000001,2
52.0,81.0,36.1,-583.0,3.8517532,89.01073,2
35.0,76.0,32.6,-160.0,0.0,0.0,0
45.0,72.0,32.4,-158.0,3.6476767,117.86401,2
78.0,74.0,33.9,-297.0,8.581479,94.40403999999998,2
33.0,71.0,35.2,-120.0,0.2639554700000002,0.0126039349999977,0
35.0,73.0,35.3,-154.0,0.4523638999999997,0.0635833439999995,0
59.0,73.0,33.7,-179.0,0.3400118400000003,0.0,0
39.0,70.0,35.3,-570.0,0.0447875099999999,0.0742401699999995,1
44.0,78.0,36.4,-270.0,1.073879,0.1941476000000026,1
45.0,65.0,33.0,-131.0,3.1839046,12.415844000000002,0
35.0,79.0,37.4,-339.0,0.050578937,0.1249883300000007,1
27.0,66.0,35.5,-136.0,0.0,0.0,0
45.0,80.0,35.3,-367.0,2.2349095,0.6705697000000015,1
43.0,74.0,33.8,-388.0,7.2810707,106.27248,2
73.0,74.0,35.5,-243.0,0.1572986699999998,0.407811370000001,1
63.0,68.0,32.6,-612.0,4.361493,9.529986,1
31.0,70.0,35.0,-281.0,0.043062173,0.012651034000001,0
45.0,77.0,35.2,-297.0,0.0,0.0,1
36.0,68.0,31.8,-136.0,0.2308767099999999,1.007572200000002,0
76.0,79.0,37.7,-343.0,0.0796995499999999,15.016076,1
62.0,76.0,32.5,-197.0,0.0126164590000001,0.0126164589999984,1
26.0,72.0,34.4,-203.0,0.0126195939999997,0.0126195940000002,0
35.0,77.0,38.1,-346.0,2.9502747,0.1254611499999995,1
66.0,79.0,35.3,-348.0,0.1318760000000001,0.1923495400000021,1
56.0,75.0,35.1,-187.0,2.416986,2.572254400000002,1
24.000000000000004,70.0,32.1,-125.0,0.0579705650000001,0.0,0
49.0,81.0,33.7,-367.0,0.0,0.0,1
47.0,70.0,35.3,-106.0,1.2037209,0.6654064000000002,0
27.0,76.0,35.2,-221.0,0.0873664249999999,0.0,0
35.0,69.0,35.2,-148.0,0.12751526,0.0637576300000013,0
53.0,80.0,37.3,-424.0,0.0,0.0,1
49.0,69.0,31.3,-249.0,2.3206143,115.532936,2
52.0,76.0,35.0,-249.0,0.8009953000000001,0.0731935599999999,1
70.0,69.0,34.2,-369.0,0.0,0.0,1
27.0,71.0,34.4,-210.0,10.391452999999998,8.472866,2
37.0,77.0,32.6,-195.0,0.02520787,0.0307826870000003,0
41.0,74.0,33.2,-268.0,6.824543,0.8914648000000014,0
65.0,78.0,35.9,-389.0,0.05173037,0.0726168099999995,1
41.0,71.0,37.2,-176.0,0.50235695,0.709124150000001,0
42.0,75.0,33.0,-197.0,0.3397582999999999,0.0,0
29.0,67.0,36.0,-163.0,0.31063616,0.1553180800000007,0
53.0,73.0,35.3,-306.0,8.201954999999998,12.368979,2
50.0,73.0,37.3,-183.0,2.216607,77.62626,2
47.0,76.0,36.0,-158.0,8.455097,74.8521,2
24.000000000000004,72.0,29.9,-186.0,0.28726706,0.0388198759999998,0
76.0,72.0,36.9,-330.0,1.3561201,79.06768,2
35.0,77.0,32.6,-174.0,1.4559923,0.063535970000002,0
61.0,78.0,35.9,-461.0,1.4184394000000002,76.319496,1
35.0,76.0,32.8,-417.0,4.58786,2.3685756,1
46.0,75.0,36.4,-238.0,0.7782474000000004,0.0,1
67.0,77.0,35.9,-365.0,0.24183168,0.5123429000000002,1
39.0,73.0,34.2,-146.0,13.102719,5.311801400000002,2
50.0,73.0,34.1,-239.0,3.3525739,3.913758300000002,0
63.0,70.0,31.9,-475.0,5.304952,0.4165467300000003,1
51.0,81.0,34.3,-470.0,0.21563935,0.4715443300000004,1
52.0,78.0,35.9,-372.0,1.1163149000000003,55.126965,1
55.0,72.0,36.9,-588.0,10.303925,9.109566,2
35.0,72.0,32.3,-172.0,1.0336502,11.876652,0
52.0,69.0,34.3,-124.0,0.0,0.0,0
26.0,68.0,33.2,-162.0,0.1222332299999999,0.1263403700000012,0
56.0,74.0,36.6,-285.0,11.756984,23.602127,2
50.0,80.0,33.7,-368.0,1.1189171,39.055214,1
60.0,76.0,34.3,-468.0,4.490194,4.110460000000002,1
41.0,75.0,33.0,-231.0,5.4988728,90.793594,2
26.0,70.0,34.9,-98.0,0.0271536750000001,0.0303054410000012,0
42.0,75.0,34.0,-295.0,2.407782,5.3703628000000005,0
76.0,81.0,36.5,-357.0,2.3931868,30.419798,1
61.0,72.0,33.5,-299.0,0.0591415400000001,0.0654435099999997,1
41.0,70.0,31.2,-216.0,0.5859375,0.2339882400000004,0
