cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
75.0,73.0,31.6,-273.0,4.309176,10.571235,1
42.0,74.0,32.8,-241.0,1.7971563000000002,30.026506,0
43.0,73.0,37.2,-140.0,1.8792347000000005,2.5580558999999994,0
26.0,69.0,32.6,-108.00000000000004,0.5694998500000004,0.736785900000001,0
48.0,76.0,30.3,-141.0,1.9222119,0.8426867999999992,0
36.0,79.0,33.4,-195.0,1.4222208,1.0151782000000011,0
66.0,80.0,37.4,-273.0,1.342986,45.898438,1
62.0,70.0,32.9,-245.0,0.0,0.0558105330000007,0
24.000000000000004,73.0,32.9,-213.0,0.1448998999999999,0.6388658000000014,0
42.0,78.0,37.2,-305.0,2.417241,2.0213702,1
31.0,73.0,36.6,-194.0,8.001091,4.8571835,0
76.0,80.0,35.8,-283.0,2.0936410000000003,48.9735,1
54.0,70.0,32.1,-195.0,0.0,0.0,0
26.0,71.0,39.8,-167.0,0.4949434699999999,0.3704202500000004,0
35.0,72.0,34.6,-242.0,0.1552409400000001,0.1200691600000016,0
41.0,64.0,38.1,-283.0,7.9684787,31.234257,2
37.0,79.0,37.2,-384.0,0.2234568999999997,0.0242624230000014,1
54.0,73.0,33.5,-201.0,0.37827513,3.4696288000000024,0
54.0,79.0,36.2,-461.0,2.7533267,1.831328899999999,1
41.0,76.0,35.7,-239.0,2.810222,0.9138006999999996,0
35.0,78.0,36.0,-247.0,0.1241002749999999,0.068352100000002,1
35.0,68.0,32.5,-131.0,0.1655436899999998,0.1326285699999996,0
38.0,75.0,33.8,-158.0,0.0728053499999998,0.4688664700000018,0
47.0,77.0,36.0,-178.0,1.2109473,0.6154113400000014,1
41.0,74.0,34.6,-197.0,1.8423558,2.2781613000000007,0
55.0,67.0,35.5,-301.0,2.08504,2.5905118000000016,0
49.0,77.0,32.2,-248.0,0.0,0.0,0
24.000000000000004,68.0,27.3,-142.0,0.7580378699999999,19.164616,0
48.0,71.0,30.8,-428.0,4.118705,7.109336400000001,0
44.0,72.0,30.0,-407.0,14.619478999999998,121.64616,2
35.0,73.0,34.6,-180.0,1.8995848,87.312096,2
70.0,74.0,31.5,-348.0,5.505566,33.01929,2
46.0,73.0,34.0,-183.0,0.99354196,0.3124223600000011,0
47.0,71.0,38.0,-356.0,5.4205413,4.587098000000001,1
74.0,66.0,32.6,-216.0,4.783064,0.3303866000000006,0
40.0,78.0,32.3,-181.0,0.1359033300000001,0.0737760900000008,0
52.0,78.0,33.6,-350.0,0.0252517399999998,0.0599728860000006,1
70.0,75.0,32.3,-393.0,13.381197,21.40592,2
50.0,78.0,32.2,-203.0,0.0,0.0,0
70.0,78.0,30.3,-249.0,4.438123,107.39386000000002,2
53.0,79.0,37.3,-242.0,0.03639363,0.023777174000001,1
45.0,71.0,32.2,-91.0,0.1257895699999998,0.0556376899999992,0
35.0,75.0,36.3,-449.0,0.9884571000000002,0.0320423200000004,1
31.0,72.0,34.4,-338.0,0.1955070500000002,0.2331980799999993,0
55.0,81.0,35.7,-333.0,0.03115653,0.0369983800000017,1
41.0,70.0,34.6,-165.0,0.3295655499999996,0.0310636160000008,0
73.0,78.0,35.9,-508.0,2.2255294,9.491759000000002,1
73.0,81.0,35.6,-352.0,0.0,0.0,1
77.0,78.0,35.7,-588.0,1.147297,65.17395,1
60.0,72.0,32.9,-143.0,1.9264296000000003,82.27927,2
75.0,71.0,32.9,-287.0,0.1270719499999999,0.063535970000002,1
35.0,78.0,37.6,-350.0,0.0169332099999999,0.0169332099999994,1
41.0,78.0,31.8,-190.0,0.0,0.0,0
55.0,79.0,32.5,-285.0,0.9033989999999998,0.2226397700000024,1
58.0,78.0,33.8,-419.0,0.0,0.3041751999999995,1
43.0,71.0,33.6,-155.0,0.2491131900000001,0.3735485000000018,0
37.0,76.0,37.6,-291.0,1.2656269,1.2142160999999998,1
63.0,73.0,33.0,-320.0,1.5817151000000005,0.5151580000000013,1
50.0,75.0,36.6,-247.0,1.9322333,0.7416531000000006,1
27.0,74.0,36.9,-167.0,0.0145538374999998,0.0,0
24.000000000000004,65.0,32.8,-73.0,0.3388321000000001,0.0,0
31.0,72.0,34.2,-170.0,0.3395895399999997,0.0,0
50.0,79.0,33.9,-231.0,0.2345307000000003,7.621031800000002,1
35.0,77.0,31.9,-212.0,0.0,0.0,0
43.0,74.0,34.0,-197.0,1.5582668,0.7792550299999998,0
43.0,72.0,33.4,-150.0,0.1270403999999998,0.063520200000001,0
63.0,72.0,32.7,-295.0,0.0,0.2883808999999999,1
52.0,73.0,36.7,-223.0,0.0417936669999998,0.4820850799999991,1
35.0,72.0,30.0,-181.0,0.0,0.2340261300000019,0
41.0,78.0,37.0,-236.0,0.3008552500000001,0.1436121299999992,1
41.0,72.0,31.8,-296.0,7.6751328,68.93737999999999,2
24.000000000000004,70.0,34.9,-129.0,6.765854,17.853125,0
36.0,73.0,35.7,-213.0,0.0,0.0,0
59.0,75.0,32.8,-270.0,10.847237,80.51559,2
49.0,81.0,34.7,-294.0,0.9675451000000004,19.644821,1
66.0,83.0,32.5,-511.0,10.573494999999998,99.96163,2
34.0,68.0,29.6,-81.0,0.3538797,0.0,0
74.0,78.0,35.9,-506.0,1.1174572,73.82129,1
35.0,69.0,36.0,-333.0,5.302104,3.177904100000001,0
30.0,69.0,32.6,-111.0,0.6554274599999999,0.4027589600000016,0
26.0,67.0,30.5,-191.0,0.0,0.0,0
77.0,83.0,38.7,-436.0,3.4081079999999995,1.6862806,1
48.0,69.0,32.0,-310.0,1.1598953,110.955154,2
44.0,76.0,34.9,-287.0,1.3192843,0.0,1
46.0,78.0,34.9,-237.0,0.6528213000000003,0.3264106499999997,1
54.0,78.0,33.2,-230.0,3.5762713,125.57753,2
26.0,73.0,30.1,-127.0,0.0282356049999998,0.0328604020000007,0
56.0,73.0,33.9,-156.0,2.8444417,0.1513052600000026,0
49.0,80.0,31.3,-554.0,1.5807893,0.2219460200000025,1
24.000000000000004,65.0,32.3,-139.00000000000003,2.7969038,1.6071635000000022,0
58.0,77.0,32.1,-163.0,0.9234806,0.0756236100000009,0
44.0,73.0,31.5,-302.0,0.5811773499999997,0.1714631000000022,0
35.0,77.0,32.2,-255.0,1.0025815,0.6193488000000027,0
44.0,69.0,32.6,-307.0,14.583496000000004,112.721825,2
42.0,78.0,34.6,-225.0,0.0436615119999999,0.0291076750000023,0
58.0,80.0,38.3,-337.0,0.0403859949999998,0.2527774000000011,1
41.0,75.0,36.9,-199.0,2.1180243000000005,3.7730713,0
44.0,74.0,37.2,-216.0,2.2266013999999994,13.623144000000002,0
48.0,72.0,35.0,-469.0,1.9827251,59.974037,2
46.0,83.0,38.0,-339.0,0.1657123399999998,0.1324728299999993,1
45.0,77.0,33.6,-256.0,5.729345,5.6919155,1
75.0,78.0,33.9,-357.0,0.14249642,7.961805300000001,1
37.0,72.0,35.6,-277.0,0.0,0.0,0
53.0,73.0,33.5,-451.0,0.7587663000000002,1.0035139000000015,1
65.0,71.0,30.2,-226.0,0.6661143,0.0,0
50.0,69.0,33.7,-411.0,5.646147300000001,30.2194,2
49.0,77.0,33.6,-570.0,0.1273249,0.0636624500000007,1
43.0,81.0,37.0,-324.0,1.9841502,1.0114658000000016,1
64.0,76.0,32.8,-386.0,11.400209,107.72019,2
52.0,79.0,31.6,-300.0,0.6807007000000003,0.0,1
48.0,74.0,32.6,-324.0,3.7671587,16.695103,0
41.0,77.0,34.9,-225.0,1.1358428,0.5470401000000003,0
31.0,84.0,30.7,-304.0,0.0,0.0,1
32.0,75.0,32.8,-161.0,3.5232415,3.3202155,0
44.0,71.0,32.6,-312.0,0.20684728,16.684546,0
82.0,77.0,36.1,-431.0,0.1137742699999999,0.08144098,1
35.0,79.0,33.4,-174.0,0.0,0.0,0
40.0,73.0,32.3,-176.0,1.799582,0.2762803400000013,0
27.0,76.0,32.9,-127.0,2.4457876999999995,4.0722556,0
50.0,84.0,33.8,-410.0,4.3502307,31.829315,1
50.0,75.0,35.0,-166.0,0.26450086,0.2776286600000013,0
79.0,78.0,32.1,-347.0,0.0,0.0,1
61.0,80.0,35.0,-247.0,4.20744,3.605788000000002,1
46.0,71.0,36.8,-330.0,0.0311254989999998,0.036961530000001,1
35.0,72.0,36.5,-411.0,0.6626501,0.0,1
34.0,79.0,32.7,-187.0,0.3731915999999997,0.0796401049999993,0
36.0,73.0,34.0,-208.0,0.6350444,0.0,0
35.0,80.0,33.4,-634.0,8.866198,12.864864000000004,2
58.0,68.0,30.9,-369.0,1.4976388000000005,119.088394,2
63.0,80.0,34.3,-274.0,1.2072408,0.1942937399999991,1
35.0,67.0,34.7,-198.0,5.5620236,33.63196,0
66.0,78.0,35.5,-425.0,0.3144410000000002,0.1572205000000011,1
36.0,67.0,36.5,-152.0,0.0,0.0,0
41.0,77.0,30.4,-141.0,0.8752876000000003,0.208621530000002,0
31.0,71.0,33.5,-104.0,0.1268829099999999,0.0634414550000013,0
26.0,71.0,27.6,-168.0,0.0145719350000002,0.0,0
35.0,79.0,34.6,-174.0,0.6903956500000001,1.0645018000000004,0
70.0,73.0,32.9,-141.0,2.4002406999999994,19.713642,0
53.0,74.0,34.0,-163.0,0.7408573,0.0310713430000024,0
32.0,70.0,31.5,-74.0,0.0,0.0,0
40.0,78.0,32.3,-282.0,0.0371122839999999,0.2343167800000021,0
61.0,81.0,34.3,-465.0,0.3501618799999999,0.0,1
31.0,76.0,37.0,-193.0,0.0,0.0,0
36.0,73.0,32.8,-438.0,3.411423,1.3930805,0
24.000000000000004,63.0,32.9,-94.0,1.9017142,1.6592105999999998,0
26.0,73.0,33.7,-417.0,9.929641,0.2910977600000013,2
31.0,72.0,33.4,-192.0,0.3440688,0.1574551999999993,0
24.000000000000004,72.0,35.0,-137.99999999999997,3.4121618,106.79447000000002,2
53.0,80.0,35.3,-273.0,0.0,0.0,1
76.0,75.0,32.6,-117.0,0.0,0.0,1
35.0,72.0,36.6,-226.0,4.7734685,95.64821,2
49.0,73.0,34.7,-295.0,4.1819654,4.075378000000001,1
40.0,71.0,34.1,-107.0,0.36414605,0.8215757000000021,0
40.0,78.0,32.6,-178.0,0.0,0.0,0
45.0,74.0,30.7,-245.0,2.11742,0.1415167500000009,0
65.0,80.0,37.5,-372.0,0.0364207799999998,0.0237949100000012,1
37.0,68.0,35.8,-106.0,0.0,0.0,0
35.0,69.0,34.3,-200.0,2.4286685,0.07424301,0
29.0,78.0,32.0,-147.0,0.10213055,0.0,0
41.0,77.0,33.4,-200.0,1.8531886,72.18970500000002,2
44.0,75.0,34.3,-318.0,11.218411,109.936,2
29.0,68.0,30.5,-147.0,0.12888396,0.0,0
42.0,79.0,32.8,-364.0,2.6261973,12.634809000000002,1
57.0,74.0,32.5,-239.0,1.0720615,22.638847,0
54.0,78.0,32.9,-300.0,0.2236792,0.7453544999999995,1
39.0,68.0,31.9,-283.0,5.704211,1.8808769000000003,0
41.0,72.0,37.2,-297.0,0.4183189299999998,10.585045,0
37.0,82.0,38.0,-322.0,0.0,0.0,1
50.0,78.0,33.8,-271.0,0.0,0.0,1
55.0,73.0,34.9,-165.0,1.1095423,49.606796,0
76.0,79.0,36.0,-516.0,0.2582725299999999,0.2090545600000002,1
47.0,74.0,35.8,-188.0,2.7977655,52.903645,2
55.0,76.0,33.5,-425.0,0.1699107299999998,0.6081398999999994,1
79.0,78.0,31.9,-219.0,1.0776448,43.41609,1
50.0,74.0,35.5,-410.0,0.24937655,0.2615531400000019,1
48.0,80.0,31.8,-287.0,0.0,0.0,1
63.0,75.0,32.0,-361.0,1.2552336,21.540451,1
39.0,67.0,31.5,-137.0,0.038781337,0.036842270000001,0
78.0,75.0,33.9,-490.0,14.129693,105.653725,2
51.0,78.0,31.6,-469.0,0.8051420500000004,0.3090910300000011,1
53.0,74.0,30.1,-238.0,13.766225,120.0637,2
63.0,79.0,31.5,-365.0,1.1344105000000002,0.7609831000000025,1
53.0,81.0,38.0,-389.0,1.2235539,43.30599600000001,1
31.0,77.0,31.4,-257.0,0.0,0.0,0
42.0,71.0,29.2,-141.0,1.8332047,10.387272,0
35.0,79.0,32.0,-386.0,1.2136064,0.1159743740000003,1
44.0,79.0,36.8,-333.0,0.0,0.0,1
68.0,79.0,34.2,-493.0,0.0,0.0,1
35.0,70.0,35.4,-144.0,0.0,0.0,0
24.000000000000004,69.0,35.8,-175.0,1.9300987000000005,0.2576535000000017,0
77.0,77.0,36.6,-258.0,0.2474119800000001,3.1521401000000004,1
42.0,71.0,32.5,-207.0,1.4834230000000002,40.16511,0
36.0,75.0,31.7,-253.0,1.5334893,3.295716500000001,0
54.0,77.0,36.3,-434.0,0.8916545999999999,0.1554617400000015,1
26.0,74.0,33.0,-186.0,0.1268829099999999,0.0634414550000013,0
38.0,77.0,37.2,-249.0,0.0407912729999999,0.2425624000000006,1
63.0,77.0,32.6,-296.0,2.2319347999999994,101.232445,2
57.0,79.0,33.6,-354.0,2.1508207,1.1698811000000011,1
48.0,74.0,34.1,-243.0,0.7432631000000003,0.1598936299999991,0
35.0,71.0,35.3,-132.0,0.7183741000000001,0.0557066900000009,0
73.0,80.0,36.8,-314.0,0.6549342999999999,8.56767,1
42.0,80.0,37.2,-295.0,0.50990164,2.0573401,1
65.0,85.0,33.8,-402.0,2.4683096,85.43156400000001,2
41.0,79.0,33.2,-250.0,0.3822704299999999,0.5969636000000005,0
39.0,80.0,30.7,-200.0,0.0310327699999999,0.0368514170000011,0
48.0,74.0,34.3,-212.0,1.0924671,0.3688534200000024,0
37.0,67.0,36.5,-157.0,0.0,0.0,0
76.0,69.0,36.8,-322.0,0.5187305999999998,0.0155279499999974,1
25.0,76.0,33.9,-122.0,0.014546611,0.0,0
30.0,77.0,33.9,-196.0,3.4570215,6.1002410000000005,0
63.0,78.0,31.2,-392.0,2.991892,42.698307,2
50.0,77.0,31.6,-405.0,6.4152613,4.519424000000001,2
35.0,78.0,33.0,-206.0,4.602719,2.6046526,0
47.0,80.0,30.7,-217.0,0.1173811260000001,0.1633654799999995,0
26.0,67.0,33.2,-119.0,0.1843621999999998,0.6856045000000002,0
41.0,74.0,33.0,-213.0,0.31556833,0.8384406999999996,0
27.0,73.0,32.7,-143.0,2.3926387,1.4083313999999998,0
34.0,70.0,33.8,-103.0,0.1271035099999999,0.0635517540000023,0
52.0,69.0,35.5,-250.0,3.2675505,3.3540258000000023,0
81.0,75.0,30.8,-181.0,2.3094974,0.6937966300000014,1
29.0,73.0,33.9,-158.0,0.0290860030000001,0.0,0
50.0,72.0,35.4,-187.0,0.36182427,3.631554099999999,0
49.0,79.0,33.6,-363.0,0.0,0.0,1
35.0,73.0,35.5,-182.0,3.9254365,78.57212000000001,2
35.0,80.0,35.2,-176.0,0.0,0.0809158700000001,0
51.0,73.0,34.9,-439.0,2.335322,56.2236,2
26.0,76.0,32.7,-110.0,0.1072959299999998,0.0784737700000022,0
36.0,68.0,34.2,-173.0,0.12079685,0.0456020240000007,0
34.0,73.0,36.7,-296.0,0.0,0.0,0
45.0,78.0,34.1,-484.0,0.4157546199999999,0.534611,1
35.0,70.0,30.7,-161.0,2.404706,0.5648410300000002,0
24.000000000000004,68.0,29.6,-94.0,0.3543194000000003,0.0,0
42.0,74.0,34.7,-188.0,0.96198696,0.4693330200000023,0
42.0,79.0,37.0,-437.0,0.1307095099999999,0.1088841699999996,1
35.0,75.0,36.0,-156.0,1.6631551,1.261695500000002,0
52.0,73.0,35.3,-167.0,2.1322305,4.207516999999999,0
40.0,80.0,37.6,-392.0,0.8064406000000002,0.21841605,1
39.0,72.0,34.0,-93.0,8.988758,5.882510000000002,0
40.0,73.0,33.0,-160.0,0.8031838,26.79711,0
77.0,80.0,33.1,-231.0,0.16760448,0.1416887500000001,1
35.0,71.0,33.1,-211.0,7.3702374,64.238045,2
55.0,73.0,31.6,-486.0,6.080203,38.336468,2
41.0,70.0,31.8,-127.99999999999996,1.3301957,0.5862291499999994,0
42.0,71.0,36.5,-234.0,11.820125999999998,110.9778,2
38.0,78.0,36.4,-261.0,0.4529619,0.2653201200000019,1
54.0,74.0,33.9,-403.0,1.1072873,0.6449089000000008,1
46.0,73.0,33.1,-214.0,0.1116071399999998,0.0558035700000001,0
39.0,67.0,33.0,-164.0,0.4713936699999999,0.1574551999999993,0
34.0,72.0,36.0,-274.0,1.1797497,2.647024,0
30.0,76.0,32.0,-176.0,0.0808943599999998,0.0621890540000009,0
26.0,76.0,34.2,-153.0,9.095502,10.772637,2
35.0,70.0,33.4,-229.0,2.2725818,0.5205422599999991,0
24.000000000000004,62.0,33.0,-65.0,0.0,0.0,0
44.0,75.0,36.8,-262.0,6.622466599999999,114.28264,2
48.0,74.0,30.5,-247.0,0.1476114700000002,0.4680422499999999,0
48.0,79.0,30.4,-257.0,6.016209,83.61639400000001,2
35.0,80.0,35.3,-172.0,0.0,0.0,0
60.0,80.0,33.9,-347.0,1.1150992000000002,42.046627,1
65.0,78.0,31.9,-524.0,5.6124983,6.260702000000001,1
46.0,72.0,30.3,-266.0,5.51656,5.023430000000003,0
73.0,79.0,36.1,-611.0,2.1387427000000003,82.41711000000001,1
24.000000000000004,61.0,33.1,-92.0,0.1111927599999997,0.0555963800000007,0
44.0,72.0,33.3,-243.0,0.0,0.0,0
41.0,71.0,32.9,-318.0,0.0,0.0131277999999994,0
42.0,82.0,36.8,-170.0,0.029042752,0.0,1
56.0,82.0,35.0,-294.0,0.4885244400000001,0.4965489800000018,1
50.0,71.0,32.2,-338.0,0.0,0.0,0
70.0,74.0,34.0,-301.0,4.8662934,3.5948188000000023,1
26.0,73.0,38.4,-169.0,0.0417106399999998,0.0126101940000022,0
42.0,74.0,34.3,-132.0,0.057273544,0.062127233,0
27.0,73.0,35.3,-125.0,0.0377930399999999,0.0351281460000016,0
26.0,73.0,33.6,-174.0,1.2660668,0.110471964000002,0
56.0,78.0,36.2,-335.0,1.7544526000000005,0.3691021500000015,1
41.0,70.0,30.7,-127.0,0.28953117,10.376159,0
41.0,75.0,33.6,-148.0,0.84115165,0.3748716000000023,0
50.0,79.0,31.4,-417.0,3.330832,1.984150200000002,1
44.0,72.0,36.2,-273.0,0.0,0.0,0
34.0,73.0,33.6,-118.0,5.6227865,1.930408700000001,0
59.0,80.0,31.8,-349.0,5.05284,17.083145,1
64.0,77.0,35.4,-380.0,1.0343359000000003,63.332134,1
45.0,72.0,27.7,-318.0,1.6776593000000002,0.7147482000000007,0
41.0,72.0,35.2,-208.0,3.019506,1.3399742000000003,0
38.0,77.0,36.3,-243.0,2.239606,3.9997997000000014,1
55.0,75.0,36.8,-338.0,4.119774,1.4549830999999998,1
57.0,73.0,32.4,-518.0,0.0,0.0,1
26.0,70.0,32.0,-208.0,0.0,0.0,0
52.0,74.0,34.2,-374.0,13.413322999999998,32.128056,2
55.0,75.0,36.3,-222.0,0.3106250799999999,0.2144503100000001,1
31.0,74.0,36.2,-123.0,1.4254233,1.6029361000000009,0
39.0,72.0,35.8,-251.0,4.775658,6.826926000000002,0
46.0,73.0,36.9,-233.0,6.965127999999999,41.85912,2
29.0,67.0,33.7,-99.0,0.3395895399999997,0.0,0
35.0,69.0,31.9,-208.0,0.0,0.0,0
27.0,75.0,35.1,-159.0,0.56264555,0.8482142699999997,0
51.0,79.0,34.5,-289.0,3.0272954,0.0869242600000017,1
55.0,80.0,36.0,-350.0,1.4575415000000005,61.48376,1
26.0,72.0,34.6,-143.0,0.0,0.0,0
41.0,77.0,36.9,-269.0,11.737974,115.25579,2
44.0,73.0,34.8,-184.0,1.2185769999999998,92.66992000000002,2
64.0,80.0,36.5,-262.0,2.4894102,44.409836,1
43.0,75.0,34.2,-236.0,0.9571187,0.335647800000002,0
43.0,73.0,34.9,-125.0,0.0873230249999998,0.0,0
40.0,71.0,32.0,-170.0,1.6992769,0.4851263200000009,0
63.0,72.0,35.0,-327.0,0.0841070300000002,0.0962261899999994,1
47.0,77.0,32.6,-292.0,7.1903667,9.312811,2
50.0,72.0,32.4,-298.0,0.8463379,2.1829045,0
50.0,74.0,31.0,-261.0,10.588721,6.828664300000001,2
54.0,70.0,33.9,-163.0,5.649713500000001,25.743052,2
39.0,75.0,33.0,-370.0,1.3203883,0.1720344000000011,0
49.0,70.0,31.6,-305.0,0.43674922,0.4949501200000004,0
55.0,81.0,36.2,-312.0,0.1270719499999999,0.063535970000002,1
41.0,80.0,33.2,-163.0,0.3909643599999997,0.4682846400000002,0
41.0,68.0,32.1,-181.0,0.3558619,0.8143669400000011,0
35.0,78.0,38.1,-296.0,0.73181546,4.889119000000001,1
46.0,75.0,36.5,-354.0,0.0465607160000001,0.040740628,1
26.0,74.0,33.6,-96.99999999999996,0.0,0.0,0
72.0,80.0,37.0,-256.0,0.3540554300000003,0.0,1
74.0,81.0,38.7,-569.0,1.2290882,10.873432,1
44.0,69.0,37.3,-150.0,0.1270403999999998,0.0307903270000018,0
24.000000000000004,66.0,29.7,-127.0,1.3367183000000002,0.6159222,0
35.0,71.0,27.6,-194.0,0.3693393800000002,0.0,0
36.0,73.0,33.8,-181.0,0.6500714000000001,0.0,0
60.0,78.0,37.2,-438.0,0.3712491699999998,0.1944869800000024,1
57.0,78.0,32.4,-457.0,7.244641,13.234742000000002,2
62.0,72.0,34.9,-158.0,0.6649555600000001,0.0,0
41.0,78.0,31.8,-168.0,2.671471,0.3344192499999998,0
30.0,71.0,36.8,-179.0,0.1706802399999998,0.4684009000000007,0
42.0,75.0,34.1,-339.0,1.1507928000000005,9.016603,1
75.0,72.0,36.5,-312.0,2.0356205000000003,32.665077,1
52.0,79.0,31.6,-473.0,0.4885237999999998,0.0873230250000016,1
48.0,71.0,35.8,-242.0,0.8211395000000001,0.0632394200000003,0
74.0,69.0,32.0,-204.0,1.4877262,0.6930131300000006,0
57.0,72.0,32.8,-190.0,1.2486638,94.76142000000002,2
63.0,77.0,32.0,-277.0,0.8039415000000001,0.4523692399999994,1
83.0,74.0,34.4,-393.0,0.3364094500000001,0.0921469300000001,1
49.0,78.0,32.8,-345.0,0.1285588999999998,0.2918044300000009,1
35.0,77.0,35.0,-203.0,0.1114410160000001,0.0557205080000002,0
33.0,69.0,33.1,-205.0,2.7173276,78.31276,2
50.0,75.0,32.5,-238.0,2.8649726,4.859213400000002,0
45.0,77.0,33.8,-329.0,5.3421855,58.44192,2
37.0,68.0,31.9,-370.0,14.527884,118.71759,2
63.0,81.0,33.3,-653.0,8.395661,62.617413,2
62.0,72.0,32.1,-70.0,0.3830607800000003,0.0,0
64.0,74.0,33.3,-226.0,5.0250916,0.8553709000000005,1
53.0,79.0,35.9,-336.0,0.0658002099999999,0.0876526760000011,1
45.0,75.0,34.5,-263.0,1.9037126,0.5255229999999997,0
63.0,76.0,34.8,-355.0,0.0,0.3260066800000007,1
43.0,81.0,37.6,-447.0,0.2907564599999999,0.5926958300000003,1
49.0,80.0,32.9,-321.0,3.3384751999999995,16.153088,1
55.0,73.0,36.8,-480.0,0.0,0.0,1
35.0,71.0,32.1,-368.0,9.800925,75.42065400000001,2
35.0,82.0,30.9,-223.0,0.3465221499999997,0.1788345099999997,0
26.0,73.0,33.5,-183.0,1.0212164,0.2264246500000002,0
74.0,80.0,37.3,-529.0,2.644036,98.70015,2
73.0,71.0,32.2,-142.0,0.0145069939999999,0.0,0
55.0,79.0,31.9,-570.0,3.2130413,44.163353,1
49.0,76.0,36.6,-212.0,3.6753292,1.8197148000000016,1
65.0,75.0,32.7,-466.0,0.0,0.0,1
75.0,80.0,37.4,-301.0,0.35344106,0.0,1
57.0,71.0,29.1,-253.0,4.7941666,2.670064200000001,0
63.0,73.0,30.0,-351.0,0.8617872600000003,0.1006715400000022,1
55.0,78.0,33.8,-363.0,0.0,0.0,1
50.0,79.0,34.0,-190.0,0.0,0.0193474480000013,1
42.0,79.0,37.4,-344.0,0.3213142799999999,0.2771457000000019,1
29.0,77.0,35.7,-284.0,1.2789241000000002,0.2779112000000019,0
50.0,79.0,32.0,-225.0,0.4300458699999998,0.5903445000000005,1
64.0,74.0,34.1,-380.0,1.2045813,62.158092,2
85.0,76.0,34.6,-465.0,14.062208000000002,32.33621,2
47.0,80.0,33.4,-211.0,0.058258764,0.0,1
38.0,74.0,34.1,-344.0,9.182346,14.179494,2
41.0,70.0,33.3,-241.0,0.0,0.0,0
31.0,69.0,32.7,-127.0,0.32600743,0.0,0
69.0,79.0,31.7,-471.0,1.0433174000000005,0.2160429199999995,1
35.0,76.0,33.8,-186.0,0.18550318,0.063614964000001,0
39.0,74.0,32.6,-391.0,14.575504,44.697483,2
62.0,67.0,35.1,-205.0,0.0,0.0,0
35.0,74.0,34.0,-242.0,0.2170138999999997,0.1007216950000007,0
61.0,79.0,36.2,-383.0,0.0126258699999999,0.0203956369999982,1
37.0,78.0,31.9,-190.0,0.0,0.0,0
48.0,77.0,36.3,-304.0,2.9099662,5.871791999999999,1
45.0,78.0,33.7,-313.0,11.491542,8.925729,2
43.0,77.0,31.4,-331.0,0.0,0.0,0
73.0,75.0,35.3,-284.0,7.4526496,105.18827000000002,2
49.0,77.0,36.5,-575.0,0.9188167000000004,0.1388824000000017,1
24.000000000000004,70.0,31.9,-77.0,2.827146,1.4055922000000027,0
26.0,75.0,33.2,-119.0,0.3536163999999997,0.0,0
26.0,69.0,34.0,-117.0,0.14165735,0.0635517540000023,0
76.0,79.0,35.9,-386.0,1.135436,64.71961,1
51.0,79.0,34.6,-319.0,1.3561211000000002,0.3487376300000022,1
35.0,81.0,31.1,-233.0,5.903654600000001,40.144077,2
44.0,78.0,35.2,-254.0,6.7773094,10.228589,1
40.0,70.0,35.4,-96.99999999999996,0.0,0.0,0
33.0,71.0,37.7,-125.0,1.0012918,0.0126070630000025,0
27.0,74.0,32.4,-158.0,2.57572,0.1944397099999992,0
55.0,79.0,37.2,-326.0,1.3138101,0.8438470400000018,1
61.0,77.0,34.6,-435.0,2.4278225999999994,1.0287137000000026,1
42.0,71.0,35.2,-190.0,12.743774000000002,52.27142,2
37.0,73.0,33.7,-186.0,1.0881974000000003,0.0635833439999995,0
41.0,77.0,33.8,-229.0,3.0401957,0.9892198400000024,0
40.0,72.0,37.5,-188.0,0.3697994600000001,0.0,0
41.0,82.0,36.8,-192.0,7.113362,57.940205,2
60.0,80.0,36.7,-282.0,0.026708573,0.0556023939999992,1
50.0,76.0,35.2,-375.0,0.4989806700000001,0.4914424700000026,1
40.0,77.0,34.0,-203.0,0.0230207029999998,0.0348945399999998,0
49.0,81.0,36.5,-506.0,1.0696149,28.111555,1
40.0,79.0,31.9,-546.0,0.0,0.0,1
59.0,79.0,33.6,-327.0,0.0298873319999999,0.0291583719999994,1
31.0,73.0,32.2,-182.0,0.1022068900000001,0.0,0
54.0,77.0,34.7,-302.0,8.313544,70.57019,2
35.0,81.0,35.1,-336.0,0.02906436,0.0,1
41.0,73.0,33.2,-234.0,6.4208016,72.34143,2
55.0,77.0,34.8,-339.0,0.3273013999999998,0.1699636400000006,1
77.0,76.0,37.1,-165.0,0.2994920999999999,8.458773000000004,1
64.0,71.0,31.8,-394.0,0.8448966000000002,0.8366371400000006,1
42.0,76.0,35.3,-207.0,1.7710375000000005,66.14564,2
44.0,80.0,33.6,-275.0,1.990376,34.622803,1
49.0,72.0,35.2,-214.0,3.013727,2.1131654,0
76.0,79.0,31.2,-417.0,1.2394552000000003,35.539062,1
41.0,74.0,35.5,-263.0,0.3077341599999998,9.769768,0
37.0,77.0,32.2,-216.0,3.5589032,91.971886,2
73.0,81.0,34.2,-490.0,0.21928799,16.676365,1
63.0,72.0,34.0,-406.0,13.583318000000002,30.805754,2
31.0,69.0,31.7,-107.0,0.0,0.0,0
67.0,79.0,36.0,-394.0,0.1821038999999999,0.236492280000002,1
38.0,78.0,32.0,-318.0,0.0,0.0,0
