cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
35.0,80.0,32.8,-135.0,0.8075701,0.1019781900000005,0
31.0,73.0,36.0,-245.0,0.1860582799999999,0.0638053299999992,0
35.0,69.0,38.1,-251.0,0.0,0.0,0
50.0,78.0,33.8,-367.0,0.0,0.3912067399999994,1
77.0,79.0,37.2,-362.0,1.2283516000000003,105.9767,2
58.0,81.0,37.3,-243.0,0.3252781,0.0,1
37.0,77.0,32.0,-214.0,1.7845849000000005,108.68702000000002,2
27.0,68.0,31.3,-131.0,0.1113581400000001,0.0556790700000018,0
36.0,75.0,32.3,-235.0,0.0,0.0,0
78.0,71.0,27.1,-195.0,0.0,0.0,0
41.0,72.0,31.8,-247.0,5.1816316,0.8729104999999997,0
43.0,76.0,34.7,-147.0,4.2800922,3.776366,0
57.0,71.0,36.1,-548.0,7.5764666,47.04276,2
50.0,79.0,38.5,-196.0,0.9937718000000002,0.3366705000000021,1
38.0,81.0,32.0,-305.0,0.6616986000000002,0.0,1
40.0,74.0,34.2,-158.0,2.60514,101.47564999999996,2
43.0,73.0,33.2,-225.0,0.2309782499999999,0.2302503900000019,0
71.0,81.0,36.8,-348.0,1.1961676,50.82109,1
41.0,76.0,33.2,-193.0,3.3649318,21.336943,0
42.0,77.0,36.3,-284.0,0.8137209400000001,0.2261282500000003,1
49.0,71.0,33.5,-205.0,0.0341845379999998,0.0351543130000013,0
69.0,80.0,37.4,-375.0,0.39991167,0.7796454400000012,1
38.0,73.0,34.4,-331.0,0.0281654040000001,0.031079067000002,0
66.0,78.0,35.9,-501.0,1.2510307000000005,73.39923,1
52.0,78.0,31.3,-230.0,1.2364265999999997,12.137799,0
32.0,68.0,38.0,-197.0,0.4218517199999998,0.0,0
24.000000000000004,70.0,31.9,-75.0,0.0,0.0,0
39.0,77.0,35.2,-288.0,0.0,0.0,1
41.0,71.0,31.8,-146.0,0.014546611,0.1076449200000002,0
38.0,76.0,34.7,-236.0,0.1231001799999997,0.2544393500000002,0
42.0,69.0,38.8,-431.0,5.6924973,0.7796514600000002,1
35.0,76.0,33.7,-189.0,0.0371584330000001,0.4692163199999992,0
79.0,78.0,32.1,-589.0,0.6330065999999999,0.687354400000002,1
40.0,68.0,35.1,-229.0,0.0,0.0,0
68.0,75.0,31.6,-214.0,2.9920006,102.58604,2
64.0,76.0,34.8,-271.0,0.6213823600000001,0.5299668000000022,1
64.0,75.0,30.5,-597.0,1.9300814,20.286837,1
53.0,77.0,33.6,-357.0,0.0,0.0,1
48.0,80.0,31.3,-207.0,2.4817939,0.1840425999999997,0
35.0,67.0,37.1,-131.0,0.0,0.0,0
35.0,66.0,37.3,-226.0,1.3298234,26.77795,0
61.0,69.0,37.9,-461.0,6.6374097,2.9969192000000024,1
64.0,71.0,36.8,-318.0,1.2663920000000002,1.8570019,1
26.0,68.0,34.5,-234.0,0.24432242,0.0,0
27.0,69.0,33.5,-156.0,2.538333,25.678852,0
42.0,74.0,34.1,-173.0,0.4310864199999999,0.1736488999999998,0
42.0,70.0,35.3,-199.0,0.388301,0.1941504999999992,0
53.0,81.0,36.8,-251.0,0.03698916,0.0369891599999991,1
44.0,76.0,34.4,-216.0,3.7059917,0.9414081999999996,0
26.0,77.0,33.5,-237.0,4.861678,28.649721,0
52.0,77.0,35.7,-425.0,6.5521607,63.531036,2
55.0,73.0,35.4,-291.0,0.19142568,3.6657534,1
40.0,78.0,32.6,-197.0,1.0514218000000002,0.7563453300000003,0
50.0,67.0,32.8,-407.0,0.1518880899999999,0.0759440400000013,0
24.000000000000004,62.0,33.0,-91.0,0.0,0.0,0
60.0,78.0,31.8,-350.0,0.036475196,0.1317970300000013,1
40.0,71.0,36.1,-297.0,5.0522385,9.105373000000002,0
47.0,73.0,36.5,-266.0,12.700906,126.43227000000002,2
71.0,77.0,38.0,-288.0,0.0,0.0,1
60.0,76.0,31.7,-435.0,1.872943,57.23358,2
42.0,80.0,34.0,-249.0,4.2176247,48.06327,2
55.0,77.0,32.8,-285.0,5.790921000000001,22.160421,2
41.0,75.0,36.9,-196.0,2.5985053,1.756842000000001,0
35.0,76.0,31.0,-295.0,3.024037,15.935769,0
67.0,81.0,36.4,-317.0,0.1449907599999997,0.1850635700000005,1
61.0,77.0,34.2,-178.0,2.5250561,0.2166626600000025,1
39.0,74.0,31.4,-185.0,5.040668,123.05977,2
47.0,79.0,35.5,-249.0,1.0993929,54.424328,1
63.0,76.0,33.1,-428.0,0.9877510699999998,0.3585188400000003,1
32.0,72.0,36.8,-207.0,2.0454730000000003,0.2355966299999998,0
55.0,76.0,33.5,-161.0,0.91996074,0.315075000000002,0
76.0,72.0,38.6,-373.0,2.5206294,3.3498728,1
55.0,79.0,36.9,-295.0,1.1771827,69.51488499999999,1
44.0,77.0,33.1,-238.0,0.1183712099999998,9.818747000000002,0
52.0,69.0,35.1,-136.0,0.1337524199999999,0.6425456399999998,0
41.0,80.0,34.0,-158.0,1.990965,0.5307299500000013,0
41.0,71.0,35.3,-161.0,0.0497503240000001,0.0126195940000002,0
57.0,80.0,37.4,-317.0,0.0,0.0,1
41.0,78.0,32.4,-185.0,0.0370938600000001,0.4684009000000007,0
45.0,68.0,36.8,-325.0,5.119717,113.17302,2
76.0,76.0,31.8,-394.0,2.5881213999999995,0.1665285700000023,1
62.0,76.0,33.1,-393.0,0.98603195,18.666378,1
35.0,77.0,31.9,-170.0,0.0,0.0,0
39.0,77.0,32.4,-298.0,6.569404,2.2182026,0
54.0,73.0,36.0,-485.0,0.1617469599999998,8.169316000000002,1
61.0,76.0,37.1,-365.0,3.0388172,1.6045442000000012,1
35.0,76.0,35.2,-266.0,0.0411643000000001,0.0,0
55.0,80.0,36.8,-331.0,1.1413482,23.932343,1
41.0,73.0,34.6,-258.0,7.770706,39.774208,2
59.0,70.0,30.8,-186.0,2.1594548,19.510956,0
35.0,72.0,37.0,-160.0,0.47979993,0.0780280700000002,0
32.0,68.0,34.2,-150.0,0.0189529419999998,0.0184669700000004,0
41.0,78.0,37.1,-167.0,0.7343032000000003,0.7932901999999995,1
45.0,72.0,34.4,-308.0,9.223984000000002,9.588977,2
58.0,73.0,34.7,-213.0,4.0587697,0.6159071300000019,0
26.0,69.0,31.9,-120.0,0.0925800599999999,0.029006807,0
37.0,74.0,33.5,-170.0,1.0800602,0.7462984000000006,0
31.0,69.0,27.4,-137.99999999999997,0.0291874220000001,0.0,0
35.0,73.0,32.5,-130.0,1.415034,62.7785,0
50.0,76.0,31.3,-565.0,5.0409317,0.4946980500000002,1
50.0,76.0,31.9,-198.0,2.6439884,14.391331999999998,0
35.0,80.0,36.3,-393.0,0.1303375400000002,0.0736479760000001,1
67.0,81.0,34.0,-418.0,5.5761547,4.012730999999999,1
50.0,77.0,33.1,-186.0,0.44135678,1.132007399999999,0
52.0,73.0,31.3,-291.0,3.9237626,2.1109803000000014,0
34.0,71.0,33.1,-331.0,0.1405823499999998,0.0557481720000012,0
35.0,76.0,33.9,-163.0,0.0,0.0,0
52.0,80.0,33.6,-354.0,4.1653233,3.634551000000002,1
59.0,71.0,28.0,-282.0,5.351718399999999,9.248464000000002,0
54.0,80.0,34.8,-332.0,2.8618772,2.961283400000001,1
51.0,80.0,31.5,-406.0,0.7630837000000001,0.1202184600000002,1
44.0,77.0,30.3,-216.0,3.5110617,0.426988200000002,0
42.0,74.0,31.7,-211.0,2.6429346,0.171420470000001,0
55.0,76.0,36.5,-626.0,1.2483691,0.5533207000000004,1
28.0,78.0,32.8,-235.0,2.3851871,0.3268939999999993,0
27.0,71.0,30.0,-161.0,0.0,0.0,0
52.0,76.0,32.6,-166.0,0.0,0.0,0
37.0,67.0,32.1,-153.0,0.2038043400000002,0.0,0
65.0,80.0,38.2,-256.0,12.567366,97.674416,2
78.0,79.0,35.7,-196.0,5.4814444,15.403570999999998,1
43.0,68.0,30.5,-172.0,0.0,0.0,0
54.0,78.0,34.3,-468.0,1.5924697000000003,46.85678500000001,1
55.0,83.0,36.2,-345.0,0.0292238149999999,0.0,1
44.0,70.0,35.5,-312.0,0.0408014169999999,0.0437158049999997,0
60.0,73.0,36.8,-449.0,2.7824512,0.3585095400000018,1
44.0,73.0,31.7,-168.0,0.0891095100000001,0.0468614060000014,0
53.0,82.0,37.0,-292.0,0.1920669799999999,0.1467750199999997,1
38.0,81.0,30.5,-223.0,2.4734742999999995,2.076798700000001,0
41.0,71.0,31.8,-140.0,0.3248743399999998,0.155163850000001,0
50.0,76.0,35.0,-255.0,0.3145191,0.1572595500000009,1
51.0,74.0,35.0,-173.0,1.7053585000000002,2.000261,0
72.0,76.0,36.8,-553.0,0.5223586999999996,0.0997982600000018,1
63.0,69.0,32.8,-426.0,1.1737694,0.1340617999999995,1
50.0,75.0,36.8,-321.0,0.0,0.0,1
47.0,72.0,35.1,-325.0,4.3817363,6.5195966,1
50.0,78.0,33.7,-250.0,0.1541429899999999,0.1876417700000008,1
39.0,79.0,37.4,-219.0,2.5771675,85.39857,2
28.0,74.0,35.9,-293.0,4.247804,4.469838000000001,0
79.0,78.0,31.8,-428.0,3.4263477,43.53681,1
30.0,73.0,36.1,-143.0,4.589163,38.232643,0
35.0,73.0,36.3,-374.0,2.1887884,2.073500000000001,1
45.0,80.0,31.7,-222.0,1.5392740000000005,0.3452395799999994,0
58.0,74.0,32.0,-216.0,2.5658748,68.67656,2
50.0,82.0,38.0,-335.0,0.4196356499999998,0.392953600000002,1
38.0,79.0,31.9,-230.0,0.1262900999999998,0.0782027200000019,0
24.000000000000004,73.0,32.1,-182.0,12.675185,110.46457,2
50.0,69.0,30.0,-98.0,4.2181873,5.370851,0
39.0,74.0,35.9,-147.0,0.0,0.0,0
55.0,74.0,32.6,-354.0,4.4788685,13.185052000000002,1
61.0,74.0,37.3,-213.0,3.5853965,104.75920000000002,2
42.0,78.0,30.4,-247.0,4.665149,4.721634400000001,0
36.0,72.0,36.1,-163.0,0.1272299299999999,0.063614964000001,0
36.0,73.0,31.7,-254.0,0.7367178000000001,0.0367874880000016,0
74.0,77.0,37.8,-308.0,2.7373452,115.321045,2
24.000000000000004,71.0,29.3,-228.0,0.012582075,0.0251641500000019,0
24.000000000000004,73.0,32.9,-127.0,0.3338447499999999,0.1154031159999995,0
52.0,75.0,33.7,-280.0,0.48389766,0.2337905199999994,1
26.0,74.0,33.8,-104.0,0.61935455,1.8682487000000003,0
43.0,71.0,30.8,-113.0,5.45596,2.8484695,0
74.0,79.0,37.2,-384.0,0.0164943489999997,16.597923,1
71.0,79.0,35.9,-381.0,0.0897289799999998,0.0882699700000007,1
48.0,76.0,32.8,-195.0,1.1272875000000002,0.1417590700000008,0
74.0,75.0,36.9,-217.0,1.1689157,0.7866348999999992,1
58.0,75.0,34.6,-109.0,0.0,0.0,0
52.0,80.0,33.7,-426.0,0.3667567,0.0300779300000009,1
52.0,81.0,32.8,-283.0,9.88323,43.16337999999999,2
55.0,69.0,32.0,-175.0,0.0,0.0,0
35.0,67.0,28.8,-110.0,1.0974565000000005,0.3962232800000009,0
44.0,78.0,33.8,-326.0,9.275281,32.913776,2
26.0,68.0,33.7,-81.0,0.0,0.0,0
26.0,70.0,35.3,-176.0,0.3550031800000002,0.0,0
85.0,72.0,35.6,-447.0,1.7203327,1.6868339999999993,1
38.0,80.0,33.2,-170.0,0.1113305499999999,0.0556652730000006,0
39.0,71.0,38.6,-290.0,1.6597683000000003,1.3346516000000026,0
27.0,71.0,34.4,-127.0,0.0,0.0,0
36.0,76.0,34.3,-168.0,4.089128,7.5475340000000015,0
56.0,79.0,37.4,-359.0,1.0765485,88.79753,1
71.0,79.0,36.8,-633.0,2.4910724,3.3015149000000026,1
29.0,70.0,32.8,-193.0,0.2834555000000001,0.1271666899999992,0
65.0,79.0,37.5,-308.0,0.0,0.0,1
35.0,77.0,33.1,-207.0,0.15807319,0.1003716200000006,0
44.0,70.0,35.3,-309.0,0.0,0.0,0
26.0,70.0,33.7,-124.0,2.1247325,2.0692267,0
73.0,68.0,34.5,-367.0,9.19564,68.66772,2
44.0,75.0,34.6,-298.0,1.2693608000000005,0.6728026000000025,1
81.0,77.0,30.8,-435.0,2.4542239,31.356894,1
85.0,75.0,30.2,-294.0,0.4198488000000002,0.0974127100000021,1
31.0,76.0,29.9,-190.0,1.2047108000000002,11.416174,0
56.0,79.0,31.8,-204.0,1.759996,0.3258443199999998,1
35.0,79.0,36.5,-324.0,0.3000516300000002,0.297626000000001,1
50.0,73.0,33.8,-267.0,0.037121505,0.0,0
44.0,75.0,34.3,-249.0,4.0677977,41.150734,2
44.0,76.0,36.6,-275.0,0.5476798999999999,1.7458358999999994,1
85.0,70.0,33.0,-119.0,0.1270403999999998,0.063520200000001,0
44.0,73.0,36.9,-293.0,0.2276782800000003,0.7578746700000014,1
76.0,73.0,35.2,-305.0,9.4927225,12.330470000000002,2
35.0,79.0,33.6,-158.0,2.0372193000000003,1.3834230000000023,0
58.0,79.0,33.6,-569.0,0.0,0.0,1
36.0,79.0,36.0,-136.0,0.0,0.0,0
47.0,74.0,32.1,-485.0,6.2687674,36.792362,2
40.0,75.0,33.9,-127.99999999999996,0.87764555,0.8490372300000022,0
42.0,73.0,32.8,-100.0,1.8736287000000005,1.2427650999999995,0
66.0,76.0,32.2,-190.0,0.1100966899999997,0.0,1
26.0,67.0,33.2,-90.0,0.7375776,0.7783385000000003,0
45.0,78.0,34.1,-190.0,1.5013951000000003,2.6540350000000004,0
44.0,74.0,34.0,-396.0,1.2557889000000002,0.5708573500000007,1
47.0,80.0,32.8,-296.0,5.365487000000001,32.230705,2
35.0,67.0,31.8,-162.0,2.4823792,0.1874088500000024,0
37.0,71.0,29.5,-318.0,0.0145502240000001,0.0,0
52.0,80.0,32.8,-283.0,0.0640846399999999,0.1194304699999992,1
35.0,71.0,36.2,-217.0,0.036285453,0.0237064960000008,0
59.0,78.0,31.9,-200.0,7.7621646,2.691383100000001,2
37.0,71.0,36.4,-200.0,0.2361828100000003,0.1180914039999994,0
50.0,73.0,34.1,-224.0,0.6295076000000002,2.3137805,0
54.0,73.0,38.8,-211.0,6.7464943,72.87686,2
35.0,70.0,33.2,-156.0,0.0371307299999998,0.4688664700000018,0
42.0,73.0,34.8,-199.0,0.0913401799999999,0.2565298400000007,0
55.0,75.0,31.8,-283.0,3.405362,0.8565529600000019,0
24.000000000000004,68.0,29.6,-78.0,0.33832902,0.1710978199999999,0
35.0,76.0,32.7,-116.0,0.1258831200000001,0.0556790700000018,0
64.0,78.0,35.0,-317.0,2.5989827999999995,33.74158,1
47.0,78.0,37.5,-279.0,5.028325000000001,1.5739175000000003,1
39.0,72.0,32.0,-153.0,0.04415761,0.0936529500000009,0
75.0,77.0,31.9,-296.0,6.934784,2.1940477000000005,1
70.0,75.0,34.3,-209.0,0.1529761299999998,0.0947575050000004,1
51.0,75.0,36.6,-260.0,1.0619026,0.4836748199999992,1
73.0,77.0,36.0,-468.0,1.5501108,0.5983267399999992,1
63.0,78.0,32.0,-306.0,0.3546719600000001,0.0,1
24.000000000000004,74.0,30.9,-163.0,1.8089981,1.0319772000000018,0
48.0,76.0,36.1,-221.0,1.1870223000000002,2.4371583,1
65.0,77.0,32.1,-258.0,0.0,0.0,1
34.0,71.0,34.3,-246.0,0.0252957660000001,0.0,0
55.0,75.0,34.1,-248.0,3.6160324,52.646236,2
34.0,72.0,36.1,-142.0,2.3094513,0.1785270700000012,0
35.0,71.0,32.9,-270.0,12.940184,12.602666000000005,2
76.0,79.0,35.3,-626.0,1.0359398,54.291813,1
51.0,75.0,34.6,-228.0,0.0285003279999997,0.0133975900000002,0
26.0,70.0,33.4,-141.0,1.4862318000000003,11.289042,0
42.0,75.0,33.5,-160.0,1.2007993,0.1341525600000022,0
35.0,75.0,35.2,-185.0,0.043737557,0.0,0
44.0,74.0,33.6,-233.0,2.7229433,3.427090000000001,0
45.0,77.0,31.9,-160.0,0.5950737599999998,0.7880050000000018,0
41.0,76.0,34.3,-210.0,6.2267365,96.99228,2
35.0,79.0,31.8,-250.0,0.0,0.0,0
51.0,77.0,31.4,-257.0,0.057972785,0.0739820100000017,0
56.0,77.0,34.0,-239.0,1.1126628000000005,0.6990054000000008,1
24.000000000000004,72.0,35.0,-122.0,4.037104,112.88237999999998,2
35.0,73.0,33.2,-181.0,0.7429049600000002,0.2845580600000001,0
28.0,72.0,35.8,-137.0,1.6054077000000002,0.5724259000000025,0
30.0,78.0,33.8,-220.0,0.1269458499999998,0.0634729299999996,0
53.0,77.0,32.3,-368.0,7.616166999999999,99.92987,2
50.0,76.0,34.0,-182.0,0.1055940099999999,0.1075359700000007,0
45.0,76.0,33.9,-132.99999999999997,0.2009856800000002,0.7055106999999996,0
35.0,80.0,36.8,-308.0,0.13217728,0.0847290199999992,1
58.0,76.0,34.6,-162.0,1.8584311,23.010164,1
36.0,75.0,33.9,-193.0,0.0388875039999998,0.0369431299999991,0
51.0,73.0,32.0,-402.0,1.4208074000000002,0.5129076000000001,1
51.0,79.0,37.4,-310.0,7.096742000000001,7.363121500000001,1
73.0,82.0,38.4,-573.0,1.2047267,0.8273688000000021,1
30.0,76.0,35.6,-187.0,4.395987,63.85806,2
45.0,71.0,31.9,-75.0,0.0145249760000001,0.0,0
42.0,80.0,37.0,-417.0,13.425815999999998,11.955216000000002,2
63.0,78.0,32.2,-199.0,0.0,0.0,1
36.0,75.0,37.9,-253.0,0.0562050339999999,0.0695294999999998,1
48.0,80.0,34.3,-281.0,10.808391999999998,7.5210104000000015,2
58.0,78.0,35.4,-483.0,0.07096969,0.0469080550000011,1
42.0,78.0,36.0,-312.0,1.3922712,2.7757752,1
43.0,74.0,34.5,-205.0,14.961724,63.19681,2
26.0,71.0,34.4,-115.0,1.7868966,1.2117505000000008,0
77.0,77.0,36.0,-250.0,11.088262,98.92429,2
52.0,72.0,37.5,-144.0,0.0291004479999998,0.0,0
51.0,75.0,32.6,-136.0,0.0456587299999999,0.0369155699999996,0
35.0,73.0,35.9,-263.0,1.144432,1.2745917000000002,0
55.0,76.0,37.1,-327.0,0.1399950200000002,0.4165823999999993,1
41.0,75.0,37.0,-256.0,10.720778,87.92590000000001,2
44.0,71.0,31.2,-181.0,9.178765,4.7995305,2
38.0,76.0,32.8,-355.0,0.3657246199999999,0.1497914599999994,0
26.0,72.0,34.5,-107.0,0.0,0.0,0
41.0,69.0,35.3,-553.0,3.7093842,0.1305967300000006,1
41.0,74.0,31.2,-280.0,1.0763555,0.6502323000000008,0
35.0,73.0,37.9,-288.0,3.1617994,0.6317795999999998,0
67.0,78.0,33.6,-627.0,3.2204494,71.72096000000002,2
55.0,73.0,36.0,-324.0,0.1240694750000002,0.0857824100000019,1
53.0,76.0,32.7,-236.0,0.0621581340000001,0.0369063900000004,0
55.0,80.0,37.3,-337.0,2.3169997,116.95738,2
57.0,79.0,35.6,-324.0,0.0365206599999998,0.0365206600000007,1
45.0,72.0,34.2,-205.0,0.3853829999999998,0.0368880439999994,0
73.0,75.0,30.1,-335.0,1.4357489,52.644775,2
63.0,76.0,35.2,-339.0,0.1272299299999999,0.063614964000001,1
61.0,81.0,34.3,-536.0,0.0,0.0213509310000024,1
45.0,73.0,30.1,-129.0,0.0797144099999997,0.0975099900000024,0
52.0,76.0,36.7,-629.0,4.26522,1.0434604000000007,1
24.000000000000004,71.0,32.0,-73.0,0.014503404,0.0,0
51.0,79.0,33.6,-446.0,0.4274434400000002,0.3077106999999994,1
65.0,79.0,33.4,-380.0,3.526084,5.246926,1
44.0,75.0,32.2,-211.0,0.0388391760000002,0.0097097940000026,0
38.0,76.0,32.5,-169.0,0.0,0.0,0
52.0,68.0,37.7,-156.0,3.2336955,5.442546400000001,0
61.0,75.0,30.0,-307.0,12.070051,68.69928,2
73.0,77.0,33.1,-206.0,0.0,0.062313060000001,1
26.0,68.0,34.6,-118.0,0.0,0.0,0
27.0,76.0,35.2,-174.0,0.3051757799999997,0.0,0
60.0,80.0,35.0,-176.0,0.7603843000000001,0.1370826800000006,1
26.0,70.0,33.2,-164.0,0.3813636599999999,0.3081457300000014,0
52.0,77.0,34.8,-389.0,0.1640177199999999,0.0876059100000024,1
51.0,77.0,34.5,-485.0,6.2986584,0.6299385999999991,1
58.0,74.0,32.9,-307.0,0.0,0.0,1
27.0,72.0,34.9,-204.0,14.725822,59.444016,2
37.0,73.0,30.6,-188.0,0.0,0.0,0
54.0,79.0,36.6,-270.0,1.2343440000000003,91.1004,2
35.0,70.0,31.5,-481.0,7.54291,9.633387000000004,2
54.0,75.0,36.3,-314.0,3.9523005,58.353752,2
56.0,80.0,34.4,-531.0,0.5743770999999998,6.560771000000002,1
68.0,76.0,35.4,-274.0,0.4916720999999999,0.0237358940000014,1
63.0,73.0,32.3,-243.0,0.014535785,0.0,0
47.0,68.0,35.0,-269.0,14.073660000000004,10.831609,2
49.0,81.0,31.5,-348.0,0.3629529200000001,0.0238720699999994,1
46.0,68.0,34.0,-322.0,2.0602553,0.2604166600000024,0
82.0,76.0,34.1,-332.0,0.0,0.0,1
51.0,74.0,33.0,-216.0,1.6438439000000002,1.295781400000001,0
31.0,70.0,32.6,-301.0,1.5258029,51.21344,0
44.0,74.0,33.8,-369.0,11.783272,52.69581,2
29.0,70.0,32.6,-211.0,0.08259484,0.0369247500000025,0
37.0,70.0,36.1,-100.0,0.0126195939999997,0.0126195940000002,0
41.0,70.0,32.6,-339.0,9.858318,46.18503,2
49.0,73.0,34.3,-632.0,4.611234,112.11780000000002,2
65.0,73.0,35.0,-328.0,0.0,0.0,1
42.0,75.0,35.5,-420.0,8.456564,14.037233000000002,2
26.0,70.0,33.0,-195.0,0.07284156,0.0,0
38.0,76.0,32.8,-269.0,5.737365199999999,4.499146,0
34.0,76.0,35.4,-229.0,3.7093801,3.90625,0
36.0,68.0,31.0,-132.99999999999997,0.6685193,0.3604760999999996,0
62.0,81.0,34.0,-405.0,0.0,0.0,1
41.0,75.0,37.3,-475.0,0.11208053,0.1425371900000005,1
56.0,79.0,30.3,-239.0,3.285155,7.9510345,1
26.0,74.0,36.6,-143.0,1.1581527,0.7285427999999996,0
41.0,75.0,33.1,-167.0,3.3285959,11.897495,0
64.0,77.0,36.3,-212.0,3.60033,2.0481327,1
63.0,82.0,35.5,-482.0,0.93905854,3.914773499999999,1
62.0,79.0,35.4,-625.0,10.593643,1.2193702000000002,1
42.0,72.0,32.9,-292.0,0.8965801000000002,0.6836179999999992,0
53.0,70.0,29.8,-172.0,1.1223181,0.2210626599999994,0
36.0,74.0,33.4,-135.0,0.5390606000000002,0.0635044399999991,0
35.0,69.0,28.5,-392.0,0.1352981299999998,0.0925342500000017,0
55.0,73.0,31.9,-192.0,1.0529891000000002,0.969041100000002,0
41.0,76.0,30.9,-256.0,4.6653132,13.464572,0
51.0,78.0,37.6,-630.0,0.1455639999999998,0.2296084500000006,1
52.0,77.0,34.5,-279.0,0.4976130399999998,1.8447797,1
35.0,69.0,36.0,-152.0,0.0,0.0,0
35.0,68.0,36.7,-203.0,0.0,0.0,0
33.0,72.0,33.6,-159.0,0.7095204000000004,0.0481113159999999,0
24.000000000000004,71.0,32.0,-67.0,0.0144890575,0.0,0
35.0,73.0,36.4,-257.0,1.0700657,0.0757740659999992,0
42.0,73.0,36.0,-637.0,11.2042465,15.102968999999998,2
35.0,76.0,34.6,-193.0,0.2899435000000003,0.2771162700000005,0
50.0,69.0,31.4,-314.0,8.761342,66.7321,2
50.0,72.0,37.9,-212.0,0.1386088600000001,0.0860247300000018,0
54.0,80.0,37.2,-307.0,0.0,0.0,1
65.0,80.0,38.0,-553.0,3.1771677,120.72533,2
45.0,72.0,34.2,-335.0,1.2537115,2.4674494000000013,0
49.0,71.0,34.1,-273.0,7.2919893,30.11011,2
76.0,81.0,36.5,-370.0,0.0,0.0,1
69.0,74.0,34.3,-380.0,1.8096055,1.5690347000000011,1
38.0,74.0,34.3,-203.0,0.36888045,0.4688664700000018,0
38.0,73.0,32.6,-234.0,0.3897513200000002,0.3091800500000019,0
32.0,71.0,28.4,-256.0,0.3540554300000003,0.1552023899999994,0
25.0,73.0,37.0,-178.0,0.1879029300000001,0.0309942980000013,0
37.0,75.0,34.7,-200.0,0.0,0.0,0
28.0,75.0,34.2,-176.0,4.966358,14.846859,0
41.0,75.0,32.0,-162.0,3.8649116,4.5389733,0
62.0,74.0,34.8,-183.0,1.5951489000000003,72.92901599999999,2
31.0,74.0,35.8,-330.0,1.2581093,101.13206,2
42.0,72.0,36.6,-591.0,1.8911518,0.5696211499999997,1
35.0,69.0,32.0,-208.0,0.081056625,8.885893000000003,0
43.0,70.0,32.5,-287.0,0.4380205999999997,0.2190103000000007,0
31.0,75.0,32.4,-188.0,1.4608445000000003,0.1003467100000001,0
77.0,81.0,35.2,-360.0,0.3141814800000002,0.2607244600000005,1
63.0,79.0,36.2,-394.0,0.089572854,0.089572854,1
49.0,76.0,35.2,-205.0,0.0,0.0,0
47.0,79.0,34.9,-246.0,1.7690469,0.3893119000000009,1
59.0,72.0,36.8,-494.0,4.924776,3.4904954000000004,1
35.0,77.0,38.1,-358.0,2.5602627,0.6573483299999996,1
42.0,79.0,37.8,-447.0,0.4978363999999999,0.5232361999999995,1
73.0,74.0,32.2,-299.0,5.3489323,6.159649399999999,1
26.0,68.0,33.3,-154.0,3.3869511999999995,6.595310000000001,0
45.0,71.0,32.8,-229.0,1.7152879000000003,92.39038,2
35.0,80.0,36.6,-321.0,0.1982622599999997,0.1757764000000019,1
76.0,79.0,37.9,-297.0,0.1638951999999998,0.0,1
41.0,75.0,31.2,-221.0,1.9288746000000003,0.5274456000000001,0
35.0,71.0,32.1,-191.0,12.385274,17.249119,2
43.0,69.0,33.7,-179.0,0.4297166200000002,0.0552908500000022,0
44.0,73.0,34.3,-127.99999999999996,0.0155511320000001,0.0184669700000004,0
52.0,81.0,35.6,-345.0,2.7594812,41.09405,1
55.0,68.0,30.9,-141.0,1.7755682,96.30293,2
54.0,79.0,36.8,-260.0,0.28622547,0.0557897100000008,1
35.0,78.0,37.9,-331.0,0.65386385,0.1144201200000001,1
66.0,75.0,33.9,-446.0,7.5715737,125.40420500000002,2
42.0,79.0,37.4,-304.0,2.4410434,2.3551252,1
41.0,76.0,31.6,-203.0,3.4805377,0.4609452800000007,0
26.0,63.0,34.3,-234.0,0.0,0.0,0
55.0,74.0,30.1,-386.0,1.3492686000000005,87.59586000000002,2
45.0,70.0,30.7,-162.0,0.3692209000000002,0.0,0
41.0,74.0,37.2,-190.0,1.4330866,1.113568400000002,0
44.0,74.0,33.5,-248.0,5.7054367,15.141089,0
37.0,78.0,32.2,-195.0,1.1874223000000002,1.569058999999999,0
73.0,80.0,35.4,-425.0,0.0363845939999998,0.0237712670000007,1
50.0,72.0,30.9,-197.0,0.0,0.0,0
57.0,77.0,31.4,-414.0,5.366102,8.917858000000003,1
34.0,66.0,30.5,-136.0,2.732047,0.5485434500000022,0
44.0,76.0,33.5,-285.0,0.9564796,2.8396773,0
78.0,79.0,35.9,-553.0,0.0,0.4692163199999992,1
24.000000000000004,70.0,31.7,-75.0,0.0,0.0421119900000004,0
58.0,79.0,31.5,-361.0,1.4538794000000002,74.69485,2
60.0,80.0,31.5,-466.0,0.2648099000000001,12.163261,1
45.0,74.0,32.8,-188.0,1.7049781,99.80434999999996,2
41.0,77.0,33.6,-272.0,2.7785701999999994,0.7160487999999994,0
50.0,75.0,33.8,-228.0,0.1873524300000002,0.1004713850000023,0
79.0,75.0,33.7,-276.0,3.9655604,21.80901,1
40.0,71.0,35.4,-113.0,0.0,0.0,0
35.0,71.0,32.5,-171.0,0.4787023700000001,0.1282844700000005,0
44.0,72.0,32.8,-204.0,0.0367146900000001,0.3490311000000012,0
34.0,69.0,35.8,-224.0,2.040756,43.085026000000006,0
