timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
2026-06-05 09:19:45,24,62,33.7,59,-72.0,0,0.3621913,23.584745,0,23,"Low Activity",0.9946289,14.229218
2026-06-05 09:19:49,24,62,33.7,59,-90.0,0,0.3951033,34.30248,0,23,"Low Activity",0.9902344,17.160938
2026-06-05 09:19:53,37,62,33.7,59,-77.0,0,10.478713,64.629654,0,23,"Network Activity",1.0,19.533698
2026-06-05 09:19:57,24,61,33.7,59,-87.0,0,0.5726919,42.94178,0,23,"Low Activity",0.98876953,19.576198
2026-06-05 09:20:01,24,61,33.7,59,-113.0,0,0.64823544,44.44851,0,23,"Low Activity",0.98095703,14.791198
2026-06-05 09:20:05,31,62,33.7,59,-96.0,0,2.5923033,51.874443,0,23,"Low Activity",0.93408203,13.637083
2026-06-05 09:20:10,26,62,33.7,59,-138.0,0,12.328108,65.970375,0,23,"Network Activity",1.0,13.839792
2026-06-05 09:20:14,29,62,33.7,59,-104.0,0,1.1336219,40.882175,0,23,"Low Activity",0.9770508,12.739271
2026-06-05 09:20:18,24,62,33.7,59,-90.0,0,0.44193918,36.0674,0,23,"Low Activity",0.9916992,13.073281
2026-06-05 09:20:22,24,62,33.7,59,-104.0,0,1.5440179,40.386322,0,23,"Low Activity",0.9868164,14.515156
2026-06-05 09:20:26,24,62,33.7,59,-132.0,0,0.60160863,39.116577,0,23,"Low Activity",0.9760742,12.315156
2026-06-05 09:20:30,30,63,33.7,59,-188.0,0,3.6525943,71.392166,0,23,"Network Activity",0.98779297,12.164322
2026-06-05 09:20:34,38,63,33.7,59,-117.0,0,0.64621913,38.892746,0,23,"Low Activity",0.9350586,8.384219
2026-06-05 09:20:38,45,63,33.7,59,-91.0,0,0.3388321,35.684105,0,23,"Low Activity",0.9243164,8.763906
2026-06-05 09:20:42,49,63,33.7,59,-85.0,0,0.36842272,34.767952,0,23,"Low Activity",0.9038086,11.620364
2026-06-05 09:20:46,24,63,33.7,59,-86.0,0,0.028956635,25.805187,0,23,"Low Activity",0.9926758,13.456198
2026-06-05 09:20:50,28,63,33.7,59,-94.0,0,0.3362488,31.635485,0,23,"Low Activity",0.98583984,13.731979
2026-06-05 09:20:54,33,62,33.7,59,-66.0,0,1.7887173,39.495937,0,23,"Low Activity",0.984375,13.650105
2026-06-05 09:20:58,38,62,33.7,59,-75.0,0,3.6548245,41.37904,0,23,"Low Activity",0.93359375,13.599323
2026-06-05 09:21:02,33,62,33.7,59,-91.0,0,2.089322,30.894533,0,23,"Low Activity",0.9785156,13.317657
2026-06-05 09:21:06,34,62,33.7,59,-64.0,0,0.038589776,40.168583,0,23,"Low Activity",0.9819336,13.739531
2026-06-05 09:21:10,37,63,33.7,59,-122.0,0,1.4417877,38.051895,0,23,"Low Activity",0.9375,5.132604
2026-06-05 09:21:14,50,63,33.7,59,-84.0,0,0.029966284,33.589787,0,23,"Low Activity",0.89697266,16.276406
2026-06-05 09:21:18,50,64,33.7,59,-141.0,0,4.259341,53.224106,0,23,"Network Activity",0.88378906,13.020469
2026-06-05 09:21:22,35,63,33.7,59,-122.0,0,3.1487677,43.990963,0,23,"Low Activity",0.9086914,13.289011
2026-06-05 09:21:26,28,62,33.7,59,-62.0,0,1.827405,39.3318,0,23,"Low Activity",0.9916992,13.96276
2026-06-05 09:21:30,30,63,33.7,59,-86.0,0,0.33757713,38.943142,0,23,"Low Activity",0.98339844,19.571145
2026-06-05 09:21:35,37,62,33.6,59,-112.0,0,1.1441382,44.152615,0,23,"Low Activity",0.9375,12.746302
2026-06-05 09:21:39,31,62,33.6,59,-72.0,0,0.33849654,32.20093,0,23,"Low Activity",0.9863281,11.678646
2026-06-05 09:21:43,41,63,33.6,59,-97.0,0,4.0405483,51.372787,0,23,"Network Activity",0.57421875,12.597813
2026-06-05 09:21:47,100,64,33.6,59,-693.0,0,9.119178,39.911125,1,23,"Low Activity",NaN,1.225729
2026-06-05 09:21:51,91,65,33.6,59,-279.0,0,6.359684,10.714001,1,23,"Compute-Heavy Activity",0.9604492,1.125
2026-06-05 09:21:55,49,63,33.6,59,-340.0,0,2.8924644,21.912807,1,23,"Compute-Heavy Activity",0.9277344,10.987031
2026-06-05 09:21:59,53,63,33.6,59,-1288.0,0,15.451781,54.986935,1,23,"Low Activity",NaN,11.022917
2026-06-05 09:22:03,100,64,33.6,59,-224.0,0,14.828905,57.92694,1,23,"Network Activity",1.0,11.815521
2026-06-05 09:22:07,85,67,33.6,59,-850.0,0,40.203518,187.09503,1,23,"Network Activity",1.0,1.601667
2026-06-05 09:22:11,93,69,33.6,59,-415.0,0,324.9963,143.84433,1,23,"Network Activity",1.0,1.766875
2026-06-05 09:22:15,74,69,33.6,59,-209.0,0,225.09558,83.83293,1,23,"Network Activity",1.0,9.170365
2026-06-05 09:22:19,54,67,33.6,59,-783.0,0,1.4668999,33.649918,0,23,"Low Activity",NaN,2.467708
2026-06-05 09:22:23,26,66,33.6,59,-131.0,0,1.666628,33.65929,0,23,"Low Activity",0.9814453,13.246667
2026-06-05 09:22:27,26,67,33.6,59,-97.0,0,1.9051882,44.74699,0,23,"Low Activity",0.9873047,20.209844
2026-06-05 09:22:31,30,66,33.6,59,-85.0,0,7.7506986,48.667973,0,23,"Network Activity",0.99853516,14.064219
2026-06-05 09:22:35,48,67,33.6,59,-144.0,0,2.03344,38.11609,0,23,"Low Activity",0.81152344,11.280625
2026-06-05 09:22:39,44,65,33.6,59,-128.0,0,0.95307463,36.45341,0,23,"Low Activity",0.8823242,12.455
2026-06-05 09:22:43,28,66,33.6,59,-141.0,0,4.6387324,46.028954,0,23,"Network Activity",0.60839844,14.012812
2026-06-05 09:22:47,27,66,33.6,59,-77.0,0,0.52829635,36.812466,0,23,"Low Activity",0.9921875,23.755677
2026-06-05 09:22:51,29,65,33.6,59,-118.0,0,0.6584107,21.425982,0,23,"Low Activity",0.9819336,12.14
2026-06-05 09:22:55,24,65,33.6,59,-71.0,0,0.13056295,15.904984,0,23,"Low Activity",0.99609375,14.342552
2026-06-05 09:22:59,31,65,33.6,59,-120.0,0,0.35109118,7.5780387,0,23,"Low Activity",0.98095703,13.536406
2026-06-05 09:23:03,24,65,33.6,59,-89.0,0,5.2567434,55.44598,0,23,"Network Activity",0.93652344,14.102917
2026-06-05 09:23:07,40,65,33.6,59,-92.0,0,2.072704,35.57694,0,23,"Low Activity",0.96191406,11.483073
2026-06-05 09:23:11,24,64,33.6,59,-92.0,0,2.467424,32.58621,0,23,"Low Activity",0.9916992,13.024375
2026-06-05 09:23:16,44,64,33.6,59,-82.0,0,1.2880523,34.864483,0,23,"Low Activity",0.94921875,11.316302
2026-06-05 09:23:20,96,67,34.1,59,-569.0,0,8.979334,62.242348,1,23,"Low Activity",NaN,2.368802
2026-06-05 09:23:24,78,69,34.1,59,-1081.0,0,28.719128,472.44797,1,23,"Low Activity",NaN,1.922083
2026-06-05 09:23:28,63,69,34.1,59,-580.0,0,132.1469,177.04135,1,23,"Network Activity",1.0,2.113542
2026-06-05 09:23:32,85,68,34.1,59,-167.0,0,24.046244,96.388054,1,23,"Network Activity",1.0,1.849219
2026-06-05 09:23:36,51,69,34.1,59,-218.0,0,49.910713,236.07481,1,23,"Network Activity",1.0,3.539375
2026-06-05 09:23:40,44,69,34.1,59,-288.0,0,13.598893,463.10138,1,23,"Network Activity",1.0,10.997656
2026-06-05 09:23:44,70,71,34.1,59,-554.0,0,7.90231,170.25552,1,23,"Low Activity",NaN,1.44125
